ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253432597,2006,"December 9, 2005",St. Francis (BKN) Terriers,Central Connecticut Blue Devils,"2-5, 0-1 Conf","4-3, 1-0 Conf",61,72,,,Final,,38,23,,31,41,,NCAAB
253562115,2006,"December 22, 2005",Central Connecticut Blue Devils,Binghamton Bearcats,"5-4, 2-2 Home","2-8, 1-5 Away",72,68,,,Final,,27,45,,33,35,,NCAAB
260072341,2006,"January 7, 2006",Long Island University Sharks,Central Connecticut Blue Devils,"3-8, 0-2 Conf","6-5, 2-0 Conf",74,83,,,Final,,31,43,,40,43,,NCAAB
260122115,2006,"January 12, 2006",Central Connecticut Blue Devils,Monmouth Hawks,"6-7, 2-2 Conf","7-9, 4-1 Conf",57,61,,,Final,,27,30,,31,30,,NCAAB
260192115,2006,"January 19, 2006",Central Connecticut Blue Devils,Quinnipiac Bobcats,"8-7, 4-2 Conf","6-9, 1-5 Conf",79,69,,,Final,,43,36,,34,35,,NCAAB
260262115,2006,"January 26, 2006",Central Connecticut Blue Devils,Wagner Seahawks,"10-7, 6-2 Conf","10-7, 3-5 Conf",57,40,,,Final,,37,20,,15,25,,NCAAB
260332115,2006,"February 2, 2006",Central Connecticut Blue Devils,St. Francis (BKN) Terriers,"12-7, 8-2 Conf","6-13, 3-7 Conf",76,68,,,Final/OT,,25,34,17,28,31,9,NCAAB
260412523,2006,"February 10, 2006",Robert Morris Colonials,Central Connecticut Blue Devils,"12-10, 8-5 Conf","12-9, 8-4 Conf",77,74,,,Final,,33,44,,30,44,,NCAAB
260472681,2006,"February 16, 2006",Wagner Seahawks,Central Connecticut Blue Devils,"10-13, 3-11 Conf","13-10, 9-5 Conf",55,74,,,Final,,25,30,,36,38,,NCAAB
260532115,2006,"February 22, 2006",Central Connecticut Blue Devils,Long Island University Sharks,"15-10, 11-5 Conf","10-15, 7-9 Conf",81,58,,,Final,,38,43,,23,35,,NCAAB
260582514,2006,"February 27, 2006",Quinnipiac Bobcats,Central Connecticut Blue Devils,"12-15, 7-11 Conf","17-10, 13-5 Conf",67,79,,,Final,,27,40,,31,48,,NCAAB
260642115,2006,"March 5, 2006",Central Connecticut Blue Devils,Monmouth Hawks,"18-11, 13-5 Conf","17-14, 12-6 Conf",48,62,,,Final,,21,27,,27,35,,NCAAB
