,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,310270058,2010,"Thu, Jan 27",South Florida Bulls,DePaul Blue Demons,"8-14, 2-7 Conf","6-14, 0-8 Conf",71,60,,,Final,ESPNU,35,36,,25,35,,NCAAB
11,310360058,2010,"Sat, Feb 5",South Florida Bulls,Syracuse Orange,"8-16, 2-9 Conf","20-4, 7-4 Conf",49,72,,,Final,,28,21,,37,35,,NCAAB
12,310430058,2010,"Sat, Feb 12",South Florida Bulls,Notre Dame Fighting Irish,"8-18, 2-11 Conf","21-4, 10-3 Conf",55,78,,,Final,,17,38,,41,37,,NCAAB
13,310500058,2010,"Sat, Feb 19",South Florida Bulls,Georgetown Hoyas,"8-20, 2-13 Conf","21-6, 10-5 Conf",55,61,,,Final,,26,29,,28,33,,NCAAB
14,310610058,2010,"Wed, Mar 2",South Florida Bulls,Pittsburgh Panthers,"9-21, 3-14 Conf","26-4, 14-3 Conf",50,66,,,Final,ESPNU,27,23,,24,42,,NCAAB
15,310670222,2010,"Tue, Mar 8",Villanova Wildcats,South Florida Bulls,"21-11, 9-9 Conf","10-22, 3-15 Conf",69,70,,,Final,ESPNU,49,20,,33,37,,NCAAB
16,303160058,2010,"Fri, Nov 12",South Florida Bulls,Southern Miss Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",53,60,,,Final,,28,25,,32,28,,NCAAB
17,303222116,2010,"Thu, Nov 18",UCF Knights,South Florida Bulls,"3-0, 3-0 Home","1-2, 0-1 Away",65,59,,,Final,,38,27,,29,30,,NCAAB
18,303270058,2010,"Tue, Nov 23",South Florida Bulls,Liberty Flames,"3-2, 3-1 Home","2-4, 0-4 Away",60,43,,,Final,,35,25,,20,23,,NCAAB
19,303310058,2010,"Sat, Nov 27",South Florida Bulls,Texas Tech Red Raiders,4-3,4-3,64,61,,,Final,,19,45,,23,38,,NCAAB
20,303382226,2010,"Sat, Dec 4",Florida Atlantic Owls,South Florida Bulls,"5-4, 2-1 Home","5-4, 0-2 Away",50,42,,,Final,,24,26,,18,24,,NCAAB
21,303490058,2010,"Wed, Dec 15",South Florida Bulls,Auburn Tigers,"6-5, 5-1 Home","3-6, 0-1 Away",61,49,,,Final,ESPNU,28,33,,24,25,,NCAAB
22,303560325,2010,"Wed, Dec 22",Cleveland State Vikings,South Florida Bulls,"13-1, 8-0 Home","6-7, 0-4 Away",69,62,,,Final,,24,45,,26,36,,NCAAB
23,303650041,2010,"Fri, Dec 31",UConn Huskies,South Florida Bulls,"11-1, 1-1 Conf","6-9, 0-2 Conf",66,61,,,Final/OT,ESPNU,28,30,8.0,28,30,3.0,NCAAB
24,310090058,2010,"Sun, Jan 9",South Florida Bulls,Louisville Cardinals,"6-11, 0-4 Conf","13-2, 2-0 Conf",77,86,,,Final,,48,29,,45,41,,NCAAB
25,310160058,2010,"Sun, Jan 16",South Florida Bulls,Providence Friars,"7-12, 1-5 Conf","11-8, 0-6 Conf",79,72,,,Final,ESPN3,29,50,,41,31,,NCAAB
26,310230277,2010,"Sun, Jan 23",West Virginia Mountaineers,South Florida Bulls,"13-5, 4-2 Conf","7-14, 1-7 Conf",56,46,,,Final,,27,29,,16,30,,NCAAB
27,310332507,2010,"Wed, Feb 2",Providence Friars,South Florida Bulls,"14-9, 3-7 Conf","8-15, 2-8 Conf",68,63,,,Final,,29,39,,30,33,,NCAAB
28,310400058,2010,"Wed, Feb 9",South Florida Bulls,Marquette Golden Eagles,"8-17, 2-10 Conf","15-9, 6-5 Conf",58,59,,,Final,ESPN2,31,27,,24,35,,NCAAB
29,310470221,2010,"Wed, Feb 16",Pittsburgh Panthers,South Florida Bulls,"24-2, 12-1 Conf","8-19, 2-12 Conf",67,55,,,Final,ESPN3,36,31,,29,26,,NCAAB
30,310570305,2010,"Sat, Feb 26",DePaul Blue Demons,South Florida Bulls,"7-21, 1-15 Conf","9-20, 3-13 Conf",76,86,,,Final,,28,48,,41,45,,NCAAB
31,310642599,2010,"Sat, Mar 5",St. John's Red Storm,South Florida Bulls,"20-10, 12-6 Conf","9-22, 3-15 Conf",72,56,,,Final,,30,42,,32,24,,NCAAB
32,310682132,2010,"Wed, Mar 9",Cincinnati Bearcats,South Florida Bulls,"25-7, 11-7 Conf","10-23, 3-15 Conf",87,61,,,Final,ESPN,32,55,,24,37,,NCAAB
