,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,273220052,2007,"Sun, Nov 18",Florida State Seminoles,South Florida Bulls,3-2,2-3,67,68,,,Final,,30,37,,39,29,,NCAAB
18,273302229,2007,"Mon, Nov 26",Florida Int'L Panthers,South Florida Bulls,"2-1, 2-1 Home","4-3, 1-1 Away",69,77,,,Final,,34,35,,38,39,,NCAAB
19,273390257,2007,"Wed, Dec 5",Richmond Spiders,South Florida Bulls,"4-5, 1-3 Home","6-3, 2-1 Away",65,79,,,Final,,31,34,,29,50,,NCAAB
20,273530154,2007,"Wed, Dec 19",Wake Forest Demon Deacons,South Florida Bulls,"7-3, 6-0 Home","7-4, 2-2 Away",74,61,,,Final,,37,37,,27,34,,NCAAB
21,273630058,2007,"Sat, Dec 29",South Florida Bulls,Winston Salem Rams,"9-4, 5-1 Home","4-7, 1-5 Away",87,48,,,Final,,32,55,,21,27,,NCAAB
22,280050183,2007,"Sat, Jan 5",Syracuse Orange,South Florida Bulls,"12-3, 2-0 Conf","10-5, 1-1 Conf",89,77,,,Final,,47,42,,33,44,,NCAAB
23,280122507,2007,"Sat, Jan 12",Providence Friars,South Florida Bulls,"11-5, 2-2 Conf","10-7, 1-3 Conf",86,70,,,Final,,43,43,,31,39,,NCAAB
24,280200058,2007,"Sun, Jan 20",South Florida Bulls,West Virginia Mountaineers,"10-9, 1-5 Conf","14-4, 4-2 Conf",52,69,,,Final,,25,27,,26,43,,NCAAB
25,280290269,2007,"Tue, Jan 29",Marquette Golden Eagles,South Florida Bulls,"15-4, 5-3 Conf","10-11, 1-7 Conf",62,54,,,Final,,32,30,,24,30,,NCAAB
26,280360046,2007,"Tue, Feb 5",Georgetown Hoyas,South Florida Bulls,"19-2, 9-1 Conf","10-13, 1-9 Conf",63,53,,,Final,,27,36,,24,29,,NCAAB
27,280440058,2007,"Wed, Feb 13",South Florida Bulls,Syracuse Orange,"11-14, 2-10 Conf","16-9, 6-6 Conf",89,78,,,Final,,38,51,,24,54,,NCAAB
28,280512132,2007,"Wed, Feb 20",Cincinnati Bearcats,South Florida Bulls,"13-12, 8-5 Conf","11-16, 2-12 Conf",52,51,,,Final,,27,25,,24,27,,NCAAB
29,280610164,2007,"Sat, Mar 1",Rutgers Scarlet Knights,South Florida Bulls,"10-20, 2-15 Conf","12-17, 3-13 Conf",52,54,,,Final,,23,29,,30,24,,NCAAB
30,280680058,2007,"Sat, Mar 8",South Florida Bulls,Notre Dame Fighting Irish,"12-19, 3-15 Conf","24-6, 14-4 Conf",60,67,,,Final,,27,33,,36,31,,NCAAB
