ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293260350,2009,"November 22, 2009",South Florida Bulls,UNC Wilmington Seahawks,4-1,1-4,74,66,,,Final,,37,37,,32,34,,NCAAB
293310058,2009,"November 27, 2009",South Florida Bulls,Florida Atlantic Owls,"6-1, 3-0 Home","2-3, 1-3 Away",78,58,,,Final,,35,43,,29,29,,NCAAB
293480058,2009,"December 13, 2009",South Florida Bulls,Central Michigan Chippewas,"7-2, 4-1 Home","4-5, 1-4 Away",56,59,,,Final,,31,25,,30,29,,NCAAB
293532539,2009,"December 19, 2009",South Florida Bulls,San Francisco Dons,9-2,3-8,69,49,,,Final,,39,30,,25,24,,NCAAB
293650097,2009,"December 30, 2009",Louisville Cardinals,South Florida Bulls,"10-3, 1-0 Conf","10-3, 0-1 Conf",73,52,,,Final,,32,41,,31,21,,NCAAB
300110183,2009,"January 10, 2010",Syracuse Orange,South Florida Bulls,"15-1, 2-1 Conf","10-5, 0-3 Conf",82,65,,,Final,,40,42,,28,37,,NCAAB
300170058,2009,"January 16, 2010",South Florida Bulls,Rutgers Scarlet Knights,"11-6, 1-4 Conf","9-8, 0-5 Conf",73,64,,,Final,,33,40,,25,39,,NCAAB
300242507,2009,"January 23, 2010",Providence Friars,South Florida Bulls,"11-8, 3-4 Conf","12-7, 2-5 Conf",105,109,,,Final/OT,,43,52,10.0,39,56,14.0,NCAAB
300320058,2009,"January 31, 2010",South Florida Bulls,Pittsburgh Panthers,"14-7, 4-5 Conf","16-5, 6-3 Conf",70,61,,,Final,,31,39,,26,35,,NCAAB
300390087,2009,"February 07, 2010",Notre Dame Fighting Irish,South Florida Bulls,"17-7, 6-5 Conf","15-8, 5-6 Conf",65,62,,,Final,,34,31,,34,28,,NCAAB
300480058,2009,"February 16, 2010",South Florida Bulls,Cincinnati Bearcats,"16-9, 6-7 Conf","15-10, 6-7 Conf",65,57,,,Final,,24,41,,23,34,,NCAAB
300560222,2009,"February 24, 2010",Villanova Wildcats,South Florida Bulls,"23-4, 12-3 Conf","16-11, 6-9 Conf",74,49,,,Final,,36,38,,25,24,,NCAAB
300620305,2009,"March 02, 2010",DePaul Blue Demons,South Florida Bulls,"8-21, 1-16 Conf","18-11, 8-9 Conf",59,63,,,Final,,27,32,,22,41,,NCAAB
300680058,2009,"March 09, 2010",South Florida Bulls,DePaul Blue Demons,"20-11, 9-9 Conf","8-23, 1-17 Conf",58,49,,,Final,,30,28,,15,34,,NCAAB
300750058,2009,"March 16, 2010",South Florida Bulls,NC State Wolfpack,"20-13, 11-4 Home","20-15, 4-7 Away",57,58,,,Final,,26,31,,22,36,,NCAAB
300690046,2009,"March 10, 2010",Georgetown Hoyas,South Florida Bulls,"21-9, 10-8 Conf","20-12, 9-9 Conf",69,49,,,Final,,31,38,,19,30,,NCAAB
