ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496842,2013,"November 09, 2013",South Florida Bulls,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",72,62,,,Final,,28,44,,19,43,,NCAAB
400496858,2013,"November 15, 2013",Bowling Green Falcons,South Florida Bulls,"1-1, 1-1 Home","3-0, 1-0 Away",61,75,,,Final,ESPN3,28,33,,35,40,,NCAAB
400496877,2013,"November 25, 2013",South Florida Bulls,Oklahoma State Cowboys,"4-1, 3-1 Home","5-0, 1-0 Away",67,93,,,Final,ESPNN,35,32,,51,42,,NCAAB
400496897,2013,"December 04, 2013",George Mason Patriots,South Florida Bulls,"5-3, 4-1 Home","5-2, 2-0 Away",66,68,,,Final,,34,32,,29,39,,NCAAB
400496917,2013,"December 17, 2013",South Florida Bulls,Florida Gulf Coast Eagles,"7-2, 5-2 Home","5-5, 1-4 Away",68,66,,,Final/2OT,ESPNU,23,32,13.0,21,34,11.0,NCAAB
400506335,2013,"December 22, 2013",South Florida Bulls,Mississippi State Bulldogs,8-3,9-2,66,71,,,Final,,35,31,,38,33,,NCAAB
400496939,2013,"December 28, 2013",Bradley Braves,South Florida Bulls,"5-8, 5-3 Home","9-4, 3-0 Away",57,61,,,Final,,30,27,,28,33,,NCAAB
400496948,2013,"January 04, 2014",South Florida Bulls,Houston Cougars,"9-6, 0-2 Conf","10-5, 2-0 Conf",58,67,,,Final,CBSSN,26,32,,34,33,,NCAAB
400496959,2013,"January 15, 2014",SMU Mustangs,South Florida Bulls,"12-4, 2-2 Conf","10-7, 1-3 Conf",71,54,,,Final,ESPNU,38,33,,23,31,,NCAAB
400496971,2013,"January 22, 2014",South Florida Bulls,Louisville Cardinals,"10-9, 1-5 Conf","17-3, 6-1 Conf",47,86,,,Final,ESPNU,22,25,,45,41,,NCAAB
400496978,2013,"January 28, 2014",South Florida Bulls,SMU Mustangs,"11-10, 2-6 Conf","16-5, 5-3 Conf",78,71,,,Final,ESPNN,30,48,,29,42,,NCAAB
400496989,2013,"February 05, 2014",UCF Knights,South Florida Bulls,"9-11, 1-8 Conf","12-11, 3-7 Conf",78,79,,,Final/OT,ESPNN,36,34,8.0,37,33,9.0,NCAAB
400496998,2013,"February 12, 2014",UConn Huskies,South Florida Bulls,"19-5, 7-4 Conf","12-13, 3-9 Conf",83,40,,,Final,ESPN2,45,38,,14,26,,NCAAB
400497007,2013,"February 18, 2014",Louisville Cardinals,South Florida Bulls,"22-4, 11-2 Conf","12-15, 3-11 Conf",80,54,,,Final,CBSSN,46,34,,28,26,,NCAAB
400497021,2013,"March 01, 2014",Rutgers Scarlet Knights,South Florida Bulls,"11-18, 5-11 Conf","12-17, 3-13 Conf",74,73,,,Final,ESPNN,32,42,,42,31,,NCAAB
400497033,2013,"March 08, 2014",South Florida Bulls,Temple Owls,"12-19, 3-15 Conf","9-21, 4-14 Conf",65,66,,,Final,ESPNN,33,32,,26,40,,NCAAB
400543745,2013,"March 12, 2014",Rutgers Scarlet Knights,South Florida Bulls,"12-20, 5-13 Conf","12-20, 3-15 Conf",72,68,,,Final,ESPNU,40,32,,37,31,,NCAAB
