,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,263390350,2006,"Tue, Dec 5",UNC Wilmington Seahawks,East Carolina Pirates,"3-4, 2-0 Home","4-3, 1-3 Away",59,44,,,Final,,21,38,,21,23,,NCAAB
18,263522415,2006,"Mon, Dec 18",Morgan State Bears,East Carolina Pirates,"2-6, 2-2 Home","4-5, 1-4 Away",76,70,,,Final,,36,40,,29,41,,NCAAB
19,263620152,2006,"Thu, Dec 28",NC State Wolfpack,East Carolina Pirates,"8-4, 8-1 Home","4-7, 1-5 Away",64,57,,,Final,,29,35,,36,21,,NCAAB
20,270060151,2006,"Sat, Jan 6",East Carolina Pirates,Chowan Hawks,"5-8, 4-2 Home","0-2, 0-2 Away",68,50,,,Final,,35,33,,26,24,,NCAAB
21,270130151,2006,"Sat, Jan 13",East Carolina Pirates,Rice Owls,"5-10, 0-2 Conf","8-7, 2-0 Conf",47,64,,,Final,,18,29,,34,30,,NCAAB
22,270200151,2006,"Sat, Jan 20",East Carolina Pirates,Memphis Tigers,"5-12, 0-4 Conf","15-3, 5-0 Conf",44,61,,,Final,,21,23,,21,40,,NCAAB
23,270270151,2006,"Sat, Jan 27",East Carolina Pirates,UAB Blazers,"5-14, 0-6 Conf","11-9, 3-3 Conf",42,58,,,Final,,16,26,,30,28,,NCAAB
24,270340242,2006,"Sat, Feb 3",Rice Owls,East Carolina Pirates,"11-10, 5-3 Conf","5-16, 0-8 Conf",83,74,,,Final,,37,46,,42,32,,NCAAB
25,270410248,2006,"Sat, Feb 10",Houston Cougars,East Carolina Pirates,"13-10, 7-3 Conf","5-18, 0-10 Conf",83,59,,,Final,,44,39,,20,39,,NCAAB
26,270482567,2006,"Sat, Feb 17",SMU Mustangs,East Carolina Pirates,"14-12, 3-9 Conf","5-20, 0-12 Conf",65,42,,,Final,,37,28,,20,22,,NCAAB
27,270550151,2006,"Sat, Feb 24",East Carolina Pirates,UTEP Miners,"6-21, 1-13 Conf","14-14, 6-8 Conf",79,78,,,Final,,49,30,,38,40,,NCAAB
28,270622116,2006,"Sat, Mar 3",UCF Knights,East Carolina Pirates,"22-8, 11-5 Conf","6-23, 1-15 Conf",77,64,,,Final,,41,36,,29,35,,NCAAB
29,270660202,2006,"Wed, Mar 7",Tulsa Golden Hurricane,East Carolina Pirates,"20-10, 9-7 Conf","6-24, 1-15 Conf",65,50,,,Final,,34,31,,21,29,,NCAAB
