ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303450304,2011,"December 11, 2010",Idaho State Bengals,UMKC Kangaroos,"3-5, 3-0 Home","5-4, 1-4 Away",78,57,,,Final,,34,44,,17,40,,NCAAB
303550140,2011,"December 21, 2010",UMKC Kangaroos,Houston Baptist Huskies,"7-4, 6-0 Home","1-10, 0-5 Away",73,51,,,Final,,36,37,,26,25,,NCAAB
303620140,2011,"December 28, 2010",UMKC Kangaroos,North Dakota State Bison,"8-5, 1-2 Conf","7-5, 1-1 Conf",75,73,,,Final,,43,32,,23,50,,NCAAB
310052305,2011,"January 5, 2011",Kansas Jayhawks,UMKC Kangaroos,"14-0, 10-0 Home","8-7, 1-6 Away",99,52,,,Final,,52,47,,24,28,,NCAAB
310132113,2011,"January 13, 2011",Centenary Gentlemen,UMKC Kangaroos,"0-18, 0-7 Conf","10-7, 3-3 Conf",67,71,,,Final,,30,37,,36,35,,NCAAB
310200140,2011,"January 20, 2011",UMKC Kangaroos,IUPUI Jaguars,"11-8, 4-4 Conf","11-10, 5-3 Conf",85,77,,,Final/2OT,,26,33,26,27,32,18,NCAAB
310272571,2011,"January 27, 2011",South Dakota State Jackrabbits,UMKC Kangaroos,"13-8, 5-5 Conf","13-8, 6-4 Conf",58,63,,,Final,,33,25,,25,38,,NCAAB
310360253,2011,"February 5, 2011",Southern Utah Thunderbirds,UMKC Kangaroos,"7-16, 3-9 Conf","14-9, 7-5 Conf",68,71,,,Final,,33,35,,31,40,,NCAAB
310430140,2011,"February 12, 2011",UMKC Kangaroos,Centenary Gentlemen,"15-10, 8-6 Conf","0-27, 0-15 Conf",91,58,,,Final,,54,37,,34,24,,NCAAB
310500085,2011,"February 19, 2011",IUPUI Jaguars,UMKC Kangaroos,"17-12, 11-5 Conf","16-11, 9-7 Conf",84,69,,,Final,,40,44,,31,38,,NCAAB
310570140,2011,"February 26, 2011",UMKC Kangaroos,Purdue Fort Wayne Mastodons,"16-13, 9-9 Conf","18-11, 11-7 Conf",57,82,,,Final,,23,34,,41,41,,NCAAB
310650085,2011,"March 6, 2011",IUPUI Jaguars,UMKC Kangaroos,"19-13, 12-6 Conf","16-14, 9-9 Conf",79,55,,,Final,ESPN3,37,42,,27,28,,NCAAB
