ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323280194,2013,"November 23, 2012",Ohio State Buckeyes,UMKC Kangaroos,"4-0, 2-0 Home","2-3, 0-1 Away",91,45,,,Final,BTN,53,38,,18,27,,NCAAB
323360140,2013,"December 1, 2012",UMKC Kangaroos,Western Illinois Leathernecks,"3-4, 1-1 Conf","5-3, 2-0 Conf",63,68,,,Final,,22,41,,34,34,,NCAAB
323430097,2013,"December 8, 2012",Louisville Cardinals,UMKC Kangaroos,"8-1, 5-0 Home","4-5, 1-2 Away",99,47,,,Final,ESPN3,53,46,,28,19,,NCAAB
323540140,2013,"December 19, 2012",UMKC Kangaroos,Iowa State Cyclones,"4-7, 2-3 Home","9-3, 1-2 Away",61,76,,,Final,,29,32,,30,46,,NCAAB
323642306,2013,"December 29, 2012",Kansas State Wildcats,UMKC Kangaroos,"10-2, 7-0 Home","4-9, 1-3 Away",52,44,,,Final,,25,27,,21,23,,NCAAB
330030140,2013,"January 3, 2013",UMKC Kangaroos,South Dakota State Jackrabbits,"4-11, 1-3 Conf","11-5, 2-1 Conf",61,77,,,Final,,20,41,,49,28,,NCAAB
330090140,2013,"January 9, 2013",UMKC Kangaroos,Utah Valley Wolverines,"4-13, 2-7 Home","8-10, 3-6 Away",66,78,,,Final,,27,39,,31,47,,NCAAB
330172473,2013,"January 17, 2013",Oakland Golden Grizzlies,UMKC Kangaroos,"8-12, 3-3 Conf","5-14, 2-5 Conf",81,68,,,Final,,33,48,,33,35,,NCAAB
330220140,2013,"January 22, 2013",UMKC Kangaroos,Houston Baptist Huskies,"6-15, 2-8 Home","5-14, 1-10 Away",61,63,,,Final,,35,26,,31,32,,NCAAB
330312449,2013,"January 31, 2013",North Dakota State Bison,UMKC Kangaroos,"17-5, 8-2 Conf","6-17, 3-7 Conf",71,34,,,Final,,28,43,,12,22,,NCAAB
330372277,2013,"February 6, 2013",Houston Baptist Huskies,UMKC Kangaroos,"8-14, 5-4 Home","6-19, 3-8 Away",66,45,,,Final,,37,29,,21,24,,NCAAB
330450140,2013,"February 14, 2013",UMKC Kangaroos,Purdue Fort Wayne Mastodons,"7-20, 4-9 Conf","11-16, 4-9 Conf",60,65,,,Final,,26,34,,34,31,,NCAAB
330542635,2013,"February 23, 2013",Tennessee Tech Golden Eagles,UMKC Kangaroos,"11-16, 8-4 Home","7-22, 3-9 Away",68,62,,,Final,,28,40,,25,37,,NCAAB
330610085,2013,"March 2, 2013",IUPUI Jaguars,UMKC Kangaroos,"6-25, 1-15 Conf","8-23, 5-11 Conf",44,48,,,Final,,27,17,,26,22,,NCAAB
330692449,2013,"March 10, 2013",North Dakota State Bison,UMKC Kangaroos,"23-8, 12-4 Conf","8-24, 5-11 Conf",69,58,,,Final,,19,50,,22,36,,NCAAB
