ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499767,2014,"November 13, 2013",Omaha Mavericks,UMKC Kangaroos,"2-1, 1-0 Home","0-3, 0-2 Away",101,71,,,Final,,57,44,,27,44,,NCAAB
400498273,2014,"November 25, 2013",Iowa State Cyclones,UMKC Kangaroos,"5-0, 4-0 Home","1-4, 1-3 Away",110,51,,,Final,,52,58,,17,34,,NCAAB
400496892,2014,"December 4, 2013",Louisville Cardinals,UMKC Kangaroos,"7-1, 6-1 Home","1-6, 1-4 Away",90,62,,,Final,ESPN3,43,47,,27,35,,NCAAB
400499818,2014,"December 14, 2013",UMKC Kangaroos,Indiana State Sycamores,"2-7, 1-3 Home","7-2, 5-1 Away",63,74,,,Final,ESPN3,36,27,,34,40,,NCAAB
400499830,2014,"December 21, 2013",Wright State Raiders,UMKC Kangaroos,"7-7, 7-0 Home","3-8, 1-5 Away",61,49,,,Final,,34,27,,24,25,,NCAAB
400499844,2014,"January 2, 2014",Idaho Vandals,UMKC Kangaroos,"6-9, 0-1 Conf","4-9, 1-0 Conf",74,80,,,Final,,32,42,,40,40,,NCAAB
400499854,2014,"January 11, 2014",UMKC Kangaroos,Chicago State Cougars,"5-10, 2-1 Conf","7-9, 2-0 Conf",66,68,,,Final,ESPN3,25,41,,31,37,,NCAAB
400499864,2014,"January 18, 2014",UMKC Kangaroos,New Mexico State Aggies,"6-11, 3-2 Conf","14-7, 3-2 Conf",68,66,,,Final,,37,31,,28,38,,NCAAB
400499869,2014,"January 25, 2014",CSU Bakersfield Roadrunners,UMKC Kangaroos,"8-12, 1-5 Conf","7-12, 4-3 Conf",69,70,,,Final,,31,38,,27,43,,NCAAB
400499879,2014,"February 1, 2014",UMKC Kangaroos,Grand Canyon Antelopes,"7-14, 4-4 Conf","11-10, 6-2 Conf",53,72,,,Final,ESPN3,31,22,,33,39,,NCAAB
400499891,2014,"February 13, 2014",New Mexico State Aggies,UMKC Kangaroos,"19-8, 8-3 Conf","7-16, 4-6 Conf",71,48,,,Final,ESPN3,35,36,,22,26,,NCAAB
400499898,2014,"February 20, 2014",UMKC Kangaroos,CSU Bakersfield Roadrunners,"7-18, 4-8 Conf","12-14, 5-7 Conf",69,74,,,Final,,24,45,,29,45,,NCAAB
400499908,2014,"February 27, 2014",Grand Canyon Antelopes,UMKC Kangaroos,"13-13, 8-5 Conf","9-18, 6-8 Conf",80,85,,,Final,,46,34,,40,45,,NCAAB
400499920,2014,"March 8, 2014",UMKC Kangaroos,Idaho Vandals,"10-19, 7-9 Conf","14-17, 7-9 Conf",80,87,,,Final,,35,45,,38,49,,NCAAB
400544189,2014,"March 13, 2014",UMKC Kangaroos,Idaho Vandals,"10-20, 7-9 Conf","15-17, 7-9 Conf",70,73,,,Final,,30,40,,29,44,,NCAAB
