ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271007011,2007,"October 7, 2007",Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33,14,,,Final,FOX,7,9,7,10,,0,7,0,7,,5,NFL,28,12,400,177,253,160,147,17,2-15,3-21,1,1,38:15,21:45,12-16,4-9,1-1,0-0,29-37,21-27,6.8,5.7,1,1,40,12,3.7,1.4,0,0,77,40,10,8,5.2,4.4,4-6,2-2,0,0,15,10,12,1,1,1,0-0,1-5
271021008,2007,"October 21, 2007",Detroit Lions,Tampa Bay Buccaneers,"4-2, 3-0 Home","4-3, 1-3 Away",23,16,,,Final,FOX,10,3,3,7,,0,7,0,9,,7,NFL,17,27,278,422,131,298,147,124,4-23,7-60,0,2,24:10,35:50,3-8,8-14,0-0,1-1,16-20,37-45,5.7,6.2,0,0,24,29,6.1,4.3,0,2,47,77,8,9,5.9,5.5,1-3,2-3,0,0,7,18,10,8,0,1,3-16,3-18
271104027,2007,"November 4, 2007",Tampa Bay Buccaneers,Arizona Cardinals,"5-4, 4-1 Home","3-5, 1-4 Away",17,10,,,Final,FOX,7,3,7,0,,3,0,0,7,,9,NFL,18,9,350,195,188,172,162,23,9-70,8-64,0,2,43:07,16:53,12-21,2-10,0-0,0-0,18-28,10-30,6.1,5.7,0,2,46,12,3.5,1.9,0,0,77,42,12,12,4.5,4.6,1-3,1-1,0,0,9,8,8,1,1,0,3-8,0-0
271118001,2007,"November 18, 2007",Atlanta Falcons,Tampa Bay Buccaneers,"3-7, 2-3 Home","6-4, 2-3 Away",7,31,,,Final,FOX,0,0,0,7,,7,7,10,7,,11,NFL,15,15,268,305,219,156,49,149,11-105,6-45,4,2,32:34,27:26,5-16,3-10,0-2,0-1,31-47,11-21,4.2,7.1,1,0,19,31,2.6,4.8,3,2,71,53,13,14,3.8,5.8,1-1,0-1,0,2,11,7,3,5,1,3,5-26,1-5
271202018,2007,"December 2, 2007",New Orleans Saints,Tampa Bay Buccaneers,"5-7, 2-4 Home","8-4, 3-3 Away",23,27,,,Final,FOX,7,7,7,2,,3,10,7,7,,13,NFL,13,24,246,466,162,294,84,172,6-40,7-55,1,1,25:14,34:46,5-11,5-13,0-0,1-1,17-23,29-37,6.2,7.4,0,1,21,26,4.0,6.6,1,0,47,66,12,10,5.2,7.1,1-1,2-4,2,0,8,16,5,7,0,1,3-17,3-19
271216027,2007,"December 16, 2007",Tampa Bay Buccaneers,Atlanta Falcons,"9-5, 6-1 Home","3-11, 1-6 Away",37,3,,,Final,FOX,14,13,3,7,,3,0,0,0,,15,NFL,21,5,285,133,95,27,190,106,5-44,5-48,1,4,42:59,17:01,9-19,0-9,2-2,0-0,15-25,4-15,3.5,1.7,1,2,48,20,4.0,5.3,0,2,75,36,14,11,3.8,3.7,2-5,0-1,3,0,8,1,10,4,3,0,2-14,1-7
270810027,2007,"August 10, 2007",Tampa Bay Buccaneers,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",13,10,,,Final,,0,10,0,3,,0,7,0,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270825015,2007,"August 25, 2007",Miami Dolphins,Tampa Bay Buccaneers,"2-1, 1-1 Home","2-1, 1-1 Away",28,31,,,Final,,14,0,7,7,,7,10,0,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830027,2007,"August 30, 2007",Tampa Bay Buccaneers,Houston Texans,"3-1, 2-0 Home","2-2, 1-1 Away",31,24,,,Final,,7,17,0,7,,14,0,10,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280106027,2007,"January 6, 2008",Tampa Bay Buccaneers,New York Giants,"9-7, 6-2 Home","10-6, 7-1 Away",14,24,,,Final,FOX,7,0,0,7,,0,14,3,7,,WC,NFL,20,16,271,277,202,177,69,100,4-25,5-41,3,0,26:29,33:31,9-14,5-12,0-0,0-0,23-39,20-27,5.1,6.3,2,0,22,30,3.1,3.3,1,0,62,58,9,12,4.4,4.8,2-2,3-4,0,0,11,12,8,4,1,0,1-5,1-8
271230027,2007,"December 30, 2007",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 6-2 Home","7-9, 5-3 Away",23,31,,,Final,FOX,7,6,7,3,,7,10,7,7,,17,NFL,17,20,303,349,196,169,107,180,4-22,4-23,1,2,28:10,31:50,4-12,7-14,0-1,0-0,21-28,15-24,6.1,6.8,1,1,26,37,4.1,4.9,0,1,58,62,11,11,5.2,5.6,1-3,2-3,0,0,8,9,6,10,3,1,4-40,1-5
