ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791498,2015,"October 11, 2015",Tampa Bay Buccaneers,Jacksonville Jaguars,"2-3, 1-2 Home","1-4, 0-3 Away",38,31,,,Final,CBS,3,17,11,7,,0,14,10,7,,5,NFL,20,21,369,325,186,270,183,55,10-72,3-12,0,2,34:41,25:19,5-11,2-8,0-0,1-1,13-19,23-33,8.9,6.9,0,1,40,17,4.6,3.2,0,1,61,56,11,11,6.0,5.8,3-5,4-5,2,0,11,15,8,3,1,3,2-23,6-33
400791511,2015,"October 25, 2015",Washington Redskins,Tampa Bay Buccaneers,"3-4, 3-1 Home","2-4, 1-2 Away",31,30,,,Final,FOX,0,7,14,10,,10,14,0,6,,7,NFL,27,21,355,479,305,289,50,190,4-20,16-142,1,1,28:42,31:18,5-11,7-12,0-0,0-0,33-40,21-29,7.4,9.6,0,0,19,30,2.6,6.3,1,1,60,60,11,9,5.9,8.0,4-5,1-3,0,2,16,12,4,9,7,0,1-12,1-8
400791731,2015,"November 8, 2015",Tampa Bay Buccaneers,New York Giants,"3-5, 1-3 Home","5-4, 2-3 Away",18,32,,,Final,FOX,6,3,3,6,,10,7,3,12,,9,NFL,19,24,383,327,247,213,136,114,9-79,6-49,3,2,25:05,34:55,6-13,9-16,0-0,0-1,19-36,26-40,6.9,5.3,0,2,23,33,5.9,3.5,3,0,59,73,11,11,6.5,4.5,1-4,2-4,0,2,10,14,6,6,3,4,0-0,0-0
400791668,2015,"November 22, 2015",Philadelphia Eagles,Tampa Bay Buccaneers,"4-6, 2-3 Home","5-5, 3-2 Away",17,45,,,Final,FOX,7,7,0,3,,7,21,7,10,,11,NFL,21,25,383,521,247,238,136,283,5-25,9-82,4,1,24:06,35:54,7-15,10-16,0-0,1-1,26-41,19-29,5.6,7.9,3,0,28,42,4.9,6.7,1,1,72,72,13,12,5.3,7.2,0-0,5-6,0,2,12,16,8,8,1,1,3-14,1-8
400791579,2015,"December 6, 2015",Tampa Bay Buccaneers,Atlanta Falcons,"6-6, 3-3 Home","6-6, 3-3 Away",23,19,,,Final,FOX,7,0,9,7,,0,9,3,7,,13,NFL,25,21,388,319,222,255,166,64,8-53,7-58,2,1,31:15,28:45,6-11,8-16,0-0,0-0,18-27,30-45,7.9,5.3,1,1,37,18,4.5,3.6,1,0,65,66,10,10,6.0,4.8,3-4,1-3,0,0,10,14,11,6,4,1,1-5,3-14
400791650,2015,"December 17, 2015",St. Louis Rams,Tampa Bay Buccaneers,"6-8, 5-3 Home","6-8, 3-4 Away",31,23,,,Final,NFL,14,7,7,3,,3,0,3,17,,15,NFL,16,30,319,509,221,363,98,146,5-35,9-56,0,2,28:40,31:20,2-10,3-10,0-0,0-1,14-17,29-50,11.6,7.3,0,1,33,27,3.0,5.4,0,1,52,77,12,11,6.1,6.6,2-3,2-4,0,0,11,21,4,8,1,1,2-13,0-0
400791782,2015,"August 15, 2015",Minnesota Vikings,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-1, 0-1 Away",26,16,,,Final,NFL,9,14,3,0,,3,6,7,0,,1,NFL,18,17,388,318,284,229,104,89,7-60,4-19,3,1,30:57,29:03,2-10,6-16,0-0,0-0,27-33,20-39,8.4,5.5,0,1,29,26,3.6,3.4,3,0,63,68,14,14,6.2,4.7,2-3,2-3,0,0,13,13,5,4,0,0,1-9,3-24
400791772,2015,"August 29, 2015",Tampa Bay Buccaneers,Cleveland Browns,"1-2, 1-1 Home","1-2, 1-0 Away",7,31,,,Final,,0,7,0,0,,14,3,14,0,,3,NFL,10,18,177,300,104,181,73,119,2-10,4-30,1,0,23:06,36:54,4-15,7-15,0-0,0-0,12-28,21-28,3.1,6.2,1,0,20,34,3.7,3.5,0,0,54,63,13,12,3.3,4.8,1-1,3-4,0,1,8,11,2,7,0,0,6-50,1-2
400791108,2015,"September 3, 2015",Miami Dolphins,Tampa Bay Buccaneers,"1-3, 1-1 Home","2-2, 1-1 Away",17,22,,,Final,NFL,3,7,0,7,,12,3,7,0,,4,NFL,28,10,462,234,278,159,184,75,11-86,3-30,5,2,35:59,24:01,6-13,2-13,1-1,0-0,24-38,13-26,7.0,5.9,4,2,39,28,4.7,2.7,1,0,79,55,14,14,5.8,4.3,2-5,1-2,0,1,16,8,11,2,1,0,2-14,1-4
400791610,2015,"January 3, 2016",Carolina Panthers,Tampa Bay Buccaneers,"15-1, 8-0 Home","6-10, 3-5 Away",38,10,,,Final,FOX,0,24,7,7,,3,0,7,0,,17,NFL,23,21,366,386,255,309,111,77,7-33,5-65,2,3,31:50,28:10,7-10,8-16,0-0,1-2,21-26,29-47,8.5,6.3,0,2,32,22,3.5,3.5,2,1,62,71,11,10,5.9,5.4,4-4,1-3,0,0,12,16,10,4,1,1,4-38,2-16
