ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230921001,2003,"September 21, 2003",Atlanta Falcons,Tampa Bay Buccaneers,"1-2, 0-2 Home","2-1, 2-0 Away",10,31,,,Final,,0,3,7,0,,3,14,14,0,,3,NFL,13,18,136,316,107,184,29,132,5-35,10-123,5,1,24:56,35:04,3-12,4-13,1-1,0-0,18-31,16-24,3.2,7.4,4,0,19,37,1.5,3.6,1,1,52,62,19,16,2.6,5.1,0-5,0-6,0,0,6,8,3,8,4,2,2-20,1-8
231006027,2003,"October 6, 2003",Tampa Bay Buccaneers,Indianapolis Colts,"2-2, 0-2 Home","5-0, 3-0 Away",35,38,,,Final/OT,,14,7,7,7,0.0,0,0,7,28,3.0,5,NFL,25,24,457,455,318,381,139,74,11-111,11-80,1,2,38:25,32:48,6-14,5-15,0-0,2-2,26-39,34-47,8.2,7.9,1,1,33,22,4.2,3.4,0,1,72,70,18,17,6.3,6.5,0-5,0-7,4,0,14,17,7,5,4,2,0-0,1-5
231019025,2003,"October 19, 2003",San Francisco 49ers,Tampa Bay Buccaneers,"3-4, 3-1 Home","3-3, 3-1 Away",24,7,,,Final,,7,14,0,3,,7,0,0,0,,7,NFL,22,14,458,326,246,258,212,68,5-35,6-74,2,4,33:08,26:52,3-13,3-12,1-2,1-1,15-29,25-41,8.2,6.0,1,3,41,14,5.2,4.9,1,1,71,57,13,16,6.5,5.7,0-6,0-4,0,0,8,9,12,5,2,0,1-7,2-7
231102027,2003,"November 2, 2003",Tampa Bay Buccaneers,New Orleans Saints,"4-4, 1-3 Home","4-5, 2-3 Away",14,17,,,Final,,0,0,0,14,,0,7,7,3,,9,NFL,21,10,352,257,296,133,56,124,5-35,5-47,6,1,29:46,30:14,4-13,6-16,1-2,0-2,27-46,13-30,5.9,4.3,2,1,18,28,3.1,4.4,4,0,68,59,16,15,5.2,4.4,0-5,0-2,0,2,18,7,2,3,1,0,4-27,1-9
231116027,2003,"November 16, 2003",Tampa Bay Buccaneers,Green Bay Packers,"4-6, 1-4 Home","5-5, 3-2 Away",13,20,,,Final,,0,6,7,0,,7,6,0,7,,11,NFL,10,15,285,282,131,92,154,190,8-48,7-29,3,1,25:53,34:07,1-11,6-17,0-0,1-1,17-28,13-28,4.2,3.3,2,1,18,38,8.6,5.0,1,0,49,66,18,15,5.8,4.3,0-6,0-6,0,0,6,5,4,10,0,0,3-18,0-0
231130030,2003,"November 30, 2003",Jacksonville Jaguars,Tampa Bay Buccaneers,"3-9, 3-3 Home","5-7, 3-3 Away",17,10,,,Final,,0,10,0,7,,0,10,0,0,,13,NFL,21,16,359,221,224,144,135,77,5-48,7-80,1,1,31:30,28:30,4-12,2-12,1-2,1-2,20-34,21-38,6.6,3.6,0,1,35,19,3.9,4.1,1,0,69,59,13,11,5.2,3.7,0-5,0-2,0,0,11,9,8,6,2,1,0-0,2-12
231214027,2003,"December 14, 2003",Tampa Bay Buccaneers,Houston Texans,"7-7, 3-4 Home","5-9, 2-6 Away",16,3,,,Final,,7,6,3,0,,0,0,3,0,,15,NFL,24,7,398,107,237,42,161,65,3-25,9-62,0,0,38:34,21:26,4-14,3-11,2-3,0-0,17-28,9-17,8.5,1.9,0,0,42,19,3.8,3.4,0,0,70,41,9,13,5.7,2.6,0-4,0-3,0,0,11,3,9,3,4,1,0-0,5-22
230802027,2003,"August 2, 2003",Tampa Bay Buccaneers,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",30,14,,,Final,,3,10,0,17,,7,0,0,7,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230818014,2003,"August 18, 2003",St. Louis Rams,Tampa Bay Buccaneers,"1-1, 1-0 Home","2-1, 1-1 Away",26,16,,,Final,,3,13,7,3,,0,0,8,8,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231228010,2003,"December 28, 2003",Tennessee Titans,Tampa Bay Buccaneers,"12-4, 7-1 Home","7-9, 4-4 Away",33,13,,,Final,,3,13,10,7,,3,0,3,7,,17,NFL,20,16,344,274,232,185,112,89,4-50,4-31,1,4,32:13,27:47,1-9,3-13,0-1,1-1,18-27,24-38,8.6,4.6,1,4,34,19,3.3,4.7,0,0,61,59,17,18,5.6,4.6,0-7,0-7,1,0,13,10,7,4,0,2,0-0,2-17
230828027,2003,"August 28, 2003",Tampa Bay Buccaneers,Houston Texans,"4-1, 3-0 Home","0-4, 0-2 Away",34,3,,,Final,,7,20,0,7,,0,0,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
