ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030805,2018,"September 24, 2018",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","1-1-1, 1-0-1 Away",27,30,TB -1.0,55.0,Final,ESPN,7,3,3,14,,6,24,0,0,,3,NFL,28,22,455,413,392,335,63,78,9-80,13-155,4,1,29:39,30:21,3-9,3-11,1-1,0-0,30-50,30-38,7.4,8.2,3,1,16,22,3.9,3.5,1,0,69,63,13,12,6.6,6.6,2-5,1-1,0,2,22,16,2,3,4,3,3-19,3-18
401030806,2018,"October 21, 2018",Tampa Bay Buccaneers,Cleveland Browns,"3-3, 2-1 Home","2-4-1, 0-3 Away",26,23,TB -3.5,53.0,Final/OT,FOX,3,13,7,0,3.0,2,0,7,14,0.0,7,NFL,34,17,456,305,342,186,114,119,8-65,14-114,4,1,37:43,30:27,6-13,3-14,1-1,0-2,32-52,23-34,6.1,4.8,2,0,32,23,3.6,5.2,2,1,88,62,16,14,5.2,4.9,3-3,3-5,0,0,20,8,8,7,6,2,4-23,5-29
401030811,2018,"November 4, 2018",Carolina Panthers,Tampa Bay Buccaneers,"6-2, 5-0 Home","3-5, 1-4 Away",42,28,CAR -6.5,56.0,Final,FOX,14,21,0,7,,0,14,7,7,,9,NFL,22,23,407,301,228,219,179,82,9-84,8-49,0,2,31:00,29:00,4-10,5-12,0-1,1-2,19-25,24-41,8.4,5.0,0,2,32,21,5.6,3.9,0,0,59,65,13,12,6.9,4.6,5-5,3-3,0,0,11,17,8,3,3,3,2-19,3-24
401030952,2018,"November 18, 2018",New York Giants,Tampa Bay Buccaneers,"3-7, 1-4 Home","3-7, 1-5 Away",38,35,NYG -3.0,54.0,Final,FOX,7,7,10,14,,0,7,7,21,,11,NFL,19,31,359,510,196,359,163,151,8-60,4-40,0,4,27:53,32:07,4-9,6-9,0-0,1-2,17-18,25-37,8.9,9.4,0,4,31,30,5.3,5.0,0,0,53,68,11,11,6.8,7.5,4-4,4-5,2,1,10,18,9,10,0,3,4-35,1-7
401030968,2018,"December 2, 2018",Tampa Bay Buccaneers,Carolina Panthers,"5-7, 4-2 Home","6-6, 1-5 Away",24,17,CAR -3.5,53.0,Final,FOX,10,7,7,0,,7,0,10,0,,13,NFL,18,27,315,444,220,276,95,168,9-69,7-104,1,4,29:54,30:06,6-13,3-8,0-0,0-1,20-30,28-42,6.5,6.0,0,4,25,19,3.8,8.8,1,0,59,65,11,12,5.3,6.8,3-5,2-3,0,0,11,17,5,8,2,2,4-29,4-24
401030898,2018,"December 16, 2018",Baltimore Ravens,Tampa Bay Buccaneers,"8-6, 5-2 Home","5-9, 1-6 Away",20,12,BAL -8.0,45.0,Final,FOX,0,10,7,3,,0,9,3,0,,15,NFL,24,12,370,241,128,156,242,85,8-70,6-58,2,1,37:10,22:50,9-16,3-10,1-1,0-1,14-23,13-25,5.1,6.0,0,1,49,21,4.9,4.0,2,0,74,47,9,10,5.0,5.1,2-5,1-3,0,0,7,4,16,6,1,2,2-3,1-1
401031001,2018,"August 9, 2018",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",24,26,MIA -2.5,35.0,Final,,3,7,6,8,,6,10,7,3,,1,NFL,25,28,393,399,277,326,116,73,7-52,7-74,2,1,28:27,31:33,2-12,6-13,2-3,1-1,26-45,37-47,5.9,6.8,1,0,22,28,5.3,2.6,1,1,69,76,11,12,5.7,5.2,2-5,3-5,0,0,16,19,7,7,2,2,2-6,1-10
401029384,2018,"August 24, 2018",Tampa Bay Buccaneers,Detroit Lions,"2-1, 0-1 Home","1-2, 1-1 Away",30,33,TB -2.5,41.0,Final,CBS,7,13,7,3,,3,3,7,20,,3,NFL,19,28,333,337,254,215,79,122,8-128,4-46,1,0,30:29,29:31,5-13,6-13,1-1,1-1,21-35,25-41,7.1,4.9,1,0,23,28,3.4,4.4,0,0,59,72,10,9,5.6,4.7,3-4,3-5,1,1,12,16,4,9,3,3,1-7,3-16
401030941,2018,"August 30, 2018",Tampa Bay Buccaneers,Jacksonville Jaguars,"2-2, 0-2 Home","3-1, 2-0 Away",10,25,TB -1.5,34.0,Final,,0,10,0,0,,3,0,19,3,,4,NFL,23,19,302,345,193,194,109,151,1-5,9-85,2,0,28:59,31:01,5-13,8-17,1-3,2-3,21-37,15-28,4.8,6.7,1,0,27,36,4.0,4.2,1,0,67,65,11,9,4.5,5.3,1-2,2-2,0,1,16,10,4,9,3,0,3-22,1-2
401030820,2018,"December 30, 2018",Tampa Bay Buccaneers,Atlanta Falcons,"5-11, 4-4 Home","7-9, 3-5 Away",32,34,ATL -2.5,52.0,Final,FOX,7,10,3,12,,0,7,17,10,,17,NFL,22,27,433,489,341,380,92,109,3-30,9-85,1,1,25:14,34:46,4-10,6-13,0-0,0-0,22-35,32-45,9.5,8.3,1,1,20,30,4.6,3.6,0,0,56,76,12,12,7.7,6.4,3-4,3-4,0,0,16,19,4,7,2,1,1-4,1-3
