ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220908027,2002,"September 8, 2002",Tampa Bay Buccaneers,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",20,26,,,Final/OT,FOX,0,3,7,10,0.0,6,7,7,0,6.0,1,NFL,19,21,333,368,261,250,72,118,8-85,5-45,1,1,31:29,40:41,7-19,10-20,0-1,0-0,28-53,24-42,4.7,5.7,1,1,21,34,3.4,3.5,0,0,77,78,4,4,4.3,4.7,0-2,0-1,0,2,12,13,5,6,2,2,3-17,2-10
220923027,2002,"September 23, 2002",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 1-1 Home","0-3, 0-2 Away",26,14,,,Final,ABC,3,10,0,13,,7,0,0,7,,3,NFL,14,21,252,358,189,269,63,89,8-50,5-33,1,4,25:13,34:47,3-11,5-13,0-0,1-1,23-32,30-45,5.7,5.4,0,4,16,20,3.9,4.5,1,0,49,70,13,17,5.1,5.1,0-4,0-4,2,0,9,15,5,4,0,2,1-10,5-32
221006001,2002,"October 6, 2002",Atlanta Falcons,Tampa Bay Buccaneers,"1-3, 1-2 Home","4-1, 3-0 Away",6,20,,,Final,FOX,3,0,3,0,,0,3,7,10,,5,NFL,14,15,243,327,173,253,70,74,6-41,6-35,4,2,30:26,29:34,3-14,4-13,0-1,1-1,17-38,17-31,4.1,7.7,4,1,22,26,3.2,2.8,0,1,64,59,15,12,3.8,5.5,0-3,0-2,0,2,10,9,2,5,2,1,4-14,2-8
221020021,2002,"October 20, 2002",Philadelphia Eagles,Tampa Bay Buccaneers,"4-2, 3-0 Home","5-2, 3-1 Away",20,10,,,Final,FOX,3,7,3,7,,7,0,3,0,,7,NFL,14,15,269,207,110,126,159,81,8-56,7-59,2,2,31:13,28:47,4-14,3-13,0-0,0-0,12-25,23-38,4.1,2.9,1,1,34,21,4.7,3.9,1,1,61,65,15,17,4.4,3.2,0-6,0-3,0,2,5,6,8,6,1,3,2-17,6-29
221103027,2002,"November 3, 2002",Tampa Bay Buccaneers,Minnesota Vikings,"7-2, 3-1 Home","2-6, 0-4 Away",38,24,,,Final,FOX,14,10,7,7,,0,10,7,7,,9,NFL,27,22,446,387,313,214,133,173,7-52,12-83,0,3,33:16,26:44,6-11,6-10,0-1,0-0,24-31,18-29,10.1,6.7,0,2,30,23,4.4,7.5,0,1,61,55,11,17,7.3,7.0,0-7,0-5,0,0,19,11,5,8,3,3,0-0,3-11
221117027,2002,"November 17, 2002",Tampa Bay Buccaneers,Carolina Panthers,"8-2, 4-1 Home","3-7, 1-4 Away",23,10,,,Final,FOX,0,10,7,6,,7,3,0,0,,11,NFL,19,14,314,231,247,168,67,63,5-34,2-10,2,4,35:53,24:07,7-16,4-14,1-1,1-2,22-40,22-38,5.9,4.0,0,3,29,19,2.3,3.3,2,1,71,61,15,18,4.4,3.8,0-7,0-4,0,0,14,11,5,2,0,1,2-6,4-37
221201018,2002,"December 1, 2002",New Orleans Saints,Tampa Bay Buccaneers,"8-4, 4-2 Home","9-3, 4-2 Away",23,20,,,Final,ESPN,0,6,14,3,,2,7,3,8,,13,NFL,14,17,238,283,136,249,102,34,6-57,5-40,1,3,27:20,32:40,9-17,2-14,0-0,3-3,10-26,28-44,4.5,5.2,0,1,31,16,3.3,2.1,1,2,61,64,15,18,3.9,4.4,0-7,0-6,0,0,7,13,7,2,0,2,4-29,4-27
221215008,2002,"December 15, 2002",Detroit Lions,Tampa Bay Buccaneers,"3-11, 3-4 Home","11-3, 5-2 Away",20,23,,,Final,FOX,0,10,3,7,,3,10,0,10,,15,NFL,15,22,292,376,148,253,144,123,6-36,9-67,1,0,22:54,37:06,3-10,6-14,0-0,0-0,10-22,24-41,6.4,6.2,1,0,26,28,5.5,4.4,0,0,49,69,16,15,6.0,5.4,0-9,0-8,0,0,5,10,8,11,2,1,1-10,0-0
220812027,2002,"August 12, 2002",Tampa Bay Buccaneers,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",14,10,,,Final,,7,7,0,0,,0,7,0,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220824027,2002,"August 24, 2002",Tampa Bay Buccaneers,Washington Redskins,"2-1, 1-1 Home","4-0, 2-0 Away",10,40,,,Final,,0,7,3,0,,7,9,10,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220830034,2002,"August 30, 2002",Houston Texans,Tampa Bay Buccaneers,"1-4, 0-2 Home","3-1, 2-0 Away",13,17,,,Final,,0,10,3,0,,14,0,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230126027,2002,"January 26, 2003",Tampa Bay Buccaneers,Oakland Raiders,"12-4, 6-2 Home","11-5, 5-3 Away",48,21,,,Final,,3,17,14,14,,3,0,6,12,,SB,NFL,24,11,365,269,215,250,150,19,5-41,7-51,1,5,37:14,22:46,6-15,7-16,0-1,0-0,18-34,24-44,6.3,5.1,1,5,42,11,3.6,1.7,0,0,76,60,19,23,4.8,4.5,0-8,0-8,6,1,15,9,6,1,3,1,0-0,5-22
221229003,2002,"December 29, 2002",Chicago Bears,Tampa Bay Buccaneers,"4-12, 3-5 Home","12-4, 6-2 Away",0,15,,,Final,ESPN,0,0,0,0,,0,6,0,9,,17,NFL,14,15,218,272,133,111,85,161,5-45,6-26,4,0,22:31,37:29,4-11,7-18,1-1,0-0,13-29,16-25,4.4,3.7,4,0,22,36,3.9,4.5,0,0,52,66,16,11,4.2,4.1,0-3,0-5,0,0,6,8,6,6,2,1,1-4,5-23
