ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250925009,2005,"September 25, 2005",Green Bay Packers,Tampa Bay Buccaneers,"0-3, 0-2 Home","3-0, 2-0 Away",16,17,,,Final,,6,7,0,3,,7,10,0,0,,3,NFL,15,19,260,293,185,132,75,161,8-65,8-103,4,1,25:38,34:22,3-10,8-16,1-1,0-0,14-24,17-26,7.1,4.7,3,1,25,41,3.0,3.9,1,0,51,69,12,11,5.1,4.2,0-4,0-3,0,0,8,9,5,8,2,2,2-10,2-7
251009020,2005,"October 9, 2005",New York Jets,Tampa Bay Buccaneers,"2-3, 2-1 Home","4-1, 2-1 Away",14,12,,,Final,,0,7,7,0,,3,6,0,3,,5,NFL,15,20,212,285,150,201,62,84,6-46,12-87,3,1,26:49,33:11,3-10,2-14,1-1,2-2,13-19,27-42,7.1,4.5,1,1,27,26,2.3,3.2,2,0,48,71,9,11,4.4,4.0,0-2,0-3,0,0,9,12,3,4,3,4,2-13,3-25
251106027,2005,"November 6, 2005",Tampa Bay Buccaneers,Carolina Panthers,"5-3, 3-1 Home","6-2, 3-1 Away",14,34,,,Final,,0,7,0,7,,10,7,10,7,,9,NFL,18,15,270,287,226,210,44,77,8-42,5-24,4,0,31:23,28:37,4-12,5-13,1-1,0-0,25-42,11-18,4.7,11.1,2,0,17,32,2.6,2.4,2,0,65,51,13,14,4.2,5.6,0-1,0-4,0,2,14,9,2,3,2,3,6-33,1-6
251120001,2005,"November 20, 2005",Atlanta Falcons,Tampa Bay Buccaneers,"6-4, 3-3 Home","7-3, 3-2 Away",27,30,,,Final,,0,10,7,10,,10,3,7,10,,11,NFL,26,15,443,258,293,118,150,140,11-87,8-55,2,1,36:02,23:58,11-17,2-8,0-1,0-0,21-38,11-19,7.1,6.2,0,1,36,27,4.2,5.2,2,0,77,46,12,11,5.8,5.6,0-5,0-3,0,2,15,6,8,7,3,2,3-13,0-0
251204018,2005,"December 4, 2005",New Orleans Saints,Tampa Bay Buccaneers,"3-9, 1-5 Home","8-4, 4-2 Away",3,10,,,Final,,0,3,0,0,,0,7,0,3,,13,NFL,16,14,279,248,214,115,65,133,5-35,5-26,4,0,31:13,28:47,9-16,4-12,0-1,0-0,18-34,12-21,5.9,5.2,4,0,27,30,2.4,4.4,0,0,63,52,10,11,4.4,4.8,0-1,0-1,0,0,11,8,2,5,3,1,2-1,1-8
251217017,2005,"December 17, 2005",New England Patriots,Tampa Bay Buccaneers,"9-5, 5-2 Home","9-5, 5-3 Away",28,0,,,Final,,7,14,0,7,,0,0,0,0,,15,NFL,22,12,336,138,253,108,83,30,8-54,8-58,0,1,33:28,26:32,7-16,7-16,1-1,0-2,20-31,21-34,7.9,2.6,0,0,32,18,2.6,1.7,0,1,64,59,12,12,5.2,2.3,0-5,0-0,0,0,13,8,7,2,2,2,1-5,7-47
250812010,2005,"August 12, 2005",Tennessee Titans,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,,,Final/OT,,0,7,7,3,0.0,7,0,7,3,3.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250827015,2005,"August 27, 2005",Miami Dolphins,Tampa Bay Buccaneers,"1-3, 1-1 Home","1-2, 1-1 Away",17,14,,,Final,,7,0,0,10,,3,0,11,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250901027,2005,"September 1, 2005",Tampa Bay Buccaneers,Houston Texans,"2-2, 1-1 Home","1-3, 0-2 Away",38,14,,,Final,,10,14,14,0,,0,0,7,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260107027,2005,"January 7, 2006",Tampa Bay Buccaneers,Washington Redskins,"11-5, 6-2 Home","10-6, 4-4 Away",10,17,,,Final,,0,3,7,0,,14,3,0,0,,WC,NFL,17,9,243,120,168,25,75,95,3-30,4-30,3,1,34:29,25:31,5-14,4-13,0-2,0-0,25-38,7-16,4.1,1.4,2,1,25,31,3.0,3.1,1,0,66,49,12,12,3.7,2.4,0-3,0-1,0,1,11,4,4,5,2,0,3-30,2-16
260101027,2005,"January 1, 2006",Tampa Bay Buccaneers,New Orleans Saints,"11-5, 6-2 Home","3-13, 2-6 Away",27,13,,,Final,,7,10,0,10,,0,10,0,3,,17,NFL,14,18,285,306,136,235,149,71,10-107,7-53,0,3,26:15,33:45,6-14,4-11,0-0,0-2,12-25,25-37,5.2,5.7,0,2,26,23,5.7,3.1,0,1,52,64,12,12,5.5,4.8,0-3,0-2,2,0,10,14,3,1,1,3,1-7,4-30
