ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330922017,2013,"September 22, 2013",New England Patriots,Tampa Bay Buccaneers,"3-0, 2-0 Home","0-3, 0-2 Away",23,3,,,Final,FOX,0,17,3,3,,3,0,0,0,,3,NFL,21,18,358,323,202,226,156,97,6-50,4-48,1,1,33:01,26:59,6-15,5-14,1-2,0-4,25-36,19-41,5.2,5.1,1,1,33,22,4.7,4.4,0,0,72,66,12,10,5.0,4.9,2-5,0-2,0,0,12,14,7,3,2,1,3-23,3-10
331020001,2013,"October 20, 2013",Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","0-6, 0-3 Away",31,23,,,Final,FOX,7,17,0,7,,0,10,7,6,,7,NFL,15,23,291,337,273,226,18,111,9-101,11-103,1,1,22:11,37:49,3-9,5-17,0-0,3-3,20-26,26-44,10.5,4.8,0,0,18,28,1.0,4.0,1,1,44,75,9,11,6.6,4.5,2-3,1-4,2,0,11,13,1,5,3,5,0-0,3-30
331103026,2013,"November 3, 2013",Seattle Seahawks,Tampa Bay Buccaneers,"8-1, 4-0 Home","0-8, 0-4 Away",27,24,,,Final/OT,FOX,0,7,7,10,3.0,0,21,3,0,0.0,9,NFL,26,24,415,350,217,145,198,205,6-67,8-99,3,0,30:12,36:37,8-12,8-15,0-0,0-0,19-26,18-24,8.3,5.4,2,0,35,38,5.7,5.4,1,0,61,65,10,11,6.8,5.4,3-6,1-3,0,0,11,10,12,11,3,3,0-0,3-25
331117027,2013,"November 17, 2013",Tampa Bay Buccaneers,Atlanta Falcons,"2-8, 2-4 Home","2-8, 0-5 Away",41,28,,,Final,FOX,3,21,14,3,,0,6,7,15,,11,NFL,24,24,410,420,224,268,186,152,11-121,7-45,0,3,33:14,26:46,3-11,1-7,1-2,1-2,20-25,24-43,8.3,5.8,0,2,38,20,4.9,7.6,0,1,65,66,13,12,6.3,6.4,3-4,2-3,2,0,11,10,10,7,3,7,2-7,3-20
331201029,2013,"December 1, 2013",Carolina Panthers,Tampa Bay Buccaneers,"9-3, 5-1 Home","3-9, 1-5 Away",27,6,,,Final,FOX,7,10,7,3,,6,0,0,0,,13,NFL,20,10,426,206,263,140,163,66,3-25,4-30,2,2,34:25,25:35,5-13,1-10,2-2,0-1,18-29,14-21,9.1,5.4,2,1,34,20,4.8,3.3,0,1,63,46,11,11,6.8,4.5,2-5,0-2,0,0,14,5,6,4,0,1,0-0,5-40
331215027,2013,"December 15, 2013",Tampa Bay Buccaneers,San Francisco 49ers,"4-10, 3-5 Home","10-4, 5-2 Away",14,33,,,Final,FOX,0,7,0,7,,7,10,3,13,,15,NFL,13,22,183,376,144,189,39,187,4-32,8-62,2,0,20:10,39:50,1-10,6-15,0-2,0-0,18-34,19-29,3.8,6.1,1,0,12,40,3.3,4.7,1,0,50,71,11,12,3.7,5.3,1-1,1-4,0,1,8,11,3,11,2,0,4-35,2-14
330808027,2013,"August 8, 2013",Tampa Bay Buccaneers,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",16,44,,,Final,,3,10,3,0,,0,24,7,13,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824015,2013,"August 24, 2013",Miami Dolphins,Tampa Bay Buccaneers,"1-3, 0-1 Home","1-2, 1-1 Away",16,17,,,Final,,3,10,0,3,,7,3,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829027,2013,"August 29, 2013",Tampa Bay Buccaneers,Washington Redskins,"1-3, 0-2 Home","4-0, 2-0 Away",12,30,,,Final,,0,6,3,3,,17,10,3,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229018,2013,"December 29, 2013",New Orleans Saints,Tampa Bay Buccaneers,"11-5, 8-0 Home","4-12, 1-7 Away",42,17,,,Final,FOX,14,14,7,7,,7,7,3,0,,17,NFL,21,18,468,290,370,215,98,75,9-94,8-78,0,1,34:12,25:48,7-13,3-13,1-2,1-3,24-31,22-42,11.6,4.9,0,1,30,18,3.3,4.2,0,0,62,62,12,12,7.5,4.7,3-3,1-1,0,0,14,11,7,4,0,3,1-11,2-4
