ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554194,2014,"September 18, 2014",Atlanta Falcons,Tampa Bay Buccaneers,"2-1, 2-0 Home","0-3, 0-1 Away",56,14,,,Final,CBS/NFL,21,14,21,0,,0,0,0,14,,3,NFL,26,10,488,217,344,153,144,64,5-50,11-110,4,5,32:39,27:21,8-11,3-13,0-0,1-1,24-28,22-36,11.9,3.9,1,1,36,18,4.0,3.6,3,4,65,57,13,14,7.5,3.8,3-4,1-1,3,2,17,7,7,3,2,0,1-6,3-26
400554210,2014,"October 5, 2014",New Orleans Saints,Tampa Bay Buccaneers,"2-3, 2-0 Home","1-4, 1-2 Away",37,31,,,Final/OT,FOX,6,7,7,11,6.0,0,10,14,7,0.0,5,NFL,34,20,511,314,371,248,140,66,6-50,15-113,3,1,38:32,27:04,6-13,3-9,0-0,0-0,35-57,19-32,6.5,7.5,3,1,29,21,4.8,3.1,0,0,86,54,13,11,5.9,5.8,3-5,2-2,0,2,17,13,12,4,5,3,0-0,1-1
400554334,2014,"November 2, 2014",Cleveland Browns,Tampa Bay Buccaneers,"5-3, 4-1 Home","1-7, 1-3 Away",22,17,,,Final,FOX,3,6,7,6,,0,10,7,0,,9,NFL,19,20,330,365,274,252,56,113,7-44,4-33,2,2,29:28,30:32,5-14,4-12,1-2,0-1,21-34,17-33,7.2,7.2,2,2,27,26,2.1,4.3,0,0,65,61,13,12,5.1,6.0,1-2,0-2,0,0,16,11,3,7,0,2,4-26,2-8
400554378,2014,"November 16, 2014",Washington Redskins,Tampa Bay Buccaneers,"3-7, 2-3 Home","2-8, 2-3 Away",7,27,,,Final,FOX,0,7,0,0,,10,3,7,7,,11,NFL,20,12,322,329,167,281,155,48,9-67,11-101,3,1,34:11,25:49,4-13,3-10,1-1,0-0,23-32,15-23,4.4,11.2,2,0,31,21,5.0,2.3,1,1,69,46,11,9,4.7,7.2,0-1,0-1,0,2,8,8,9,3,3,1,6-40,2-7
400554330,2014,"November 30, 2014",Tampa Bay Buccaneers,Cincinnati Bengals,"2-10, 0-6 Home","8-3-1, 4-2 Away",13,14,,,Final,CBS,3,7,0,3,,0,7,7,0,,13,NFL,14,19,263,288,188,176,75,112,13-94,10-73,1,3,29:23,30:37,2-11,5-11,0-1,0-0,15-29,20-28,6.3,5.9,1,3,25,28,3.0,4.0,0,0,55,58,12,12,4.8,5.0,1-3,2-2,0,0,7,10,4,7,3,2,1-2,2-11
400554390,2014,"December 14, 2014",Carolina Panthers,Tampa Bay Buccaneers,"5-8-1, 3-4 Home","2-12, 2-6 Away",19,17,,,Final,FOX,6,3,7,3,,7,3,0,7,,15,NFL,28,15,392,287,269,136,123,151,4-25,4-29,1,3,37:23,22:37,5-13,5-12,0-0,0-0,25-40,13-28,6.3,4.4,0,1,32,23,3.8,6.6,1,2,75,54,12,11,5.2,5.3,1-3,2-2,0,0,18,9,9,6,1,0,3-8,3-18
400554704,2014,"August 8, 2014",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,7,0,3,6,,0,3,0,7,,1,NFL,16,13,264,249,173,167,91,82,8-58,11-103,0,2,28:40,31:20,3-13,4-15,0-1,0-1,16-23,15-30,7.2,5.1,0,1,33,25,2.8,3.3,0,1,57,58,12,12,4.6,4.3,0-2,1-1,1,0,10,8,3,3,3,2,1-7,3-7
400552057,2014,"August 23, 2014",Buffalo Bills,Tampa Bay Buccaneers,"1-3, 0-2 Home","1-2, 1-1 Away",14,27,,,Final,NFL,0,0,14,0,,7,17,0,3,,3,NFL,21,18,353,231,263,132,90,99,12-80,5-50,3,1,24:57,35:03,5-13,6-14,0-2,0-0,27-42,18-23,5.6,5.3,1,1,22,38,4.1,2.6,2,0,69,63,13,11,5.1,3.7,2-4,1-2,0,1,14,10,4,4,3,4,5-24,2-24
400554720,2014,"August 28, 2014",Tampa Bay Buccaneers,Washington Redskins,"1-3, 0-2 Home","3-1, 1-1 Away",10,24,,,Final,,0,0,10,0,,3,7,7,7,,4,NFL,12,24,157,443,65,316,92,127,2-10,4-45,1,2,25:41,34:19,2-10,3-9,0-1,0-0,9-17,22-29,3.1,10.5,0,2,28,36,3.3,3.5,1,0,49,66,11,11,3.2,6.7,0-1,2-4,0,0,6,10,5,13,1,1,4-31,1-5
400554443,2014,"December 28, 2014",Tampa Bay Buccaneers,New Orleans Saints,"2-14, 0-8 Home","7-9, 4-4 Away",20,23,,,Final,FOX,3,17,0,0,,0,7,0,16,,17,NFL,18,20,280,338,97,268,183,70,4-23,2-15,1,3,32:47,27:13,9-17,7-14,0-0,1-1,14-23,24-38,3.7,6.7,1,3,39,23,4.7,3.0,0,0,65,63,10,12,4.3,5.4,2-3,2-3,0,0,9,14,8,5,1,1,3-18,2-13
