ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
211014010,2001,"October 14, 2001",Tennessee Titans,Tampa Bay Buccaneers,"1-3, 1-1 Home","2-2, 1-2 Away",31,28,,,Final/OT,FOX,7,10,0,11,3.0,0,7,7,14,0.0,5,NFL,21,22,365,306,223,282,142,24,12-117,8-53,1,1,36:33,26:05,8-16,4-15,0-0,1-1,18-26,24-50,8.0,5.5,1,1,41,17,3.5,1.4,0,0,69,68,17,16,5.3,4.5,0-6,0-4,0,0,10,14,10,3,1,5,2-16,1-5
211028027,2001,"October 28, 2001",Tampa Bay Buccaneers,Minnesota Vikings,"3-3, 2-1 Home","3-4, 0-3 Away",41,14,,,Final,FOX,7,21,13,0,,0,0,8,6,,7,NFL,26,11,446,195,269,130,177,65,5-56,5-40,1,1,38:04,21:56,8-14,3-12,1-2,0-2,20-28,14-26,9.3,4.3,0,1,43,18,4.1,3.6,1,0,72,48,13,19,6.2,4.1,0-7,0-6,0,0,14,5,12,3,0,3,1-7,4-24
211111008,2001,"November 11, 2001",Detroit Lions,Tampa Bay Buccaneers,"0-8, 0-4 Home","4-4, 2-3 Away",17,20,,,Final,FOX,0,0,7,10,,0,10,7,3,,9,NFL,19,16,270,274,218,175,52,99,4-30,5-44,3,1,30:19,29:41,5-16,5-14,1-1,0-1,21-40,20-37,4.8,4.5,2,0,23,25,2.3,4.0,1,1,68,64,18,17,4.0,4.3,0-7,0-5,0,1,10,10,6,5,3,1,5-21,2-13
211126014,2001,"November 26, 2001",St. Louis Rams,Tampa Bay Buccaneers,"8-2, 3-2 Home","5-5, 3-3 Away",17,24,,,Final,ABC,3,6,8,0,,0,10,7,7,,11,NFL,19,18,345,264,269,173,76,91,5-41,5-36,6,1,24:58,35:02,4-12,7-16,1-3,1-1,19-39,21-34,6.4,4.8,2,1,19,31,4.0,2.9,4,0,61,67,16,16,5.7,3.9,0-7,0-5,0,0,14,10,4,7,1,1,3-22,2-12
211209027,2001,"December 9, 2001",Tampa Bay Buccaneers,Detroit Lions,"7-5, 3-2 Home","0-12, 0-7 Away",15,12,,,Final,FOX,0,7,0,8,,0,3,6,3,,13,NFL,24,14,356,253,275,151,81,102,4-59,4-28,2,1,32:53,27:07,9-18,4-13,2-2,0-0,31-54,11-25,4.7,5.4,2,0,22,24,3.7,4.3,0,1,80,52,15,12,4.4,4.9,0-5,0-1,0,0,18,9,4,4,2,1,4-30,3-14
211223027,2001,"December 23, 2001",Tampa Bay Buccaneers,New Orleans Saints,"8-6, 4-2 Home","7-7, 4-4 Away",48,21,,,Final,FOX,17,13,3,15,,0,0,7,14,,15,NFL,23,16,364,271,207,230,157,41,5-40,3-23,0,4,36:13,23:47,5-13,4-12,1-1,0-0,16-31,21-38,6.7,5.6,0,4,39,13,4.0,3.2,0,0,70,54,13,21,5.2,5.0,0-8,0-9,2,0,12,14,10,1,1,1,0-0,3-18
210813027,2001,"August 13, 2001",Tampa Bay Buccaneers,Miami Dolphins,"0-1, 0-1 Home","1-1, 1-0 Away",14,17,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210825027,2001,"August 25, 2001",Tampa Bay Buccaneers,New England Patriots,"1-2, 1-1 Home","2-1, 1-1 Away",20,3,,,Final,,0,7,6,7,,0,3,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210831001,2001,"August 31, 2001",Atlanta Falcons,Tampa Bay Buccaneers,"3-1, 1-1 Home","1-3, 0-2 Away",36,7,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220112021,2001,"January 12, 2002",Philadelphia Eagles,Tampa Bay Buccaneers,"11-5, 4-4 Home","9-7, 4-4 Away",31,9,,,Final,ABC,3,14,7,7,,3,6,0,0,,WC,NFL,17,16,334,258,186,195,148,63,7-59,4-28,1,4,30:23,29:37,5-13,5-12,0-0,0-0,16-25,22-36,6.6,5.3,1,4,29,24,5.1,2.6,0,0,57,61,14,18,5.9,4.2,0-3,0-8,2,0,8,11,7,3,2,2,3-8,1-7
220106027,2001,"January 6, 2002",Tampa Bay Buccaneers,Philadelphia Eagles,"9-7, 5-3 Home","11-5, 7-1 Away",13,17,,,Final,ESPN,3,10,0,0,,0,3,0,14,,17,NFL,16,15,236,296,165,185,71,111,1-10,11-95,2,2,32:42,27:18,6-15,4-12,0-0,0-0,22-32,15-28,4.7,6.4,1,2,25,25,2.8,4.4,1,0,60,54,15,15,3.9,5.5,0-6,0-5,0,0,9,10,4,5,3,0,3-29,1-9
