ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
311009025,2011,"October 9, 2011",San Francisco 49ers,Tampa Bay Buccaneers,"4-1, 2-1 Home","3-2, 1-1 Away",48,3,,,Final,FOX,7,17,10,14,,3,0,0,0,,5,NFL,28,14,418,272,205,186,213,86,3-30,9-96,1,3,31:02,28:58,2-7,7-16,1-1,0-1,14-22,18-35,9.3,4.9,0,2,36,23,5.9,3.7,1,1,58,61,11,11,7.2,4.5,3-6,0-1,2,0,11,11,11,2,6,1,0-0,3-8
311023027,2011,"October 23, 2011",Tampa Bay Buccaneers,Chicago Bears,"4-3, 3-2 Home","4-3, 1-2 Away",18,24,,,Final,FOX,2,3,0,13,,7,7,7,3,,7,NFL,16,19,280,395,250,218,30,177,8-69,7-54,4,2,26:48,33:12,4-14,4-13,0-0,0-0,29-52,17-32,4.7,6.4,4,2,11,33,2.7,5.4,0,0,64,67,16,15,4.4,5.9,1-4,1-2,0,0,13,9,2,8,1,2,1-14,2-8
311106018,2011,"November 6, 2011",New Orleans Saints,Tampa Bay Buccaneers,"6-3, 4-0 Home","4-4, 1-2 Away",27,16,,,Final,FOX,7,10,7,3,,0,3,3,10,,9,NFL,25,18,453,365,258,281,195,84,8-63,9-80,1,0,30:04,29:56,5-10,2-12,0-0,1-2,27-36,27-37,7.2,7.4,1,0,28,20,7.0,4.2,0,0,64,58,10,9,7.1,6.3,2-5,1-2,0,0,14,9,10,4,1,5,0-0,1-0
311120009,2011,"November 20, 2011",Green Bay Packers,Tampa Bay Buccaneers,"10-0, 5-0 Home","4-6, 1-3 Away",35,26,,,Final,FOX,7,14,0,14,,0,10,3,13,,11,NFL,24,22,378,455,287,334,91,121,5-37,9-55,1,2,28:39,31:21,7-12,5-11,1-1,0-1,23-34,28-38,8.0,8.4,1,2,23,20,4.0,6.1,0,0,59,60,12,11,6.4,7.6,4-5,2-4,0,0,15,17,6,5,3,0,2-12,2-8
311204027,2011,"December 4, 2011",Tampa Bay Buccaneers,Carolina Panthers,"4-8, 3-4 Home","4-8, 2-4 Away",19,38,,,Final,FOX,3,9,0,7,,14,10,7,7,,13,NFL,15,26,285,385,207,222,78,163,9-73,2-20,1,0,27:19,32:41,5-13,6-11,0-1,1-1,16-27,13-22,7.1,9.3,1,0,27,39,2.9,4.2,0,0,56,63,9,11,5.1,6.1,0-1,5-5,0,0,11,10,3,12,1,4,2-22,2-9
311217027,2011,"December 17, 2011",Tampa Bay Buccaneers,Dallas Cowboys,"4-10, 3-5 Home","8-6, 3-4 Away",15,31,,,Final,NFL,0,0,15,0,,14,14,3,0,,15,NFL,7,28,190,399,132,239,58,160,6-46,2-15,1,1,22:01,37:59,5-12,7-13,1-3,1-1,17-27,23-30,4.4,7.5,0,0,13,37,4.5,4.3,1,1,43,69,9,10,4.4,5.8,1-1,4-6,2,0,6,16,1,10,0,2,3-16,2-10
310812012,2011,"August 12, 2011",Kansas City Chiefs,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",0,25,,,Final,FOX,0,0,0,0,,10,5,7,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310827027,2011,"August 27, 2011",Tampa Bay Buccaneers,Miami Dolphins,"2-1, 1-1 Home","2-1, 1-1 Away",17,13,,,Final,,0,10,0,7,,7,3,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901028,2011,"September 1, 2011",Washington Redskins,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",29,24,,,Final,,7,10,3,9,,0,3,10,11,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101001,2011,"January 1, 2012",Atlanta Falcons,Tampa Bay Buccaneers,"10-6, 6-2 Home","4-12, 1-7 Away",45,24,,,Final,FOX,21,21,0,3,,0,7,11,6,,17,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
