ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
291011021,2009,"October 11, 2009",Philadelphia Eagles,Tampa Bay Buccaneers,"3-1, 2-1 Home","0-5, 0-3 Away",33,14,,,Final,FOX,7,14,7,5,,0,7,0,7,,5,NFL,16,22,325,303,249,218,76,85,10-111,4-30,0,3,25:27,34:33,4-10,9-18,0-0,1-3,17-24,26-50,9.2,4.1,0,3,21,22,3.6,3.9,0,0,48,75,11,12,6.8,4.0,2-2,2-4,0,0,10,13,5,4,1,5,3-16,3-22
291025027,2009,"October 25, 2009",Tampa Bay Buccaneers,New England Patriots,"0-7, 0-4 Home","5-2, 1-2 Away",7,35,,,Final,CBS,0,7,0,0,,14,7,7,7,,7,NFL,10,18,240,414,151,307,89,107,6-55,10-66,3,2,26:45,33:15,4-15,6-12,0-1,0-0,11-30,23-32,4.6,9.3,3,2,26,28,3.4,3.8,0,0,59,61,14,14,4.1,6.8,0-0,1-4,0,2,6,11,4,6,0,1,3-21,1-1
291108027,2009,"November 8, 2009",Tampa Bay Buccaneers,Green Bay Packers,"1-7, 1-4 Home","4-4, 2-2 Away",38,28,,,Final,FOX,7,10,0,21,,14,7,0,7,,9,NFL,17,20,279,404,198,234,81,170,2-15,5-35,1,3,24:43,35:17,3-12,5-14,1-1,0-2,14-31,17-35,6.2,5.7,1,3,25,32,3.2,5.3,0,0,57,73,14,15,4.9,5.5,3-3,2-2,3,0,12,10,3,10,2,0,1-7,6-32
291122027,2009,"November 22, 2009",Tampa Bay Buccaneers,New Orleans Saints,"1-9, 1-5 Home","10-0, 5-0 Away",7,38,,,Final,FOX,7,0,0,0,,7,10,14,7,,11,NFL,14,21,219,370,100,187,119,183,3-18,4-55,4,0,27:36,32:24,6-15,6-14,0-1,1-2,17-33,19-29,2.8,6.4,3,0,23,36,5.2,5.1,1,0,59,65,12,12,3.7,5.7,1-1,5-5,0,0,5,12,7,9,2,0,3-26,0-0
291206029,2009,"December 6, 2009",Carolina Panthers,Tampa Bay Buccaneers,"5-7, 3-3 Home","1-11, 0-6 Away",16,6,,,Final,FOX,10,0,3,3,,0,6,0,0,,13,NFL,15,22,309,469,152,315,157,154,5-37,5-50,2,5,28:56,31:04,3-11,4-14,0-0,1-2,14-20,23-44,7.2,6.8,1,5,33,26,4.8,5.9,1,0,54,72,12,13,5.7,6.5,1-4,0-4,0,0,7,13,8,7,0,2,1-9,2-6
291220026,2009,"December 20, 2009",Seattle Seahawks,Tampa Bay Buccaneers,"5-9, 4-3 Home","2-12, 1-6 Away",7,24,,,Final,FOX,0,7,0,0,,0,3,18,3,,15,NFL,23,15,380,339,252,205,128,134,6-50,6-35,5,1,27:56,32:04,5-13,7-16,1-2,0-0,27-46,16-26,5.4,7.9,4,1,25,34,5.1,3.9,1,0,72,60,12,12,5.3,5.6,0-2,1-3,0,0,13,12,8,3,2,0,1-4,0-0
290815010,2009,"August 15, 2009",Tennessee Titans,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-1, 0-1 Away",27,20,,,Final,,3,3,14,7,,0,12,0,8,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290827027,2009,"August 27, 2009",Tampa Bay Buccaneers,Miami Dolphins,"1-2, 0-1 Home","3-0, 1-0 Away",6,10,,,Final,FOX,3,3,0,0,,0,3,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290904027,2009,"September 4, 2009",Tampa Bay Buccaneers,Houston Texans,"1-3, 0-2 Home","2-2, 2-0 Away",20,27,,,Final,,3,7,3,7,,0,17,10,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103027,2009,"January 3, 2010",Tampa Bay Buccaneers,Atlanta Falcons,"3-13, 1-7 Home","9-7, 3-5 Away",10,20,,,Final,FOX,3,0,0,7,,0,10,0,10,,17,NFL,13,24,206,397,168,214,38,183,5-51,3-15,2,3,24:31,35:29,7-15,7-15,0-0,0-1,16-32,23-35,5.1,5.9,2,2,22,37,1.7,4.9,0,1,55,73,12,12,3.7,5.4,1-1,2-5,0,0,10,11,3,11,0,2,1-6,1-9
