ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320923006,2012,"September 23, 2012",Dallas Cowboys,Tampa Bay Buccaneers,"2-1, 1-0 Home","1-2, 0-2 Away",16,10,,,Final,FOX,7,3,0,6,,7,0,0,3,,3,NFL,14,12,297,166,259,91,38,75,13-105,10-69,3,2,33:04,26:56,5-16,3-15,0-1,2-2,25-39,10-28,6.0,3.0,1,1,23,25,1.7,3.0,2,1,66,55,12,11,4.5,3.0,0-0,0-0,0,0,12,5,2,4,0,3,4-24,2-19
321021027,2012,"October 21, 2012",Tampa Bay Buccaneers,New Orleans Saints,"2-4, 2-2 Home","2-4, 1-2 Away",28,35,,,Final,FOX,14,7,0,7,,7,21,0,7,,7,NFL,26,23,513,458,411,377,102,81,7-50,7-55,0,1,33:45,26:15,4-12,9-15,2-3,0-0,24-42,27-37,9.3,10.2,0,1,24,26,4.3,3.1,0,0,68,63,11,10,7.5,7.3,0-0,0-0,0,0,18,17,5,5,3,1,2-9,0-0
321104013,2012,"November 4, 2012",Oakland Raiders,Tampa Bay Buccaneers,"3-5, 2-2 Home","4-4, 2-2 Away",32,42,,,Final,FOX,3,7,0,22,,0,7,21,14,,9,NFL,25,23,424,515,402,237,22,278,9-80,14-116,3,1,31:56,28:04,5-14,5-12,1-2,0-1,40-62,18-30,6.3,7.6,3,0,11,32,2.0,8.7,0,1,75,63,13,14,5.7,8.2,0-0,0-0,0,0,19,10,2,10,4,3,2-16,1-10
321118029,2012,"November 18, 2012",Carolina Panthers,Tampa Bay Buccaneers,"2-8, 1-5 Home","6-4, 3-2 Away",21,27,,,Final/OT,FOX,7,7,0,7,0.0,10,0,0,11,6.0,11,NFL,18,25,331,403,234,236,97,167,11-91,6-50,1,3,31:50,32:30,9-17,7-18,0-1,1-2,16-29,25-46,7.5,5.0,0,2,34,30,2.9,5.6,1,1,65,77,13,14,5.1,5.2,0-0,0-0,2,0,10,12,7,9,1,4,2-18,1-12
321202007,2012,"December 2, 2012",Denver Broncos,Tampa Bay Buccaneers,"9-3, 5-1 Home","6-6, 3-3 Away",31,23,,,Final,FOX,7,0,21,3,,10,0,0,13,,13,NFL,25,18,333,306,242,235,91,71,8-75,11-80,1,1,33:27,26:33,4-11,3-12,0-0,0-1,27-38,18-39,6.4,5.9,1,1,29,21,3.1,3.4,0,0,67,61,12,13,5.0,5.0,0-0,0-0,2,0,14,12,6,3,5,3,0-0,1-7
321216018,2012,"December 16, 2012",New Orleans Saints,Tampa Bay Buccaneers,"6-8, 4-3 Home","6-8, 3-4 Away",41,0,,,Final,FOX,7,17,7,10,,0,0,0,0,,15,NFL,24,20,447,386,298,319,149,67,6-55,7-84,0,5,31:06,28:54,4-11,4-13,0-0,1-3,26-39,30-54,7.5,5.7,0,4,25,16,6.0,4.2,0,1,65,72,12,13,6.9,5.4,0-0,0-0,0,0,15,16,7,4,2,0,1-9,2-11
320810015,2012,"August 10, 2012",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",7,20,,,Final,,0,0,7,0,,7,7,3,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320824027,2012,"August 24, 2012",Tampa Bay Buccaneers,New England Patriots,"2-1, 1-1 Home","1-2, 0-1 Away",30,28,,,Final,,14,6,3,7,,0,7,7,14,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320829028,2012,"August 29, 2012",Washington Redskins,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",30,3,,,Final,,6,10,14,0,,0,0,3,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230001,2012,"December 30, 2012",Atlanta Falcons,Tampa Bay Buccaneers,"13-3, 7-1 Home","7-9, 4-4 Away",17,22,,,Final,FOX,3,0,7,7,,3,10,9,0,,17,NFL,15,18,278,366,213,222,65,144,2-15,2-15,0,1,27:55,32:05,3-14,7-16,1-3,0-0,28-44,19-35,4.6,6.3,0,1,16,30,4.1,4.8,0,0,62,65,12,12,4.5,5.6,0-0,0-0,0,0,12,12,2,6,1,0,2-25,0-0
