ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
261008018,2006,"October 8, 2006",New Orleans Saints,Tampa Bay Buccaneers,"4-1, 2-0 Home","0-4, 0-2 Away",24,21,,,Final,FOX,3,7,7,7,,7,0,7,7,,5,NFL,15,18,314,406,171,219,143,187,9-49,8-66,0,1,29:23,30:37,3-12,5-13,0-0,0-2,21-33,20-31,5.2,6.6,0,0,25,33,5.7,5.7,0,1,58,66,12,13,5.4,6.2,1-2,3-3,1,0,8,9,7,8,0,1,0-0,2-6
261022027,2006,"October 22, 2006",Tampa Bay Buccaneers,Philadelphia Eagles,"2-4, 2-2 Home","4-3, 2-2 Away",23,21,,,Final,FOX,0,7,10,6,,0,0,7,14,,7,NFL,14,22,196,506,85,298,111,208,2-15,7-65,0,4,31:01,28:59,5-14,7-11,1-1,0-0,13-26,22-35,3.0,8.3,0,3,30,27,3.7,7.7,0,1,58,63,12,12,3.4,8.0,0-1,2-3,4,0,6,13,6,9,2,0,2-19,1-4
261105027,2006,"November 5, 2006",Tampa Bay Buccaneers,New Orleans Saints,"2-6, 2-3 Home","6-2, 3-1 Away",14,31,,,Final,FOX,0,14,0,0,,14,3,14,0,,9,NFL,11,19,226,363,158,314,68,49,4-25,4-25,1,0,22:39,37:21,4-14,9-17,0-1,0-1,18-31,24-32,4.5,9.8,0,0,18,35,3.8,1.4,1,0,53,67,14,12,4.3,5.4,1-1,2-3,0,0,8,13,3,6,0,0,4-27,0-0
261119027,2006,"November 19, 2006",Tampa Bay Buccaneers,Washington Redskins,"3-7, 3-3 Home","3-7, 1-5 Away",20,17,,,Final,FOX,3,0,7,10,,3,0,7,7,,11,NFL,19,15,359,252,178,193,181,59,4-35,3-19,2,1,36:01,23:59,6-13,4-13,0-0,2-2,14-21,19-34,8.5,5.5,1,0,42,21,4.3,2.8,1,1,63,56,10,10,5.7,4.5,1-4,2-2,0,0,9,12,8,3,2,0,0-0,1-3
261203023,2006,"December 3, 2006",Pittsburgh Steelers,Tampa Bay Buccaneers,"5-7, 4-2 Home","3-9, 0-6 Away",20,3,,,Final,FOX,7,3,0,10,,0,0,0,3,,13,NFL,13,16,267,254,191,144,76,110,2-15,5-40,1,4,28:59,31:01,5-14,7-14,0-1,0-1,12-25,20-34,7.3,3.7,1,3,31,30,2.5,3.7,0,1,57,69,12,14,4.7,3.7,2-3,0-2,0,0,10,8,2,8,1,0,1-7,5-31
261217003,2006,"December 17, 2006",Chicago Bears,Tampa Bay Buccaneers,"12-2, 6-1 Home","3-11, 0-7 Away",34,31,,,Final/OT,FOX,7,14,3,7,3.0,0,3,7,21,0.0,15,NFL,27,11,446,357,312,300,134,57,8-79,9-73,1,2,41:56,29:27,5-16,6-18,0-0,0-0,29-44,25-46,6.5,6.3,0,1,34,19,3.9,3.0,1,1,82,67,18,19,5.4,5.3,3-5,2-2,0,0,18,8,7,2,2,1,4-27,2-5
260811027,2006,"August 11, 2006",Tampa Bay Buccaneers,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",16,3,,,Final,,0,3,7,6,,0,3,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260826030,2006,"August 26, 2006",Jacksonville Jaguars,Tampa Bay Buccaneers,"2-1, 1-1 Home","1-2, 0-1 Away",29,18,,,Final,CBS,0,0,15,14,,8,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260831034,2006,"August 31, 2006",Houston Texans,Tampa Bay Buccaneers,"3-1, 2-0 Home","1-3, 0-2 Away",16,13,,,Final,,7,6,0,3,,0,3,7,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261231027,2006,"December 31, 2006",Tampa Bay Buccaneers,Seattle Seahawks,"4-12, 3-5 Home","9-7, 4-4 Away",7,23,,,Final,FOX,0,7,0,0,,10,7,3,3,,17,NFL,15,28,287,344,177,212,110,132,8-51,3-20,2,1,22:40,37:20,3-9,8-14,0-1,0-0,16-27,17-29,6.3,7.1,0,0,21,42,5.2,3.1,2,1,49,72,11,10,5.9,4.8,1-3,2-5,0,0,7,13,8,10,0,5,1-8,1-4
