,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,220650113,2001,"Wed, Mar 6",Massachusetts Minutemen,George Washington Colonials,"13-15, 6-10 Conf","12-15, 5-11 Conf",73,62,,,Final,,14-4,4,,18-0,-,,NCAAB
14,213200113,2001,"Fri, Nov 16",Massachusetts Minutemen,Little Rock Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",66,60,,,Final,,13-7,2,,15-5,-,,NCAAB
15,213310113,2001,"Tue, Nov 27",Massachusetts Minutemen,Oregon Ducks,"3-0, 3-0 Home","4-1, 0-1 Away",62,58,,,Final,,31,31,,32,26,,NCAAB
16,213380113,2001,"Tue, Dec 4",Massachusetts Minutemen,Holy Cross Crusaders,"4-1, 3-1 Home","3-3, 1-2 Away",56,67,,,Final,,12-6,2,,14-4,-,,NCAAB
17,213450113,2001,"Tue, Dec 11",Massachusetts Minutemen,UConn Huskies,"4-3, 3-2 Home","5-0, 2-0 Away",59,69,,,Final,,23,36,,36,33,,NCAAB
18,213570113,2001,"Sun, Dec 23",Massachusetts Minutemen,Maine Black Bears,"6-3, 4-2 Home","2-6, 1-4 Away",78,60,,,Final,,10-6,4,,14-2,-,,NCAAB
19,220050113,2001,"Sat, Jan 5",Massachusetts Minutemen,Saint Joseph's Hawks,"6-5, 0-1 Conf","6-2, 1-0 Conf",38,63,,,Final,,14-4,4,,18-0,-,,NCAAB
20,220122230,2001,"Sat, Jan 12",Fordham Rams,Massachusetts Minutemen,"5-8, 1-2 Conf","6-7, 0-2 Conf",95,86,,,Final,,14-4,4,,18-0,-,,NCAAB
21,220190113,2001,"Sat, Jan 19",Massachusetts Minutemen,Temple Owls,"7-8, 1-3 Conf","6-9, 3-2 Conf",63,53,,,Final,,13-5,-,,13-5,-,,NCAAB
22,220260179,2001,"Sat, Jan 26",St. Bonaventure Bonnies,Massachusetts Minutemen,"12-7, 4-4 Conf","9-8, 3-3 Conf",65,67,,,Final,,14-4,4,,18-0,-,,NCAAB
23,220330227,2001,"Sat, Feb 2",Rhode Island Rams,Massachusetts Minutemen,"6-12, 2-6 Conf","9-10, 3-5 Conf",70,59,,,Final,,14-4,4,,18-0,-,,NCAAB
24,220400113,2001,"Sat, Feb 9",Massachusetts Minutemen,La Salle Explorers,"10-11, 4-6 Conf","9-13, 2-8 Conf",62,47,,,Final,,14-4,4,,18-0,-,,NCAAB
25,220470218,2001,"Sat, Feb 16",Temple Owls,Massachusetts Minutemen,"11-11, 8-3 Conf","10-13, 4-8 Conf",64,47,,,Final,,14-4,4,,18-0,-,,NCAAB
26,220540113,2001,"Sat, Feb 23",Massachusetts Minutemen,Fordham Rams,"11-14, 5-9 Conf","8-15, 4-9 Conf",67,54,,,Final,,14-4,4,,18-0,-,,NCAAB
27,220612752,2001,"Sat, Mar 2",Xavier Musketeers,Massachusetts Minutemen,"22-5, 14-2 Conf","12-15, 6-10 Conf",72,52,,,Final,,14-4,4,,18-0,-,,NCAAB
28,220662752,2001,"Thu, Mar 7",Xavier Musketeers,Massachusetts Minutemen,"23-5, 14-2 Conf","13-16, 6-10 Conf",65,59,,,Final/OT,,14-4,4,,18-0,-,,NCAAB
