,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,400506102,2013,"Wed, Feb 12",Massachusetts Minutemen,George Mason Patriots,"19-5, 6-4 Conf","9-15, 2-8 Conf",80,91,,,Final,,32,48,,42,49,,NCAAB
12,400506269,2013,"Fri, Feb 21",Massachusetts Minutemen,VCU Rams,"21-5, 8-4 Conf","20-7, 8-4 Conf",80,75,,,Final,ESPN2,34,46,,39,36,,NCAAB
13,400506020,2013,"Sat, Mar 1",Dayton Flyers,Massachusetts Minutemen,"20-9, 8-6 Conf","22-6, 9-5 Conf",86,79,,,Final,ESPNU,36,50,,37,42,,NCAAB
14,400506282,2013,"Sun, Mar 9",Massachusetts Minutemen,Saint Louis Billikens,"23-7, 10-6 Conf","26-5, 13-3 Conf",62,64,,,Final,CBSSN,35,27,,33,31,,NCAAB
15,400502666,2013,"Sun, Nov 10",Massachusetts Minutemen,Boston College Eagles,1-0,0-2,86,73,,,Final,,32,54,,36,37,,NCAAB
16,400506212,2013,"Sun, Nov 17",Massachusetts Minutemen,Youngstown St Penguins,"3-0, 3-0 Home","4-1, 2-1 Away",85,69,,,Final,,34,51,,26,43,,NCAAB
17,400518735,2013,"Fri, Nov 22",New Mexico Lobos,Massachusetts Minutemen,3-1,5-0,65,81,,,Final,ESPN2,33,32,,38,43,,NCAAB
18,400507727,2013,"Tue, Dec 3",Eastern Michigan Eagles,Massachusetts Minutemen,"5-2, 5-1 Home","7-0, 3-0 Away",57,69,,,Final,,35,22,,31,38,,NCAAB
19,400506227,2013,"Sat, Dec 14",Massachusetts Minutemen,Northern Illinois Huskies,"9-0, 6-0 Home","3-5, 0-2 Away",80,54,,,Final,NBCSN,40,40,,28,26,,NCAAB
20,400502744,2013,"Sat, Dec 21",Florida State Seminoles,Massachusetts Minutemen,8-3,10-1,60,55,,,Final,,30,30,,28,27,,NCAAB
21,400506241,2013,"Sat, Jan 4",Massachusetts Minutemen,Miami (OH) RedHawks,"12-1, 6-0 Home","4-7, 1-6 Away",73,65,,,Final,,36,37,,32,33,,NCAAB
22,400506246,2013,"Sat, Jan 11",Massachusetts Minutemen,St. Bonaventure Bonnies,"14-1, 2-0 Conf","11-5, 1-1 Conf",73,68,,,Final,NBCSN,25,48,,32,36,,NCAAB
23,400506249,2013,"Sat, Jan 18",Elon Phoenix,Massachusetts Minutemen,"10-9, 7-2 Home","16-1, 4-0 Away",74,84,,,Final,,30,44,,41,43,,NCAAB
24,400506064,2013,"Sun, Jan 26",Massachusetts Minutemen,Fordham Rams,"17-2, 4-1 Conf","8-11, 1-5 Conf",90,52,,,Final,NBCSN,40,50,,24,28,,NCAAB
25,400506258,2013,"Sat, Feb 1",Saint Joseph's Hawks,Massachusetts Minutemen,"15-6, 5-2 Conf","17-4, 4-3 Conf",73,68,,,Final,CBSSN,41,32,,25,43,,NCAAB
26,400506265,2013,"Sun, Feb 9",Rhode Island Rams,Massachusetts Minutemen,"11-13, 2-7 Conf","19-4, 6-3 Conf",68,73,,,Final,CBSSN,35,33,,36,37,,NCAAB
27,400506159,2013,"Sat, Feb 15",George Washington Colonials,Massachusetts Minutemen,"19-6, 7-4 Conf","20-5, 7-4 Conf",61,67,,,Final,,29,32,,32,35,,NCAAB
28,400506274,2013,"Wed, Feb 26",Massachusetts Minutemen,Rhode Island Rams,"22-5, 9-4 Conf","12-17, 3-11 Conf",70,67,,,Final,,31,39,,30,37,,NCAAB
29,400506041,2013,"Wed, Mar 5",Duquesne Dukes,Massachusetts Minutemen,"12-16, 4-11 Conf","23-6, 10-5 Conf",74,78,,,Final,,40,34,,41,37,,NCAAB
30,400544544,2013,"Thu, Mar 13",Massachusetts Minutemen,Rhode Island Rams,"24-7, 10-6 Conf","14-18, 5-11 Conf",65,61,,,Final,NBCSN,29,36,,37,24,,NCAAB
31,400546950,2013,"Fri, Mar 21",Massachusetts Minutemen,Tennessee Volunteers,24-9,23-12,67,86,,,Final,CBS,22,45,,41,45,,NCAAB
32,400546410,2013,"Fri, Mar 14",George Washington Colonials,Massachusetts Minutemen,"24-7, 11-5 Conf","24-8, 10-6 Conf",85,77,,,Final,NBCSN,40,45,,31,46,,NCAAB
