,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,400918388,2016,"Sat, Jan 28",Massachusetts Minutemen,George Mason Patriots,"12-10, 2-7 Conf","14-7, 4-4 Conf",74,76,,,Final,,34,40,,43,33,,NCAAB
11,400918426,2016,"Tue, Feb 7",Massachusetts Minutemen,Rhode Island Rams,"12-12, 2-9 Conf","16-7, 8-3 Conf",62,70,,,Final,CBSSN,27,35,,33,37,,NCAAB
12,400918335,2016,"Wed, Feb 15",Duquesne Dukes,Massachusetts Minutemen,"10-16, 3-10 Conf","13-13, 3-10 Conf",96,66,,,Final,,51,45,,34,32,,NCAAB
13,400918374,2016,"Thu, Feb 23",George Washington Colonials,Massachusetts Minutemen,"15-13, 7-8 Conf","13-15, 3-12 Conf",83,67,,,Final,,38,45,,40,27,,NCAAB
14,400918428,2016,"Wed, Mar 1",Massachusetts Minutemen,Richmond Spiders,"14-16, 4-13 Conf","18-11, 12-5 Conf",64,75,,,Final,,32,32,,31,44,,NCAAB
15,400945584,2016,"Wed, Mar 8",Massachusetts Minutemen,Saint Joseph's Hawks,"15-17, 4-14 Conf","11-20, 4-14 Conf",70,63,,,Final,,31,39,,24,39,,NCAAB
16,400918414,2016,"Fri, Nov 11",Massachusetts Minutemen,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",90,76,,,Final,,48,42,,37,39,,NCAAB
17,400916486,2016,"Thu, Nov 17",Massachusetts Minutemen,Temple Owls,"2-1, 2-0 Home","1-2, 0-1 Away",70,67,,,Final,,33,37,,34,33,,NCAAB
18,400918416,2016,"Sat, Nov 26",Massachusetts Minutemen,Harvard Crimson,"4-1, 3-0 Home","1-3, 0-1 Away",70,66,,,Final,,32,38,,32,34,,NCAAB
19,400916516,2016,"Sat, Dec 3",Massachusetts Minutemen,UCF Knights,"5-2, 4-1 Home","6-1, 1-0 Away",62,65,,,Final,,29,33,,28,37,,NCAAB
20,400918418,2016,"Sat, Dec 10",Providence Friars,Massachusetts Minutemen,"8-2, 7-0 Home","6-3, 1-2 Away",75,69,,,Final,FS1,29,46,,28,41,,NCAAB
21,400918420,2016,"Sat, Dec 17",Massachusetts Minutemen,Kennesaw State Owls,"8-3, 7-1 Home","3-8, 1-7 Away",95,77,,,Final,,41,54,,35,42,,NCAAB
22,400916009,2016,"Wed, Dec 28",Georgia State Panthers,Massachusetts Minutemen,"7-5, 4-1 Home","10-3, 2-2 Away",65,74,,,Final,ESPN3,27,38,,36,38,,NCAAB
23,400918383,2016,"Wed, Jan 4",George Mason Patriots,Massachusetts Minutemen,"11-4, 1-1 Conf","10-5, 0-2 Conf",86,81,,,Final,,41,45,,39,42,,NCAAB
24,400918305,2016,"Wed, Jan 11",Massachusetts Minutemen,Dayton Flyers,"11-6, 1-3 Conf","12-4, 3-1 Conf",67,55,,,Final,CBSSN,34,33,,27,28,,NCAAB
25,400918424,2016,"Wed, Jan 18",Massachusetts Minutemen,Saint Joseph's Hawks,"12-7, 2-4 Conf","8-9, 2-4 Conf",62,57,,,Final,,29,33,,29,28,,NCAAB
26,400918425,2016,"Wed, Jan 25",Saint Louis Billikens,Massachusetts Minutemen,"6-14, 2-6 Conf","12-9, 2-6 Conf",74,70,,,Final,,36,38,,27,43,,NCAAB
27,400918407,2016,"Wed, Feb 1",La Salle Explorers,Massachusetts Minutemen,"12-8, 6-3 Conf","12-11, 2-8 Conf",88,78,,,Final,,34,54,,39,39,,NCAAB
28,400918427,2016,"Sat, Feb 11",Saint Joseph's Hawks,Massachusetts Minutemen,"10-14, 3-9 Conf","13-12, 3-9 Conf",76,87,,,Final,NBCSN,35,41,,43,44,,NCAAB
29,400918278,2016,"Sat, Feb 18",Massachusetts Minutemen,Davidson Wildcats,"13-14, 3-11 Conf","14-11, 7-7 Conf",74,79,,,Final,NBCSN,33,41,,38,41,,NCAAB
30,400918412,2016,"Sun, Feb 26",Massachusetts Minutemen,La Salle Explorers,"14-15, 4-12 Conf","14-13, 8-8 Conf",84,71,,,Final,,40,44,,35,36,,NCAAB
31,400918429,2016,"Sat, Mar 4",St. Bonaventure Bonnies,Massachusetts Minutemen,"19-11, 11-7 Conf","14-17, 4-14 Conf",60,56,,,Final,,30,30,,23,33,,NCAAB
32,400946095,2016,"Thu, Mar 9",St. Bonaventure Bonnies,Massachusetts Minutemen,"20-11, 11-7 Conf","15-18, 4-14 Conf",73,60,,,Final,NBCSN,44,29,,26,34,,NCAAB
