ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989913,2017,"February 14, 2018",Massachusetts Minutemen,George Washington Colonials,"11-15, 4-9 Conf","11-15, 4-9 Conf",72,83,,,Final,,25,47,,43,40,,NCAAB
400989929,2017,"February 21, 2018",Massachusetts Minutemen,VCU Rams,"11-17, 4-11 Conf","16-12, 8-7 Conf",78,82,,,Final,,38,40,,39,43,,NCAAB
400989984,2017,"February 28, 2018",Richmond Spiders,Massachusetts Minutemen,"10-19, 8-9 Conf","11-19, 4-13 Conf",90,65,,,Final,,40,50,,32,33,,NCAAB
401020072,2017,"March 07, 2018",La Salle Explorers,Massachusetts Minutemen,"13-19, 7-11 Conf","13-19, 5-13 Conf",67,69,,,Final,,28,39,,30,39,,NCAAB
400990098,2017,"November 10, 2017",Massachusetts Minutemen,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",74,69,,,Final,,32,42,,34,35,,NCAAB
400990100,2017,"November 19, 2017",Massachusetts Minutemen,Niagara Purple Eagles,"2-1, 2-0 Home","1-2, 1-2 Away",101,76,,,Final,,46,55,,28,48,,NCAAB
400986387,2017,"November 24, 2017",Minnesota Golden Gophers,Massachusetts Minutemen,6-0,3-2,69,51,,,Final,,40,29,,21,30,,NCAAB
400990102,2017,"November 29, 2017",Quinnipiac Bobcats,Massachusetts Minutemen,"2-5, 2-2 Home","3-4, 0-2 Away",68,66,,,Final,ESPN3,38,30,,29,37,,NCAAB
400990103,2017,"December 06, 2017",Massachusetts Minutemen,Holy Cross Crusaders,"4-5, 4-0 Home","2-6, 1-3 Away",64,50,,,Final,,34,30,,31,19,,NCAAB
400987249,2017,"December 16, 2017",Massachusetts Minutemen,Georgia Bulldogs,"6-5, 6-0 Home","7-2, 2-1 Away",72,62,,,Final,NBCSN,43,29,,24,38,,NCAAB
400990105,2017,"December 22, 2017",Massachusetts Minutemen,Maine Black Bears,"7-6, 7-1 Home","3-11, 1-7 Away",74,63,,,Final,,40,34,,15,48,,NCAAB
400989888,2017,"January 03, 2018",Massachusetts Minutemen,George Mason Patriots,"7-8, 0-2 Conf","7-8, 1-1 Conf",72,80,,,Final/OT,,34,32,6.0,36,30,14.0,NCAAB
400990075,2017,"January 10, 2018",Massachusetts Minutemen,La Salle Explorers,"9-8, 2-2 Conf","7-10, 1-3 Conf",86,79,,,Final/OT,,25,49,12.0,41,33,5.0,NCAAB
400990095,2017,"January 17, 2018",Rhode Island Rams,Massachusetts Minutemen,"14-3, 6-0 Conf","10-9, 3-3 Conf",73,51,,,Final,,40,33,,20,31,,NCAAB
400990076,2017,"January 24, 2018",La Salle Explorers,Massachusetts Minutemen,"9-12, 3-5 Conf","10-11, 3-5 Conf",87,72,,,Final,,47,40,,27,45,,NCAAB
400990096,2017,"January 30, 2018",Massachusetts Minutemen,Rhode Island Rams,"10-13, 3-7 Conf","18-3, 10-0 Conf",83,85,,,Final,CBSSN,41,42,,44,41,,NCAAB
400989971,2017,"February 10, 2018",Saint Joseph's Hawks,Massachusetts Minutemen,"10-14, 5-7 Conf","11-14, 4-8 Conf",85,73,,,Final,,41,44,,41,32,,NCAAB
400989795,2017,"February 17, 2018",Davidson Wildcats,Massachusetts Minutemen,"15-10, 10-4 Conf","11-16, 4-10 Conf",83,78,,,Final,,41,42,,36,42,,NCAAB
400989897,2017,"February 24, 2018",George Mason Patriots,Massachusetts Minutemen,"14-15, 8-8 Conf","11-18, 4-12 Conf",78,76,,,Final/OT,,36,28,14.0,20,44,12.0,NCAAB
400989857,2017,"March 03, 2018",Massachusetts Minutemen,Duquesne Dukes,"12-19, 5-13 Conf","16-15, 7-11 Conf",85,75,,,Final,,33,52,,33,42,,NCAAB
401020075,2017,"March 08, 2018",George Mason Patriots,Massachusetts Minutemen,"16-16, 9-9 Conf","13-20, 5-13 Conf",80,75,,,Final,NBCSN,39,41,,39,36,,NCAAB
