Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Saints,Laron,Scott,CB,58,91,88,44,93,42,67,65,20,12,22,16,45,45,42,85,55,93,91,65,10,75,66,32,75,76,45,25,34,41,65,45,74,69,72,55,30,45,51,15,5,5,5,5,5
Saints,Brodrick,Bunkley,DT,88,61,77,96,63,84,45,40,29,40,26,18,45,45,96,32,12,76,71,80,10,25,10,10,10,10,45,91,55,92,78,66,12,22,15,15,15,67,14,15,5,5,5,5,5
Saints,Sedrick,Ellis,DT,83,66,83,90,64,79,28,40,25,25,20,20,45,45,84,65,10,89,84,92,30,12,15,40,10,10,45,84,62,85,81,69,15,25,15,15,15,79,15,15,5,5,5,5,5
Saints,Remi,Ayodele,DT,71,63,77,84,64,70,35,40,25,25,20,20,45,45,74,60,10,86,73,70,25,10,10,10,10,10,45,77,53,75,77,71,20,15,12,10,10,67,10,12,5,5,5,5,5
Saints,Tom,Johnson,DT,64,67,80,81,64,53,35,40,21,14,10,13,45,45,72,66,10,87,74,75,10,19,10,10,10,10,45,78,60,67,79,57,18,15,15,15,15,66,10,15,5,5,5,5,5
Saints,Akiem,Hicks,DT,60,59,77,82,66,39,33,35,26,26,25,25,45,45,79,81,10,93,72,73,20,10,15,35,10,10,45,83,51,82,67,39,15,24,15,15,15,88,15,15,5,5,5,5,5
Saints,Swanson,Miller,DT,59,62,77,83,64,54,39,40,22,21,20,20,45,45,67,73,10,92,72,78,35,12,34,35,15,15,45,80,46,65,67,49,15,25,15,15,15,68,15,15,5,5,5,5,5
Saints,Jed,Collins,FB,82,75,76,72,69,72,72,81,19,18,19,19,80,64,35,55,5,92,86,80,71,48,65,75,60,65,85,10,10,29,45,22,10,25,49,65,55,25,25,55,5,15,10,10,10
Saints,Korey,Hall,FB,68,74,79,75,76,67,65,70,35,35,25,25,68,48,75,74,45,92,85,90,72,50,50,74,45,55,78,72,70,70,80,60,45,60,50,45,45,70,50,60,20,15,10,10,10
Saints,Malcolm,Jenkins,FS,83,87,91,64,88,73,63,60,21,20,22,19,45,45,60,91,25,96,97,92,40,50,75,26,75,82,45,66,65,64,82,74,76,88,45,56,50,81,84,30,5,5,5,5,5
Saints,Jonathon,Amaya,FS,66,88,92,60,85,56,54,35,35,26,26,22,45,45,67,86,33,87,86,75,56,35,42,40,65,54,45,45,46,66,78,48,57,68,25,20,15,71,62,20,5,5,5,5,5
Saints,Darren,Sproles,HB,89,94,99,55,99,88,82,96,11,14,14,11,30,30,20,70,82,87,90,88,40,93,93,64,92,95,30,10,10,20,44,28,11,20,55,68,83,12,10,65,35,30,20,15,15
Saints,Pierre,Thomas,HB,82,88,90,75,85,84,77,94,35,35,20,20,25,30,25,80,70,79,86,84,86,63,84,83,82,76,25,10,10,20,40,20,16,18,52,71,70,20,20,65,35,30,20,15,15
Saints,Mark,Ingram,HB,79,85,91,74,89,60,72,89,35,30,25,25,46,52,25,80,45,83,95,95,87,67,93,83,78,85,45,10,10,11,35,20,15,20,65,70,69,30,20,64,35,30,25,15,15
Saints,Chris,Ivory,HB,77,88,85,77,77,75,55,85,36,36,25,25,40,45,35,72,62,80,82,69,92,71,83,90,81,74,25,10,10,25,55,15,13,25,45,46,36,20,20,52,10,10,10,10,10
Saints,Travaris,Cadet,HB,60,82,85,61,86,44,68,71,35,33,30,30,46,50,38,84,73,83,88,85,78,52,80,64,76,73,44,10,10,20,39,22,15,20,65,64,57,20,20,54,5,5,5,5,5
Saints,John,Kasay,K,87,52,52,37,49,93,30,40,24,19,87,88,18,20,12,31,10,70,80,60,10,23,10,10,10,10,18,10,10,12,12,24,10,20,15,15,15,12,10,15,35,30,25,20,20
Saints,Garrett,Hartley,K,78,64,65,42,57,68,45,48,45,45,93,89,15,10,20,30,0,75,76,50,15,25,20,15,15,15,15,10,10,15,20,15,15,20,12,10,10,12,10,12,25,25,20,20,20
Saints,Cameron,Jordan,LE,78,75,83,88,75,66,35,40,30,22,33,29,45,45,80,69,10,94,87,85,10,24,26,25,25,30,45,83,65,74,86,65,21,34,15,15,15,81,20,20,5,5,5,5,5
Saints,Turk,McBride,LE,73,66,82,85,67,74,48,40,25,35,25,22,45,45,77,35,10,88,69,73,10,29,10,10,10,10,45,62,73,80,74,62,25,35,12,10,10,68,10,12,5,5,5,5,5
Saints,Greg,Romeus,LE,64,75,79,84,69,46,30,40,10,10,10,10,45,45,82,66,10,79,80,75,10,27,10,10,10,10,45,85,48,74,73,55,22,53,15,15,15,85,20,20,5,5,5,5,5
Saints,Braylon,Broughton,LE,52,84,76,79,78,35,46,35,35,29,30,30,45,45,64,88,12,87,74,65,51,20,33,33,39,22,45,74,49,72,61,34,25,35,15,10,10,75,45,25,5,5,5,5,5
Saints,Ben,Grubbs,LG,89,62,75,93,65,82,40,40,9,35,24,33,92,83,34,38,10,94,83,90,10,20,10,10,10,10,87,10,10,34,21,10,12,12,12,10,10,20,10,12,5,5,5,5,5
Saints,Eric,Olsen,LG,70,56,69,83,56,60,26,40,20,23,14,19,75,82,40,33,10,87,79,80,10,20,10,10,10,10,73,10,10,30,25,23,11,13,15,15,15,20,10,15,5,5,5,5,5
Saints,Scott,Shanle,LOLB,76,78,84,74,76,85,45,60,34,16,34,24,45,45,84,59,10,90,92,70,10,24,16,29,10,20,45,52,60,75,84,87,48,64,25,20,15,75,60,20,5,5,5,5,5
Saints,Chris,Chamberlain,LOLB,74,81,83,74,78,73,52,55,25,25,20,20,45,45,78,76,0,92,87,95,25,22,25,35,15,30,45,71,61,83,85,76,46,68,15,15,15,79,50,12,5,5,5,5,5
Saints,Will,Herring,LOLB,72,79,85,68,82,74,55,55,20,20,25,25,45,45,79,75,10,95,88,82,40,39,20,30,30,30,45,55,68,68,87,78,59,69,15,15,15,59,50,20,5,5,5,5,5
Saints,Martez,Wilson,LOLB,71,87,91,78,75,58,55,49,12,16,14,9,45,45,81,75,10,83,82,76,45,15,50,55,54,60,45,77,62,77,71,74,42,65,20,15,10,86,78,25,11,11,11,11,11
Saints,Jermon,Bushrod,LT,88,69,78,93,69,82,20,40,30,30,16,16,88,92,27,52,10,92,90,89,25,12,10,30,10,10,85,25,10,27,27,10,12,12,12,10,10,35,10,12,5,5,5,5,5
Saints,Marcel,Jones,LT,61,53,64,88,66,56,23,40,16,19,14,29,67,80,19,81,10,79,74,82,25,10,10,10,10,10,71,10,10,14,31,24,16,12,15,15,15,20,10,15,5,5,5,5,5
Saints,Curtis,Lofton,MLB,90,79,84,77,85,86,41,60,25,25,20,20,45,45,96,84,10,90,93,90,25,23,25,35,15,30,45,75,65,94,96,89,55,64,15,15,15,89,40,12,5,5,5,5,5
Saints,Ezra,Butler,MLB,57,83,85,69,84,58,64,66,25,25,20,20,45,45,74,80,10,91,87,73,41,25,37,35,15,20,45,75,58,59,79,56,45,63,25,20,15,73,49,12,5,5,5,5,5
Saints,Kadarron,Anderson,MLB,55,73,80,65,78,45,54,65,11,15,10,33,45,45,76,81,10,91,84,72,39,37,45,52,40,44,45,49,55,62,70,66,54,72,35,33,15,88,51,20,5,5,5,5,5
Saints,Thomas,Morstead,P,88,60,68,59,62,79,30,35,35,38,99,91,22,19,14,50,10,95,90,75,10,19,10,10,10,10,20,11,11,14,30,19,12,15,12,10,10,22,10,12,30,30,25,20,20
Saints,Drew,Brees,QB,98,65,67,53,64,98,38,63,89,97,21,35,26,25,26,52,10,93,95,85,18,40,51,25,35,70,26,10,10,26,25,32,17,21,15,15,15,12,10,15,99,96,84,90,76
Saints,Luke,McCown,QB,70,74,75,59,70,70,23,70,85,73,12,12,11,14,18,52,10,79,92,84,35,60,65,10,49,62,11,10,10,18,41,25,13,26,12,10,10,12,10,12,77,74,69,46,77
Saints,Chase,Daniel,QB,70,69,77,54,73,66,40,72,83,75,12,12,11,14,22,65,10,93,95,98,46,70,75,35,64,68,25,10,10,21,22,25,13,26,12,10,10,12,10,12,79,74,60,70,83
Saints,Sean,Canfield,QB,66,64,63,66,64,53,40,66,82,78,11,15,30,25,24,55,10,79,90,75,45,40,47,40,50,55,30,10,10,34,39,18,14,12,12,10,10,12,10,12,88,74,52,74,75
Saints,Will,Smith,RE,86,75,83,89,73,87,45,40,16,19,15,14,45,45,83,69,10,95,86,92,10,36,10,10,35,10,45,84,64,85,84,79,14,23,20,15,15,67,20,20,5,5,5,5,5
Saints,Junior,Galette,RE,77,76,92,73,75,68,40,35,20,22,21,14,45,45,73,74,10,92,81,78,10,25,29,26,32,25,45,65,87,77,78,64,32,45,15,15,15,84,16,15,5,5,5,5,5
Saints,Jahri,Evans,RG,96,56,75,96,65,86,22,40,26,21,14,15,97,91,30,48,10,93,85,85,10,21,10,10,10,10,88,10,10,30,19,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Saints,Andrew,Tiller,RG,61,52,66,79,52,52,35,45,30,30,25,25,79,72,39,65,10,91,69,91,20,10,10,30,10,10,76,20,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Saints,David,Hawthorne,ROLB,88,79,83,77,76,86,71,58,25,25,20,20,45,45,94,80,10,92,94,84,40,26,30,55,25,35,45,74,56,93,90,88,62,76,20,15,15,94,60,30,5,5,5,5,5
Saints,Jonathan,Casillas,ROLB,66,87,88,59,85,67,50,65,25,30,20,20,45,45,72,82,15,72,86,65,30,70,25,45,30,40,45,35,56,66,82,75,64,76,42,29,15,66,64,15,5,5,5,5,5
Saints,Lawrence,Wilson,ROLB,65,75,78,65,82,49,54,55,25,25,20,20,45,45,89,72,10,93,88,75,33,32,21,25,10,15,45,58,60,68,78,76,70,64,20,24,15,68,40,25,5,5,5,5,5
Saints,Nate,Bussey,ROLB,53,85,83,64,82,45,61,65,35,30,15,35,45,45,69,79,10,88,84,66,39,62,50,45,55,65,45,45,54,57,85,44,62,72,25,35,15,67,75,25,5,5,5,5,5
Saints,Zach,Strief,RT,83,44,55,92,44,78,20,40,14,15,16,16,89,85,35,37,0,91,85,87,10,29,10,10,10,10,74,10,10,35,35,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Saints,Charles,Brown,RT,78,63,85,84,68,67,55,49,24,24,25,25,86,77,32,64,10,89,79,69,25,20,35,35,22,25,84,15,15,15,21,10,12,15,39,55,40,15,10,35,5,5,5,5,5
Saints,Fenuki,Tupou,RT,66,57,64,93,52,35,22,30,11,12,10,10,87,79,30,32,10,93,68,84,10,25,10,10,10,10,67,10,10,30,31,19,11,15,15,15,15,20,10,15,5,5,5,5,5
Saints,Roman,Harper,SS,84,82,85,71,77,78,63,65,17,22,14,12,45,45,90,82,30,94,90,87,44,30,35,20,65,62,45,83,75,74,84,72,53,70,20,15,15,87,47,15,5,5,5,5,5
Saints,Isa,Abdul-Quddus,SS,68,92,86,62,84,51,53,56,18,30,17,22,45,45,67,86,30,88,85,79,44,42,35,49,67,71,45,55,45,62,73,60,62,75,49,44,25,74,68,34,5,5,5,5,5
Saints,Johnny,Thomas,SS,57,83,85,67,87,38,74,68,30,18,22,15,45,45,64,86,30,94,91,66,55,39,66,45,55,61,45,55,48,58,52,52,52,74,79,66,15,77,58,15,5,5,5,5,5
Saints,Jimmy,Graham,TE,95,85,89,79,88,84,95,69,32,34,22,12,63,56,30,92,10,92,89,60,72,60,45,66,74,68,70,30,25,26,22,20,17,15,94,92,95,25,25,88,30,25,20,10,20
Saints,David,Thomas,TE,75,75,83,66,76,77,76,68,22,24,11,14,62,60,37,84,11,84,80,76,52,40,72,40,66,71,63,10,10,37,40,14,14,15,73,82,74,25,25,70,15,10,5,5,10
Saints,Michael,Higgins,TE,57,75,84,65,81,45,73,64,40,35,20,20,51,50,28,85,30,79,75,57,62,48,53,55,55,60,60,10,10,15,40,20,15,20,74,80,44,15,15,54,19,17,14,15,16
Saints,Justin,Drescher,TE,41,70,72,74,68,65,55,60,20,15,16,14,65,58,62,62,10,88,82,85,35,32,22,10,10,10,45,58,50,49,66,40,15,15,48,45,39,67,10,12,8,8,8,8,8
Saints,Marques,Colston,WR,91,85,87,79,84,95,97,74,28,25,14,15,44,30,45,90,25,78,89,93,72,46,66,72,70,80,55,10,10,45,56,18,11,15,93,99,93,15,15,98,15,10,5,5,10
Saints,Lance,Moore,WR,82,89,95,45,94,83,90,75,20,13,18,20,39,35,20,81,79,86,95,80,39,78,84,28,87,84,25,10,10,25,35,24,11,22,75,85,88,12,10,64,15,10,5,5,10
Saints,Devery,Henderson,WR,77,98,95,50,88,79,82,63,14,11,10,10,23,21,15,83,76,88,79,60,43,79,62,40,85,74,23,10,10,15,35,20,15,16,86,73,78,15,15,69,15,10,5,5,10
Saints,Nick,Toon,WR,67,87,83,65,80,55,81,66,45,35,30,22,63,55,35,90,40,78,90,77,67,56,72,45,72,66,57,10,10,20,30,20,11,25,73,76,68,12,18,81,15,10,5,5,10
Saints,Adrian,Arrington,WR,64,83,91,55,89,61,75,68,35,35,30,30,30,30,36,92,65,64,78,51,45,53,70,40,74,79,35,10,10,20,40,20,17,25,84,64,68,12,18,62,15,10,5,5,10
Saints,Courtney,Roby,WR,63,90,91,42,87,73,72,56,22,20,25,15,34,32,27,84,86,89,90,77,42,85,65,45,83,84,34,10,10,27,35,28,18,29,66,63,65,15,15,45,10,10,10,10,10
Saints,Joseph,Morgan,WR,55,95,92,46,90,35,65,63,24,20,15,16,32,25,30,87,55,85,79,52,37,87,70,42,76,77,29,10,10,30,53,22,18,18,62,68,47,15,15,56,15,10,5,5,10
Saints,Andy,Tanner,WR,55,84,87,44,86,47,74,65,33,32,25,35,29,19,24,75,71,89,87,77,34,75,74,33,72,77,30,10,10,27,32,19,10,16,64,74,56,15,15,43,15,10,5,5,10
