Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Bills,Kevin,Brock,TE,62,76,82,66,73,55,71,70,25,26,11,15,64,62,50,67,21,86,75,70,66,55,64,58,66,67,59,10,10,40,35,17,19,17,63,65,55,20,10,70,15,10,5,5,10
Bills,Mike,Caussin,TE,59,73,74,64,72,54,68,69,45,35,33,25,58,55,42,65,20,90,82,85,66,35,66,64,63,66,62,10,10,15,40,20,20,15,66,73,54,15,15,66,15,10,5,5,10
Bills,Stevie,Johnson,WR,89,88,91,66,93,85,87,67,35,35,25,25,48,30,25,93,70,90,96,88,57,87,77,59,87,85,40,10,10,20,30,20,12,25,95,88,92,12,18,90,15,10,5,5,10
Bills,Brad,Smith,WR,75,92,88,63,94,71,75,81,83,68,22,20,28,26,25,87,75,93,85,65,57,94,98,65,92,95,25,10,10,25,37,22,15,30,74,72,67,20,20,69,68,63,59,35,74
Bills,Donald,Jones,WR,73,89,92,65,88,69,77,62,30,25,25,20,55,49,30,92,79,76,87,65,52,75,65,54,81,84,55,10,10,36,46,18,11,25,69,82,73,15,15,78,15,10,5,5,10
Bills,David,Nelson,WR,72,84,86,69,84,67,80,68,39,27,21,24,56,42,34,88,25,77,88,76,60,55,71,66,70,74,54,10,10,17,40,27,14,16,76,83,75,20,22,84,30,25,20,10,20
Bills,Derek,Hagan,WR,70,81,88,64,80,72,81,65,30,22,25,15,35,18,30,82,35,92,79,82,60,85,78,45,72,74,35,10,10,30,33,18,15,25,65,75,74,15,15,68,15,10,5,5,10
Bills,Ruvell,Martin,WR,69,79,84,66,81,71,78,65,25,22,24,14,60,39,38,87,58,86,75,65,65,44,67,70,65,69,66,10,10,44,52,15,19,18,70,79,77,12,10,77,15,10,5,5,10
Bills,Marcus,Easley,WR,66,91,86,68,84,50,76,70,30,25,25,20,55,45,30,88,40,67,84,75,70,58,60,68,77,75,54,10,10,36,46,18,11,25,83,75,59,15,15,84,15,10,5,5,10
Bills,Naaman,Roosevelt,WR,66,86,91,48,92,60,74,67,35,30,14,11,33,25,24,87,66,88,87,65,48,85,73,50,84,85,33,10,10,20,40,22,10,20,76,73,69,12,10,55,35,30,20,15,15
Bills,David,Clowney,WR,64,92,93,40,92,65,73,55,27,35,16,15,22,20,22,89,70,87,85,75,25,87,70,32,76,85,28,20,20,22,29,20,11,21,81,63,66,15,10,46,15,15,15,10,10
Bills,T.J.,Graham,WR,64,96,94,33,91,55,79,59,40,35,22,24,35,33,25,84,75,96,91,58,54,74,73,69,77,73,40,10,10,20,24,17,19,22,84,68,58,15,15,51,35,31,31,25,42
