Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Titans,Leger,Douzable,DT,72,62,75,83,58,68,30,40,26,26,25,25,45,45,82,70,5,91,68,75,20,12,15,35,10,10,45,77,59,82,80,56,15,20,15,15,15,60,10,15,5,5,5,5,5
Titans,Mike,Martin,DT,66,71,75,88,68,56,35,40,25,25,20,20,45,45,80,82,10,83,78,81,15,12,22,10,10,10,45,74,48,67,75,66,12,15,12,10,10,64,10,12,5,5,5,5,5
Titans,Zach,Clayton,DT,64,70,84,77,68,53,32,40,25,25,20,20,45,45,74,69,10,88,74,68,10,12,10,10,10,10,45,64,77,66,72,52,12,15,12,10,10,65,10,12,5,5,5,5,5
Titans,Lamar,Divens,DT,63,52,70,92,48,46,20,35,25,25,20,20,45,45,70,40,10,90,74,84,15,12,10,10,10,10,45,80,64,80,56,44,20,16,15,15,15,68,10,15,9,9,9,9,9
Titans,DaJohn,Harris,DT,60,67,82,79,68,41,27,40,28,40,19,28,45,45,82,72,13,76,65,71,15,10,10,10,10,10,45,73,45,85,74,45,12,19,12,10,10,82,10,12,5,5,5,5,5
Titans,Quinn,Johnson,FB,63,70,75,67,66,58,46,65,30,24,37,29,72,55,58,60,25,92,79,88,70,30,55,70,50,60,85,10,10,16,50,18,17,23,25,29,41,12,10,30,20,15,10,10,10
Titans,Michael,Griffin,FS,89,88,92,68,92,81,73,85,30,35,20,15,45,45,69,91,70,94,95,74,20,65,60,25,77,86,45,19,34,68,83,77,75,92,72,70,30,76,74,20,15,10,10,15,15
Titans,Markelle,Martin,FS,68,89,90,66,82,51,62,68,24,26,14,19,45,45,72,83,35,79,92,75,60,54,67,45,60,65,45,45,66,70,54,62,61,75,40,45,30,80,86,20,15,10,10,15,15
Titans,Robert,Johnson,FS,66,86,88,60,79,55,70,65,30,30,20,15,45,45,64,87,35,92,87,85,55,45,60,15,65,55,45,45,48,57,69,60,60,70,69,65,20,63,76,15,15,10,10,15,15
Titans,Chris,Johnson,HB,90,99,98,66,97,86,76,93,30,30,25,25,30,50,22,88,60,92,88,67,55,86,91,68,91,92,35,10,10,11,40,20,15,20,60,74,76,20,20,66,35,30,20,15,15
Titans,Javon,Ringer,HB,73,87,94,67,88,68,70,79,15,15,10,10,35,52,26,72,60,82,95,80,68,76,87,49,75,68,27,10,10,26,35,20,15,15,65,60,60,20,20,68,35,30,20,15,15
Titans,Jamie,Harper,HB,65,85,91,75,84,39,72,76,42,35,15,19,45,55,40,69,55,88,80,79,81,62,76,78,90,74,55,10,10,37,42,27,12,15,78,75,60,20,20,72,35,35,25,25,35
Titans,Herb,Donaldson,HB,61,81,84,77,76,61,60,75,40,32,19,14,41,45,42,70,64,93,86,84,80,54,73,82,64,66,42,10,10,37,42,27,12,15,38,42,40,20,20,72,35,35,25,25,35
Titans,Darius,Reynaud,HB,61,89,91,48,94,64,78,73,30,30,15,15,26,28,22,90,87,91,90,70,46,45,70,42,85,89,30,10,10,22,40,17,10,22,66,66,63,25,25,52,5,5,5,5,5
Titans,Rob,Bironas,K,96,42,49,40,42,92,33,40,26,10,94,94,12,17,13,36,10,88,70,60,10,12,10,10,10,10,12,10,10,13,12,19,11,13,15,15,15,12,10,15,35,30,25,20,20
Titans,Derrick,Morgan,LE,74,74,85,82,72,62,30,35,19,9,8,11,45,45,75,72,10,75,92,87,10,34,25,10,10,10,45,83,63,78,84,62,24,33,15,15,15,75,18,15,5,5,5,5,5
Titans,Malcolm,Sheppard,LE,66,60,76,79,63,65,20,21,20,20,20,20,45,45,80,67,10,92,82,65,22,21,20,32,20,15,45,75,66,69,63,65,15,24,15,15,15,60,10,15,5,5,5,5,5
Titans,Pannel,Egboh,LE,64,70,77,78,69,52,39,35,33,30,22,21,45,45,72,74,10,85,67,80,25,40,35,10,35,26,45,82,64,75,73,49,25,28,25,15,15,75,24,20,5,5,5,5,5
Titans,Scott,Solomon,LE,62,70,85,89,66,43,35,40,15,19,19,19,45,45,68,86,10,83,81,74,25,19,26,39,40,35,45,82,56,78,69,52,15,19,25,35,15,74,42,15,5,5,5,5,5
Titans,Steve,Hutchinson,LG,88,53,63,91,58,97,22,40,28,22,25,20,83,84,25,39,10,93,87,89,10,35,10,10,10,10,81,10,10,25,33,19,14,19,15,15,15,20,10,15,5,5,5,5,5
Titans,Kyle,DeVan,LG,73,52,64,89,51,65,30,40,30,35,25,25,84,78,40,45,10,92,78,86,20,5,10,10,10,10,77,10,10,20,15,15,12,15,15,15,15,20,10,12,8,8,8,8,8
Titans,Ryan,Durand,LG,70,62,73,87,64,55,15,40,13,5,7,10,75,80,25,55,10,92,80,75,10,40,10,10,10,10,74,10,10,25,24,14,11,9,15,15,15,22,10,15,5,5,5,5,5
Titans,Akeem,Ayers,LOLB,78,74,88,72,84,71,71,67,23,19,16,23,45,45,84,74,10,95,85,87,55,60,66,45,55,50,45,88,69,81,88,65,60,72,49,60,15,75,65,20,5,5,5,5,5
Titans,Zac,Diles,LOLB,71,75,85,74,74,73,48,60,20,20,20,20,45,45,83,80,10,92,70,81,25,37,10,25,20,45,45,65,70,75,87,70,47,56,25,20,15,72,50,20,5,5,5,5,5
Titans,Patrick,Bailey,LOLB,66,77,82,68,74,68,57,64,20,20,20,20,45,45,78,70,10,78,84,70,30,20,10,10,10,10,45,77,67,75,78,56,40,48,25,25,25,70,35,20,5,5,5,5,5
Titans,Michael,Roos,LT,91,59,77,95,64,89,23,40,12,16,5,8,87,94,29,49,10,96,85,92,10,15,10,10,10,10,87,10,10,29,19,13,14,18,15,15,15,20,10,15,5,5,5,5,5
Titans,Byron,Stingily,LT,62,64,79,82,68,44,25,25,30,30,25,25,74,82,35,57,10,92,75,70,10,12,10,10,10,10,76,10,10,15,30,20,15,20,12,10,10,12,10,12,5,5,5,5,5
Titans,Colin,McCarthy,MLB,76,84,82,68,78,72,68,55,25,25,20,20,45,45,88,65,10,84,93,86,35,20,40,35,15,30,45,65,55,84,91,78,52,75,45,55,15,67,60,12,5,5,5,5,5
Titans,Tim,Shaw,MLB,62,79,85,69,84,62,45,60,32,35,15,15,45,45,69,88,15,88,77,79,30,49,40,55,30,55,45,68,82,77,88,54,45,65,25,15,15,69,55,15,5,5,5,5,5
Titans,Kevin,Malast,MLB,57,83,77,68,74,59,46,49,16,10,12,22,45,45,73,74,10,88,85,82,55,15,20,44,20,35,45,65,39,72,68,60,45,65,20,15,15,75,55,25,5,5,5,5,5
Titans,Brett,Kern,P,68,65,72,45,73,64,45,45,45,45,93,87,20,20,20,40,10,78,75,50,10,12,10,10,10,10,15,10,10,10,25,15,10,25,12,10,10,12,10,12,15,15,15,15,15
Titans,Matt,Hasselbeck,QB,85,67,62,54,64,87,27,57,86,84,29,19,36,32,20,58,10,79,90,88,25,37,65,35,56,57,36,10,10,20,24,24,18,19,15,15,15,12,10,15,87,79,72,90,75
Titans,Jake,Locker,QB,75,83,87,66,85,54,35,65,95,74,15,18,18,12,29,75,10,85,97,96,70,82,87,66,80,85,26,10,10,19,24,25,13,19,15,15,15,12,10,15,73,76,79,77,88
Titans,Rusty,Smith,QB,61,62,67,63,62,44,35,62,89,74,20,20,20,20,30,62,10,95,85,65,20,25,50,30,40,45,20,10,10,20,30,18,12,15,12,10,10,12,10,12,75,69,66,61,75
Titans,Kamerion,Wimbley,RE,88,80,91,79,82,77,38,65,13,40,36,11,45,45,75,84,10,93,89,80,10,40,15,29,35,52,45,76,94,75,89,75,44,53,25,15,10,83,65,35,5,5,5,5,5
Titans,Dave,Ball,RE,78,69,76,87,65,82,25,40,11,15,7,17,45,45,84,55,10,85,84,88,10,19,10,10,10,10,45,81,54,84,72,82,22,28,15,15,15,64,15,15,5,5,5,5,5
Titans,Keyunta,Dawson,RE,67,74,82,77,71,68,15,40,30,30,20,20,45,45,71,75,10,92,78,79,30,28,25,35,25,35,45,69,79,57,80,50,30,45,15,10,10,65,30,12,5,5,5,5,5
Titans,Leroy,Harris,RG,86,57,66,89,55,79,19,40,15,30,20,20,83,90,34,30,10,89,85,90,30,12,10,40,15,15,88,30,10,34,21,10,12,15,12,10,10,30,10,12,5,5,5,5,5
Titans,Fernando,Velasco,RG,68,50,59,86,50,70,30,40,26,26,22,22,79,74,10,26,10,88,70,70,10,18,10,10,10,10,75,10,10,10,23,15,15,9,15,15,15,20,10,15,5,5,5,5,5
Titans,George,Bias,RG,61,60,79,84,64,47,39,40,22,24,20,20,77,69,25,82,10,93,75,78,20,15,25,10,10,10,71,10,10,12,21,22,11,11,15,15,15,20,10,15,5,5,5,5,5
Titans,Will,Witherspoon,ROLB,83,84,85,73,81,88,62,65,23,21,14,19,45,45,81,88,10,92,95,70,10,43,35,58,42,60,45,73,53,73,92,88,65,74,30,20,15,75,49,25,5,5,5,5,5
Titans,Gerald,McRath,ROLB,72,80,78,67,84,72,37,65,21,19,14,14,45,45,84,68,10,92,90,82,10,50,31,20,55,50,45,62,49,74,86,81,62,68,35,15,15,77,60,25,5,5,5,5,5
Titans,Zach,Brown,ROLB,65,80,92,61,90,55,70,60,17,19,21,20,45,45,83,87,10,95,88,64,10,47,42,35,45,66,45,58,70,67,87,45,54,72,45,40,15,82,60,25,5,5,5,5,5
Titans,David,Stewart,RT,93,53,66,94,52,93,25,40,12,13,14,13,85,97,25,30,10,95,89,90,10,18,10,10,10,10,87,10,10,25,23,15,9,14,15,15,15,20,10,15,5,5,5,5,5
Titans,Troy,Kropog,RT,75,67,76,78,63,64,29,40,31,16,27,15,83,84,65,29,10,92,82,97,10,18,10,10,10,10,73,66,39,56,55,45,11,16,15,15,15,45,10,15,5,5,5,5,5
Titans,Michael,Otto,RT,65,50,62,86,48,57,30,35,30,30,25,25,74,79,25,50,10,94,78,85,20,12,10,30,10,10,76,10,10,15,27,25,15,12,12,10,10,20,10,12,5,5,5,5,5
Titans,Jordan,Babineaux,SS,80,85,87,58,83,76,57,65,30,18,17,12,45,45,68,87,75,91,93,78,49,34,60,10,65,70,45,21,40,52,78,76,67,81,55,50,15,67,70,15,5,5,5,5,5
Titans,Al,Afalava,SS,73,80,86,65,83,66,49,50,28,22,15,16,45,45,69,79,35,90,85,85,39,50,50,45,60,62,45,47,60,72,80,69,49,71,40,42,22,83,65,20,15,10,10,15,15
Titans,Jared,Cook Jr.,TE,82,86,88,69,85,76,84,72,25,25,15,19,56,50,44,91,11,86,90,74,75,60,72,76,79,84,58,10,10,44,35,21,10,24,87,80,78,12,10,92,15,10,5,5,10
Titans,Craig,Stevens,TE,72,72,76,79,67,75,73,65,30,30,35,35,72,64,50,70,30,94,76,80,65,25,40,65,40,55,77,30,20,25,45,15,12,15,62,70,66,20,10,72,15,10,5,5,10
Titans,Taylor,Thompson,TE,62,84,87,76,75,44,65,73,20,32,26,22,61,54,60,89,10,86,83,82,68,55,71,73,66,69,67,52,77,73,72,63,25,35,74,64,47,69,50,74,15,10,5,5,10
Titans,Cameron,Graham,TE,56,67,72,69,74,52,75,66,25,15,10,10,43,37,39,73,15,95,82,70,45,42,65,46,66,71,49,10,10,24,37,27,17,19,72,77,67,25,25,73,15,10,5,5,10
Titans,Beau,Brinkley,TE,50,76,72,69,70,45,58,69,25,25,19,26,63,62,60,77,10,92,76,75,45,35,52,40,50,45,65,35,40,48,60,35,23,30,52,65,44,49,15,42,10,10,10,10,10
Titans,Kenny,Britt,WR,88,89,91,79,87,80,87,64,26,26,25,15,64,50,30,91,25,79,95,96,81,75,88,84,78,82,66,10,10,30,47,18,17,25,90,97,86,55,15,97,15,10,5,5,10
Titans,Nate,Washington,WR,83,93,91,55,94,84,87,60,19,19,24,25,25,21,21,92,70,88,91,75,48,74,71,45,74,84,25,10,10,21,44,10,12,12,95,76,85,15,15,78,15,10,5,5,10
Titans,Kendall,Wright,WR,74,92,95,54,97,60,83,72,33,35,16,17,42,40,30,90,73,96,95,77,60,82,88,39,88,95,45,10,10,25,27,25,10,15,83,69,74,12,10,66,15,10,5,5,10
Titans,Lavelle,Hawkins,WR,72,92,94,45,92,68,77,68,35,35,30,30,25,30,25,90,61,90,74,72,44,85,85,40,90,95,35,10,10,20,30,20,12,35,75,67,76,12,15,58,15,10,5,5,10
Titans,Damian,Williams,WR,72,87,83,58,89,65,81,71,23,21,21,21,45,37,20,84,75,90,89,70,44,90,76,40,85,88,35,10,10,20,33,28,10,22,72,84,71,15,15,73,15,10,5,5,10
Titans,Marc,Mariani,WR,69,92,93,55,93,69,73,74,33,22,17,26,34,32,32,82,95,96,93,82,52,85,87,35,75,85,39,10,10,24,32,25,11,20,74,68,68,15,15,57,15,10,5,5,10
Titans,O.J.,Murdock,WR,56,87,85,59,82,38,68,70,23,28,24,21,42,29,32,84,45,91,85,77,55,70,68,45,75,77,35,10,10,28,39,26,18,13,76,63,54,15,15,69,15,10,5,5,10
Titans,James,Kirkendoll,WR,53,93,94,42,82,40,65,67,30,30,24,24,21,22,25,90,66,77,92,67,35,66,80,49,85,87,25,15,20,20,35,15,15,20,65,66,55,15,15,37,10,10,10,10,10
