Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Vikings,Charlie,Johnson,LG,81,63,75,86,64,82,22,40,25,24,9,10,81,78,35,65,10,88,74,80,10,25,10,10,10,10,84,10,10,35,35,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Vikings,Joe,Berger,LG,77,60,73,86,63,72,30,40,31,29,16,12,84,77,29,28,10,90,83,82,10,19,10,10,10,10,80,10,10,29,35,26,11,19,15,15,15,20,10,15,5,5,5,5,5
Vikings,Brandon,Fusco,LG,70,63,74,88,62,44,27,40,27,22,24,22,81,79,47,60,10,92,76,74,10,18,10,25,10,10,86,10,10,33,30,26,9,20,15,20,17,30,15,22,5,5,5,5,5
Vikings,Chad,Greenway,LOLB,88,79,86,76,84,87,58,65,30,40,8,14,45,45,93,77,10,88,96,89,10,41,38,52,10,60,45,74,73,87,95,91,55,64,20,15,15,79,73,25,5,5,5,5,5
Vikings,Larry,Dean,LOLB,49,85,87,63,79,44,50,55,25,30,20,20,45,45,71,84,15,93,76,75,44,35,40,45,52,54,45,45,65,55,74,32,49,62,30,30,15,67,40,15,5,5,5,5,5
Vikings,Matt,Kalil,LT,80,70,85,91,71,65,40,40,22,25,20,24,83,90,40,74,10,92,90,88,33,15,15,10,10,10,88,20,22,40,29,20,13,15,15,15,12,25,10,12,5,5,5,5,5
Vikings,DeMarcus,Love,LT,63,59,85,90,55,48,12,25,25,30,22,21,80,77,45,60,10,94,75,97,10,20,10,14,10,10,78,10,10,39,25,10,12,12,12,10,10,32,10,12,5,5,5,5,5
Vikings,Jasper,Brinkley,MLB,72,73,76,78,72,70,39,52,25,26,20,22,45,45,84,63,10,82,88,95,10,35,22,35,40,35,45,75,68,88,82,71,33,48,22,20,15,88,40,30,5,5,5,5,5
Vikings,Marvin,Mitchell,MLB,66,78,84,77,79,68,48,60,30,30,25,25,45,45,75,74,10,87,88,80,35,39,40,35,30,45,45,70,55,74,86,59,64,72,25,15,10,79,40,12,5,5,5,5,5
Vikings,Audie,Cole,MLB,63,73,75,65,69,62,54,55,18,29,22,29,45,45,76,86,10,95,84,88,40,39,45,48,33,39,45,73,52,74,76,75,38,66,20,20,15,82,39,15,5,5,5,5,5
Vikings,Tyrone,McKenzie,MLB,62,83,86,66,85,59,48,60,36,40,10,16,45,45,79,75,10,95,92,82,40,55,40,10,40,55,45,45,56,60,80,69,80,75,15,15,15,73,60,15,5,5,5,5,5
Vikings,Chris,Kluwe,P,86,69,65,37,60,82,14,40,53,51,93,91,16,11,20,35,10,78,88,75,10,19,10,10,10,10,16,10,10,20,15,32,14,22,15,15,15,12,10,15,30,30,25,20,20
Vikings,Christian,Ponder,QB,75,75,85,57,76,66,35,66,84,81,20,20,20,20,26,74,10,74,95,91,37,77,72,33,66,76,20,10,10,20,30,18,12,15,12,10,10,12,10,12,90,75,65,71,84
Vikings,Sage,Rosenfels,QB,70,62,63,54,60,62,15,44,85,84,26,30,16,15,19,51,10,84,88,70,30,24,17,15,48,50,16,10,10,19,35,16,15,30,15,15,15,12,10,15,86,83,62,53,75
Vikings,Joe,Webb,QB,67,87,91,61,92,63,69,68,89,67,25,24,37,25,33,95,25,88,85,72,65,77,72,35,76,85,30,10,10,25,47,15,15,20,66,52,45,12,10,68,66,66,69,42,85
Vikings,Jared,Allen,RE,98,77,88,90,74,96,25,40,20,19,10,10,45,45,74,71,10,94,93,88,10,37,10,10,10,25,45,99,76,88,94,88,21,26,20,15,15,65,22,20,5,5,5,5,5
Vikings,Everson,Griffen,RE,72,83,79,76,82,60,35,32,16,19,15,14,45,45,70,69,10,88,73,65,10,36,10,10,35,10,45,88,65,83,78,45,25,42,20,15,15,80,20,20,5,5,5,5,5
Vikings,Geoff,Schwartz,RG,78,53,72,92,51,73,40,40,30,30,25,25,87,78,30,40,10,93,84,88,20,12,10,30,10,10,80,10,10,20,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Vikings,Chris,DeGeare,RG,70,56,72,91,53,68,20,25,14,9,11,14,79,75,28,45,10,92,78,85,10,21,10,15,10,10,68,10,10,28,30,20,12,12,15,18,20,30,15,22,5,5,5,5,5
Vikings,Erin,Henderson,ROLB,81,76,85,74,77,78,57,55,25,25,20,20,45,45,91,79,5,91,92,88,25,22,25,35,15,30,45,62,67,84,89,79,62,74,15,15,15,84,45,12,5,5,5,5,5
Vikings,Tyler,Nielsen,ROLB,64,80,77,71,72,60,55,54,20,19,14,17,45,45,73,89,10,74,92,88,27,14,33,10,10,22,45,70,52,71,65,73,40,72,25,24,20,69,77,25,5,5,5,5,5
Vikings,Solomon,Elimimian,ROLB,63,82,84,72,75,66,60,64,23,21,14,19,45,45,78,80,10,92,90,75,44,30,35,39,39,49,45,42,58,52,82,65,62,73,35,34,15,63,54,25,5,5,5,5,5
Vikings,Phil,Loadholt,RT,82,46,57,96,48,75,27,40,11,11,15,12,97,70,37,22,10,95,88,94,10,21,10,10,10,10,77,10,10,25,30,28,12,13,15,15,15,20,10,15,5,5,5,5,5
Vikings,Patrick,Brown,RT,65,50,65,86,48,55,32,45,24,23,26,28,80,74,45,29,10,95,78,85,10,20,10,10,10,10,64,10,10,30,35,23,11,13,15,15,15,20,10,15,5,5,5,5,5
Vikings,Levi,Horn,RT,61,56,74,86,57,40,12,45,17,17,16,27,79,74,28,43,10,90,82,88,10,25,10,10,10,10,68,10,10,28,33,13,15,10,12,10,10,12,10,12,5,5,5,5,5
Vikings,Jamarca,Sanford,SS,75,83,87,66,77,71,48,55,24,25,26,19,45,45,72,82,35,92,88,90,32,55,65,50,66,69,45,55,40,75,79,66,55,69,40,39,20,87,62,25,5,5,5,5,5
Vikings,Robert,Blanton,SS,72,84,86,49,84,58,69,65,25,22,15,11,45,45,71,86,29,96,90,88,45,55,39,25,62,64,45,49,52,66,68,72,72,80,60,50,20,67,88,35,5,5,5,5,5
Vikings,Eric,Frampton,SS,63,82,84,52,85,55,53,65,27,26,21,20,45,45,69,84,40,90,93,74,25,53,52,23,63,78,45,18,30,55,86,48,47,65,50,20,20,82,33,20,5,5,5,5,5
Vikings,Kyle,Rudolph,TE,79,80,82,75,80,69,83,75,30,30,32,32,65,64,45,84,25,78,90,90,75,49,79,85,74,72,55,25,20,30,37,15,12,15,88,71,70,20,10,87,15,10,5,5,10
Vikings,John,Carlson,TE,79,73,72,77,72,81,81,77,30,30,35,35,63,55,50,80,30,92,93,80,70,45,74,70,65,71,65,25,20,30,37,15,12,15,65,83,75,20,10,75,15,10,5,5,10
Vikings,Cullen,Loeffler,TE,64,67,66,70,65,79,60,65,22,22,29,18,72,66,54,61,10,90,80,77,60,35,54,42,44,40,75,10,10,55,54,33,15,15,55,66,58,42,25,54,9,9,9,9,9
Vikings,Allen,Reisner,TE,64,68,76,65,74,55,80,68,35,22,25,22,58,57,46,74,20,92,79,81,73,45,68,64,66,69,65,20,20,20,25,15,15,20,64,75,57,20,10,73,10,10,10,10,10
Vikings,Mickey,Shuler,TE,59,71,74,70,72,46,68,66,25,25,20,20,65,54,35,65,5,95,80,87,64,42,62,72,60,65,71,10,10,10,10,20,12,15,53,72,54,20,10,64,30,22,16,10,14
Vikings,Percy,Harvin,WR,87,96,98,67,98,78,87,79,42,40,30,30,32,30,29,90,98,78,98,75,82,87,97,55,96,95,35,10,10,20,35,20,19,35,86,81,82,12,15,75,15,10,5,5,10
Vikings,Jerome,Simpson,WR,80,91,94,57,94,75,83,62,40,40,30,30,36,30,25,98,70,92,94,76,45,88,82,47,82,86,39,10,10,20,30,20,13,25,88,77,79,12,18,78,15,10,5,5,10
Vikings,Michael,Jenkins,WR,77,85,78,72,80,85,84,70,20,20,10,15,43,28,18,92,60,93,87,82,72,41,75,70,66,74,33,10,10,18,48,23,17,13,73,85,80,15,15,87,15,10,5,5,10
Vikings,Devin,Aromashodu,WR,71,88,91,63,85,73,76,64,30,30,20,20,52,35,35,91,78,88,82,74,46,74,65,45,65,75,45,10,10,35,24,20,12,30,83,66,72,12,10,72,15,10,5,5,10
Vikings,Greg,Childs,WR,66,93,91,66,95,44,78,71,25,22,19,15,59,49,40,94,48,77,86,55,68,64,75,62,72,74,65,10,10,30,25,26,18,22,83,74,60,15,35,67,15,10,5,5,10
Vikings,Stephen,Burton,WR,65,90,85,67,84,53,74,65,26,26,25,15,58,44,44,88,40,92,85,85,69,64,66,76,72,74,53,10,10,30,47,18,17,25,66,80,59,64,15,78,15,10,5,5,10
Vikings,Jarius,Wright,WR,64,91,93,42,90,54,75,69,44,42,18,15,39,45,22,90,48,96,94,85,33,86,76,69,89,86,35,20,20,20,29,20,11,22,72,81,62,15,10,37,35,34,34,22,21
Vikings,Emmanuel,Arceneaux,WR,60,87,88,62,87,46,77,66,29,25,25,20,47,40,45,91,46,90,88,75,58,66,70,64,75,78,55,10,10,30,45,18,17,25,63,66,54,49,15,67,15,10,5,5,10
Vikings,Bryan,Walters,WR,58,84,90,50,87,54,76,54,23,25,15,19,30,25,21,76,61,92,88,74,37,74,66,20,81,72,29,10,10,25,26,25,13,22,75,71,66,15,15,35,15,10,5,5,10
Vikings,Kerry,Taylor,WR,57,87,89,51,87,43,72,65,49,47,30,30,35,30,25,92,62,88,84,65,42,80,68,35,76,82,40,10,10,20,45,20,11,25,67,66,57,12,18,49,10,10,10,10,10
