Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Colts,Ben,Ijalana,RG,75,64,76,87,69,54,35,40,10,10,13,6,78,86,45,67,10,85,80,89,10,17,10,10,10,10,77,10,10,40,39,25,18,12,12,10,10,24,10,12,5,5,5,5,5
Colts,Dwight,Freeney,ROLB,90,88,97,84,87,98,44,40,19,16,15,10,45,45,87,52,10,78,89,82,10,39,36,10,85,55,45,81,99,74,98,85,28,38,35,15,15,75,24,30,5,5,5,5,5
Colts,Mario,Addison,ROLB,62,80,86,73,75,60,50,55,36,19,37,16,45,45,72,74,10,90,76,80,35,25,42,49,55,56,45,66,80,72,74,54,30,40,45,45,40,66,24,25,5,5,5,5,5
Colts,Tim,Fugger,ROLB,56,82,78,79,75,41,48,56,25,25,20,20,45,45,67,84,10,93,78,76,43,21,44,35,39,42,50,67,79,62,74,52,31,53,15,15,15,89,45,13,5,5,5,5,5
Colts,Winston,Justice,RT,77,55,72,89,56,72,25,40,35,40,26,34,83,81,40,72,11,89,82,84,10,21,10,10,10,10,73,10,10,40,39,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Colts,George,Foster,RT,75,55,74,92,56,66,32,40,31,29,29,20,86,74,12,21,10,82,77,82,29,10,10,10,10,10,68,10,10,12,15,26,26,13,12,10,10,12,10,12,5,5,5,5,5
Colts,Justin,Anderson,RT,63,63,59,87,52,52,27,44,15,32,12,15,78,71,34,73,10,79,76,67,20,10,15,10,10,10,63,10,10,32,29,15,10,15,12,10,10,20,10,12,5,5,5,5,5
Colts,Tom,Zbikowski,SS,80,88,87,68,87,71,61,67,25,25,25,25,45,45,70,88,72,95,95,90,60,55,80,55,75,85,45,75,79,77,88,72,53,70,35,35,35,82,65,12,5,5,5,5,5
Colts,David,Caldwell,SS,72,86,88,64,82,63,52,60,35,35,25,25,45,45,71,85,35,92,87,70,35,45,51,25,62,75,45,45,35,60,70,67,64,73,40,40,40,69,63,30,5,5,5,5,5
Colts,Joe,Lefeged,SS,72,91,88,58,86,62,65,55,26,21,20,21,45,45,65,88,69,90,88,75,40,66,35,29,65,70,45,40,53,55,68,63,65,78,45,39,21,70,57,15,5,5,5,5,5
Colts,Mike,Newton,SS,65,86,90,57,87,55,50,52,10,14,14,15,45,45,64,93,31,85,86,77,42,56,55,56,54,71,45,40,35,57,70,55,68,72,35,30,15,67,64,25,5,5,5,5,5
Colts,Coby,Fleener,TE,75,88,85,80,87,55,84,72,25,24,26,20,50,54,42,89,10,87,90,78,67,65,78,60,66,75,62,20,20,35,40,15,12,15,73,83,70,20,15,82,15,10,5,5,10
Colts,Dwayne,Allen,TE,71,72,83,79,78,52,81,73,35,36,33,32,64,60,33,82,25,97,90,76,77,45,71,75,66,65,72,20,20,25,39,13,12,15,87,75,53,25,25,69,15,10,5,5,10
Colts,Andre,Smith,TE,62,71,76,74,68,42,73,72,35,32,25,25,64,56,55,80,10,90,76,85,71,33,66,68,56,55,67,25,25,25,30,20,15,20,64,75,65,12,18,72,15,10,5,5,10
Colts,Justin,Snow,TE,56,67,65,69,65,85,55,57,42,43,29,18,71,74,55,54,10,88,84,85,33,17,10,10,10,10,75,10,10,44,40,40,25,20,45,55,55,42,25,65,12,12,12,12,12
Colts,Reggie,Wayne,WR,88,86,85,53,87,97,95,73,23,21,21,21,35,34,20,85,65,95,97,80,58,75,88,45,83,88,35,10,10,20,33,28,13,14,87,92,93,15,15,74,15,10,5,5,10
Colts,Austin,Collie,WR,78,87,86,65,89,78,90,59,17,26,17,21,20,18,15,80,40,65,90,60,28,77,75,20,75,80,20,10,10,21,35,23,11,14,84,89,87,15,15,60,15,10,5,5,10
Colts,Donnie,Avery,WR,71,94,94,42,92,75,72,57,35,35,30,30,28,26,25,85,85,68,89,64,45,89,85,45,90,96,35,10,10,20,35,20,12,25,76,66,73,12,18,55,15,10,5,5,10
Colts,T.Y.,Hilton,WR,64,95,95,36,94,55,74,58,20,18,15,14,39,33,20,86,83,76,93,80,29,85,84,38,85,87,33,10,10,10,37,22,12,22,82,74,64,15,15,39,15,10,5,5,10
Colts,Quan,Cosby,WR,63,85,95,53,94,55,72,68,63,46,22,24,26,22,15,88,85,96,93,87,53,92,87,32,88,94,25,10,10,20,24,27,19,22,75,70,62,15,15,39,49,47,44,25,67
Colts,LaVon,Brazill,WR,62,89,91,45,87,49,76,68,33,31,16,25,31,29,25,87,54,82,88,69,39,82,78,35,74,80,29,10,10,29,40,16,14,31,85,75,46,15,15,65,15,10,5,5,10
Colts,Kris,Adams,WR,56,91,86,47,81,51,69,59,30,30,20,20,34,32,33,92,42,78,84,67,55,56,68,48,75,80,33,10,10,35,24,20,12,30,44,61,53,12,10,76,15,10,5,5,10
Colts,Jeremy,Ross,WR,56,91,95,63,83,48,65,65,35,32,30,30,25,22,22,95,75,87,85,66,55,65,75,55,75,80,30,10,10,20,35,20,19,35,65,59,42,12,15,67,15,10,5,5,10
Colts,Jarred,Fayson,WR,54,93,87,62,85,41,68,64,42,35,30,30,42,35,33,93,62,90,82,84,57,66,72,53,72,74,35,10,10,20,35,20,10,25,54,65,45,12,18,59,15,10,5,5,10
