Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Eagles,Mike,Patterson,DT,83,58,84,84,68,87,12,40,15,16,15,14,45,45,85,69,10,92,88,90,10,28,10,10,10,10,45,65,75,75,85,88,26,18,15,15,15,56,12,15,5,5,5,5,5
Eagles,Fletcher,Cox,DT,76,77,86,84,76,63,32,35,19,21,25,21,45,45,80,73,10,90,82,76,42,15,25,35,30,25,45,84,55,85,91,57,15,25,15,15,15,68,10,15,5,5,5,5,5
Eagles,Derek,Landri,DT,76,63,79,86,58,75,12,40,25,25,20,20,45,45,84,55,10,86,82,78,10,12,10,10,10,10,45,80,51,80,81,72,12,15,12,10,10,58,10,12,5,5,5,5,5
Eagles,Antonio,Dixon,DT,74,62,80,88,59,66,12,40,30,25,15,22,45,45,79,57,10,87,75,91,10,26,10,10,10,10,45,77,63,80,76,65,18,23,15,15,15,72,16,15,5,5,5,5,5
Eagles,Cedric,Thornton,DT,61,64,82,89,68,48,34,40,12,13,10,15,45,45,79,67,10,87,64,74,10,12,10,10,10,10,45,64,52,68,72,46,23,12,15,15,15,84,12,15,5,5,5,5,5
Eagles,Stanley,Havili,FB,63,80,84,68,85,55,83,82,35,30,25,25,55,60,45,75,40,79,87,60,79,54,86,82,80,82,56,10,10,35,45,20,12,15,78,77,75,12,10,74,20,15,10,10,10
Eagles,Oshiomogho,Atogwe,FS,83,87,83,65,84,82,76,60,33,31,31,14,45,45,65,85,50,75,88,80,10,41,42,15,57,55,45,40,49,56,74,85,64,84,66,64,15,66,32,20,15,10,10,15,15
Eagles,Nate,Allen,FS,78,88,91,55,87,69,75,65,27,21,28,24,45,45,68,87,44,81,92,72,10,45,65,45,55,65,45,35,45,52,67,69,66,85,75,65,15,62,75,15,5,5,5,5,5
Eagles,Colt,Anderson,FS,68,82,85,62,84,56,54,65,35,34,40,33,45,45,70,79,45,85,90,84,44,35,50,47,55,54,45,49,35,67,75,61,63,73,30,30,20,68,70,20,5,5,5,5,5
Eagles,Tom,Nelson,FS,63,92,89,55,84,56,60,56,30,28,45,35,45,45,63,84,67,95,88,80,35,50,55,30,60,72,45,55,45,59,75,43,62,67,35,30,20,52,63,20,5,5,5,5,5
Eagles,LeSean,McCoy,HB,95,93,97,65,99,85,81,94,30,40,11,21,39,44,28,80,25,87,89,75,68,99,97,72,96,98,40,10,10,25,39,12,13,12,70,75,82,20,20,75,35,30,20,15,15
Eagles,Dion,Lewis,HB,72,85,91,59,93,55,67,74,11,14,14,11,35,32,29,75,35,95,89,85,65,88,81,78,95,84,35,10,10,20,44,28,11,20,52,56,37,12,10,55,35,30,20,15,15
Eagles,Chris,Polk,HB,65,88,77,62,84,32,79,87,11,15,16,16,50,55,35,81,60,77,94,75,85,49,91,81,86,66,52,20,30,36,40,25,16,17,76,74,50,20,20,55,25,20,15,15,15
Eagles,Bryce,Brown,HB,63,92,86,71,83,39,61,72,25,15,19,15,50,59,41,85,44,85,84,66,87,63,76,79,67,78,49,10,10,22,39,25,14,14,44,50,36,12,10,64,35,30,20,15,15
Eagles,Alex,Henery,K,77,72,75,42,66,65,35,55,42,35,93,90,19,25,25,69,10,92,87,82,25,33,45,30,55,60,19,10,15,30,35,25,12,15,15,15,10,11,11,12,35,30,25,20,20
Eagles,Jason,Babin,LE,93,74,84,87,75,85,15,40,12,24,24,22,45,45,79,64,10,87,86,88,10,39,10,10,25,15,45,95,74,85,88,85,40,35,20,15,15,50,30,30,5,5,5,5,5
Eagles,Brandon,Graham,LE,73,80,82,76,74,56,32,22,12,15,14,12,45,45,74,67,10,67,78,77,10,36,10,10,60,10,45,89,62,73,83,58,24,33,20,15,15,88,20,25,5,5,5,5,5
Eagles,Evan,Mathis,LG,92,67,79,85,65,86,22,40,11,15,18,18,96,84,28,45,10,87,81,83,10,25,10,10,10,10,90,10,10,28,35,26,12,19,15,15,15,25,10,15,5,5,5,5,5
Eagles,Mike,Gibson,LG,71,56,70,84,60,65,45,40,30,30,25,25,82,74,30,50,0,85,78,70,20,12,10,30,10,10,77,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Eagles,Dallas,Reynolds,LG,64,54,64,88,49,57,45,45,30,30,25,25,77,72,30,54,10,90,72,93,20,12,10,30,10,10,72,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Eagles,Akeem,Jordan,LOLB,72,84,87,69,84,70,58,60,25,25,20,20,45,45,73,75,10,92,81,75,20,17,10,25,10,15,45,59,72,73,86,72,60,70,20,15,15,79,40,25,5,5,5,5,5
Eagles,Moise,Fokou,LOLB,71,79,84,68,80,74,61,55,25,25,20,20,45,45,82,70,10,90,85,65,33,32,21,25,10,15,45,55,45,79,87,75,59,68,20,24,15,86,40,25,5,5,5,5,5
Eagles,Mychal,Kendricks,LOLB,70,90,92,73,78,55,48,55,24,25,14,22,45,45,79,92,10,86,85,75,44,35,20,35,34,44,45,77,61,68,91,67,65,55,30,25,15,88,53,25,5,5,5,5,5
Eagles,Jason,Peters,LT,96,69,79,96,70,90,58,40,10,10,13,6,97,94,48,67,10,76,88,91,10,17,10,10,10,10,96,10,10,48,39,25,18,12,12,10,10,24,10,12,5,5,5,5,5
Eagles,Demetress,Bell,LT,81,67,82,85,70,76,35,35,24,24,25,25,84,88,30,60,10,84,85,82,10,12,10,35,10,10,88,15,15,15,21,10,12,15,12,10,10,15,10,12,5,5,5,5,5
Eagles,King,Dunlap,LT,68,52,62,88,50,68,30,35,26,26,25,25,75,83,35,55,10,40,65,40,20,12,15,25,10,10,70,45,40,30,45,20,15,10,15,15,15,20,15,15,5,5,5,5,5
Eagles,Dennis,Kelly,LT,62,59,70,86,63,53,40,40,30,30,25,25,72,80,33,73,10,92,85,83,20,12,10,30,10,10,78,10,10,20,27,15,12,15,15,15,15,25,10,15,5,5,5,5,5
Eagles,DeMeco,Ryans,MLB,87,76,85,71,85,87,57,70,33,40,20,21,45,45,93,79,10,97,95,90,10,32,19,27,45,45,45,59,62,85,95,95,63,72,30,25,15,77,60,30,5,5,5,5,5
Eagles,Jamar,Chaney,MLB,76,86,83,67,81,73,49,60,11,25,24,16,45,45,86,82,10,83,90,75,54,25,19,15,25,30,45,72,52,80,88,79,55,69,25,20,15,76,50,30,5,5,5,5,5
Eagles,Greg,Lloyd,MLB,63,73,75,79,74,54,54,45,30,30,20,20,45,45,75,70,5,76,84,77,44,35,20,30,10,35,45,75,57,84,82,67,37,48,22,20,10,87,61,20,5,5,5,5,5
Eagles,Chas,Henry,P,66,71,74,56,74,64,35,40,55,50,93,85,22,19,33,70,10,95,85,70,10,29,25,10,10,10,22,10,10,14,35,19,12,31,12,10,10,12,10,12,41,38,32,20,20
Eagles,Michael,Vick,QB,89,90,92,62,93,76,70,58,97,82,19,22,24,19,31,87,35,77,95,85,59,92,97,60,93,93,24,10,10,31,40,25,18,16,45,25,35,12,10,45,82,83,84,79,97
Eagles,Mike,Kafka,QB,72,63,68,55,64,66,25,59,84,81,18,26,18,22,11,55,10,90,88,88,20,30,32,15,25,35,18,10,10,11,24,21,15,21,15,15,15,12,10,15,87,75,59,80,75
Eagles,Trent,Edwards,QB,70,63,66,62,64,72,35,60,82,81,20,20,20,20,30,65,10,70,90,75,20,25,55,30,45,55,20,10,10,20,30,18,12,15,12,10,10,12,10,12,84,71,54,74,75
Eagles,Nick,Foles,QB,65,53,64,71,62,43,25,65,92,74,25,25,22,11,25,79,10,90,90,77,47,25,24,39,30,33,30,10,10,25,30,15,15,20,12,10,10,12,10,12,83,74,69,62,75
Eagles,Trent,Cole,RE,95,84,93,79,78,90,30,40,14,7,13,5,45,45,76,58,10,89,90,85,10,37,10,10,45,25,45,75,98,75,95,87,30,55,15,15,15,65,35,20,5,5,5,5,5
Eagles,Darryl,Tapp,RE,76,78,84,74,73,72,15,40,17,40,20,11,45,45,72,68,13,89,79,92,40,34,30,10,10,10,45,68,86,69,86,66,15,24,15,15,15,65,15,15,5,5,5,5,5
Eagles,Phillip,Hunt,RE,69,74,81,74,66,65,30,40,10,22,21,20,45,45,74,60,10,90,79,84,10,25,10,10,35,32,45,55,83,74,84,67,29,37,15,15,10,70,25,45,5,5,5,5,5
Eagles,Vinny,Curry,RE,69,78,84,78,74,46,35,40,28,16,15,24,45,45,73,86,10,90,75,87,35,11,39,44,40,39,45,74,88,73,69,52,22,34,15,15,15,81,18,15,5,5,5,5,5
Eagles,Danny,Watkins,RG,74,60,78,88,74,45,35,40,35,30,21,25,83,85,40,55,10,90,84,97,10,18,10,10,10,10,79,10,10,35,23,10,12,12,15,15,15,45,10,15,5,5,5,5,5
Eagles,Julian,Vandervelde,RG,61,56,75,82,54,42,45,35,30,30,25,25,80,73,35,51,10,86,78,75,20,12,10,30,10,10,73,10,10,20,30,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Eagles,Brandon,Washington,RG,60,64,71,85,59,43,25,40,30,30,25,25,77,68,42,70,10,88,81,77,15,10,10,10,10,10,80,40,30,25,35,25,12,15,12,10,10,55,10,12,5,5,5,5,5
Eagles,Brian,Rolle,ROLB,71,84,87,65,86,72,50,40,10,26,28,22,45,45,72,74,10,92,88,95,10,35,32,25,20,15,45,55,69,68,86,68,71,68,25,15,18,78,35,45,5,5,5,5,5
Eagles,Keenan,Clayton,ROLB,68,79,84,64,78,66,50,55,11,25,24,16,45,45,76,78,10,83,85,74,54,25,19,15,25,30,45,55,72,71,85,65,57,72,25,20,15,76,50,30,5,5,5,5,5
Eagles,Casey,Matthews,ROLB,65,74,76,68,74,64,63,62,13,20,17,10,45,45,78,64,10,90,86,91,35,25,22,10,10,10,45,63,66,65,80,64,55,64,35,25,25,75,55,15,5,5,5,5,5
Eagles,Todd,Herremans,RT,88,54,67,92,59,86,12,40,29,9,9,14,88,87,27,47,10,92,90,87,10,20,10,10,10,10,83,10,10,27,40,31,8,8,15,15,15,20,10,15,5,5,5,5,5
Eagles,Thomas,Welch,RT,66,54,66,84,55,55,22,25,14,15,12,22,79,75,32,50,10,90,78,82,10,18,10,10,10,10,74,10,10,13,21,27,16,12,15,15,15,20,15,19,5,5,5,5,5
Eagles,Kurt,Coleman,SS,74,84,87,55,83,72,79,64,11,13,24,10,45,45,71,85,30,88,95,75,55,32,50,45,50,62,45,55,45,63,65,73,49,76,30,25,15,65,47,20,5,5,5,5,5
Eagles,Jaiquawn,Jarrett,SS,70,81,80,65,82,48,70,62,30,30,25,25,45,45,77,83,40,93,88,85,45,35,44,35,50,52,45,54,39,65,84,58,54,76,45,40,20,87,66,15,15,10,10,15,15
Eagles,Brent,Celek,TE,83,78,82,71,77,84,88,66,30,30,15,15,62,54,25,75,45,90,85,82,60,65,45,65,65,75,63,10,10,20,35,20,15,20,77,87,86,25,25,78,15,10,5,5,10
Eagles,Clay,Harbor,TE,71,84,87,58,85,65,79,68,25,19,19,19,53,49,40,88,8,89,84,89,61,71,65,54,75,77,59,10,10,36,42,18,11,17,85,72,70,20,20,60,15,10,5,5,10
Eagles,Brett,Brackett,TE,54,81,79,69,85,63,72,70,22,25,21,22,42,37,42,73,10,82,81,65,45,39,65,44,69,72,47,20,20,25,40,15,12,14,55,64,49,15,10,65,15,10,5,5,10
Eagles,Jon,Dorenbos,TE,41,66,72,75,62,79,46,55,10,14,11,7,64,62,66,61,10,89,84,89,10,21,10,10,10,10,45,55,40,62,65,49,15,20,42,52,40,65,15,15,9,9,9,9,9
Eagles,DeSean,Jackson,WR,86,98,98,43,99,82,84,64,40,35,30,30,28,30,22,87,98,86,97,72,44,99,96,45,95,98,35,10,10,20,35,20,15,35,93,74,87,12,15,75,15,10,5,5,10
Eagles,Jeremy,Maclin,WR,86,95,92,59,95,79,88,61,24,26,21,11,30,22,20,87,72,93,93,78,52,91,90,65,91,93,40,10,10,20,48,24,18,22,88,85,88,15,10,77,15,10,5,5,10
Eagles,Jason,Avant,WR,79,82,83,70,84,80,87,67,24,19,21,20,59,45,30,82,45,95,87,93,52,55,74,52,75,75,33,10,10,30,61,22,18,18,81,93,84,15,15,85,15,10,5,5,10
Eagles,Riley,Cooper,WR,69,86,77,62,83,65,78,70,23,21,17,19,60,45,46,87,59,83,85,80,52,64,58,42,75,76,58,10,10,39,65,25,15,18,80,83,75,15,15,71,15,10,5,5,10
Eagles,Marvin,McNutt,WR,67,85,83,68,81,54,78,72,69,48,21,20,66,55,33,89,20,88,86,72,57,60,69,55,71,69,63,10,10,30,61,22,18,18,73,84,65,15,15,82,54,49,43,30,61
Eagles,Mardy,Gilyard,WR,63,87,93,44,92,55,73,66,10,18,16,25,30,25,10,85,70,65,92,82,32,95,86,39,96,97,25,10,10,10,37,22,12,22,75,74,58,15,15,46,15,10,5,5,10
Eagles,Chad,Hall,WR,63,86,91,55,92,61,74,72,41,35,39,35,30,20,28,80,80,94,93,92,62,84,85,65,87,83,30,10,10,21,35,19,14,20,67,75,62,15,15,35,15,10,5,5,10
Eagles,Damaris,Johnson,WR,61,91,95,45,93,45,74,64,35,33,22,24,35,31,28,80,76,92,88,60,33,93,75,40,84,91,35,10,10,20,22,17,19,22,83,62,64,15,15,44,35,30,30,25,40
Eagles,Ronald,Johnson,WR,61,89,94,46,89,53,69,71,32,32,25,25,30,28,30,85,77,75,88,66,42,73,62,53,90,77,35,10,10,20,30,20,13,30,77,76,64,20,20,44,15,10,5,5,10
