Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Raiders,Tommy,Kelly,DT,86,64,74,93,59,82,20,40,21,14,10,13,45,45,78,63,10,89,85,91,10,19,10,10,10,10,45,88,58,94,81,79,18,15,15,15,15,60,10,15,5,5,5,5,5
Raiders,Desmond,Bryant,DT,76,66,78,83,65,68,36,35,19,19,27,24,45,45,90,65,10,87,77,75,10,12,10,10,10,10,45,75,59,87,72,65,20,24,12,10,10,62,10,12,5,5,5,5,5
Raiders,Travis,Ivey,DT,64,56,68,92,53,58,33,40,26,26,25,25,45,45,76,65,10,92,66,85,20,12,15,25,10,10,45,80,40,82,65,43,15,20,15,15,15,78,15,15,5,5,5,5,5
Raiders,Christo,Bilukidi,DT,60,66,82,85,69,39,31,40,29,25,26,21,45,45,72,85,12,87,74,75,28,11,10,32,10,10,45,64,81,65,66,42,12,25,12,10,10,70,10,12,5,5,5,5,5
Raiders,Dominique,Hamilton,DT,60,52,65,88,55,50,25,40,26,26,25,25,45,45,78,66,10,79,64,72,29,11,15,35,10,10,45,84,42,76,52,47,10,15,15,15,15,65,15,15,5,5,5,5,5
Raiders,Jamie,Cumbie,DT,56,62,74,76,65,56,15,40,13,10,23,11,45,45,73,55,10,88,72,84,16,10,10,10,10,10,45,75,38,65,66,51,20,16,15,15,15,60,10,15,5,5,5,5,5
Raiders,Marcel,Reece,FB,84,90,92,77,92,76,83,77,25,22,25,21,72,54,45,69,20,92,85,85,65,60,65,70,75,77,85,10,10,45,42,13,12,14,73,74,80,65,10,54,20,15,10,10,10
Raiders,Owen,Schmitt,FB,65,73,72,84,70,60,55,85,30,30,40,40,61,44,50,60,30,94,80,95,88,50,50,85,40,55,76,30,20,30,60,15,12,15,30,35,30,20,10,40,20,15,10,10,10
Raiders,Manase,Tonga,FB,65,71,74,75,68,56,66,77,21,21,23,35,70,59,45,55,25,88,74,90,77,45,64,70,55,64,71,25,25,49,55,25,10,30,45,65,55,70,36,35,5,5,5,5,5
Raiders,Michael,Huff,FS,83,93,94,60,93,83,67,65,18,40,26,20,45,45,64,95,50,94,93,80,50,56,60,33,78,80,45,49,64,49,74,58,82,83,66,60,25,54,63,35,15,10,10,15,15
Raiders,Matt,Giordano,FS,71,91,90,55,84,74,70,60,20,29,24,29,45,45,52,85,40,88,88,91,10,28,23,10,47,35,45,38,52,56,78,65,51,72,20,20,15,60,43,20,5,5,5,5,5
Raiders,Curtis,Taylor,FS,61,85,82,68,79,48,62,59,23,29,14,11,45,45,66,87,35,88,85,75,10,38,40,45,55,66,45,70,65,75,74,52,50,64,65,65,10,88,88,20,5,5,5,5,5
Raiders,Darren,McFadden,HB,91,97,95,74,87,85,80,81,66,59,25,25,25,45,35,90,66,75,93,73,94,78,97,96,88,82,45,10,10,20,45,20,12,15,65,66,74,15,15,66,48,45,20,20,35
Raiders,Mike,Goodson,HB,74,93,95,54,95,68,81,62,45,40,26,22,25,26,26,86,76,78,88,74,54,91,78,70,85,96,38,10,10,26,35,31,12,12,65,70,75,20,20,77,35,30,20,15,15
Raiders,Taiwan,Jones,HB,68,97,96,56,92,43,73,71,30,30,22,22,25,28,33,77,70,88,85,75,64,86,69,66,83,88,30,10,10,11,10,20,15,20,62,66,54,20,20,65,35,30,20,15,15
Raiders,Lonyae,Miller,HB,60,90,88,72,82,47,48,68,35,35,20,20,25,30,25,80,59,87,71,80,86,57,68,77,79,69,25,10,10,20,40,20,16,18,45,42,25,20,20,45,35,30,20,15,15
Raiders,Sebastian,Janikowski,K,97,64,65,55,60,90,25,40,24,16,99,93,31,29,44,29,10,68,84,65,35,31,10,10,10,10,31,10,10,30,20,25,11,18,15,15,15,30,15,20,35,30,25,20,20
Raiders,Lamarr,Houston,LE,85,74,84,88,72,74,29,40,20,20,20,20,45,45,89,75,10,92,87,72,10,10,10,10,10,10,45,86,64,80,91,74,15,25,15,15,15,66,10,15,5,5,5,5,5
Raiders,Dave,Tollefson,LE,70,69,79,75,74,71,12,35,22,22,21,24,45,45,75,52,10,85,73,75,10,17,10,10,10,10,45,81,57,66,78,67,20,20,12,10,10,65,15,12,5,5,5,5,5
Raiders,Jack,Crawford,LE,62,73,78,67,64,55,35,40,19,20,15,15,45,45,75,82,10,84,77,92,30,29,21,10,10,10,45,76,44,77,74,66,15,30,15,10,10,74,10,12,5,5,5,5,5
Raiders,Mason,Brodine,LE,52,69,73,73,67,40,40,45,20,32,26,22,45,45,74,66,5,90,80,75,55,42,40,35,33,35,45,74,55,70,65,40,30,28,32,35,15,66,42,14,15,10,5,5,10
Raiders,Cooper,Carlisle,LG,77,54,62,84,62,88,15,40,35,30,21,25,82,73,19,34,10,92,86,88,10,32,10,10,10,10,74,10,10,19,24,32,10,14,12,10,10,12,10,12,5,5,5,5,5
Raiders,Tony,Bergstrom,LG,66,62,70,85,52,51,22,40,22,20,22,20,79,75,45,78,10,90,87,88,15,10,10,10,10,10,80,15,15,25,35,30,9,12,12,10,10,35,10,12,5,5,5,5,5
Raiders,Philip,Wheeler,LOLB,75,78,87,74,80,73,45,55,25,25,20,20,45,45,86,80,10,92,87,85,25,24,25,35,15,30,45,74,67,79,87,72,44,56,15,15,15,87,40,12,5,5,5,5,5
Raiders,Travis,Goethel,LOLB,60,77,82,69,74,54,48,50,25,24,22,22,45,45,71,67,10,69,76,75,52,40,49,55,45,49,45,74,54,69,76,56,52,62,20,20,15,76,50,15,5,5,5,5,5
Raiders,Kaelin,Burnett,LOLB,55,82,86,71,88,41,44,55,24,11,18,18,45,45,72,81,10,88,84,84,29,22,37,45,50,54,45,57,79,60,71,44,46,61,25,20,15,67,55,25,5,5,5,5,5
Raiders,Jared,Veldheer,LT,88,68,79,92,67,81,28,40,12,16,5,8,94,90,29,67,10,95,85,85,10,15,10,10,10,10,87,10,10,29,19,13,14,18,15,15,15,20,10,15,5,5,5,5,5
Raiders,Zach,Hurd,LT,61,53,64,94,62,52,45,50,30,30,25,25,82,72,39,55,10,95,74,76,20,10,10,30,10,10,82,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Raiders,Kevin,Haslam,LT,58,57,72,84,55,53,22,40,12,8,11,10,81,71,39,60,10,92,78,82,10,15,10,10,10,10,70,10,10,32,30,19,9,13,15,15,15,25,10,15,5,5,5,5,5
Raiders,Rolando,McClain,MLB,85,81,86,78,76,77,42,55,30,35,20,21,45,45,94,79,10,96,92,93,30,31,47,54,30,35,45,83,55,92,94,85,45,60,20,15,15,87,55,15,5,5,5,5,5
Raiders,Nathan,Stupar,MLB,61,82,86,76,73,55,54,60,37,29,18,35,45,45,73,81,10,92,88,72,44,15,22,25,10,17,45,61,48,72,71,77,52,70,20,15,15,64,55,20,5,5,5,5,5
Raiders,Shane,Lechler,P,97,60,62,33,52,91,28,40,57,50,97,92,22,25,18,31,10,85,94,60,10,19,10,10,10,10,22,10,10,18,14,25,10,23,15,15,15,12,10,15,30,30,25,20,20
Raiders,Carson,Palmer,QB,84,54,56,66,52,85,12,60,93,84,14,17,10,11,13,52,10,78,95,87,39,20,40,30,39,53,10,10,10,13,30,24,13,26,12,10,10,12,10,12,85,78,84,80,75
Raiders,Matt,Leinart,QB,73,54,62,61,61,69,48,65,83,79,11,15,30,25,34,65,10,84,92,85,28,24,55,24,54,58,30,10,10,34,39,18,14,12,12,10,10,12,10,12,81,82,65,80,75
Raiders,Terrelle,Pryor,QB,65,90,82,73,89,40,70,68,90,68,35,32,35,25,42,87,30,90,93,82,71,85,77,87,85,86,40,20,20,35,35,20,15,24,67,65,44,54,10,63,68,73,78,62,84
Raiders,Matt,Shaughnessy,RE,78,73,83,85,69,76,35,40,36,19,37,16,45,45,82,63,10,83,87,88,10,25,10,10,30,10,45,81,54,84,74,82,22,28,20,15,15,75,24,25,5,5,5,5,5
Raiders,Hall,Davis,RE,63,74,86,77,78,51,55,65,45,40,32,32,45,45,72,87,10,88,66,70,42,24,55,40,25,35,45,70,65,76,75,45,20,30,15,11,9,70,35,12,5,5,5,5,5
Raiders,Carl,Ihenacho,RE,63,73,84,72,77,49,50,60,45,40,32,32,45,45,77,74,10,90,75,84,45,40,42,35,44,45,45,64,81,66,78,42,26,35,15,25,9,74,33,15,5,5,5,5,5
Raiders,Mike,Brisiel,RG,84,56,69,89,59,78,30,40,30,30,25,25,84,86,25,40,10,87,85,96,10,12,10,10,10,10,87,10,10,20,20,14,12,15,12,10,10,12,10,12,5,5,5,5,5
Raiders,Alex,Parsons,RG,65,69,74,78,70,55,44,50,30,30,25,25,80,71,41,72,10,92,84,82,20,10,10,30,10,10,74,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Raiders,Lucas,Nix,RG,62,54,72,82,55,49,19,40,26,25,23,25,78,72,24,76,10,79,85,96,15,10,10,10,10,10,75,15,10,25,20,29,10,20,15,15,15,20,10,15,5,5,5,5,5
Raiders,Aaron,Curry,ROLB,79,85,86,73,81,75,42,60,29,22,14,19,45,45,85,83,10,96,90,89,33,55,20,40,10,55,45,72,77,81,85,74,56,60,20,25,15,83,64,30,5,5,5,5,5
Raiders,Miles,Burris,ROLB,65,83,89,84,75,55,54,50,25,25,20,20,45,45,82,89,10,90,85,73,35,20,25,35,15,30,45,58,76,72,82,47,38,65,15,15,15,70,54,12,5,5,5,5,5
Raiders,Khalif,Barnes,RT,75,60,73,91,55,75,45,40,10,12,11,17,82,71,15,28,10,93,78,77,10,17,10,10,10,10,72,10,10,15,31,23,9,12,25,39,42,20,10,44,5,5,5,5,5
Raiders,Ed,Wang,RT,73,54,75,85,64,59,55,54,14,16,13,13,82,79,35,65,10,82,84,90,20,18,11,10,10,10,84,10,10,31,42,17,12,31,15,15,15,20,10,15,5,5,5,5,5
Raiders,Joseph,Barksdale,RT,71,59,69,87,62,57,35,40,22,20,22,21,82,75,42,59,10,90,71,82,10,18,10,10,10,10,79,35,35,45,40,30,10,12,12,10,10,40,10,12,5,5,5,5,5
Raiders,Tyvon,Branch,SS,89,95,89,66,85,79,43,66,36,36,25,25,45,45,79,91,69,94,94,84,40,55,75,44,72,82,45,45,49,67,85,76,88,77,23,25,40,74,54,40,5,5,5,5,5
Raiders,Mike,Mitchell,SS,76,87,88,68,87,68,55,55,24,25,26,19,45,45,76,88,35,90,87,91,60,55,59,64,65,60,45,66,60,72,79,55,55,72,40,42,20,91,66,25,5,5,5,5,5
Raiders,Brandon,Myers,TE,71,72,76,72,74,67,73,71,40,35,23,22,65,54,52,75,10,90,82,82,67,55,56,68,74,66,68,10,10,44,60,33,17,31,67,77,66,35,25,75,20,15,15,10,10
Raiders,David,Ausberry,TE,67,87,83,73,82,48,74,70,35,30,25,15,55,49,44,88,40,75,85,74,72,55,62,74,66,65,64,10,10,30,49,18,18,25,81,74,62,15,15,82,15,10,5,5,10
Raiders,Richard,Gordon,TE,65,80,85,77,76,61,64,72,38,48,35,21,69,66,56,78,15,76,84,85,72,45,60,71,65,66,70,20,20,30,25,15,13,16,55,67,34,15,10,74,15,10,5,5,10
Raiders,Tory,Humphrey,TE,61,74,82,66,76,59,66,65,15,19,14,18,60,55,49,71,8,85,86,70,64,42,60,64,65,66,64,10,10,32,39,26,16,16,52,72,55,25,25,70,15,10,5,5,10
Raiders,Jon,Condo,TE,39,66,72,71,64,73,49,65,32,22,29,18,61,60,68,55,10,90,82,75,33,47,10,10,10,10,45,46,45,55,68,55,15,25,42,49,33,72,10,12,9,9,9,9,9
Raiders,Darrius,Heyward-Bey,WR,83,97,96,67,88,74,83,69,31,23,25,17,35,18,30,92,55,90,82,85,75,85,80,65,88,90,38,10,10,30,40,18,15,25,87,74,79,15,15,86,15,10,5,5,10
Raiders,Denarius,Moore,WR,80,94,95,54,96,70,84,66,29,25,15,24,25,24,25,96,45,85,90,64,55,93,76,45,74,85,30,10,10,27,17,13,19,26,95,75,77,15,15,74,15,10,5,5,10
Raiders,Jacoby,Ford,WR,75,98,97,45,96,70,79,64,35,30,30,30,22,21,20,88,87,80,89,75,52,93,77,32,92,94,35,10,10,20,35,20,10,35,88,74,70,12,15,58,15,10,5,5,10
Raiders,Louis,Murphy,WR,73,93,90,58,89,72,76,72,23,28,24,21,54,29,28,92,65,76,91,88,46,90,82,45,85,88,55,10,10,28,39,26,18,13,73,75,71,15,15,64,15,10,5,5,10
Raiders,Juron,Criner,WR,67,83,84,72,85,58,81,63,30,30,20,20,63,55,32,91,44,88,91,81,70,58,65,74,67,65,63,10,10,35,24,20,10,30,92,78,66,12,10,66,15,10,5,5,10
Raiders,Rod,Streater,WR,66,88,92,64,90,45,76,74,25,25,22,24,51,40,42,90,57,94,88,82,55,76,69,52,80,83,51,10,10,33,49,22,18,22,73,74,60,15,45,78,15,10,5,5,10
Raiders,Duke,Calhoun,WR,65,89,85,60,83,64,72,64,28,22,21,25,55,54,25,91,32,87,83,69,64,70,47,61,66,68,55,10,10,16,40,18,12,16,74,68,63,12,10,77,25,25,25,15,15
Raiders,Derek,Carrier,WR,59,89,94,56,91,36,75,73,29,23,15,19,53,42,34,90,40,88,83,75,68,61,68,63,72,74,54,10,10,25,33,25,21,25,77,72,42,35,50,75,15,10,5,5,10
Raiders,Eddie,McGee,WR,58,88,90,52,91,46,71,65,32,31,30,30,46,35,35,76,40,88,90,75,57,55,74,55,78,82,49,10,10,20,45,20,11,25,73,67,53,12,18,70,10,10,10,10,10
Raiders,Thomas,Mayo,WR,56,87,81,56,79,42,73,67,40,35,19,15,51,45,46,91,54,91,85,65,55,65,70,52,75,76,53,10,10,32,28,26,18,24,64,71,45,15,25,73,15,10,5,5,10
