Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Lions,Ross,Weaver,CB,59,86,90,60,84,44,52,65,36,36,26,22,45,45,60,87,42,90,81,85,55,49,57,45,72,70,45,40,45,57,75,40,67,73,45,44,40,71,77,45,5,5,5,5,5
Lions,Ndamukong,Suh,DT,92,72,88,97,82,79,56,45,28,24,57,40,45,45,87,80,10,93,97,98,25,24,30,25,33,30,45,92,54,94,96,80,23,43,25,30,15,97,25,20,5,5,5,5,5
Lions,Corey,Williams,DT,83,66,88,90,65,81,28,40,12,10,20,25,45,45,75,49,10,90,79,80,10,16,10,10,10,10,45,87,61,81,77,72,17,21,15,15,15,60,10,15,5,5,5,5,5
Lions,Nick,Fairley,DT,79,73,92,85,73,55,45,40,15,16,12,11,45,45,85,79,10,89,76,95,55,17,39,49,39,35,45,94,65,86,93,58,24,34,12,10,10,88,10,12,5,5,5,5,5
Lions,Sammie,Hill,DT,77,62,81,91,64,70,28,40,14,13,17,11,45,45,81,55,10,85,66,75,10,21,10,10,10,10,45,86,53,84,74,62,22,20,15,15,15,60,10,15,5,5,5,5,5
Lions,Andre,Fluellen,DT,66,69,82,87,65,51,30,40,26,26,25,25,45,45,70,70,10,88,65,84,20,12,15,35,10,10,45,77,60,65,82,62,15,20,15,15,15,75,15,15,5,5,5,5,5
Lions,James,Bryant,FB,57,77,74,73,76,54,59,70,30,30,24,24,64,54,63,77,10,88,82,85,73,42,56,70,65,55,62,66,44,65,59,35,25,42,39,55,46,75,40,55,5,5,5,5,5
Lions,Louis,Delmas,FS,83,87,93,58,91,67,71,63,15,22,23,22,45,45,69,88,48,86,95,91,10,40,75,45,78,79,45,55,60,64,84,81,73,83,65,72,15,85,66,25,15,10,10,15,15
Lions,John,Wendling,FS,69,80,86,66,83,65,53,60,21,20,20,20,45,45,67,87,45,92,92,79,50,35,55,45,40,50,45,51,63,65,85,55,66,70,35,40,20,60,39,15,15,10,10,15,15
Lions,Jahvid,Best,HB,81,97,95,59,93,72,71,81,39,32,28,22,30,36,32,83,70,67,87,78,58,85,93,65,85,87,32,10,10,35,33,28,15,31,64,67,53,20,30,65,35,30,20,15,15
Lions,Kevin,Smith,HB,78,88,90,75,84,76,66,87,30,30,25,25,42,52,35,80,60,83,95,80,69,79,84,75,76,84,35,10,10,11,40,20,15,20,50,60,60,20,20,60,35,30,20,15,15
Lions,Jerome,Harrison,HB,75,90,91,60,93,76,77,73,32,40,11,15,35,45,33,79,45,69,93,75,43,85,87,50,86,90,35,20,20,33,45,26,12,14,62,66,72,20,20,69,35,30,20,15,15
Lions,Mikel,Leshoure,HB,72,85,93,75,83,53,65,95,29,26,34,32,34,59,58,76,55,94,88,88,87,56,76,95,85,75,55,10,10,49,65,19,12,12,45,56,46,70,20,55,35,30,20,15,15
Lions,Keiland,Williams,HB,69,83,85,74,84,68,67,76,35,30,20,20,54,62,25,68,55,92,77,88,85,56,78,81,75,82,63,10,10,20,40,20,16,18,44,55,46,20,20,65,35,30,20,15,15
Lions,Joique,Bell,HB,58,85,84,75,77,36,69,80,64,45,34,32,45,49,45,72,55,91,84,88,85,50,65,88,78,76,34,10,10,29,40,19,12,12,63,65,52,25,20,75,35,30,20,15,15
Lions,Jason,Hanson,K,87,52,54,31,48,97,16,40,28,20,87,86,16,17,23,32,10,79,86,60,10,18,10,10,10,10,16,10,10,23,22,15,10,23,15,15,15,12,10,15,35,30,25,20,20
Lions,Cliff,Avril,LE,89,81,87,75,82,86,64,55,25,25,20,20,45,45,76,85,10,93,85,84,25,33,25,35,15,30,45,65,93,74,87,78,45,55,15,15,15,78,45,12,5,5,5,5,5
Lions,Lawrence,Jackson,LE,79,78,86,77,71,74,44,44,35,32,30,30,45,45,73,78,10,91,77,95,46,35,40,55,25,30,45,88,65,70,83,67,25,25,15,10,10,77,30,12,5,5,5,5,5
Lions,Everette,Brown,LE,71,82,89,69,75,60,35,45,14,7,13,5,45,45,68,78,10,97,82,84,10,35,10,10,45,45,45,68,85,62,78,55,35,45,15,15,15,65,35,20,5,5,5,5,5
Lions,Rob,Sims,LG,88,54,67,92,50,87,20,40,15,18,19,22,82,90,38,41,10,90,80,87,24,15,10,10,10,10,82,30,30,38,31,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Lions,Jacques,McClendon,LG,71,54,72,87,57,55,17,40,21,20,20,11,82,79,19,39,10,75,75,72,10,21,10,10,10,10,76,10,10,16,20,26,13,16,15,15,15,20,10,15,5,5,5,5,5
Lions,Justin,Durant,LOLB,83,85,86,67,87,82,62,65,20,20,25,25,45,45,88,85,10,89,92,88,30,39,15,25,10,30,45,61,72,76,97,86,58,72,12,10,10,80,65,12,5,5,5,5,5
Lions,Tahir,Whitehead,LOLB,61,81,84,70,75,48,55,60,25,25,20,20,45,45,78,89,10,96,91,67,43,32,40,29,35,45,45,74,58,65,68,64,45,69,20,24,15,75,65,25,5,5,5,5,5
Lions,Slade,Norris,LOLB,57,73,81,68,74,54,48,50,18,29,20,19,45,45,72,55,10,88,72,85,42,39,49,55,22,25,45,77,65,67,75,58,32,40,20,20,15,71,40,15,5,5,5,5,5
Lions,Jeff,Backus,LT,81,53,69,92,52,94,17,40,30,25,18,24,78,87,22,40,10,90,87,92,10,18,10,10,10,10,74,10,10,22,29,16,10,11,15,15,15,20,10,15,5,5,5,5,5
Lions,Riley,Reiff,LT,77,67,83,86,68,65,35,40,30,30,25,25,84,87,32,71,10,93,94,95,25,15,10,30,10,10,89,10,10,20,24,15,12,15,15,15,15,24,10,15,5,5,5,5,5
Lions,Jason,Fox,LT,64,60,75,76,69,53,55,50,22,28,20,20,74,83,22,64,10,78,85,60,40,25,25,30,30,35,83,10,10,22,20,20,15,15,35,40,39,20,10,35,5,5,5,5,5
Lions,Stephen,Tulloch,MLB,90,80,86,80,83,88,45,65,23,14,17,14,45,45,93,72,10,95,97,86,10,35,19,20,29,55,45,72,50,92,96,88,66,79,20,20,20,90,60,35,5,5,5,5,5
Lions,Ashlee,Palmer,MLB,67,80,87,62,86,64,46,65,20,19,27,23,45,45,80,80,10,90,86,78,41,54,31,35,19,38,45,53,62,69,89,66,70,72,25,20,15,87,70,25,5,5,5,5,5
Lions,Ben,Graham,P,71,66,66,50,58,72,30,40,45,50,90,86,7,9,39,50,10,87,89,70,10,23,10,10,10,10,7,10,10,39,21,29,11,15,15,15,15,12,10,15,30,30,25,20,20
Lions,Ryan,Donahue,P,60,70,78,45,74,60,35,35,32,35,92,83,22,19,24,66,10,92,85,65,10,25,20,10,35,45,20,11,11,14,14,19,12,15,12,10,10,12,10,12,30,30,25,20,20
Lions,Matthew,Stafford,QB,91,70,67,65,64,79,26,64,99,89,28,25,27,25,28,58,10,65,96,94,55,45,66,35,35,52,27,10,10,28,29,17,10,22,15,15,15,12,10,15,91,87,89,78,75
Lions,Shaun,Hill,QB,76,69,70,54,62,79,15,39,79,86,20,10,10,10,16,41,10,77,92,85,25,20,28,10,40,40,10,10,10,16,39,21,10,19,15,15,15,12,10,15,89,81,65,62,75
Lions,Kellen,Moore,QB,68,56,61,43,54,59,40,54,75,85,25,25,20,15,15,72,10,96,94,87,18,28,40,26,35,42,20,10,10,15,30,15,15,20,12,10,10,10,10,12,92,82,62,70,75
Lions,Kyle,Vanden Bosch,RE,82,69,74,87,67,94,19,40,31,27,19,19,45,45,84,54,10,87,85,85,10,25,10,10,10,10,45,86,48,78,82,92,25,28,20,15,15,62,15,25,5,5,5,5,5
Lions,Willie,Young,RE,75,74,86,79,71,69,29,25,17,22,21,20,45,45,73,85,10,88,79,77,10,14,28,10,35,52,45,67,88,66,82,67,19,21,12,10,10,84,10,12,5,5,5,5,5
Lions,Ronnell,Lewis,RE,69,79,87,86,71,44,44,65,19,20,15,15,45,45,81,81,10,84,87,85,35,22,15,35,25,20,45,84,64,80,78,43,35,49,20,15,10,94,45,15,5,5,5,5,5
Lions,Ugo,Chinasa,RE,58,74,73,66,76,54,35,41,25,24,16,11,45,45,65,72,10,85,75,75,30,25,35,65,49,45,45,57,74,83,77,35,55,54,35,32,25,65,44,58,5,5,5,5,5
Lions,Stephen,Peterman,RG,86,50,67,94,48,87,20,40,17,19,21,17,77,91,14,23,10,88,84,90,10,19,10,10,10,10,81,10,10,14,30,15,10,10,15,15,15,20,10,15,5,5,5,5,5
Lions,Dylan,Gandy,RG,75,56,74,84,57,58,26,40,27,26,16,20,82,88,12,11,10,88,75,83,10,21,10,10,10,10,73,10,10,12,29,26,10,10,15,15,15,20,10,15,5,5,5,5,5
Lions,DeAndre,Levy,ROLB,80,84,88,68,84,82,65,65,20,19,27,23,45,45,88,78,10,89,97,82,44,60,31,35,19,48,45,65,52,76,93,87,55,69,45,40,15,73,54,25,5,5,5,5,5
Lions,Travis,Lewis,ROLB,66,74,88,77,73,60,67,60,25,25,20,20,45,45,85,88,10,87,91,79,45,25,52,39,25,37,45,60,48,68,83,74,36,71,35,40,15,72,45,12,5,5,5,5,5
Lions,Doug,Hogue,ROLB,64,82,88,59,76,65,65,68,20,25,37,30,45,45,78,72,10,78,87,69,74,55,65,70,65,64,45,44,73,62,84,47,68,63,45,44,35,85,40,35,5,5,5,5,5
Lions,Gosder,Cherilus,RT,78,54,68,92,54,74,45,45,30,30,25,25,80,84,30,50,10,83,83,85,20,12,10,30,10,10,80,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Lions,Corey,Hilliard,RT,76,50,62,91,48,68,25,25,30,30,25,25,84,80,25,45,10,88,65,77,10,12,10,10,10,10,78,10,10,15,30,20,15,20,12,10,10,12,10,12,5,5,5,5,5
Lions,Johnny,Culbreath,RT,60,69,84,80,70,34,21,40,18,13,12,11,74,77,45,65,10,95,72,70,10,17,10,10,10,10,84,10,10,25,31,20,13,20,19,15,15,25,10,15,5,5,5,5,5
Lions,Erik,Coleman,SS,77,81,82,67,79,75,55,65,18,9,20,22,45,45,77,77,50,84,92,84,10,35,50,25,52,66,45,54,65,75,79,73,55,67,25,25,15,74,46,15,15,10,10,15,15
Lions,Amari,Spievey,SS,77,86,88,55,90,69,64,60,9,40,5,28,45,45,66,88,60,93,92,84,10,40,41,25,78,74,45,35,39,60,74,74,65,82,40,32,20,65,75,15,5,5,5,5,5
Lions,Ricardo,Silva,SS,59,83,84,70,85,37,54,62,18,19,15,17,45,45,66,85,42,88,82,75,44,42,45,61,62,55,45,64,53,67,72,50,57,69,35,33,15,76,71,15,15,10,10,15,15
Lions,Brandon,Pettigrew,TE,84,73,78,76,74,85,85,77,40,40,39,37,67,58,35,76,35,89,85,85,75,40,69,72,75,66,69,20,20,35,59,13,12,13,73,82,77,25,25,87,15,10,5,5,10
Lions,Tony,Scheffler,TE,77,83,86,63,84,77,88,70,25,26,11,11,52,51,45,86,45,73,81,70,55,37,69,47,60,62,56,10,10,45,36,17,19,18,88,75,86,12,10,85,15,10,5,5,10
Lions,Will,Heller,TE,63,60,70,70,65,75,74,66,14,18,14,15,70,60,25,62,8,88,75,70,47,18,45,35,35,42,74,10,10,25,39,18,10,29,56,62,68,25,25,60,15,10,5,5,10
Lions,Nathan,Overbay,TE,56,75,77,70,70,44,70,64,30,30,33,35,59,55,55,75,30,88,80,85,74,35,55,62,60,65,58,30,20,25,29,15,12,15,66,71,45,20,10,72,15,10,5,5,10
Lions,Don,Muhlbach,TE,54,65,67,78,62,76,49,55,25,24,23,13,77,72,55,50,10,92,77,75,50,25,45,59,40,40,75,10,10,36,29,40,22,21,40,49,45,65,15,12,10,10,10,10,10
Lions,Calvin,Johnson Jr.,WR,99,95,94,78,96,90,97,69,35,33,14,11,60,35,28,98,20,97,98,93,72,88,90,82,87,91,49,10,10,22,47,17,12,22,99,94,95,15,15,99,15,10,5,5,10
Lions,Nate,Burleson,WR,77,93,91,51,92,80,83,74,10,18,16,25,30,25,10,91,75,79,91,77,40,94,85,35,89,93,25,10,10,10,37,22,12,22,79,65,80,15,15,60,15,10,5,5,10
Lions,Titus,Young,WR,75,93,97,42,95,68,83,64,35,35,30,30,30,26,25,81,80,94,95,75,33,95,84,45,85,92,35,10,10,20,35,20,12,25,82,77,74,12,18,60,15,10,5,5,10
Lions,Maurice,Stovall,WR,68,81,82,73,83,70,75,70,36,40,12,31,44,30,44,88,60,84,76,79,64,38,63,62,65,74,66,20,20,44,55,40,19,35,82,76,71,12,10,85,15,10,5,5,10
Lions,Ryan,Broyles,WR,65,86,93,65,89,62,84,66,35,35,30,30,51,41,35,78,45,67,92,90,40,85,77,61,76,83,49,25,35,24,29,17,25,35,65,78,60,48,29,39,35,25,15,10,11
Lions,Stefan,Logan,WR,63,94,96,49,94,55,75,64,35,22,19,22,25,28,28,82,88,90,77,80,35,85,75,39,80,91,25,10,10,28,37,27,14,21,65,66,66,12,10,42,15,10,5,5,10
Lions,Terrence,Toliver,WR,61,85,82,71,81,49,68,70,25,20,20,22,66,49,45,92,40,94,84,60,72,54,69,70,73,74,55,10,10,15,58,31,26,14,85,77,48,12,10,86,15,10,5,5,10
Lions,Lance,Long,WR,60,93,96,44,93,49,68,62,28,25,24,22,32,22,20,78,55,85,82,78,38,68,55,25,78,82,39,10,10,22,35,15,24,23,74,65,65,12,10,56,15,10,5,5,10
Lions,Nate,Hughes,WR,59,90,94,49,88,53,69,58,17,18,14,17,28,25,29,86,85,86,87,68,49,72,77,51,85,83,30,10,10,13,39,25,19,39,57,56,60,15,15,63,15,10,5,5,10
Lions,Patrick,Edwards,WR,55,87,93,34,88,42,74,65,25,22,23,12,36,32,25,82,70,74,92,76,31,74,72,29,76,73,31,10,10,25,32,25,18,24,52,73,60,15,25,44,15,10,5,5,10
