Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Seahawks,Ron,Parker,CB,59,95,91,66,87,33,54,60,25,30,20,20,45,45,65,86,45,88,84,70,20,72,64,25,70,74,45,30,45,62,67,42,73,66,54,47,15,68,57,20,15,10,10,15,15
Seahawks,Brandon,Mebane,DT,87,64,87,91,65,80,20,40,25,32,24,20,45,45,92,55,10,89,79,85,10,22,10,10,10,10,45,84,71,81,83,71,12,15,12,10,10,60,10,20,5,5,5,5,5
Seahawks,Alan,Branch,DT,84,60,72,95,58,75,25,40,16,25,17,26,45,45,90,45,10,86,75,86,10,18,10,10,10,10,45,91,55,92,78,72,22,17,12,10,10,65,10,12,5,5,5,5,5
Seahawks,Jason,Jones,DT,84,73,82,86,69,75,20,42,35,32,30,30,45,45,82,78,10,92,78,95,46,26,25,55,25,25,45,91,65,83,82,74,25,25,15,10,10,73,30,12,5,5,5,5,5
Seahawks,Jaye,Howard,DT,64,74,87,76,72,48,25,40,28,40,19,11,45,45,71,77,13,87,73,56,35,11,24,48,40,35,45,86,66,66,72,46,15,25,12,10,10,69,10,12,5,5,5,5,5
Seahawks,Clinton,McDonald,DT,66,67,79,84,65,61,32,22,36,19,20,20,45,45,81,64,10,86,73,87,22,24,20,25,25,20,45,76,49,69,75,56,22,24,15,26,15,66,24,25,5,5,5,5,5
Seahawks,Lazarius,Levingston,DT,63,64,74,87,62,53,35,40,15,16,12,11,45,45,75,65,10,95,73,80,35,17,21,25,10,10,45,75,44,83,65,41,24,21,12,10,10,70,10,12,5,5,5,5,5
Seahawks,Greg,Scruggs,DT,61,74,79,81,65,44,35,40,10,22,21,20,45,45,72,74,10,94,74,85,25,21,25,28,25,35,45,76,54,63,71,70,15,21,15,15,10,72,25,45,5,5,5,5,5
Seahawks,Michael,Robinson,FB,89,79,84,80,74,85,75,83,72,66,10,10,74,62,28,85,75,92,76,75,85,57,70,75,60,49,79,10,10,28,42,19,19,24,65,61,51,20,25,72,60,55,50,55,55
Seahawks,Earl,Thomas,FS,91,93,92,57,93,73,79,72,30,35,20,15,45,45,84,92,65,90,94,82,35,77,74,25,75,85,45,55,45,60,88,77,85,89,77,70,30,74,80,20,10,5,5,10,10
Seahawks,Chris,Maragos,FS,63,80,83,62,81,60,47,66,25,25,20,20,45,45,67,76,61,90,83,85,60,55,56,25,54,44,45,65,53,63,66,47,61,70,55,35,10,71,68,15,5,5,5,5,5
Seahawks,Marshawn,Lynch,HB,90,90,88,84,84,95,54,87,18,35,25,25,30,47,39,84,45,94,90,88,99,74,97,99,86,84,50,10,10,29,40,19,12,12,40,35,42,15,15,60,35,30,20,15,15
Seahawks,Leon,Washington,HB,75,95,94,62,94,70,75,69,22,22,11,10,28,37,24,67,99,83,89,75,53,87,81,62,87,91,25,10,10,24,40,25,13,13,54,66,70,20,20,73,35,30,20,15,15
Seahawks,Kregg,Lumpkin,HB,68,87,89,65,87,64,71,72,30,30,25,25,44,48,35,77,60,83,84,65,62,81,71,75,87,78,40,20,20,25,17,18,12,12,36,48,55,25,25,50,10,10,10,10,10
Seahawks,Robert,Turbin,HB,67,87,91,83,75,45,70,82,30,30,25,25,35,39,20,87,40,73,85,95,85,76,73,74,76,71,50,10,10,11,40,20,15,20,66,72,42,20,20,77,30,25,20,15,15
Seahawks,Tyrell,Sutton,HB,63,88,92,64,87,52,65,72,30,33,11,15,35,35,33,80,65,90,79,84,65,80,65,63,71,79,35,20,20,33,25,26,12,14,55,50,55,20,20,55,35,25,20,15,10
Seahawks,Steven,Hauschka,K,75,65,65,55,65,69,30,35,22,25,94,85,18,19,15,35,10,90,80,65,10,15,10,10,10,10,15,10,10,12,12,31,15,15,12,10,10,12,10,12,25,25,25,20,20
Seahawks,Red,Bryant,LE,84,68,82,95,64,83,49,35,26,26,25,25,45,45,91,72,10,86,80,84,20,12,15,35,10,10,45,81,47,91,86,84,15,20,15,15,15,75,15,15,5,5,5,5,5
Seahawks,Dexter,Davis,LE,65,75,85,65,72,55,33,40,20,22,21,14,45,45,64,69,10,82,78,74,10,25,29,35,35,35,45,64,84,65,79,56,26,37,15,15,15,71,16,15,5,5,5,5,5
Seahawks,Pierre,Allen,LE,63,74,76,73,69,48,25,40,25,25,20,20,45,45,76,69,10,95,77,69,10,25,10,35,10,10,45,77,64,76,68,55,14,19,15,15,15,70,12,20,5,5,5,5,5
Seahawks,Paul,McQuistan,LG,77,46,62,90,46,76,15,40,25,15,16,14,79,85,33,26,10,95,78,95,10,18,10,10,10,10,69,10,10,33,20,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Seahawks,Paul,Fanaika,LG,70,50,60,87,47,68,32,40,28,19,21,29,77,82,19,22,10,92,68,70,10,23,10,10,10,10,64,10,10,19,14,19,21,12,12,10,10,12,10,12,5,5,5,5,5
Seahawks,J.R.,Sweezy,LG,59,73,84,76,64,43,40,30,30,22,22,21,75,68,67,87,10,82,79,88,20,15,10,10,10,10,75,74,45,68,71,45,15,20,12,10,10,65,10,12,5,5,5,5,5
Seahawks,K.J.,Wright,LOLB,80,78,87,68,83,75,51,55,20,19,27,23,45,45,90,74,10,95,91,75,41,35,31,35,19,38,45,75,64,82,89,78,60,73,25,20,15,84,65,25,5,5,5,5,5
Seahawks,Heath,Farwell,LOLB,70,76,80,76,74,74,35,55,37,29,18,35,45,45,80,60,10,88,82,76,45,15,10,10,10,10,45,59,65,75,88,75,45,55,15,15,10,73,50,12,5,5,5,5,5
Seahawks,Malcolm,Smith,LOLB,56,86,85,62,84,56,60,40,27,30,20,20,45,45,72,84,11,78,80,75,40,64,39,35,65,60,45,44,52,61,78,44,60,71,35,33,15,69,55,15,5,5,5,5,5
Seahawks,Russell,Okung,LT,80,64,87,87,73,76,20,40,26,40,35,8,83,87,28,73,14,71,88,88,10,25,10,10,10,10,87,10,10,24,25,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Seahawks,Frank,Omiyale,LT,67,54,68,90,50,69,27,40,33,9,10,29,82,76,10,30,10,85,60,85,10,18,10,10,10,10,74,10,10,10,20,32,16,18,15,15,15,20,10,15,5,5,5,5,5
Seahawks,Allen,Barbre,LT,56,69,84,84,67,48,40,50,20,24,20,21,78,69,30,75,10,92,84,80,20,35,25,10,10,10,72,10,10,25,23,10,12,12,15,10,10,15,10,15,5,5,5,5,5
Seahawks,Barrett,Ruud,MLB,78,77,82,77,75,84,54,60,10,10,25,21,45,45,88,65,10,87,91,92,10,36,25,15,31,36,45,68,59,75,86,85,57,67,15,15,15,80,48,12,5,5,5,5,5
Seahawks,Bobby,Wagner,MLB,69,89,86,72,81,56,49,55,25,25,20,20,45,45,84,92,10,97,95,74,35,23,31,49,15,30,45,81,68,73,87,64,49,69,15,15,15,88,40,12,5,5,5,5,5
Seahawks,Korey,Toomer,MLB,52,87,88,73,88,39,56,60,22,35,16,20,45,45,72,95,10,88,85,62,25,35,33,42,40,50,45,57,73,64,73,41,65,70,35,33,15,73,66,12,5,5,5,5,5
Seahawks,Jon,Ryan,P,87,63,69,42,52,78,45,55,49,47,97,92,14,11,31,59,10,88,76,74,10,20,10,10,10,10,14,10,10,10,10,19,13,27,12,10,10,12,10,12,30,30,25,20,20
Seahawks,Matt,Flynn,QB,79,76,82,64,78,75,30,76,82,85,25,25,20,15,30,50,10,91,92,82,55,62,70,40,65,75,30,10,10,25,45,15,15,20,12,10,10,12,10,12,87,79,72,69,82
Seahawks,Tarvaris,Jackson,QB,77,83,89,65,86,72,40,70,95,74,49,31,10,7,35,70,11,81,90,78,60,72,65,52,65,68,10,20,20,35,47,22,10,24,15,15,15,12,10,15,76,72,73,57,85
Seahawks,Russell,Wilson,QB,70,83,92,51,85,54,68,69,91,78,10,19,15,10,22,83,10,85,93,88,43,85,87,39,86,82,15,10,10,16,47,26,15,14,42,35,31,12,10,25,84,73,63,48,83
Seahawks,Josh,Portis,QB,60,84,88,65,87,40,64,68,90,66,25,25,20,15,34,85,10,92,88,75,54,85,77,64,75,87,30,10,10,25,47,15,15,20,46,51,33,12,10,60,66,65,73,50,76
Seahawks,Chris,Clemons,RE,91,80,91,75,83,91,28,40,22,22,14,15,45,45,74,70,10,87,88,80,10,34,25,10,10,18,45,62,96,76,94,87,50,45,15,15,15,62,40,20,5,5,5,5,5
Seahawks,Bruce,Irvin,RE,74,90,94,69,84,50,63,65,25,25,26,20,45,45,77,83,10,94,77,88,44,22,35,42,35,45,45,93,66,64,86,52,33,39,51,62,39,85,40,44,5,5,5,5,5
Seahawks,Jameson,Konz,RE,52,90,84,62,81,48,67,65,20,32,26,22,45,45,65,96,5,82,75,67,54,75,66,60,75,76,45,54,60,63,66,35,35,40,69,63,54,65,49,66,15,10,5,5,10
Seahawks,Deuce,Lutui,RG,71,44,64,94,50,70,20,40,23,40,22,17,84,74,31,52,14,90,67,90,10,35,10,10,10,10,66,10,10,31,25,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Seahawks,John,Moffitt,RG,70,53,66,86,49,65,25,26,29,24,32,19,86,73,32,39,10,83,80,77,10,21,10,10,10,10,81,10,10,26,32,14,16,12,15,15,15,20,10,15,5,5,5,5,5
Seahawks,Rishaw,Johnson,RG,59,64,70,83,59,42,33,39,30,30,25,25,77,71,44,81,10,86,72,77,15,10,10,10,10,10,74,35,33,33,45,25,12,15,12,10,10,50,10,12,5,5,5,5,5
Seahawks,LeRoy,Hill,ROLB,82,80,86,79,82,83,38,60,11,25,24,16,45,45,84,83,10,78,86,85,40,34,19,15,25,30,45,74,65,78,84,78,64,76,20,15,15,88,66,30,5,5,5,5,5
Seahawks,Matt,McCoy,ROLB,65,77,81,64,75,65,44,60,13,32,30,19,45,45,72,62,0,84,70,90,10,27,24,10,10,18,45,45,60,80,75,74,60,70,20,15,15,58,40,20,5,5,5,5,5
Seahawks,Alex,Barron,RT,76,58,75,88,56,69,36,40,11,12,10,10,84,77,30,40,10,94,80,90,10,25,10,10,10,10,79,10,10,30,29,19,7,15,15,15,15,20,10,15,5,5,5,5,5
Seahawks,Breno,Giacomini,RT,75,58,69,83,59,74,40,40,30,30,25,25,82,75,30,50,10,93,82,85,20,12,10,30,10,10,74,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Seahawks,James,Carpenter,RT,71,61,74,90,66,58,35,40,11,11,15,12,85,71,31,32,10,84,78,95,10,21,10,10,10,10,69,10,10,25,30,28,12,13,15,15,15,20,10,15,5,5,5,5,5
Seahawks,Kam,Chancellor,SS,89,84,88,72,85,73,66,55,23,29,14,11,45,45,83,92,35,94,95,88,65,35,40,45,45,55,45,62,44,62,78,81,62,83,25,30,10,95,69,20,5,5,5,5,5
Seahawks,Winston,Guy,SS,70,84,82,66,83,56,54,65,30,30,25,25,45,45,69,79,30,88,90,85,55,45,44,43,35,55,45,45,58,74,83,75,49,64,39,40,15,83,64,15,5,5,5,5,5
Seahawks,Jeron,Johnson,SS,68,86,79,61,81,52,63,60,17,22,23,19,45,45,73,77,40,93,90,89,45,34,49,50,65,64,45,60,42,72,64,65,72,66,49,55,15,87,59,15,5,5,5,5,5
Seahawks,Kellen,Winslow,TE,85,83,85,68,85,83,84,65,29,25,22,12,55,52,60,92,10,84,90,99,85,70,75,88,70,80,61,10,10,45,55,16,15,17,92,77,83,12,10,92,15,10,5,5,10
Seahawks,Zach,Miller,TE,79,82,83,69,79,82,83,74,20,34,24,22,59,48,44,84,5,86,90,79,58,38,70,60,55,68,63,10,10,44,39,15,12,13,74,82,76,20,10,85,15,10,5,5,10
Seahawks,Cameron,Morrah,TE,70,84,87,69,85,65,78,62,35,30,30,30,59,52,31,83,25,88,83,93,49,52,64,56,72,68,53,10,10,22,43,20,16,17,76,74,67,12,18,62,15,10,5,5,10
Seahawks,Anthony,McCoy,TE,65,75,82,67,81,60,72,66,32,22,22,17,55,44,32,87,10,95,84,80,73,52,62,65,75,80,60,10,10,32,39,15,11,20,80,75,60,20,10,50,15,10,5,5,10
Seahawks,Clint,Gresham,TE,42,65,74,65,68,71,55,67,22,24,29,18,57,55,60,45,10,95,81,77,33,35,22,25,10,10,45,55,55,59,65,46,15,20,52,55,46,55,15,15,10,10,10,10,10
Seahawks,Sidney,Rice,WR,84,88,85,67,89,82,88,68,65,50,25,15,45,30,30,95,45,71,88,74,68,78,80,69,82,86,50,10,10,30,45,18,19,25,95,82,81,15,15,89,15,10,5,5,10
Seahawks,Doug,Baldwin,WR,77,92,95,45,92,72,83,65,24,22,21,18,35,25,39,89,60,92,88,78,25,84,73,28,78,87,32,10,10,21,42,24,12,17,83,79,81,15,15,68,15,10,5,5,10
Seahawks,Mike,Williams,WR,76,83,78,78,81,75,85,67,29,25,18,18,42,36,40,94,25,75,83,77,78,36,80,87,75,74,58,10,10,42,30,30,19,22,93,85,73,15,15,93,15,10,5,5,10
Seahawks,Golden,Tate,WR,75,93,87,57,91,66,81,75,27,29,19,19,32,18,19,90,79,95,96,89,65,88,93,62,86,87,30,10,10,13,49,25,18,22,83,85,64,15,15,65,25,25,20,15,10
Seahawks,Ben,Obomanu,WR,73,87,90,60,88,71,81,70,33,35,16,25,26,22,29,86,65,93,87,80,62,56,60,50,76,78,26,10,10,29,40,16,14,40,72,77,78,15,15,78,15,10,5,5,10
Seahawks,Deon,Butler,WR,70,95,93,37,87,70,80,66,32,29,16,16,28,24,20,88,50,83,90,67,26,66,65,22,85,83,19,10,10,20,40,27,19,31,72,78,81,15,15,44,15,10,5,5,10
Seahawks,Ricardo,Lockette,WR,67,96,93,67,87,58,74,68,33,32,16,25,25,21,32,94,67,88,85,75,57,74,75,60,75,80,29,10,10,25,35,15,45,52,74,64,60,25,35,67,15,10,5,5,10
Seahawks,Kris,Durham,WR,64,87,80,72,78,56,82,70,19,17,25,24,58,48,27,84,35,74,84,85,68,63,68,67,72,74,56,10,10,24,45,27,14,16,67,83,59,20,20,66,30,25,20,10,20
