Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Cowboys,Victor,Butler,LOLB,75,79,86,71,75,74,28,35,20,20,18,18,45,45,77,68,10,95,78,78,39,35,36,25,47,45,45,80,88,76,85,72,44,57,20,15,15,77,40,25,5,5,5,5,5
Cowboys,Kyle,Wilber,LOLB,64,77,83,73,74,56,48,58,25,25,20,20,45,45,83,83,10,88,78,75,40,27,25,35,15,30,45,62,84,66,77,74,32,44,15,15,15,62,40,12,5,5,5,5,5
Cowboys,Baraka,Atkins,LOLB,58,70,78,77,75,58,39,40,19,20,18,18,45,45,72,78,10,88,74,75,30,28,10,35,10,10,45,77,64,64,75,54,35,45,20,15,10,78,20,15,5,5,5,5,5
Cowboys,Tyron,Smith,LT,88,71,85,88,75,69,56,55,35,32,25,21,92,95,45,74,11,87,88,86,10,21,10,10,10,10,93,10,10,40,39,10,12,12,37,48,35,20,10,15,5,5,5,5,5
Cowboys,Pat,McQuistan,LT,71,43,58,91,48,65,15,40,20,12,12,12,85,83,30,28,10,91,75,92,10,15,10,10,10,10,79,10,10,33,30,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Cowboys,Levy,Adcock,LT,52,63,75,86,57,41,12,35,10,15,17,11,78,68,34,73,10,86,75,83,10,15,10,10,10,10,75,10,10,21,25,14,11,9,15,15,15,33,10,15,5,5,5,5,5
Cowboys,Sean,Lee,MLB,88,83,81,75,76,83,74,50,25,25,20,20,45,45,96,75,10,85,97,78,35,20,25,35,15,30,45,72,62,89,97,92,55,66,15,15,15,82,50,12,5,5,5,5,5
Cowboys,Dan,Connor,MLB,76,74,83,77,74,76,38,55,25,25,20,20,45,45,86,76,10,69,95,45,25,23,25,35,15,30,45,73,50,79,88,89,42,52,15,15,15,78,50,12,5,5,5,5,5
Cowboys,Bruce,Carter,MLB,70,88,92,77,87,60,69,60,25,25,20,20,45,45,79,90,10,73,86,60,34,47,42,25,55,60,45,60,72,69,85,76,49,67,55,45,15,89,40,25,5,5,5,5,5
Cowboys,Caleb,McSurdy,MLB,57,73,76,75,68,48,55,61,12,14,12,19,45,45,83,81,15,90,78,84,45,20,44,40,35,39,45,66,45,80,73,55,31,53,22,15,10,81,45,12,5,5,5,5,5
Cowboys,Orie,Lemon,MLB,53,68,76,74,71,51,43,64,25,25,20,20,45,45,75,65,10,94,82,75,47,22,25,35,15,20,45,65,42,78,79,47,51,59,15,15,15,69,45,12,5,5,5,5,5
Cowboys,Chris,Jones,P,61,66,72,35,64,58,24,35,37,35,89,87,15,14,22,55,10,92,74,64,10,20,10,10,10,10,14,10,10,10,10,19,16,27,15,15,15,12,10,15,30,30,25,20,20
Cowboys,Tony,Romo,QB,90,73,79,55,77,86,15,54,90,88,20,10,10,10,16,55,10,87,95,97,16,68,75,40,60,78,10,10,10,16,37,22,17,19,25,15,17,12,10,20,90,84,90,72,84
Cowboys,Kyle,Orton,QB,80,64,65,53,62,79,23,60,84,84,12,12,11,14,18,60,10,92,94,88,28,22,38,21,35,28,11,10,10,18,30,13,10,21,12,10,10,12,10,12,87,79,72,82,75
Cowboys,Stephen,McGee,QB,66,75,82,59,77,57,39,76,83,67,21,18,20,22,28,69,10,87,90,97,64,77,82,52,79,82,25,10,10,22,44,22,10,25,15,15,15,12,10,15,73,69,65,74,80
Cowboys,Rudy,Carpenter,QB,60,67,73,45,67,45,29,64,87,74,22,25,22,21,30,66,10,92,90,75,33,49,60,22,54,45,25,10,10,22,24,22,10,12,10,10,10,12,10,15,78,74,54,46,75
Cowboys,Jason,Hatcher,RE,77,74,81,85,72,77,43,40,20,25,25,21,45,45,79,85,10,86,76,84,16,15,10,10,10,10,45,56,87,78,84,69,30,35,12,10,10,46,10,12,5,5,5,5,5
Cowboys,Marcus,Spears,RE,76,65,75,86,65,82,26,40,16,17,15,12,45,45,85,74,10,94,77,92,10,34,10,10,10,10,45,77,55,83,75,85,17,13,15,15,15,61,20,20,5,5,5,5,5
Cowboys,Clifton,Geathers,RE,62,67,74,81,66,56,22,21,24,12,15,17,45,45,78,82,10,95,72,75,30,33,10,10,10,10,45,82,46,80,83,54,22,19,12,10,10,65,10,12,5,5,5,5,5
Cowboys,Mackenzy,Bernadeau,RG,74,58,68,98,57,60,45,45,30,30,25,25,87,76,30,50,0,93,74,98,20,12,10,30,10,10,80,10,10,20,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Cowboys,Bill,Nagy,RG,71,62,77,84,61,62,22,45,18,19,25,22,83,74,33,44,10,90,75,81,10,19,10,10,10,10,79,10,10,22,32,14,14,15,20,20,15,30,10,15,5,5,5,5,5
Cowboys,DeMarcus,Ware,ROLB,99,86,97,90,88,92,45,65,19,18,21,15,45,45,89,75,10,95,93,90,10,44,18,33,35,54,45,99,97,96,99,90,39,61,40,20,15,88,60,35,5,5,5,5,5
Cowboys,Alex,Albright,ROLB,59,73,83,75,70,55,42,55,25,25,20,20,45,45,69,82,10,90,84,85,55,15,25,35,15,32,45,81,49,76,72,62,37,49,15,15,15,72,40,12,5,5,5,5,5
Cowboys,Doug,Free,RT,84,67,81,85,70,82,40,65,17,24,20,21,87,77,45,74,10,93,91,86,10,30,10,10,10,10,81,10,10,25,31,10,12,12,25,30,30,15,10,40,5,5,5,5,5
Cowboys,Jermey,Parnell,RT,71,56,75,84,61,65,21,25,18,13,12,11,79,74,25,45,10,88,79,74,10,17,10,10,10,10,79,10,10,25,31,25,13,20,15,15,15,25,10,15,5,5,5,5,5
Cowboys,Jeff,Adams,RT,64,63,64,75,58,60,45,55,17,24,20,21,69,81,40,72,10,94,85,87,35,15,10,10,10,10,78,10,10,25,31,10,12,12,25,30,30,15,10,35,5,5,5,5,5
Cowboys,Brodney,Pool,SS,76,87,88,62,88,70,67,65,19,23,18,14,45,45,63,86,50,92,93,78,42,52,40,24,55,64,45,42,51,59,76,70,62,73,20,20,20,74,56,25,15,10,10,15,15
Cowboys,Barry,Church,SS,72,83,91,60,82,70,52,60,24,25,26,19,45,45,67,75,35,97,90,93,60,55,59,64,55,60,45,64,54,64,84,64,45,65,40,42,20,84,65,25,5,5,5,5,5
Cowboys,Matt,Johnson,SS,68,85,83,66,77,55,72,66,33,19,26,20,45,45,65,89,35,92,86,91,40,35,39,37,60,55,45,52,40,62,79,63,52,74,60,66,15,62,66,20,5,5,5,5,5
Cowboys,Mana,Silva,SS,63,92,87,66,85,48,54,62,25,19,17,19,45,45,68,93,45,87,85,75,49,55,49,42,68,74,45,62,51,57,69,47,58,70,35,25,15,70,62,15,15,10,10,15,15
Cowboys,Justin,Taplin-Ross,SS,57,86,81,72,80,36,47,62,21,23,18,17,45,45,67,90,20,87,84,75,55,35,33,58,55,65,45,44,64,59,68,47,55,66,20,15,15,82,62,15,5,5,5,5,5
Cowboys,Jason,Witten,TE,93,75,81,75,77,97,97,78,27,23,21,20,61,53,20,80,8,95,99,88,78,35,82,78,60,72,67,10,10,20,41,29,11,17,78,95,93,25,25,85,15,10,5,5,10
Cowboys,John,Phillips,TE,73,74,81,76,70,69,76,72,20,34,24,22,66,62,40,68,10,92,84,95,65,42,60,70,60,63,72,10,10,44,37,15,12,13,66,75,69,20,10,74,15,10,5,5,10
Cowboys,James,Hanna,TE,65,89,90,74,84,48,72,71,29,25,22,12,54,50,45,87,10,95,86,60,53,73,71,59,73,81,57,10,10,35,42,16,15,17,63,77,53,12,10,67,15,10,5,5,10
Cowboys,John,Nalbone,TE,63,74,76,71,73,60,68,62,30,22,25,22,64,55,30,70,25,92,82,80,61,49,55,60,55,65,65,20,20,20,42,15,15,20,55,68,64,20,10,60,10,10,10,10,10
Cowboys,L.P.,Ladouceur,TE,47,72,67,73,65,78,54,57,42,40,29,18,66,63,49,64,10,88,80,75,33,47,33,22,21,21,45,65,45,60,69,60,15,25,40,49,45,61,21,15,12,12,12,12,12
Cowboys,Miles,Austin,WR,88,93,89,67,91,87,90,69,21,28,20,22,44,21,15,89,60,87,97,72,62,86,87,62,87,88,40,10,10,10,35,26,15,26,88,84,86,12,10,87,15,10,5,5,10
Cowboys,Dez,Bryant,WR,86,90,95,74,96,71,94,62,34,22,26,21,58,45,40,98,78,85,95,90,71,93,88,74,91,95,60,10,10,24,55,15,19,18,97,88,74,15,15,85,25,20,15,15,25
Cowboys,Andre,Holmes,WR,67,91,84,64,86,59,76,74,35,22,17,12,37,34,27,86,25,80,84,80,52,77,65,48,71,74,39,15,10,36,60,19,11,16,78,71,64,12,10,74,30,25,20,10,20
Cowboys,Kevin,Ogletree,WR,67,96,91,52,88,64,75,72,29,22,18,18,20,19,28,89,60,93,85,70,48,75,61,40,87,82,25,10,10,28,18,27,13,21,70,75,65,12,10,51,15,10,5,5,10
Cowboys,Dwayne,Harris,WR,66,85,92,62,86,60,82,54,66,54,25,25,35,36,31,81,78,88,93,91,68,87,85,54,81,88,42,10,10,20,35,15,10,22,85,82,55,12,10,55,56,47,40,35,67
Cowboys,Danny,Coale,WR,63,94,89,45,88,55,78,66,25,22,68,55,41,35,33,88,45,89,92,85,54,61,80,39,69,82,43,10,10,21,29,23,26,21,84,81,55,15,15,45,15,10,5,5,10
Cowboys,Raymond,Radway,WR,58,94,95,48,88,48,68,60,35,32,25,24,40,35,31,90,47,83,85,65,40,76,64,34,74,84,41,10,10,21,32,18,13,18,71,65,54,15,10,51,15,10,5,5,10
Cowboys,Tim,Benford,WR,56,86,85,57,88,38,72,66,38,35,16,15,55,48,39,86,54,92,87,81,59,55,65,46,76,84,51,10,10,25,45,26,12,20,78,83,46,15,15,63,15,10,5,5,10
