Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Jets,Sione,Pouha,DT,88,62,81,96,63,86,25,40,19,9,8,7,45,45,95,55,10,88,78,82,10,12,10,10,10,10,45,84,42,98,70,85,23,17,15,15,15,50,10,15,5,5,5,5,5
Jets,Kenrick,Ellis,DT,65,55,85,93,62,43,40,45,28,19,17,16,45,45,83,52,10,88,72,92,35,20,10,15,10,10,45,87,40,88,72,37,15,20,15,15,15,84,10,15,5,5,5,5,5
Jets,Martin,Tevaseu,DT,58,60,70,90,57,37,25,28,19,9,35,27,45,45,77,50,10,84,65,69,10,12,10,10,10,10,45,78,45,76,64,50,13,15,15,15,15,72,10,15,5,5,5,5,5
Jets,John,Conner,FB,78,72,81,77,68,71,54,73,28,31,31,31,75,59,47,65,30,90,80,88,75,45,58,72,66,61,91,10,10,40,48,30,10,17,32,45,42,25,25,45,20,15,10,10,10
Jets,Josh,Baker,FB,64,78,83,73,71,66,72,71,15,19,19,19,63,60,47,69,5,95,75,85,72,33,55,66,45,48,63,10,10,35,45,15,15,29,63,65,70,25,25,64,15,10,5,5,10
Jets,Fui,Vakapuna,FB,59,73,69,78,70,55,64,73,21,21,42,40,58,50,55,66,35,85,75,95,74,44,65,75,49,57,80,25,25,49,55,25,10,30,42,45,47,75,36,35,5,5,5,5,5
Jets,LaRon,Landry,FS,83,91,87,90,83,78,45,68,18,25,26,20,45,45,83,93,50,76,92,94,65,60,55,38,74,84,45,74,77,78,85,67,57,71,40,25,20,98,55,15,5,5,5,5,5
Jets,Eric,Smith,FS,73,79,84,67,84,77,49,60,22,24,25,22,45,45,63,76,45,91,90,80,10,48,35,10,66,68,45,40,49,74,80,72,63,68,20,10,10,89,36,12,5,5,5,5,5
Jets,Tracy,Wilson,FS,64,85,88,63,84,52,61,59,21,23,18,19,45,45,65,86,45,88,84,75,35,55,33,25,66,67,45,49,55,52,74,48,59,70,20,20,15,77,36,15,15,10,10,15,15
Jets,Shonn,Greene,HB,82,86,91,79,83,78,61,88,30,30,25,25,35,39,20,84,55,94,96,87,93,62,91,95,88,82,45,10,10,11,40,20,15,20,45,50,40,20,20,60,35,30,20,15,15
Jets,Joe,McKnight,HB,73,93,95,59,94,65,74,71,30,30,25,25,28,33,49,87,85,85,91,70,52,91,74,50,88,94,35,10,47,50,65,32,20,25,64,75,67,37,20,65,35,30,20,15,15
Jets,Bilal,Powell,HB,62,86,87,74,80,42,64,74,35,33,25,26,35,46,44,74,65,88,85,75,82,61,69,86,88,74,39,10,10,35,40,28,12,12,55,65,47,15,15,65,35,30,20,15,15
Jets,Terrance,Ganaway,HB,61,84,86,73,76,41,52,82,21,20,14,21,55,60,40,90,35,95,94,80,87,65,72,75,71,66,59,10,10,45,35,20,10,15,44,50,33,20,20,65,35,30,20,15,15
Jets,Josh,Brown,K,79,60,64,25,55,82,27,40,30,18,96,80,21,19,15,30,10,90,84,65,10,17,10,10,10,10,21,10,10,15,22,30,10,30,15,15,15,12,10,15,35,30,25,20,20
Jets,Nick,Folk,K,72,58,60,55,60,71,40,50,55,50,87,85,15,15,25,50,10,82,75,65,10,30,25,15,20,25,20,15,20,25,35,25,15,20,12,10,10,12,10,12,35,30,25,20,20
Jets,Quinton,Coples,LE,75,80,82,82,83,49,40,40,15,16,11,12,45,45,82,81,10,96,84,75,45,27,32,49,10,10,45,88,73,81,75,45,24,35,15,15,15,85,20,20,5,5,5,5,5
Jets,Jay,Richardson,LE,72,74,82,82,69,75,12,40,30,30,20,20,45,45,78,80,10,88,84,77,30,15,25,30,15,20,45,68,55,74,77,69,30,40,15,10,10,66,25,12,5,5,5,5,5
Jets,Brett,Roy,LE,61,70,73,85,63,57,34,40,14,20,16,18,45,45,75,79,10,91,77,78,26,11,10,10,10,10,45,82,53,61,79,49,15,31,12,10,10,70,10,12,5,5,5,5,5
Jets,Matt,Slauson,LG,75,53,67,89,44,73,28,40,24,23,26,28,82,79,42,27,10,84,81,95,10,20,10,10,10,10,79,10,10,30,35,23,11,13,15,15,15,20,10,15,5,5,5,5,5
Jets,Caleb,Schlauderaff,LG,63,56,67,85,51,54,19,40,19,32,19,12,80,72,23,35,10,91,73,84,10,21,10,10,10,10,69,10,10,23,31,25,18,10,15,15,15,20,10,15,5,5,5,5,5
Jets,Robert,Griffin,LG,59,62,65,90,53,44,25,40,17,19,15,18,77,72,38,67,10,87,75,82,20,12,10,15,10,10,63,10,10,35,35,10,12,12,20,20,20,20,10,25,5,5,5,5,5
Jets,Bryan,Thomas,LOLB,79,77,86,76,75,77,31,65,20,22,14,14,45,45,79,46,10,87,79,70,10,18,20,10,10,12,45,74,87,79,89,76,55,70,15,15,15,75,60,15,5,5,5,5,5
Jets,Garrett,McIntyre,LOLB,65,76,79,75,74,66,49,50,25,25,20,20,45,45,78,67,15,91,85,80,55,20,22,54,30,35,45,74,54,75,72,64,45,52,15,15,15,78,59,12,5,5,5,5,5
Jets,D'Brickashaw,Ferguson,LT,90,68,90,88,72,87,15,40,26,40,35,8,85,94,24,67,14,98,90,85,10,35,10,10,10,10,89,10,10,24,25,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Jets,Stephon,Heyer,LT,74,49,62,93,49,77,25,40,25,25,20,20,87,79,15,55,10,89,72,70,10,12,10,10,10,10,79,10,10,13,25,20,12,12,12,10,10,12,10,12,5,5,5,5,5
Jets,David,Harris,MLB,89,79,85,81,77,90,57,65,25,30,18,20,45,45,89,74,10,96,95,81,45,25,25,45,25,35,45,76,48,95,93,91,65,78,45,40,15,88,55,15,5,5,5,5,5
Jets,Bart,Scott,MLB,87,76,81,83,75,95,31,65,17,13,19,10,45,45,87,59,10,92,93,85,42,33,24,25,30,45,45,82,69,86,87,95,45,65,20,20,15,93,77,35,5,5,5,5,5
Jets,Josh,Mauga,MLB,66,76,82,68,81,63,55,54,19,22,24,21,45,45,78,70,10,75,87,87,44,48,42,35,10,30,45,70,65,72,85,70,50,60,20,15,15,75,45,25,5,5,5,5,5
Jets,Demario,Davis,MLB,61,87,93,85,88,46,45,62,25,25,26,20,45,45,72,90,10,95,87,72,45,40,20,45,15,25,45,66,68,64,88,58,55,69,15,15,15,82,40,12,5,5,5,5,5
Jets,Nick,Bellore,MLB,60,73,76,77,72,56,40,50,25,25,20,20,45,45,84,65,10,87,82,75,45,20,25,47,30,30,45,64,45,73,67,71,44,56,15,15,15,72,50,12,5,5,5,5,5
Jets,T.J.,Conley,P,68,64,66,55,62,64,20,45,50,44,94,86,30,23,32,50,10,92,80,65,10,34,45,10,40,53,30,10,10,23,23,26,19,15,12,10,10,25,10,12,30,30,25,20,20
Jets,Mark,Sanchez,QB,80,69,73,59,70,74,65,49,88,80,15,18,18,12,19,64,10,87,94,77,53,67,70,28,60,62,18,10,10,19,24,25,13,19,73,25,15,12,10,15,86,80,71,80,75
Jets,Tim,Tebow,QB,77,81,90,83,88,78,62,88,87,72,22,20,55,45,55,88,10,97,96,98,86,75,97,82,77,79,60,10,10,45,52,22,10,15,20,20,22,12,10,15,74,67,80,62,80
Jets,Greg,McElroy,QB,66,64,69,49,59,57,15,54,78,82,18,26,18,22,19,54,10,90,95,96,22,35,40,25,39,40,18,10,10,11,20,15,11,15,15,15,15,12,10,15,84,78,67,59,75
Jets,G.J.,Kinne,QB,61,81,85,68,76,44,40,72,83,74,12,12,11,14,28,77,10,97,92,88,65,70,73,35,65,71,11,10,10,21,19,31,13,12,30,19,16,12,10,15,70,79,69,41,78
Jets,Matt,Simms,QB,61,76,74,55,72,35,25,65,87,72,18,26,18,22,19,71,10,85,87,75,35,45,55,22,55,60,18,10,10,11,20,15,15,10,10,10,12,12,10,15,73,75,68,65,75
Jets,Muhammad,Wilkerson,RE,81,72,78,91,76,73,29,40,24,12,15,17,45,45,88,70,10,94,81,85,30,20,10,10,10,10,45,86,54,91,83,74,15,18,12,10,10,67,10,12,5,5,5,5,5
Jets,Mike,Devito,RE,78,63,75,88,64,85,20,40,30,30,25,25,45,45,88,50,10,91,83,70,25,15,10,10,10,10,45,74,52,86,79,88,15,20,15,15,15,65,14,15,5,5,5,5,5
Jets,Marcus,Dixon,RE,69,64,78,85,59,72,30,40,20,25,25,21,45,45,79,70,10,90,78,70,25,12,10,10,10,10,45,75,65,82,69,55,15,25,12,10,10,55,10,12,10,10,10,10,10
Jets,Brandon,Moore,RG,89,57,69,90,58,86,26,40,24,23,26,28,84,91,50,45,10,84,85,88,10,24,10,10,10,10,83,10,10,35,25,23,6,13,15,15,15,20,10,15,5,5,5,5,5
Jets,Dennis,Landolt,RG,60,49,77,83,62,39,27,25,27,20,18,15,83,70,33,45,10,87,76,88,10,18,10,10,10,10,76,10,10,33,30,26,25,23,15,20,17,30,15,22,5,5,5,5,5
Jets,Calvin,Pace,ROLB,84,79,86,81,75,84,49,60,14,26,19,19,45,45,89,59,10,92,85,84,33,31,15,24,10,43,45,82,64,86,88,83,52,62,15,15,10,86,60,15,5,5,5,5,5
Jets,Aaron,Maybin,ROLB,74,84,94,72,77,71,38,40,12,15,14,12,45,45,72,75,10,90,81,77,20,65,25,10,50,10,45,76,94,78,93,66,32,43,20,15,15,75,20,25,5,5,5,5,5
Jets,Ricky,Sapp,ROLB,55,85,94,67,82,46,37,45,30,30,30,30,45,45,60,85,10,65,74,79,45,55,35,50,25,30,45,60,88,65,87,35,28,52,15,10,10,76,30,12,7,6,5,4,3
Jets,Wayne,Hunter,RT,74,51,62,88,45,75,12,13,10,12,6,5,82,74,25,50,10,85,80,81,29,19,10,10,10,10,74,30,30,25,29,26,12,9,15,15,15,20,10,15,5,5,5,5,5
Jets,Ray,Willis,RT,74,54,59,92,56,69,12,40,12,13,14,13,85,72,25,49,10,88,85,73,27,17,10,10,10,10,74,30,30,25,30,16,9,16,15,15,15,20,10,15,5,5,5,5,5
Jets,Vladimir,Ducasse,RT,71,53,78,93,60,43,12,25,25,30,22,21,85,84,32,55,10,92,76,92,10,20,10,14,10,10,72,10,10,39,25,10,12,12,12,10,10,32,10,12,5,5,5,5,5
Jets,Yeremiah,Bell,SS,80,84,82,74,80,73,37,60,30,23,21,19,45,45,81,80,40,87,93,84,49,42,25,15,61,66,45,35,47,79,88,75,52,65,34,25,15,91,36,20,5,5,5,5,5
Jets,Josh,Bush,SS,67,88,85,56,82,53,68,65,21,22,17,19,45,45,62,84,33,85,89,88,55,61,69,38,66,70,45,40,45,59,65,69,65,78,60,55,15,61,70,25,5,5,5,5,5
Jets,Antonio,Allen,SS,65,83,86,58,79,48,55,65,30,18,17,12,45,45,81,85,35,83,92,84,54,33,62,28,60,62,45,49,70,66,67,62,48,71,39,55,15,71,83,15,5,5,5,5,5
Jets,Dustin,Keller,TE,85,86,88,68,85,80,87,77,35,35,30,30,52,51,25,88,65,92,88,87,65,62,70,65,74,80,66,10,10,20,45,20,15,20,82,86,87,12,18,85,15,10,5,5,10
Jets,Jeff,Cumberland,TE,64,85,79,75,76,63,67,63,20,20,15,15,64,63,48,70,15,86,82,74,66,43,59,68,60,65,61,10,10,48,35,17,19,18,60,65,48,20,10,70,15,10,5,5,10
Jets,Brian,Linthicum,TE,62,72,74,83,69,49,74,61,20,25,24,22,55,52,46,73,5,77,88,80,65,48,67,81,64,49,64,10,10,40,42,15,12,13,68,79,60,20,10,63,15,10,5,5,10
Jets,Dedrick,Epps,TE,57,79,85,60,82,54,68,60,29,22,20,11,52,42,45,83,10,88,86,70,66,60,65,72,74,72,53,10,10,35,42,11,11,11,60,70,49,12,10,73,15,10,5,5,10
Jets,Tanner,Purdum,TE,51,66,69,75,62,52,58,65,11,15,15,15,75,65,46,57,5,92,75,80,55,30,45,60,40,42,71,10,10,35,50,19,15,29,35,52,47,49,25,65,15,10,5,5,10
Jets,Santonio,Holmes,WR,86,95,96,55,95,87,87,66,28,40,13,15,40,34,25,88,65,93,91,79,49,94,91,31,92,95,38,10,10,25,45,26,11,20,95,74,87,15,15,74,15,10,5,5,10
Jets,Chaz,Schilens,WR,74,92,94,60,89,67,79,72,70,65,30,30,30,30,30,94,70,66,88,70,48,48,80,45,72,80,35,10,10,20,45,20,11,25,82,75,74,12,18,78,10,10,10,10,10
Jets,Stephen,Hill,WR,68,96,94,58,86,47,77,71,45,35,14,22,66,55,33,93,42,95,87,75,67,65,74,66,79,87,70,10,10,25,35,20,15,25,94,78,49,15,15,84,15,10,5,5,10
Jets,Jeremy,Kerley,WR,67,88,95,42,94,61,75,62,62,49,22,24,29,26,25,82,80,92,88,75,36,92,80,30,85,93,25,10,10,20,24,27,19,22,82,76,71,15,15,42,49,47,44,25,67
Jets,Patrick,Turner,WR,65,81,86,65,81,46,72,71,36,40,12,31,42,35,44,89,30,88,89,84,59,72,65,67,65,72,49,20,20,44,55,40,16,35,78,84,63,12,10,86,15,10,5,5,10
Jets,Jordan,White,WR,63,82,89,57,83,54,85,61,30,32,16,15,42,40,28,87,66,84,94,88,63,61,74,69,75,70,42,20,20,20,42,20,10,20,73,82,63,15,10,49,15,10,5,5,10
Jets,Eron,Riley,WR,61,94,86,60,82,44,71,66,35,30,22,22,40,25,40,92,25,91,78,65,55,65,49,63,70,70,52,10,10,10,10,15,20,15,60,73,56,12,30,80,7,7,7,7,7
Jets,Scotty,McKnight,WR,57,87,90,38,83,44,76,64,25,25,35,32,35,35,29,80,65,90,85,78,35,74,73,39,77,73,39,10,10,15,35,25,15,18,68,75,67,15,15,35,15,10,5,5,10
Jets,Dexter,Jackson,WR,53,93,95,40,89,59,67,74,35,35,30,30,25,30,25,80,74,90,75,72,44,65,85,40,90,95,35,10,10,20,35,20,20,35,48,41,49,12,15,42,15,10,5,5,10
