Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Chiefs,Mikail,Baker,CB,61,94,93,43,94,50,59,67,35,35,20,20,45,45,43,90,76,69,87,62,29,85,73,33,74,87,45,22,29,35,56,48,67,71,48,35,30,46,55,30,5,5,5,5,5
Chiefs,Neiko,Thorpe,CB,57,90,93,35,87,37,54,64,20,22,15,13,45,45,53,90,35,92,89,74,15,45,55,10,70,65,45,28,42,41,76,43,71,64,35,22,25,35,69,25,5,5,5,5,5
Chiefs,Dontari,Poe,DT,77,73,85,96,75,55,37,40,25,18,23,17,45,45,86,80,10,93,75,88,55,15,17,27,10,10,45,85,59,86,84,42,15,25,15,15,15,87,10,15,5,5,5,5,5
Chiefs,Amon,Gordon,DT,72,60,77,90,62,72,33,40,19,21,17,14,45,45,75,60,10,88,78,80,10,12,10,10,10,10,45,74,52,82,69,55,30,25,12,10,10,60,10,12,5,5,5,5,5
Chiefs,Jerrell,Powe,DT,67,55,73,92,56,58,39,40,26,26,25,25,45,45,77,56,10,88,66,84,20,12,15,24,10,10,45,81,37,89,77,54,15,20,15,15,15,76,15,15,5,5,5,5,5
Chiefs,Anthony,Toribio,DT,65,65,75,84,63,61,25,40,10,11,15,14,45,45,70,60,10,89,72,78,10,14,10,10,10,10,45,73,54,74,58,64,16,25,12,10,10,62,10,12,5,5,5,5,5
Chiefs,Shane,Bannon,FB,65,72,74,69,70,60,67,73,30,32,16,19,69,62,64,74,30,95,78,88,76,43,65,74,61,64,67,30,20,30,60,15,12,15,55,72,58,20,10,65,20,15,10,10,10
Chiefs,Kendrick,Lewis,FS,81,83,88,60,85,72,67,64,30,30,20,15,45,45,79,88,35,81,91,86,33,49,55,15,70,66,45,40,35,68,75,68,76,82,74,55,20,88,81,15,15,10,10,15,15
Chiefs,Kyle,McCarthy,FS,65,77,85,65,73,64,45,62,35,25,15,19,45,45,75,75,35,94,89,90,55,30,22,23,33,45,45,55,51,67,64,68,36,67,45,15,15,80,55,15,15,10,10,15,15
Chiefs,Tysyn,Hartman,FS,62,79,83,58,87,52,60,65,64,50,15,15,45,45,54,82,30,93,86,75,45,39,35,40,60,65,45,47,49,62,71,70,70,65,50,35,20,54,67,25,44,45,46,28,62
Chiefs,Jamaal,Charles,HB,91,97,97,59,97,83,78,88,30,30,25,25,30,39,25,80,72,84,93,65,62,96,94,68,93,97,35,10,10,11,38,20,15,20,62,60,72,20,20,60,35,30,20,15,15
Chiefs,Peyton,Hillis,HB,83,85,86,83,83,87,72,82,30,30,25,25,57,66,50,75,65,87,87,98,93,58,93,97,90,84,64,20,20,20,39,15,12,15,69,64,73,20,10,64,30,22,16,10,14
Chiefs,Dexter,McCluster,HB,74,92,95,47,95,69,81,73,25,21,14,11,30,25,20,80,87,65,92,80,40,90,83,35,91,94,25,10,10,20,44,28,10,20,81,76,69,12,10,60,35,30,20,15,15
Chiefs,Cyrus,Gray,HB,66,92,93,64,84,54,71,74,30,30,25,21,44,39,33,82,83,90,86,75,53,79,80,45,80,74,42,20,20,25,17,18,15,20,60,65,66,21,20,55,10,10,10,10,10
Chiefs,Shaun,Draughn,HB,64,79,84,68,88,60,66,80,30,30,25,25,49,45,35,74,45,85,84,79,63,77,65,60,83,86,40,10,10,11,40,20,15,20,46,64,50,20,20,51,35,30,20,15,15
Chiefs,Nate,Eachus,HB,64,84,81,75,86,42,70,77,35,25,19,22,52,60,42,89,55,82,94,85,70,80,81,56,72,79,63,30,35,35,55,20,15,20,65,68,48,35,20,55,20,15,10,10,10
Chiefs,Ryan,Succop,K,78,62,66,50,64,69,23,40,38,42,93,89,16,17,29,25,10,96,81,65,10,15,10,10,10,10,16,10,10,29,32,24,11,17,15,15,15,12,10,15,15,15,15,15,15
Chiefs,Tyson,Jackson,LE,76,67,73,87,65,75,25,40,16,23,15,25,45,45,94,69,10,95,81,90,10,35,10,10,10,10,45,73,56,84,73,77,24,12,15,15,15,74,20,15,5,5,5,5,5
Chiefs,Allen,Bailey,LE,72,75,85,92,76,56,45,50,30,30,30,30,45,45,77,87,10,92,80,88,54,31,40,55,25,30,45,87,55,79,75,54,22,34,15,10,10,85,30,12,5,5,5,5,5
Chiefs,Jerome,Long,LE,60,69,70,72,65,49,32,40,10,8,24,21,45,45,78,67,10,88,79,77,44,21,15,10,10,17,45,81,48,83,74,54,15,25,12,10,10,72,10,12,5,5,5,5,5
Chiefs,Ryan,Lilja,LG,85,56,69,88,62,84,12,40,12,9,8,9,81,87,25,53,10,67,84,92,10,18,10,10,10,10,78,10,10,25,37,22,8,9,15,15,15,20,10,15,5,5,5,5,5
Chiefs,Jeff,Allen,LG,70,64,81,83,66,50,45,40,30,30,25,25,84,76,33,73,10,87,73,74,15,10,10,15,10,10,81,10,10,15,23,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Chiefs,Luke,Patterson,LG,62,58,74,84,65,55,25,49,25,25,20,20,75,69,77,59,10,90,74,84,25,21,25,35,15,30,67,79,55,66,75,61,25,28,15,15,15,64,50,12,5,5,5,5,5
Chiefs,Justin,Houston,LOLB,82,81,90,81,82,72,44,40,36,19,37,16,45,45,94,77,10,90,83,80,10,35,10,10,25,25,45,95,74,86,87,75,42,56,20,15,15,84,24,25,5,5,5,5,5
Chiefs,Andy,Studebaker,LOLB,74,77,84,76,74,72,62,45,25,25,20,20,45,45,80,78,5,90,77,84,25,19,25,35,15,30,45,77,53,83,85,79,50,60,15,15,15,84,40,12,5,5,5,5,5
Chiefs,Branden,Albert,LT,89,66,84,91,68,80,45,45,30,30,25,25,87,95,30,50,10,90,83,85,20,12,10,30,10,10,93,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Chiefs,Donald,Stephenson,LT,64,74,87,85,73,57,25,35,22,20,15,15,79,75,54,86,10,82,92,82,15,19,10,10,10,10,78,40,35,35,39,30,10,12,12,10,10,40,10,12,5,5,5,5,5
Chiefs,Derrick,Johnson,MLB,92,84,89,73,86,91,66,65,8,12,21,10,45,45,95,75,10,95,97,90,25,46,35,50,60,54,45,64,72,84,98,94,67,83,45,25,15,83,55,20,5,5,5,5,5
Chiefs,Brandon,Siler,MLB,77,77,87,75,84,72,35,60,26,30,20,20,45,45,84,72,10,84,82,81,40,25,20,40,30,35,45,79,64,82,90,77,49,63,20,15,15,89,60,15,5,5,5,5,5
Chiefs,Jovan,Belcher,MLB,77,83,86,72,78,71,50,45,30,30,20,20,45,45,87,72,5,92,86,80,44,35,20,30,10,55,45,76,65,82,87,80,47,55,22,20,10,88,59,20,5,5,5,5,5
Chiefs,Leon,Williams,MLB,68,75,83,76,84,67,41,60,20,31,26,24,45,45,76,69,10,93,81,84,10,40,25,21,10,55,45,66,60,82,89,71,30,42,15,15,10,80,50,20,5,5,5,5,5
Chiefs,Cory,Greenwood,MLB,66,85,82,62,82,70,55,60,37,29,18,35,45,45,74,88,10,97,80,85,42,15,40,35,39,37,45,55,66,68,84,73,55,65,20,15,15,72,68,20,5,5,5,5,5
Chiefs,Caleb,Campbell,MLB,58,81,86,72,71,64,37,58,25,25,20,20,45,45,71,73,45,87,89,87,40,5,25,45,15,30,45,60,61,61,88,56,38,62,15,15,15,78,40,12,5,5,5,5,5
Chiefs,Dexter,Heyman,MLB,54,72,77,74,74,46,64,68,24,11,18,19,47,44,72,86,10,91,85,71,53,41,39,47,44,46,45,56,72,68,74,59,55,65,49,44,15,70,61,25,5,5,5,5,5
Chiefs,Dustin,Colquitt,P,89,62,59,40,55,81,23,40,40,45,91,96,16,17,29,25,10,95,90,75,10,15,10,10,10,10,16,10,10,29,32,24,10,17,15,15,15,12,10,15,30,30,25,20,20
Chiefs,Matt,Cassel,QB,80,69,72,62,68,80,25,62,85,82,12,15,20,25,24,55,10,86,90,85,35,34,46,15,40,48,20,10,10,24,30,28,10,28,12,10,15,12,10,12,86,79,67,80,75
Chiefs,Brady,Quinn,QB,72,71,72,59,72,66,35,65,86,75,11,15,20,25,34,65,10,84,92,79,20,52,55,24,52,58,20,10,10,20,41,18,14,12,12,10,10,12,10,12,77,72,67,76,75
Chiefs,Ricky,Stanzi,QB,65,62,73,55,69,45,21,67,86,79,22,14,21,19,20,60,10,93,94,88,39,37,44,20,35,39,21,10,10,23,25,32,11,21,15,15,10,12,10,15,84,78,65,64,75
Chiefs,Glenn,Dorsey,RE,83,69,85,89,67,80,25,40,25,25,20,20,45,45,85,65,10,88,84,95,30,12,15,45,10,10,45,71,77,82,92,75,15,25,15,15,15,76,15,15,5,5,5,5,5
Chiefs,Ropati,Pitoitua,RE,70,62,75,89,62,69,30,33,19,9,37,27,45,45,82,60,10,78,72,79,10,12,10,10,10,10,45,75,59,81,70,74,13,17,15,15,15,66,10,15,5,5,5,5,5
Chiefs,Brandon,Bair,RE,67,71,82,77,74,54,45,52,25,25,20,20,45,45,73,65,10,92,77,90,25,21,25,35,15,30,45,76,62,74,87,64,25,30,15,15,15,70,50,12,5,5,5,5,5
Chiefs,Jon,Asamoah,RG,84,68,85,89,67,69,33,32,30,22,20,21,81,89,33,66,10,95,85,89,20,12,10,30,10,10,82,10,10,20,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Chiefs,Darryl,Harris,RG,63,60,72,84,57,49,35,35,24,24,25,22,78,72,43,66,10,90,66,75,20,12,10,35,10,10,75,20,20,15,21,10,12,15,12,10,10,30,10,12,5,5,5,5,5
Chiefs,Tamba,Hali,ROLB,95,78,91,92,74,89,43,40,32,40,16,6,45,45,91,76,12,97,92,84,10,25,10,10,25,19,45,98,74,98,97,95,46,59,15,15,15,88,18,25,5,5,5,5,5
Chiefs,Cameron,Sheffield,ROLB,65,74,87,77,76,56,32,45,13,40,36,11,45,45,73,78,10,65,80,80,10,37,15,29,35,52,45,87,65,85,88,55,38,48,25,15,10,55,65,35,5,5,5,5,5
Chiefs,Gabe,Miller,ROLB,59,77,85,65,69,54,64,62,12,14,16,17,45,45,72,70,10,78,81,85,66,40,55,62,45,55,45,78,70,67,82,50,34,45,20,20,20,65,50,12,5,5,5,5,5
Chiefs,Eric,Winston,RT,91,68,83,85,67,85,59,55,16,40,21,23,93,85,25,76,11,89,90,82,10,26,10,10,10,10,85,10,10,25,23,10,12,12,15,15,15,25,10,15,5,5,5,5,5
Chiefs,David,Mims,RT,60,52,69,93,50,42,35,40,20,20,20,11,79,68,31,54,10,90,66,80,10,12,10,10,10,10,66,10,10,20,35,20,12,15,12,10,10,20,10,12,5,5,5,5,5
Chiefs,Eric,Berry,SS,88,92,95,57,90,66,75,67,20,14,22,12,45,45,82,94,60,85,98,92,55,84,75,45,78,88,45,55,72,66,91,80,78,74,75,70,20,91,77,20,15,10,10,15,15
Chiefs,Abram,Elam,SS,79,83,88,66,82,73,52,62,20,14,25,15,45,45,75,81,50,87,91,80,10,30,25,15,54,50,45,58,62,72,83,74,55,72,15,15,15,75,65,12,15,10,10,15,15
Chiefs,Donald,Washington,SS,68,87,90,58,90,62,39,55,22,22,20,20,45,45,63,97,28,93,87,72,36,76,44,25,70,75,45,46,48,63,69,60,75,72,35,45,16,60,63,30,5,5,5,5,5
Chiefs,Kevin,Boss,TE,77,73,74,74,74,73,79,70,20,19,16,13,62,56,31,88,10,87,95,78,75,38,75,76,65,70,70,10,10,25,42,14,18,20,74,78,75,20,20,75,15,10,5,5,10
Chiefs,Tony,Moeaki,TE,76,81,74,67,82,68,85,75,31,28,15,16,59,50,30,74,8,72,85,88,66,52,55,61,55,60,72,10,10,34,49,15,19,16,90,84,72,25,25,65,15,10,5,5,10
Chiefs,Thomas,Gafford,TE,66,72,74,72,70,68,57,63,10,26,17,19,73,65,61,62,10,93,77,80,55,54,60,49,55,60,77,10,10,10,10,27,22,21,55,68,60,12,20,67,10,10,10,10,10
Chiefs,Jake,O'Connell,TE,64,72,75,74,72,70,63,65,30,22,20,20,71,66,48,70,35,88,75,80,67,30,47,64,40,55,73,20,20,20,40,15,12,15,59,55,59,20,10,60,15,10,5,5,10
Chiefs,Steve,Maneri,TE,57,65,75,79,66,49,64,64,25,15,22,22,78,73,45,65,5,90,80,72,35,22,33,35,30,30,80,10,10,10,26,60,10,9,55,65,48,20,35,52,5,5,5,5,5
Chiefs,Dwayne,Bowe,WR,91,89,87,78,90,88,90,74,30,22,25,15,56,35,30,97,25,91,97,94,79,52,80,84,84,88,54,10,10,30,49,18,18,25,97,98,88,15,15,98,15,10,5,5,10
Chiefs,Steve,Breaston,WR,79,91,94,54,93,78,83,72,32,33,20,20,30,30,25,91,86,91,88,79,48,91,95,44,88,93,30,10,10,22,49,18,10,25,77,73,79,15,20,67,15,10,5,5,10
Chiefs,Jonathan,Baldwin,WR,74,91,85,77,88,58,82,69,40,33,14,22,55,44,32,97,25,89,86,90,74,68,73,80,76,74,54,10,10,22,40,17,11,22,93,77,66,15,15,84,15,10,5,5,10
Chiefs,Terrance,Copper,WR,65,84,90,54,85,75,74,64,25,22,17,12,40,30,36,80,55,87,65,80,50,77,48,42,76,74,40,10,10,36,29,31,14,14,67,59,72,15,15,60,15,10,5,5,10
Chiefs,Devon,Wylie,WR,64,94,96,42,92,49,73,73,35,28,28,24,35,33,49,92,82,79,95,93,35,88,85,43,83,76,40,10,10,39,66,35,15,25,64,76,66,15,15,39,15,10,5,5,10
Chiefs,Junior,Hemingway,WR,63,85,90,68,80,55,75,73,35,32,20,20,65,55,41,87,47,75,91,87,70,62,77,63,73,81,65,10,10,25,35,25,20,25,67,83,49,12,15,72,24,22,20,22,19
Chiefs,Jeremy,Horne,WR,59,87,85,60,86,55,71,63,25,30,22,21,35,32,32,86,62,88,82,66,55,65,75,45,72,80,45,10,10,36,15,22,15,14,64,70,52,15,15,67,15,10,5,5,10
Chiefs,Jamar,Newsome,WR,55,90,88,65,85,47,66,62,28,25,22,21,50,42,49,91,40,88,86,74,60,58,56,55,71,72,49,10,10,45,49,18,15,15,53,61,45,15,15,77,15,10,5,5,10
