Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
49ers,David,Akers,K,91,62,60,50,58,97,30,40,24,17,93,86,17,19,13,29,10,80,98,60,10,32,10,10,10,10,17,10,10,13,14,19,10,27,12,10,15,12,10,12,35,30,25,20,20
49ers,Ray,McDonald,LE,92,68,92,87,71,83,33,40,20,25,25,21,45,45,88,75,10,87,90,80,30,23,10,35,10,15,45,89,78,87,84,78,20,25,12,10,10,55,20,12,5,5,5,5,5
49ers,Demarcus,Dobbs,LE,64,66,76,83,65,64,62,65,19,12,14,10,45,45,77,66,10,88,76,80,10,34,10,10,10,10,45,79,48,78,73,52,19,24,15,15,15,74,17,15,5,5,5,5,5
49ers,Patrick,Butrym,LE,53,58,66,84,64,48,45,40,15,19,19,19,45,45,73,68,10,90,84,81,45,19,29,39,40,35,45,76,47,66,82,55,15,19,25,35,15,65,40,15,5,5,5,5,5
49ers,Mike,Iupati,LG,91,55,93,96,66,74,32,40,14,16,35,22,97,81,31,60,10,88,80,97,25,18,22,35,20,10,94,35,10,40,42,17,12,12,15,15,20,33,10,15,5,5,5,5,5
49ers,Joe,Looney,LG,63,67,69,82,59,47,35,40,19,24,17,35,79,71,31,71,10,81,83,90,16,11,10,10,10,10,79,10,10,25,34,22,13,18,15,15,15,35,10,15,5,5,5,5,5
49ers,Ahmad,Brooks,LOLB,84,74,82,83,74,79,53,65,20,19,27,23,45,45,88,75,10,87,93,88,35,31,19,10,10,20,45,94,65,90,93,79,54,67,15,15,10,93,55,12,5,5,5,5,5
49ers,Darius,Fleming,LOLB,62,84,86,77,71,45,49,52,25,25,20,20,45,45,73,84,10,83,84,88,45,10,25,40,49,47,45,82,64,86,75,49,32,66,15,15,10,79,46,12,5,5,5,5,5
49ers,Kourtnei,Brown,LOLB,52,78,82,79,84,35,62,66,24,12,15,17,45,45,68,80,10,83,85,75,65,40,35,29,39,46,45,78,64,68,72,41,35,48,35,35,10,74,10,12,5,5,5,5,5
49ers,Joe,Staley,LT,87,74,88,86,77,87,62,61,18,24,20,22,91,86,25,78,10,76,95,86,10,25,10,10,10,10,95,10,10,25,31,10,12,12,30,40,44,15,10,47,5,5,5,5,5
49ers,Derek,Hall,LT,62,42,58,85,48,52,30,40,25,25,24,22,76,82,51,45,10,88,69,80,20,12,10,25,10,10,75,55,25,46,42,22,12,15,12,10,10,49,10,12,5,5,5,5,5
49ers,Patrick,Willis,MLB,98,90,95,88,88,93,56,63,30,35,20,21,45,45,97,75,10,93,99,94,30,31,55,60,30,35,45,71,61,95,99,93,65,78,20,15,15,96,55,15,5,5,5,5,5
49ers,NaVorro,Bowman,MLB,91,83,92,77,85,80,65,50,22,22,10,10,45,45,96,75,10,92,91,75,10,35,27,12,10,40,45,83,71,94,97,87,55,70,45,40,10,90,55,20,5,5,5,5,5
49ers,Larry,Grant,MLB,75,79,87,68,85,76,62,55,25,25,20,20,45,45,84,90,10,93,87,84,25,45,25,35,15,30,45,56,82,74,87,76,55,72,15,15,10,77,45,12,5,5,5,5,5
49ers,Tavares,Gooden,MLB,69,86,91,66,86,70,55,55,25,25,20,20,45,45,78,78,10,65,82,50,25,23,25,35,15,30,45,60,68,69,90,64,62,74,15,15,15,79,45,12,5,5,5,5,5
49ers,Joe,Holland,MLB,48,88,88,74,84,42,54,63,18,17,14,32,45,45,73,84,10,94,85,74,39,29,47,40,35,55,45,40,48,54,71,46,54,72,35,33,15,66,60,20,5,5,5,5,5
49ers,Andy,Lee,P,95,64,63,40,50,88,17,40,44,45,98,92,14,11,35,27,10,85,71,70,10,22,10,10,10,10,14,10,10,35,23,28,16,24,15,15,15,12,10,15,30,30,25,20,20
49ers,Alex,Smith,QB,83,78,81,59,77,81,30,69,87,83,15,12,20,20,25,64,10,88,94,92,35,45,72,28,67,70,20,10,10,25,35,31,10,24,15,15,15,12,10,15,86,80,74,73,80
49ers,Colin,Kaepernick,QB,70,85,81,63,86,46,53,59,92,75,25,20,28,30,42,84,25,95,96,94,57,82,87,55,75,86,28,10,10,35,33,19,15,30,35,32,25,20,10,22,75,84,74,55,85
49ers,Josh,Johnson,QB,70,88,92,53,93,63,54,60,89,70,25,25,20,15,30,84,10,92,89,70,44,93,88,30,88,92,30,10,10,25,20,15,15,20,34,42,39,12,10,43,72,74,68,42,80
49ers,Scott,Tolzien,QB,65,66,65,54,66,50,35,65,82,77,25,25,20,15,30,68,10,95,90,90,35,49,55,32,55,54,30,10,10,25,30,15,15,20,12,10,10,12,10,12,84,76,64,65,75
49ers,Justin,Smith,RE,98,74,83,94,68,97,23,40,26,25,16,24,45,45,93,58,10,96,92,97,30,25,10,10,10,10,45,94,58,96,95,96,17,21,12,10,10,75,10,12,5,5,5,5,5
49ers,Will,Tukuafu,RE,63,67,81,83,68,57,33,40,27,16,33,30,45,45,77,66,10,89,77,75,30,12,14,10,10,10,45,75,53,82,64,56,15,16,12,10,10,66,10,12,5,5,5,5,5
49ers,Tony,Jerod-Eddie,RE,53,64,75,84,68,47,35,45,35,32,30,30,45,45,64,74,10,88,76,72,55,40,37,47,25,33,45,79,55,75,54,42,25,30,15,10,10,72,35,12,10,10,10,10,10
49ers,Alex,Boone,RG,69,53,74,85,54,57,25,40,36,20,33,29,83,73,26,21,10,88,75,80,10,19,10,10,10,10,86,10,10,26,18,20,9,12,12,10,10,20,10,12,5,5,5,5,5
49ers,Daniel,Kilgore,RG,67,56,77,89,52,51,17,40,33,25,19,17,80,77,22,37,10,88,75,96,10,18,10,10,10,10,72,10,10,22,29,23,6,10,12,10,10,35,10,12,5,5,5,5,5
49ers,Mike,Person,RG,65,62,73,79,58,56,32,40,11,15,18,18,78,76,30,45,10,90,74,70,10,25,10,10,10,10,66,10,10,28,35,26,12,19,15,15,15,25,10,15,5,5,5,5,5
49ers,Aldon,Smith,ROLB,89,83,96,88,88,75,51,37,33,30,22,21,45,45,83,88,10,86,85,86,25,40,35,10,50,26,45,99,84,96,97,74,53,61,25,15,15,86,24,20,5,5,5,5,5
49ers,Parys,Haralson,ROLB,85,81,93,75,84,83,42,60,25,25,19,19,45,45,82,68,10,88,87,90,32,22,11,18,22,40,45,84,90,79,93,85,40,52,15,15,15,74,40,20,5,5,5,5,5
49ers,Cam,Johnson,ROLB,59,73,90,72,77,48,40,37,33,30,22,21,45,45,78,86,10,78,87,80,25,15,22,10,40,26,45,83,58,88,67,45,27,50,44,59,39,82,24,60,5,5,5,5,5
49ers,Anthony,Davis,RT,77,57,77,92,67,68,25,40,25,40,28,15,86,71,39,74,11,95,80,84,10,21,10,10,10,10,81,10,10,39,25,10,12,12,12,15,10,25,10,12,5,5,5,5,5
49ers,Donte,Whitner,SS,88,88,86,69,90,77,54,63,21,22,17,19,45,45,89,91,35,93,91,84,46,55,54,34,60,75,45,55,66,74,84,72,67,76,30,30,15,90,42,25,5,5,5,5,5
49ers,C.J.,Spillman,SS,68,86,91,60,84,60,48,52,30,25,25,24,45,45,66,87,55,92,88,75,15,60,56,25,45,49,45,47,45,56,79,52,59,67,45,25,20,83,65,20,15,10,10,15,15
49ers,Vernon,Davis,TE,95,90,91,88,87,85,85,74,25,40,15,11,77,50,50,94,40,90,84,84,80,55,76,75,82,84,75,10,10,50,60,15,12,12,81,75,82,25,25,86,15,10,5,5,10
49ers,Delanie,Walker,TE,80,86,87,74,85,73,80,68,35,33,22,25,69,46,41,88,44,86,75,75,68,65,60,72,45,62,66,10,10,41,55,40,10,25,77,76,74,25,25,77,15,10,5,5,10
49ers,Nate,Byham,TE,65,65,70,82,64,67,68,80,22,35,21,22,75,62,35,63,5,90,76,90,64,29,42,72,55,55,74,20,20,25,40,15,12,14,42,74,52,15,10,54,15,10,5,5,10
49ers,Konrad,Reuland,TE,62,67,74,74,73,61,69,75,22,35,21,22,64,54,45,69,5,95,78,92,72,39,55,65,55,60,62,20,20,25,40,15,12,14,66,68,51,15,10,74,15,10,5,5,10
49ers,Brian,Jennings,TE,61,69,72,69,67,88,55,65,22,22,29,18,70,65,49,55,10,88,85,75,55,35,44,40,44,42,69,10,10,55,65,40,15,15,49,62,55,42,25,25,9,9,9,9,9
49ers,Randy,Moss,WR,84,95,85,51,87,88,87,51,50,34,19,15,28,24,30,95,50,87,85,85,45,85,95,70,90,87,28,10,10,30,40,29,13,27,98,78,87,15,15,76,15,10,5,5,10
49ers,Michael,Crabtree,WR,83,88,86,72,90,74,88,63,26,29,24,26,54,40,40,92,20,88,98,95,73,85,88,70,88,88,55,10,10,30,33,30,18,14,91,82,84,12,10,85,15,10,5,5,10
49ers,Mario,Manningham,WR,82,93,88,46,94,82,85,72,35,35,32,32,28,25,25,94,72,88,85,80,50,95,85,45,87,94,34,10,10,20,45,20,15,20,93,71,82,12,18,72,15,10,5,5,10
49ers,Ted,Ginn,WR,74,97,96,46,94,74,69,75,40,45,13,15,30,25,35,88,92,90,95,50,40,85,96,25,93,95,30,10,10,25,44,26,10,20,75,64,76,25,30,69,15,10,5,5,10
49ers,Kyle,Williams,WR,69,92,94,42,92,66,77,53,24,16,21,18,28,24,25,88,76,72,86,55,27,87,66,29,84,88,26,10,10,21,42,24,12,17,82,72,74,15,15,56,15,10,5,5,10
49ers,A.J.,Jenkins,WR,69,93,91,39,90,58,83,68,35,35,32,32,42,35,25,91,60,88,92,81,35,86,78,39,75,84,39,10,10,20,45,20,15,20,79,81,73,12,18,44,15,10,5,5,10
49ers,Brett,Swain,WR,64,86,87,68,85,55,75,70,30,30,60,40,55,45,50,74,60,88,88,94,52,71,67,55,65,74,45,20,20,20,44,15,18,28,59,73,71,39,40,70,19,15,15,12,25
49ers,Chris,Owusu,WR,62,96,92,68,83,49,75,76,32,28,15,15,46,42,35,95,77,74,88,85,62,55,74,73,70,66,42,10,10,25,35,17,10,22,59,76,45,25,25,69,15,10,5,5,10
49ers,Joe,Hastings,WR,57,88,86,51,85,48,71,63,35,33,19,21,40,35,28,86,52,92,87,74,35,73,66,35,77,75,35,10,10,21,29,23,29,14,65,74,62,15,15,46,15,10,5,5,10
49ers,Nathan,Palmer,WR,53,94,93,55,85,37,65,70,25,27,15,14,40,25,30,89,69,90,87,66,29,74,72,33,68,72,35,10,10,28,39,26,18,13,70,61,45,15,15,52,15,10,5,5,10
