Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Steelers,Shaun,Suisham,K,75,63,67,40,55,67,33,40,26,10,89,89,12,17,13,36,10,88,75,60,10,14,10,10,10,10,12,10,10,13,15,10,12,12,12,10,10,12,10,12,35,30,25,20,20
Steelers,Cameron,Heyward,LE,76,73,81,91,69,66,31,40,21,14,12,11,45,45,85,65,10,88,73,88,35,21,29,45,10,10,45,79,48,91,76,73,15,20,12,10,10,87,10,12,5,5,5,5,5
Steelers,Ziggy,Hood,LE,76,66,78,85,67,73,25,40,20,20,20,20,45,45,80,70,10,87,80,75,10,10,10,10,10,10,45,69,73,81,76,75,15,20,15,15,15,62,10,15,5,5,5,5,5
Steelers,Willie,Colon,LG,79,55,69,88,55,81,15,40,17,19,15,18,84,79,35,50,10,72,84,77,20,20,12,15,10,10,75,10,10,35,35,10,12,12,20,20,20,20,10,25,5,5,5,5,5
Steelers,Ramon,Foster,LG,79,59,69,88,56,73,35,22,25,25,20,20,84,82,39,45,10,87,81,80,20,15,15,15,10,10,78,10,10,30,25,15,12,15,12,12,12,15,10,12,5,5,5,5,5
Steelers,LaMarr,Woodley,LOLB,91,83,90,84,79,87,48,70,14,12,16,11,45,45,89,84,10,93,94,92,10,25,10,10,10,10,45,96,73,88,97,87,54,66,25,25,25,90,40,20,5,5,5,5,5
Steelers,Jason,Worilds,LOLB,73,80,90,76,76,69,35,40,34,40,20,19,45,45,79,76,12,77,80,90,44,21,35,10,10,25,45,75,96,79,87,64,32,44,12,10,11,81,10,12,5,5,5,5,5
Steelers,Brandon,Johnson,LOLB,71,82,88,68,84,67,58,60,22,15,22,25,45,45,72,77,10,86,81,74,15,38,18,10,10,10,45,59,81,73,83,70,59,69,15,15,15,74,45,12,5,5,5,5,5
Steelers,Mike,Adams,LT,70,65,81,85,69,54,30,40,25,25,24,22,80,85,38,77,10,83,87,86,20,15,10,25,10,10,87,10,10,24,25,10,12,15,12,10,10,20,10,12,5,5,5,5,5
Steelers,Chris,Scott,LT,69,44,67,92,52,64,32,30,12,10,11,15,81,80,40,44,10,65,69,75,20,35,10,10,10,10,81,30,30,41,35,15,27,31,15,22,15,20,10,15,5,5,5,5,5
Steelers,Kelvin,Beachum,LT,60,53,82,75,64,58,42,30,12,12,12,17,78,73,45,78,10,95,81,71,24,22,15,17,25,20,83,30,30,40,30,15,15,25,15,10,10,25,10,15,5,5,5,5,5
Steelers,Lawrence,Timmons,MLB,87,85,91,78,86,79,49,65,13,35,20,11,45,45,87,85,10,92,95,82,10,45,20,29,35,56,45,89,93,86,96,83,60,69,40,25,20,86,61,15,5,5,5,5,5
Steelers,Larry,Foote,MLB,79,73,79,77,79,79,35,60,16,10,10,10,45,45,86,54,10,94,87,88,45,35,30,10,35,40,45,76,65,85,88,81,55,60,20,15,15,87,54,20,5,5,5,5,5
Steelers,Stevenson,Sylvester,MLB,65,82,77,64,82,67,50,60,9,32,10,33,45,45,81,75,10,86,90,82,10,32,15,19,10,26,45,49,62,68,84,70,55,70,15,15,15,69,55,20,5,5,5,5,5
Steelers,Sean,Spence,MLB,64,79,86,59,88,58,49,45,20,25,37,30,45,45,74,84,10,83,87,88,25,11,28,40,24,40,45,55,73,56,85,82,70,74,25,15,15,77,55,35,5,5,5,5,5
Steelers,Mortty,Ivy,MLB,59,77,75,69,79,62,33,55,25,20,11,10,45,45,78,72,10,87,88,79,43,35,39,31,35,26,45,69,52,67,77,58,44,55,12,10,10,76,40,12,5,5,5,5,5
Steelers,Marshall,McFadden,MLB,56,77,84,75,74,47,44,40,34,40,20,19,45,45,73,77,12,87,78,82,44,21,30,15,15,22,45,54,76,67,83,54,50,66,12,10,11,75,10,12,5,5,5,5,5
Steelers,Brandon,Lindsey,MLB,53,74,76,75,68,48,51,60,33,40,25,19,45,45,77,83,12,97,83,74,40,15,25,32,35,33,45,83,69,75,53,52,35,51,40,32,24,86,65,35,5,5,5,5,5
Steelers,Jeremy,Kapinos,P,74,54,60,45,52,72,40,40,50,50,92,87,20,20,25,45,0,90,85,50,15,18,10,10,10,10,23,10,10,26,18,31,21,29,12,10,10,12,10,12,44,36,28,10,18
Steelers,Ben,Roethlisberger,QB,95,70,66,85,68,93,52,65,94,88,22,20,12,15,47,74,10,92,95,97,74,73,75,78,55,65,12,10,10,45,52,19,12,13,15,15,15,12,10,15,90,87,86,87,95
Steelers,Byron,Leftwich,QB,75,54,52,70,50,73,24,55,93,77,12,16,15,18,27,50,10,75,88,95,40,20,52,65,50,60,15,10,10,27,21,21,10,24,15,15,15,12,10,15,78,74,70,81,75
Steelers,Charlie,Batch,QB,75,53,54,59,55,83,37,45,82,78,16,22,23,24,17,52,10,68,86,70,15,15,50,25,35,24,23,10,10,17,29,17,10,18,15,15,15,12,10,15,83,75,66,74,75
Steelers,Troy,Smith,QB,71,83,87,63,86,65,65,70,87,69,19,17,20,23,35,86,20,93,90,80,42,72,80,40,78,84,25,10,10,25,46,25,18,25,20,15,20,12,15,15,74,71,69,58,83
Steelers,Jerrod,Johnson,QB,64,75,79,73,84,44,68,74,95,67,26,22,10,15,40,83,25,87,85,80,60,74,75,62,75,77,40,20,20,35,47,22,10,24,64,55,37,65,10,15,69,69,72,54,75
Steelers,Brett,Keisel,RE,87,72,77,89,73,95,20,40,20,9,30,15,45,45,88,47,10,90,85,91,40,25,14,10,10,24,45,83,47,90,84,94,13,24,15,15,15,66,12,20,5,5,5,5,5
Steelers,Corbin,Bryant,RE,60,63,72,88,65,52,35,42,25,22,20,21,45,45,75,67,10,85,74,81,10,10,10,10,10,10,45,80,62,69,72,56,20,20,15,15,15,66,10,15,5,5,5,5,5
Steelers,Al,Woods,RE,59,54,66,94,48,57,15,25,20,16,19,22,45,45,78,45,10,83,72,75,10,12,10,10,10,10,45,78,65,85,66,45,12,15,15,15,15,52,12,15,5,5,5,5,5
Steelers,David,DeCastro,RG,82,66,68,94,68,64,25,40,33,26,33,36,90,82,39,80,10,92,90,94,10,15,10,10,10,10,86,10,10,26,30,18,7,13,24,15,20,25,10,25,5,5,5,5,5
Steelers,Trai,Essex,RG,75,57,69,86,55,72,35,40,12,20,20,20,76,86,12,47,10,83,82,88,20,19,10,10,10,10,64,10,10,12,21,22,11,11,15,15,15,20,10,15,5,5,5,5,5
Steelers,John,Malecki,RG,64,61,74,82,59,50,25,35,15,27,15,19,77,73,49,59,10,88,72,77,42,20,15,10,10,10,83,10,10,36,35,25,14,14,12,10,10,12,15,19,5,5,5,5,5
Steelers,James,Harrison,ROLB,93,83,84,88,76,96,44,55,28,14,23,30,45,45,88,70,10,97,95,97,44,29,25,15,35,25,45,96,75,89,93,87,45,60,20,15,15,99,60,20,5,5,5,5,5
Steelers,Chris,Carter,ROLB,62,82,85,64,73,53,39,65,19,20,15,15,45,45,73,68,10,85,79,88,30,29,10,10,10,10,45,59,84,73,74,72,34,42,20,15,10,60,45,15,5,5,5,5,5
Steelers,Marcus,Gilbert,RT,78,59,75,93,66,69,25,29,5,9,11,10,76,89,39,42,10,94,85,72,10,22,10,10,10,10,86,10,10,33,30,21,15,31,15,15,15,30,10,15,5,5,5,5,5
Steelers,Jonathan,Scott,RT,75,52,66,87,62,70,27,40,33,22,21,11,82,79,25,42,10,86,78,55,10,18,10,10,10,10,75,10,10,25,21,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Steelers,Troy,Polamalu,SS,97,91,92,69,93,87,77,65,9,14,11,12,45,45,84,92,45,78,99,94,62,75,75,50,56,85,45,70,80,66,96,95,55,71,87,55,25,87,63,25,5,5,5,5,5
Steelers,Will,Allen,SS,69,79,86,58,77,64,70,60,21,10,8,7,45,45,55,82,15,88,85,85,10,37,35,26,50,55,45,40,50,68,84,62,68,80,40,30,10,50,58,20,5,5,5,5,5
Steelers,Da'Mon,Cromartie-Smith,SS,65,88,87,66,85,48,65,59,18,25,15,20,45,45,66,91,40,87,82,78,52,77,70,45,72,82,45,45,64,58,77,45,65,75,66,45,20,73,70,15,5,5,5,5,5
Steelers,Myron,Rolle,SS,64,79,84,72,76,54,66,66,37,31,33,26,45,45,70,84,45,88,85,92,55,45,60,49,65,65,45,55,42,71,77,66,40,60,55,30,15,70,65,20,15,10,10,15,15
Steelers,Heath,Miller,TE,84,73,75,77,73,87,85,70,52,47,14,12,69,54,42,75,10,94,94,88,64,40,80,65,60,68,75,20,30,42,50,22,11,27,65,88,78,25,25,75,15,10,5,5,10
Steelers,Leonard,Pope,TE,72,75,74,70,71,75,71,80,24,40,34,28,66,57,35,86,35,88,84,75,60,47,64,65,69,74,75,20,20,35,35,19,14,14,62,72,63,12,10,70,15,10,5,5,10
Steelers,Weslye,Saunders,TE,66,73,80,82,83,56,79,68,29,29,22,12,54,56,55,89,10,85,82,84,81,42,65,77,70,67,59,10,10,45,45,16,15,17,73,80,42,12,10,74,15,10,5,5,10
Steelers,David,Paulson,TE,65,82,74,75,72,57,84,74,25,24,11,14,52,49,42,84,25,90,82,65,58,52,74,53,67,76,71,44,54,48,61,32,24,34,86,74,39,55,25,55,51,45,44,38,65
Steelers,Jamie,McCoy,TE,63,76,74,69,74,44,69,66,25,22,15,15,63,54,46,78,10,88,78,75,66,63,72,74,67,72,67,10,10,48,39,21,10,24,65,75,60,12,10,70,15,10,5,5,10
Steelers,Mike,Wallace,WR,89,98,99,57,95,84,87,67,28,24,16,17,35,33,32,90,74,92,97,75,50,92,80,35,79,90,25,10,10,28,37,27,10,21,93,86,87,12,10,83,15,10,5,5,10
Steelers,Antonio,Brown,WR,85,94,96,48,93,77,88,74,45,42,18,18,34,30,25,85,90,94,96,65,37,96,87,41,85,93,11,10,10,25,24,29,16,19,86,82,88,15,15,76,25,20,15,20,15
Steelers,Jerricho,Cotchery,WR,79,83,85,66,83,84,88,72,27,22,25,15,54,31,27,83,84,89,91,96,67,55,80,50,80,79,75,10,10,27,49,28,10,17,72,94,81,15,15,76,15,10,5,5,10
Steelers,Emmanuel,Sanders,WR,72,94,95,40,92,68,82,47,35,35,30,30,22,26,25,92,55,82,89,74,30,90,77,35,86,89,30,10,10,20,35,20,13,25,82,74,73,12,18,56,15,10,5,5,10
Steelers,Jimmy,Young,WR,64,88,86,66,87,49,75,58,35,35,30,30,60,45,25,89,55,88,87,70,46,84,72,47,74,88,55,10,10,20,35,20,10,25,65,70,60,12,18,80,15,10,5,5,10
Steelers,Derrick,Williams,WR,63,90,94,48,91,52,67,49,14,12,13,13,30,24,22,85,74,81,94,94,44,95,87,42,93,95,30,10,10,22,39,14,15,24,75,65,68,12,10,54,15,10,5,5,10
Steelers,Toney,Clemons,WR,58,93,91,46,88,39,71,68,39,35,25,24,55,45,36,88,45,91,86,75,62,60,64,54,70,74,58,10,10,35,20,25,15,26,77,69,47,12,10,72,15,10,5,5,10
Steelers,Marquis,Maze,WR,55,86,94,54,89,50,72,65,35,33,30,30,50,40,30,84,69,89,95,73,35,85,76,42,82,87,45,10,10,20,35,20,12,25,66,59,50,12,18,40,15,10,5,5,10
Steelers,David,Gilreath,WR,54,92,94,35,92,41,65,66,35,35,30,30,35,26,25,87,73,88,85,65,29,88,74,30,85,91,30,10,10,20,35,20,13,25,56,61,48,12,18,49,15,10,5,5,10
