Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Falcons,Tommy,Gallarda,TE,61,66,73,74,65,60,73,63,12,15,17,21,58,52,43,59,15,85,82,74,67,32,66,67,67,72,61,35,32,31,31,19,15,20,74,68,61,39,25,70,15,10,5,5,10
Falcons,Joe,Zelenka,TE,61,62,66,76,64,88,57,65,25,24,23,13,74,67,44,55,10,90,75,83,43,28,55,55,45,40,70,10,10,10,10,40,22,21,45,66,50,35,15,12,10,10,10,10,10
Falcons,Roddy,White,WR,94,92,93,69,93,94,92,72,25,20,11,15,30,30,45,93,25,96,98,85,66,88,80,58,87,92,30,10,10,35,39,26,18,26,88,93,94,15,15,92,15,10,5,5,10
Falcons,Julio,Jones,WR,88,95,90,73,95,73,88,73,45,35,25,15,65,50,44,96,35,86,95,94,74,87,88,78,84,83,60,10,10,35,49,20,19,25,95,89,79,15,15,93,15,10,5,5,10
Falcons,Harry,Douglas,WR,76,93,96,46,95,75,80,74,35,35,30,30,25,30,25,89,75,82,88,78,44,89,75,64,90,95,35,10,10,20,35,20,15,35,83,67,78,12,15,56,15,10,5,5,10
Falcons,Kevin,Cone,WR,63,92,89,60,85,56,72,67,27,22,10,15,46,44,49,90,65,89,87,75,45,44,62,58,72,71,49,35,33,26,35,30,15,20,81,65,63,28,40,76,5,5,5,5,5
Falcons,Kerry,Meier,WR,62,82,75,66,87,66,86,66,69,55,15,19,56,45,38,86,25,95,85,88,66,64,70,60,73,72,54,10,10,25,45,35,15,18,74,81,42,15,15,64,60,50,37,39,65
Falcons,James,Rodgers,WR,62,83,91,59,93,50,77,73,35,32,16,15,40,35,24,89,84,75,87,85,34,88,74,46,83,90,35,10,10,26,35,20,15,15,74,66,68,20,20,39,35,30,20,15,15
Falcons,Michael,Calvin,WR,57,95,94,56,93,42,66,70,40,35,21,24,49,44,39,93,45,85,86,71,61,55,68,54,72,70,51,10,10,17,44,22,21,22,63,66,39,27,28,76,35,30,22,25,25
Falcons,Drew,Davis,WR,55,86,86,55,80,52,70,65,35,35,30,30,43,35,32,83,45,88,85,62,54,73,75,42,73,81,35,10,10,20,35,20,15,35,72,64,51,12,15,48,15,10,5,5,10
Falcons,Cody,Pearcy,WR,51,97,95,39,93,40,65,63,25,21,11,15,24,21,20,98,80,85,83,57,20,83,75,25,84,92,29,15,20,19,22,15,20,25,72,57,38,15,15,36,24,20,18,10,25
