ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400489553.0,2013,"January 29, 2014",Minnesota Timberwolves,New Orleans Pelicans,"23-22, 13-8 Home","19-26, 9-15 Away",88.0,77.0,,,Final,,23,24,20,21,,16,19,27,15,,NBA
400489572.0,2013,"February 01, 2014",Atlanta Hawks,Minnesota Timberwolves,"25-21, 16-7 Home","23-24, 10-15 Away",120.0,113.0,,,Final,,25,23,38,34,,24,30,21,38,,NBA
400489605.0,2013,"February 05, 2014",Oklahoma City Thunder,Minnesota Timberwolves,"40-11, 22-3 Home","24-25, 10-16 Away",106.0,97.0,,,Final,,26,30,24,26,,25,29,23,20,,NBA
400489625.0,2013,"February 08, 2014",Minnesota Timberwolves,Portland Trail Blazers,"24-27, 14-10 Home","36-15, 17-10 Away",110.0,117.0,,,Final,,23,31,29,27,,28,27,28,34,,NBA
400489659.0,2013,"February 12, 2014",Minnesota Timberwolves,Denver Nuggets,"25-28, 15-11 Home","24-27, 10-16 Away",117.0,90.0,,,Final,,31,30,28,28,,19,22,23,26,,NBA
400489703.0,2013,"February 22, 2014",Utah Jazz,Minnesota Timberwolves,"19-36, 12-16 Home","27-28, 11-17 Away",104.0,121.0,,,Final,,21,28,32,23,,26,33,35,27,,NBA
400489724.0,2013,"February 25, 2014",Phoenix Suns,Minnesota Timberwolves,"33-23, 19-11 Home","28-29, 12-18 Away",101.0,110.0,,,Final,,28,29,24,20,,34,21,20,35,,NBA
400489768.0,2013,"March 03, 2014",Denver Nuggets,Minnesota Timberwolves,"25-34, 14-16 Home","30-29, 14-18 Away",128.0,132.0,,,Final,,25,24,34,45,,40,26,32,34,,NBA
400489795.0,2013,"March 07, 2014",Minnesota Timberwolves,Detroit Pistons,"31-30, 17-12 Home","24-38, 10-18 Away",114.0,101.0,,,Final,,39,27,31,17,,21,24,24,32,,NBA
400489827.0,2013,"March 11, 2014",Minnesota Timberwolves,Milwaukee Bucks,"32-31, 18-13 Home","13-51, 5-25 Away",112.0,101.0,,,Final,,28,27,31,26,,33,28,23,17,,NBA
400489864.0,2013,"March 16, 2014",Minnesota Timberwolves,Sacramento Kings,"33-32, 19-13 Home","23-44, 10-25 Away",104.0,102.0,,,Final,,32,21,24,27,,29,25,20,28,,NBA
400489892.0,2013,"March 20, 2014",Houston Rockets,Minnesota Timberwolves,"46-22, 28-7 Home","34-33, 15-20 Away",129.0,106.0,,,Final,,27,37,34,31,,33,21,28,24,,NBA
400489924.0,2013,"March 24, 2014",Memphis Grizzlies,Minnesota Timberwolves,"42-28, 23-14 Home","34-35, 15-21 Away",109.0,92.0,,,Final,,30,27,24,28,,15,24,29,24,,NBA
400489954.0,2013,"March 28, 2014",Minnesota Timberwolves,Los Angeles Lakers,"36-35, 21-14 Home","24-48, 11-26 Away",143.0,107.0,,,Final,,41,33,37,32,,24,19,34,30,,NBA
400489980.0,2013,"March 31, 2014",Minnesota Timberwolves,LA Clippers,"36-37, 21-15 Home","53-22, 22-17 Away",104.0,114.0,,,Final,,22,29,15,38,,26,28,34,26,,NBA
400490008.0,2013,"April 04, 2014",Miami Heat,Minnesota Timberwolves,"52-23, 30-7 Home","38-37, 16-22 Away",121.0,122.0,,,Final/2OT,,29,23,23,22,24.0,24,28,25,20,25.0,NBA
400528655.0,2013,"April 08, 2014",Minnesota Timberwolves,San Antonio Spurs,"39-38, 23-15 Home","60-18, 29-10 Away",110.0,91.0,,,Final,,27,27,31,25,,19,15,29,28,,NBA
400490056.0,2013,"April 11, 2014",Minnesota Timberwolves,Houston Rockets,"40-39, 24-16 Home","52-27, 21-19 Away",112.0,110.0,,,Final,,39,20,23,30,,32,31,21,26,,NBA
400490086.0,2013,"April 14, 2014",Golden State Warriors,Minnesota Timberwolves,"50-31, 27-14 Home","40-41, 16-25 Away",130.0,120.0,,,Final,NBATV,28,34,35,33,,42,22,28,28,,NBA
400488883.0,2013,"October 30, 2013",Minnesota Timberwolves,Orlando Magic,"1-0, 1-0 Home","0-2, 0-2 Away",120.0,115.0,,,Final/OT,,38,22,27,16,17.0,27,25,28,23,12.0,NBA
400488918.0,2013,"November 03, 2013",New York Knicks,Minnesota Timberwolves,"1-2, 1-1 Home","3-0, 1-0 Away",100.0,109.0,,,Final,,19,30,29,22,,40,24,29,16,,NBA
400488940.0,2013,"November 06, 2013",Minnesota Timberwolves,Golden State Warriors,"3-2, 2-1 Home","4-1, 2-1 Away",93.0,106.0,,,Final,,28,19,24,22,,26,24,29,27,,NBA
400488970.0,2013,"November 10, 2013",Los Angeles Lakers,Minnesota Timberwolves,"3-5, 2-2 Home","5-2, 2-1 Away",90.0,113.0,,,Final,,23,25,28,14,,47,20,23,23,,NBA
400488988.0,2013,"November 13, 2013",Minnesota Timberwolves,Cleveland Cavaliers,"6-3, 4-1 Home","3-6, 0-6 Away",124.0,95.0,,,Final,,38,32,38,16,,24,23,29,19,,NBA
400489015.0,2013,"November 16, 2013",Minnesota Timberwolves,Boston Celtics,"7-4, 5-1 Home","4-7, 2-4 Away",106.0,88.0,,,Final,,33,22,34,17,,24,26,20,18,,NBA
400489041.0,2013,"November 20, 2013",Minnesota Timberwolves,LA Clippers,"7-6, 5-2 Home","8-4, 3-3 Away",98.0,102.0,,,Final,,24,22,21,31,,24,22,25,31,,NBA
400489065.0,2013,"November 23, 2013",Houston Rockets,Minnesota Timberwolves,"9-5, 6-2 Home","8-7, 2-5 Away",112.0,101.0,,,Final,NBATV,25,30,27,30,,18,24,32,27,,NBA
400489096.0,2013,"November 27, 2013",Minnesota Timberwolves,Denver Nuggets,"8-9, 6-3 Home","8-6, 3-4 Away",110.0,117.0,,,Final,,27,28,28,27,,28,36,26,27,,NBA
400489126.0,2013,"December 01, 2013",Oklahoma City Thunder,Minnesota Timberwolves,"12-3, 9-0 Home","9-10, 3-7 Away",113.0,103.0,,,Final,,26,29,23,35,,32,26,25,20,,NBA
400489167.0,2013,"December 07, 2013",Minnesota Timberwolves,Miami Heat,"9-11, 6-4 Home","15-5, 6-3 Away",82.0,103.0,,,Final,,25,17,18,22,,24,31,21,27,,NBA
400489195.0,2013,"December 11, 2013",Minnesota Timberwolves,Philadelphia 76ers,"11-11, 7-4 Home","7-16, 1-9 Away",106.0,99.0,,,Final,,20,28,30,28,,39,22,20,18,,NBA
400489224.0,2013,"December 15, 2013",Memphis Grizzlies,Minnesota Timberwolves,"10-13, 5-9 Home","12-12, 5-8 Away",93.0,101.0,,,Final,,17,29,27,20,,28,28,21,24,,NBA
400489249.0,2013,"December 18, 2013",Minnesota Timberwolves,Portland Trail Blazers,"13-13, 8-4 Home","22-5, 12-3 Away",120.0,109.0,,,Final,,31,38,29,22,,22,21,35,31,,NBA
400489279.0,2013,"December 22, 2013",LA Clippers,Minnesota Timberwolves,"20-9, 12-2 Home","13-15, 5-11 Away",120.0,116.0,,,Final/OT,,24,32,27,23,14.0,24,30,31,21,10.0,NBA
400489317.0,2013,"December 28, 2013",Milwaukee Bucks,Minnesota Timberwolves,"6-24, 3-12 Home","15-15, 6-11 Away",95.0,117.0,,,Final,,28,27,21,19,,34,30,39,14,,NBA
400489343.0,2013,"January 01, 2014",Minnesota Timberwolves,New Orleans Pelicans,"16-16, 10-5 Home","14-16, 5-11 Away",124.0,112.0,,,Final,,33,28,36,27,,28,19,26,39,,NBA
400489378.0,2013,"January 06, 2014",Philadelphia 76ers,Minnesota Timberwolves,"12-22, 7-9 Home","17-17, 7-11 Away",95.0,126.0,,,Final,,29,25,20,21,,32,38,35,21,,NBA
400489408.0,2013,"January 10, 2014",Minnesota Timberwolves,Charlotte Bobcats,"18-18, 11-7 Home","15-22, 7-11 Away",119.0,92.0,,,Final,,29,39,27,24,,28,20,22,22,,NBA
400489444.0,2013,"January 15, 2014",Minnesota Timberwolves,Sacramento Kings,"18-20, 11-8 Home","14-23, 5-10 Away",108.0,111.0,,,Final,,23,24,26,35,,24,34,25,28,,NBA
400489471.0,2013,"January 18, 2014",Minnesota Timberwolves,Utah Jazz,"19-21, 12-8 Home","14-28, 6-17 Away",98.0,72.0,,,Final,,23,28,28,19,,14,9,22,27,,NBA
400489518.0,2013,"January 24, 2014",Golden State Warriors,Minnesota Timberwolves,"26-18, 12-7 Home","21-21, 9-13 Away",120.0,121.0,,,Final,NBATV,36,27,35,22,,36,27,28,30,,NBA
400489537.0,2013,"January 27, 2014",Chicago Bulls,Minnesota Timberwolves,"22-22, 13-10 Home","22-22, 10-14 Away",86.0,95.0,,,Final,NBATV,20,26,19,21,,23,31,18,23,,NBA
400489564.0,2013,"January 31, 2014",Minnesota Timberwolves,Memphis Grizzlies,"23-23, 13-9 Home","25-20, 13-7 Away",90.0,94.0,,,Final,,22,15,30,23,,30,20,16,28,,NBA
400489595.0,2013,"February 04, 2014",Minnesota Timberwolves,Los Angeles Lakers,"24-24, 14-9 Home","16-32, 8-19 Away",109.0,99.0,,,Final,,38,30,21,20,,26,26,26,21,,NBA
400489620.0,2013,"February 07, 2014",New Orleans Pelicans,Minnesota Timberwolves,"22-27, 13-12 Home","24-26, 10-17 Away",98.0,91.0,,,Final,ESPN,25,17,19,37,,26,21,24,20,,NBA
400489641.0,2013,"February 10, 2014",Minnesota Timberwolves,Houston Rockets,"24-28, 14-11 Home","35-17, 14-10 Away",89.0,107.0,,,Final,NBATV,28,30,20,11,,34,33,15,25,,NBA
400489678.0,2013,"February 19, 2014",Minnesota Timberwolves,Indiana Pacers,"26-28, 16-11 Home","41-13, 15-10 Away",104.0,91.0,,,Final,ESPN,30,22,30,22,,18,21,33,19,,NBA
400489713.0,2013,"February 23, 2014",Portland Trail Blazers,Minnesota Timberwolves,"38-18, 21-7 Home","27-29, 11-18 Away",108.0,97.0,,,Final,,26,26,32,24,,34,26,20,17,,NBA
400489754.0,2013,"March 01, 2014",Sacramento Kings,Minnesota Timberwolves,"20-39, 12-19 Home","29-29, 13-18 Away",97.0,108.0,,,Final,,31,25,14,27,,30,23,31,24,,NBA
400489784.0,2013,"March 05, 2014",Minnesota Timberwolves,New York Knicks,"30-30, 16-12 Home","22-40, 10-20 Away",106.0,118.0,,,Final,,24,31,31,20,,38,28,22,30,,NBA
400489813.0,2013,"March 09, 2014",Minnesota Timberwolves,Toronto Raptors,"31-31, 17-13 Home","35-26, 17-14 Away",104.0,111.0,,,Final,,33,19,24,28,,33,20,30,28,,NBA
400489844.0,2013,"March 14, 2014",Charlotte Bobcats,Minnesota Timberwolves,"32-34, 19-14 Home","32-32, 14-19 Away",105.0,93.0,,,Final,,33,32,23,17,,33,20,22,18,,NBA
400489887.0,2013,"March 19, 2014",Dallas Mavericks,Minnesota Timberwolves,"41-28, 22-11 Home","34-32, 15-19 Away",122.0,123.0,,,Final/OT,,24,35,28,26,9.0,37,29,28,19,10.0,NBA
400489914.0,2013,"March 23, 2014",Minnesota Timberwolves,Phoenix Suns,"34-34, 19-14 Home","41-29, 17-16 Away",120.0,127.0,,,Final,,41,32,30,17,,27,35,31,34,,NBA
400489938.0,2013,"March 26, 2014",Minnesota Timberwolves,Atlanta Hawks,"35-35, 20-14 Home","31-39, 11-26 Away",107.0,83.0,,,Final,,20,28,27,32,,19,22,20,22,,NBA
400489968.0,2013,"March 30, 2014",Brooklyn Nets,Minnesota Timberwolves,"39-33, 25-11 Home","36-36, 15-22 Away",114.0,99.0,,,Final,,30,29,26,29,,27,27,28,17,,NBA
400489995.0,2013,"April 02, 2014",Minnesota Timberwolves,Memphis Grizzlies,"37-37, 22-15 Home","44-31, 21-17 Away",102.0,88.0,,,Final,,20,28,29,25,,20,21,20,27,,NBA
400490016.0,2013,"April 05, 2014",Orlando Magic,Minnesota Timberwolves,"22-55, 18-20 Home","38-38, 16-23 Away",100.0,92.0,,,Final,,25,21,26,28,,26,22,29,15,,NBA
400490042.0,2013,"April 09, 2014",Minnesota Timberwolves,Chicago Bulls,"39-39, 23-16 Home","46-32, 21-18 Away",87.0,102.0,,,Final,,25,28,17,17,,26,22,27,27,,NBA
400490075.0,2013,"April 13, 2014",Sacramento Kings,Minnesota Timberwolves,"28-53, 17-23 Home","40-40, 16-24 Away",106.0,103.0,,,Final,,30,17,28,31,,28,24,24,27,,NBA
