,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
40,40,400490086.0,2013,"Mon, Apr 14",Golden State Warriors,Minnesota Timberwolves,"50-31, 27-14 Home","40-41, 16-25 Away",130.0,120.0,,,Final,NBATV,28,34,35,33,,42,22,28,28,,NBA
41,41,400488883.0,2013,"Wed, Oct 30",Minnesota Timberwolves,Orlando Magic,"1-0, 1-0 Home","0-2, 0-2 Away",120.0,115.0,,,Final/OT,,38,22,27,16,17.0,27,25,28,23,12.0,NBA
42,42,400488918.0,2013,"Sun, Nov 3",New York Knicks,Minnesota Timberwolves,"1-2, 1-1 Home","3-0, 1-0 Away",100.0,109.0,,,Final,,19,30,29,22,,40,24,29,16,,NBA
43,43,400488940.0,2013,"Wed, Nov 6",Minnesota Timberwolves,Golden State Warriors,"3-2, 2-1 Home","4-1, 2-1 Away",93.0,106.0,,,Final,,28,19,24,22,,26,24,29,27,,NBA
44,44,400488970.0,2013,"Sun, Nov 10",Los Angeles Lakers,Minnesota Timberwolves,"3-5, 2-2 Home","5-2, 2-1 Away",90.0,113.0,,,Final,,23,25,28,14,,47,20,23,23,,NBA
45,45,400488988.0,2013,"Wed, Nov 13",Minnesota Timberwolves,Cleveland Cavaliers,"6-3, 4-1 Home","3-6, 0-6 Away",124.0,95.0,,,Final,,38,32,38,16,,24,23,29,19,,NBA
46,46,400489015.0,2013,"Sat, Nov 16",Minnesota Timberwolves,Boston Celtics,"7-4, 5-1 Home","4-7, 2-4 Away",106.0,88.0,,,Final,,33,22,34,17,,24,26,20,18,,NBA
47,47,400489041.0,2013,"Wed, Nov 20",Minnesota Timberwolves,LA Clippers,"7-6, 5-2 Home","8-4, 3-3 Away",98.0,102.0,,,Final,,24,22,21,31,,24,22,25,31,,NBA
48,48,400489065.0,2013,"Sat, Nov 23",Houston Rockets,Minnesota Timberwolves,"9-5, 6-2 Home","8-7, 2-5 Away",112.0,101.0,,,Final,NBATV,25,30,27,30,,18,24,32,27,,NBA
49,49,400489096.0,2013,"Wed, Nov 27",Minnesota Timberwolves,Denver Nuggets,"8-9, 6-3 Home","8-6, 3-4 Away",110.0,117.0,,,Final,,27,28,28,27,,28,36,26,27,,NBA
50,50,400489126.0,2013,"Sun, Dec 1",Oklahoma City Thunder,Minnesota Timberwolves,"12-3, 9-0 Home","9-10, 3-7 Away",113.0,103.0,,,Final,,26,29,23,35,,32,26,25,20,,NBA
51,51,400489167.0,2013,"Sat, Dec 7",Minnesota Timberwolves,Miami Heat,"9-11, 6-4 Home","15-5, 6-3 Away",82.0,103.0,,,Final,,25,17,18,22,,24,31,21,27,,NBA
52,52,400489195.0,2013,"Wed, Dec 11",Minnesota Timberwolves,Philadelphia 76ers,"11-11, 7-4 Home","7-16, 1-9 Away",106.0,99.0,,,Final,,20,28,30,28,,39,22,20,18,,NBA
53,53,400489224.0,2013,"Sun, Dec 15",Memphis Grizzlies,Minnesota Timberwolves,"10-13, 5-9 Home","12-12, 5-8 Away",93.0,101.0,,,Final,,17,29,27,20,,28,28,21,24,,NBA
54,54,400489249.0,2013,"Wed, Dec 18",Minnesota Timberwolves,Portland Trail Blazers,"13-13, 8-4 Home","22-5, 12-3 Away",120.0,109.0,,,Final,,31,38,29,22,,22,21,35,31,,NBA
55,55,400489279.0,2013,"Sun, Dec 22",LA Clippers,Minnesota Timberwolves,"20-9, 12-2 Home","13-15, 5-11 Away",120.0,116.0,,,Final/OT,,24,32,27,23,14.0,24,30,31,21,10.0,NBA
56,56,400489317.0,2013,"Sat, Dec 28",Milwaukee Bucks,Minnesota Timberwolves,"6-24, 3-12 Home","15-15, 6-11 Away",95.0,117.0,,,Final,,28,27,21,19,,34,30,39,14,,NBA
57,57,400489343.0,2013,"Wed, Jan 1",Minnesota Timberwolves,New Orleans Pelicans,"16-16, 10-5 Home","14-16, 5-11 Away",124.0,112.0,,,Final,,33,28,36,27,,28,19,26,39,,NBA
58,58,400489378.0,2013,"Mon, Jan 6",Philadelphia 76ers,Minnesota Timberwolves,"12-22, 7-9 Home","17-17, 7-11 Away",95.0,126.0,,,Final,,29,25,20,21,,32,38,35,21,,NBA
59,59,400489408.0,2013,"Fri, Jan 10",Minnesota Timberwolves,Charlotte Bobcats,"18-18, 11-7 Home","15-22, 7-11 Away",119.0,92.0,,,Final,,29,39,27,24,,28,20,22,22,,NBA
60,60,400489444.0,2013,"Wed, Jan 15",Minnesota Timberwolves,Sacramento Kings,"18-20, 11-8 Home","14-23, 5-10 Away",108.0,111.0,,,Final,,23,24,26,35,,24,34,25,28,,NBA
61,61,400489471.0,2013,"Sat, Jan 18",Minnesota Timberwolves,Utah Jazz,"19-21, 12-8 Home","14-28, 6-17 Away",98.0,72.0,,,Final,,23,28,28,19,,14,9,22,27,,NBA
62,62,400489518.0,2013,"Fri, Jan 24",Golden State Warriors,Minnesota Timberwolves,"26-18, 12-7 Home","21-21, 9-13 Away",120.0,121.0,,,Final,NBATV,36,27,35,22,,36,27,28,30,,NBA
63,63,400489537.0,2013,"Mon, Jan 27",Chicago Bulls,Minnesota Timberwolves,"22-22, 13-10 Home","22-22, 10-14 Away",86.0,95.0,,,Final,NBATV,20,26,19,21,,23,31,18,23,,NBA
64,64,400489564.0,2013,"Fri, Jan 31",Minnesota Timberwolves,Memphis Grizzlies,"23-23, 13-9 Home","25-20, 13-7 Away",90.0,94.0,,,Final,,22,15,30,23,,30,20,16,28,,NBA
65,65,400489595.0,2013,"Tue, Feb 4",Minnesota Timberwolves,Los Angeles Lakers,"24-24, 14-9 Home","16-32, 8-19 Away",109.0,99.0,,,Final,,38,30,21,20,,26,26,26,21,,NBA
66,66,400489620.0,2013,"Fri, Feb 7",New Orleans Pelicans,Minnesota Timberwolves,"22-27, 13-12 Home","24-26, 10-17 Away",98.0,91.0,,,Final,ESPN,25,17,19,37,,26,21,24,20,,NBA
67,67,400489641.0,2013,"Mon, Feb 10",Minnesota Timberwolves,Houston Rockets,"24-28, 14-11 Home","35-17, 14-10 Away",89.0,107.0,,,Final,NBATV,28,30,20,11,,34,33,15,25,,NBA
68,68,400489678.0,2013,"Wed, Feb 19",Minnesota Timberwolves,Indiana Pacers,"26-28, 16-11 Home","41-13, 15-10 Away",104.0,91.0,,,Final,ESPN,30,22,30,22,,18,21,33,19,,NBA
69,69,400489713.0,2013,"Sun, Feb 23",Portland Trail Blazers,Minnesota Timberwolves,"38-18, 21-7 Home","27-29, 11-18 Away",108.0,97.0,,,Final,,26,26,32,24,,34,26,20,17,,NBA
70,70,400489754.0,2013,"Sat, Mar 1",Sacramento Kings,Minnesota Timberwolves,"20-39, 12-19 Home","29-29, 13-18 Away",97.0,108.0,,,Final,,31,25,14,27,,30,23,31,24,,NBA
71,71,400489784.0,2013,"Wed, Mar 5",Minnesota Timberwolves,New York Knicks,"30-30, 16-12 Home","22-40, 10-20 Away",106.0,118.0,,,Final,,24,31,31,20,,38,28,22,30,,NBA
72,72,400489813.0,2013,"Sun, Mar 9",Minnesota Timberwolves,Toronto Raptors,"31-31, 17-13 Home","35-26, 17-14 Away",104.0,111.0,,,Final,,33,19,24,28,,33,20,30,28,,NBA
73,73,400489844.0,2013,"Fri, Mar 14",Charlotte Bobcats,Minnesota Timberwolves,"32-34, 19-14 Home","32-32, 14-19 Away",105.0,93.0,,,Final,,33,32,23,17,,33,20,22,18,,NBA
74,74,400489887.0,2013,"Wed, Mar 19",Dallas Mavericks,Minnesota Timberwolves,"41-28, 22-11 Home","34-32, 15-19 Away",122.0,123.0,,,Final/OT,,24,35,28,26,9.0,37,29,28,19,10.0,NBA
75,75,400489914.0,2013,"Sun, Mar 23",Minnesota Timberwolves,Phoenix Suns,"34-34, 19-14 Home","41-29, 17-16 Away",120.0,127.0,,,Final,,41,32,30,17,,27,35,31,34,,NBA
76,76,400489938.0,2013,"Wed, Mar 26",Minnesota Timberwolves,Atlanta Hawks,"35-35, 20-14 Home","31-39, 11-26 Away",107.0,83.0,,,Final,,20,28,27,32,,19,22,20,22,,NBA
77,77,400489968.0,2013,"Sun, Mar 30",Brooklyn Nets,Minnesota Timberwolves,"39-33, 25-11 Home","36-36, 15-22 Away",114.0,99.0,,,Final,,30,29,26,29,,27,27,28,17,,NBA
78,78,400489995.0,2013,"Wed, Apr 2",Minnesota Timberwolves,Memphis Grizzlies,"37-37, 22-15 Home","44-31, 21-17 Away",102.0,88.0,,,Final,,20,28,29,25,,20,21,20,27,,NBA
79,79,400490016.0,2013,"Sat, Apr 5",Orlando Magic,Minnesota Timberwolves,"22-55, 18-20 Home","38-38, 16-23 Away",100.0,92.0,,,Final,,25,21,26,28,,26,22,29,15,,NBA
80,80,400490042.0,2013,"Wed, Apr 9",Minnesota Timberwolves,Chicago Bulls,"39-39, 23-16 Home","46-32, 21-18 Away",87.0,102.0,,,Final,,25,28,17,17,,26,22,27,27,,NBA
81,81,400490075.0,2013,"Sun, Apr 13",Sacramento Kings,Minnesota Timberwolves,"28-53, 17-23 Home","40-40, 16-24 Away",106.0,103.0,,,Final,,30,17,28,31,,28,24,24,27,,NBA
