ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828255,2015,"December 15, 2015",Minnesota Timberwolves,Denver Nuggets,"9-15, 3-10 Home","11-14, 6-7 Away",100,112,,,Final,,24,25,31,20,,27,36,29,20,,NBA,36-77,41-73,46.8,56.2,4-10,10-18,40.0,55.6,24-31,20-27,77.4,74.1,39,48,21,24,6,9,6,6,10,15,6,7,40,40,24,26,3,17,10,10,21,29,18,10,1,0,0,0
400828279,2015,"December 18, 2015",Minnesota Timberwolves,Sacramento Kings,"10-16, 4-10 Home","10-16, 2-9 Away",99,95,,,Final,,31,27,25,16,,24,30,23,18,,NBA,39-82,38-81,47.6,46.9,6-18,7-23,33.3,30.4,15-16,12-17,93.8,70.6,54,38,25,22,2,10,6,2,18,13,12,15,46,54,19,19,14,2,14,8,35,23,17,12,1,1,0,0
400828298,2015,"December 21, 2015",Boston Celtics,Minnesota Timberwolves,"15-13, 8-7 Home","11-17, 7-7 Away",113,99,,,Final,NBATV,34,26,32,21,,26,27,19,27,,NBA,46-89,36-79,51.7,45.6,12-25,2-13,48.0,15.4,9-16,25-32,56.3,78.1,59,41,34,20,6,9,9,6,17,13,11,17,44,56,22,19,22,0,12,6,38,30,12,15,1,2,0,0
400828335,2015,"December 26, 2015",Minnesota Timberwolves,Indiana Pacers,"11-19, 4-12 Home","17-12, 7-8 Away",88,102,,,Final,,21,23,24,20,,21,22,23,36,,NBA,35-75,40-80,46.7,50.0,4-12,9-26,33.3,34.6,14-18,13-14,77.8,92.9,36,49,22,25,14,10,2,2,22,23,8,18,38,42,16,13,7,16,9,10,24,29,28,31,0,0,0,0
400828366,2015,"December 30, 2015",Minnesota Timberwolves,Utah Jazz,"12-20, 5-12 Home","13-17, 5-10 Away",94,80,,,Final,,19,19,24,32,,13,18,21,28,,NBA,36-77,28-80,46.8,35.0,5-10,10-39,50.0,25.6,17-27,14-20,63.0,70.0,56,53,27,15,13,8,3,8,12,19,17,10,38,30,16,24,16,1,13,15,34,29,9,17,0,1,0,0
400828387,2015,"January 02, 2016",Minnesota Timberwolves,Milwaukee Bucks,"12-22, 5-13 Home","14-21, 5-15 Away",85,95,,,Final,,28,19,23,15,,15,29,28,23,,NBA,33-84,32-75,39.3,42.7,3-14,8-16,21.4,50.0,16-24,23-28,66.7,82.1,54,53,19,20,10,7,6,5,16,13,8,11,42,42,18,18,17,15,16,11,31,37,22,14,1,3,0,0
400828417,2015,"January 06, 2016",Minnesota Timberwolves,Denver Nuggets,"12-24, 5-14 Home","13-23, 8-12 Away",74,78,,,Final,,25,19,21,9,,21,21,24,12,,NBA,28-73,29-81,38.4,35.8,3-11,8-20,27.3,40.0,15-20,12-17,75.0,70.6,50,57,23,21,5,3,5,7,11,11,6,8,26,30,19,19,10,5,8,13,32,33,4,12,1,1,0,0
400828444,2015,"January 10, 2016",Minnesota Timberwolves,Dallas Mavericks,"12-26, 5-16 Home","22-16, 11-10 Away",87,93,,,Final,,22,20,13,32,,22,26,20,25,,NBA,33-79,36-77,41.8,46.8,4-16,6-20,25.0,30.0,17-22,15-21,77.3,71.4,52,46,23,20,8,7,2,3,17,15,7,4,36,38,25,19,8,13,11,11,27,28,17,13,0,2,0,0
400828468,2015,"January 13, 2016",Houston Rockets,Minnesota Timberwolves,"21-19, 13-9 Home","12-28, 7-11 Away",107,104,,,Final,,23,34,24,26,,24,26,27,27,,NBA,37-75,36-78,49.3,46.2,7-30,8-17,23.3,47.1,26-38,24-30,68.4,80.0,50,48,19,25,11,11,3,1,16,21,20,8,44,46,19,27,11,5,8,14,31,29,20,31,2,0,0,0
400828497,2015,"January 17, 2016",Minnesota Timberwolves,Phoenix Suns,"13-29, 6-17 Home","13-29, 4-18 Away",117,87,,,Final,,24,34,25,34,,23,25,21,18,,NBA,39-69,35-81,56.5,43.2,7-18,3-15,38.9,20.0,32-40,14-25,80.0,56.0,52,43,23,16,11,5,7,2,17,15,14,7,50,42,25,29,34,4,8,9,33,21,14,24,0,0,0,0
400828524,2015,"January 20, 2016",Dallas Mavericks,Minnesota Timberwolves,"25-19, 13-7 Home","13-31, 7-14 Away",106,94,,,Final/OT,,23,26,15,25,17.0,33,16,18,22,5.0,NBA,42-97,40-91,43.3,44.0,5-25,5-23,20.0,21.7,17-22,9-11,77.3,81.8,58,55,18,26,11,4,2,9,12,17,18,18,58,46,15,21,12,10,9,10,37,42,8,16,1,1,0,1
400828554,2015,"January 25, 2016",Cleveland Cavaliers,Minnesota Timberwolves,"31-12, 17-3 Home","14-32, 7-15 Away",114,107,,,Final,NBATV,32,27,24,31,,29,26,18,34,,NBA,45-89,41-84,50.6,48.8,11-31,4-16,35.5,25.0,13-20,21-23,65.0,91.3,52,44,30,28,7,10,3,2,15,11,10,15,48,40,18,24,15,3,12,8,31,30,19,21,0,0,0,0
400828591,2015,"January 29, 2016",Utah Jazz,Minnesota Timberwolves,"21-25, 14-10 Home","14-34, 7-16 Away",103,90,,,Final,,27,29,26,21,,29,26,14,21,,NBA,40-76,35-75,52.6,46.7,10-25,2-10,40.0,20.0,13-16,18-26,81.3,69.2,44,43,24,17,8,9,5,2,14,15,12,14,50,44,21,13,16,5,10,13,30,25,22,17,0,1,0,0
400828621,2015,"February 02, 2016",Los Angeles Lakers,Minnesota Timberwolves,"10-41, 6-18 Home","14-36, 7-18 Away",119,115,,,Final,NBATV,27,39,26,27,,26,26,29,34,,NBA,40-80,46-80,50.0,57.5,12-26,4-17,46.2,23.5,27-35,19-25,77.1,76.0,43,45,23,36,9,6,2,4,10,15,15,22,46,64,24,21,16,8,7,8,24,25,10,16,0,1,0,0
400828653,2015,"February 06, 2016",Minnesota Timberwolves,Chicago Bulls,"16-36, 8-18 Home","27-23, 11-14 Away",112,105,,,Final,,26,23,35,28,,21,34,29,21,,NBA,45-87,40-85,51.7,47.1,1-12,8-20,8.3,40.0,21-22,17-19,95.5,89.5,48,42,24,27,7,5,4,4,9,12,20,7,58,46,15,17,7,6,14,9,31,22,9,16,0,0,0,0
400828684,2015,"February 10, 2016",Minnesota Timberwolves,Toronto Raptors,"17-37, 9-19 Home","35-17, 17-11 Away",117,112,,,Final,,26,29,33,29,,32,36,21,23,,NBA,35-76,39-86,46.1,45.3,4-14,10-31,28.6,32.3,43-53,24-32,81.1,75.0,56,50,22,19,5,3,6,10,7,6,15,10,46,34,21,34,6,18,12,11,33,29,11,10,1,0,0,0
400828708,2015,"February 20, 2016",Minnesota Timberwolves,New York Knicks,"17-39, 9-20 Home","24-33, 10-18 Away",95,103,,,Final,,16,32,13,34,,31,28,22,22,,NBA,36-84,42-83,42.9,50.6,5-12,5-17,41.7,29.4,18-25,14-16,72.0,87.5,38,60,24,17,9,4,6,7,7,17,16,4,42,42,11,19,0,24,7,11,24,40,6,24,1,0,0,0
400828736,2015,"February 24, 2016",Toronto Raptors,Minnesota Timberwolves,"38-18, 20-6 Home","18-40, 8-20 Away",114,105,,,Final,,37,24,26,27,,28,30,28,19,,NBA,41-85,37-74,48.2,50.0,10-26,6-10,38.5,60.0,22-26,25-33,84.6,75.8,45,48,21,25,7,8,7,4,13,17,13,3,56,40,22,22,12,9,13,11,26,25,15,23,2,0,1,0
400828769,2015,"February 28, 2016",Dallas Mavericks,Minnesota Timberwolves,"32-28, 18-12 Home","19-41, 9-21 Away",128,101,,,Final,NBATV,39,26,34,29,,24,30,20,27,,NBA,47-89,34-90,52.8,37.8,13-36,7-23,36.1,30.4,21-21,26-37,100.0,70.3,47,62,34,19,9,5,6,3,8,15,27,25,56,42,26,17,31,0,8,23,35,30,9,20,1,0,0,0
400828806,2015,"March 04, 2016",Milwaukee Bucks,Minnesota Timberwolves,"26-36, 18-11 Home","19-43, 9-22 Away",116,101,,,Final,,29,33,36,18,,35,21,25,20,,NBA,43-83,42-87,51.8,48.3,14-24,7-22,58.3,31.8,16-20,10-14,80.0,71.4,45,48,24,25,13,9,6,5,20,26,29,16,44,58,19,22,27,10,9,15,28,28,21,41,1,1,1,1
400828824,2015,"March 07, 2016",Charlotte Hornets,Minnesota Timberwolves,"34-28, 22-9 Home","20-44, 9-23 Away",108,103,,,Final,,23,24,35,26,,18,31,26,28,,NBA,41-90,39-80,45.6,48.8,12-30,4-15,40.0,26.7,14-17,21-24,82.4,87.5,51,45,20,22,8,10,7,6,13,16,7,24,36,54,17,19,16,5,6,5,36,38,18,21,0,0,0,0
400828855,2015,"March 11, 2016",Oklahoma City Thunder,Minnesota Timberwolves,"44-21, 26-9 Home","21-45, 10-23 Away",96,99,,,Final,,21,32,20,23,,24,26,19,30,,NBA,36-84,37-86,42.9,43.0,6-27,7-21,22.2,33.3,18-25,18-21,72.0,85.7,64,43,15,22,3,12,7,7,24,12,12,14,58,40,24,23,7,13,16,6,38,31,26,8,0,1,0,0
400828895,2015,"March 16, 2016",Memphis Grizzlies,Minnesota Timberwolves,"39-29, 24-11 Home","22-46, 11-24 Away",108,114,,,Final,,25,30,23,30,,42,22,26,24,,NBA,44-100,40-71,44.0,56.3,4-20,10-21,20.0,47.6,16-21,24-31,76.2,77.4,56,43,22,31,3,5,8,8,13,14,21,12,70,40,21,20,4,20,27,7,24,26,14,26,0,1,0,0
400828937,2015,"March 21, 2016",Minnesota Timberwolves,Golden State Warriors,"22-48, 11-23 Home","63-7, 31-7 Away",104,109,,,Final,,29,29,31,15,,27,34,28,20,,NBA,36-82,43-87,43.9,49.4,7-19,8-24,36.8,33.3,25-30,15-24,83.3,62.5,49,55,26,31,8,13,5,10,18,17,20,13,36,60,20,20,8,6,10,13,27,31,23,22,0,1,0,0
400828960,2015,"March 25, 2016",Washington Wizards,Minnesota Timberwolves,"35-37, 19-19 Home","24-48, 12-25 Away",129,132,,,Final/2OT,,29,33,27,20,20.0,27,35,23,24,23.0,NBA,50-100,51-96,50.0,53.1,13-29,8-26,44.8,30.8,16-23,22-22,69.6,100.0,56,46,37,33,7,9,2,2,17,14,17,17,46,54,22,22,8,7,13,8,32,34,25,13,0,1,0,0
400828988,2015,"March 28, 2016",Minnesota Timberwolves,Phoenix Suns,"25-49, 13-24 Home","20-54, 7-30 Away",121,116,,,Final,,40,26,33,22,,37,24,23,32,,NBA,41-81,41-84,50.6,48.8,7-26,15-33,26.9,45.5,32-40,19-23,80.0,82.6,49,46,22,22,10,9,3,2,18,21,18,14,48,42,18,34,20,5,11,7,30,29,17,26,0,0,0,0
400829021,2015,"April 01, 2016",Utah Jazz,Minnesota Timberwolves,"38-38, 24-14 Home","25-51, 12-26 Away",98,85,,,Final,,25,26,26,21,,24,25,19,17,,NBA,38-72,35-79,52.8,44.3,8-22,9-23,36.4,39.1,14-23,6-10,60.9,60.0,53,38,13,25,9,11,5,1,16,15,7,8,42,44,11,20,15,6,11,10,32,24,15,15,1,1,0,0
400829050,2015,"April 05, 2016",Golden State Warriors,Minnesota Timberwolves,"69-9, 37-2 Home","26-52, 13-26 Away",117,124,,,Final/OT,TNT,28,27,31,20,11.0,19,27,32,28,18.0,NBA,49-98,44-86,50.0,51.2,12-35,8-17,34.3,47.1,7-8,28-36,87.5,77.8,51,49,35,30,9,14,5,6,24,18,27,28,64,54,29,15,17,8,9,6,37,34,31,30,0,0,0,0
400829079,2015,"April 09, 2016",Portland Trail Blazers,Minnesota Timberwolves,"43-38, 27-13 Home","28-52, 15-26 Away",105,106,,,Final,,28,21,23,33,,21,32,22,31,,NBA,40-80,41-84,50.0,48.8,9-24,5-13,37.5,38.5,16-18,19-25,88.9,76.0,44,47,19,24,2,8,4,7,19,11,4,4,48,48,20,18,10,8,11,13,26,24,21,18,1,0,0,0
400827904,2015,"October 28, 2015",Los Angeles Lakers,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",111,112,,,Final,ESPN,31,29,35,16,,22,29,37,24,,NBA,35-90,38-83,38.9,45.8,9-34,5-20,26.5,25.0,32-35,31-37,91.4,83.8,61,48,18,24,2,3,4,4,14,8,7,17,36,42,29,26,16,9,12,6,36,33,19,6,1,2,0,0
400827937,2015,"November 02, 2015",Minnesota Timberwolves,Portland Trail Blazers,"2-1, 0-1 Home","2-2, 1-1 Away",101,106,,,Final,,34,19,27,21,,21,32,30,23,,NBA,34-79,41-89,43.0,46.1,3-13,9-30,23.1,30.0,30-39,15-20,76.9,75.0,53,54,22,18,10,5,4,6,15,16,16,13,48,42,22,27,17,10,8,11,33,35,11,16,0,0,0,0
400827972,2015,"November 07, 2015",Chicago Bulls,Minnesota Timberwolves,"4-3, 3-1 Home","3-2, 3-0 Away",93,102,,,Final/OT,,28,29,20,16,0.0,30,28,18,17,9.0,NBA,33-93,39-96,35.5,40.6,11-32,7-16,34.4,43.8,16-23,17-27,69.6,63.0,65,69,20,26,7,8,6,7,19,15,4,17,36,50,26,23,6,9,10,14,40,44,16,19,0,1,0,0
400827998,2015,"November 10, 2015",Minnesota Timberwolves,Charlotte Hornets,"4-3, 0-3 Home","3-4, 2-3 Away",95,104,,,Final,,31,28,21,15,,32,31,22,19,,NBA,36-80,38-78,45.0,48.7,9-19,8-26,47.4,30.8,14-19,20-27,73.7,74.1,52,44,25,18,6,8,4,5,22,16,17,5,32,44,21,20,11,13,10,4,38,30,22,15,0,0,0,0
400828014,2015,"November 13, 2015",Indiana Pacers,Minnesota Timberwolves,"6-4, 4-2 Home","4-5, 4-1 Away",107,103,,,Final,,24,37,29,17,,27,23,23,30,,NBA,41-86,42-83,47.7,50.6,10-25,7-20,40.0,35.0,15-23,12-13,65.2,92.3,50,45,23,16,9,5,5,0,11,16,24,11,50,50,9,19,27,7,12,8,28,31,10,17,0,0,0,0
400828048,2015,"November 17, 2015",Miami Heat,Minnesota Timberwolves,"6-4, 5-2 Home","5-6, 5-1 Away",91,103,,,Final,,25,25,19,22,,20,25,17,41,,NBA,36-79,36-97,45.6,37.1,5-24,4-21,20.8,19.0,14-30,27-35,46.7,77.1,62,66,20,14,3,12,12,5,22,8,12,10,54,36,26,26,10,13,10,15,41,39,19,11,1,1,0,0
400828068,2015,"November 20, 2015",Minnesota Timberwolves,Detroit Pistons,"5-8, 0-6 Home","7-5, 4-4 Away",86,96,,,Final,,26,18,21,21,,22,16,30,28,,NBA,33-77,40-87,42.9,46.0,3-13,6-28,23.1,21.4,17-25,10-13,68.0,76.9,49,53,17,13,7,11,4,5,17,14,6,14,40,54,19,23,10,12,6,8,34,37,14,11,0,0,0,0
400828109,2015,"November 25, 2015",Minnesota Timberwolves,Atlanta Hawks,"7-8, 2-6 Home","10-7, 4-4 Away",99,95,,,Final,,27,23,20,29,,23,25,26,21,,NBA,34-82,31-82,41.5,37.8,9-21,8-31,42.9,25.8,22-29,25-35,75.9,71.4,52,64,22,14,9,10,4,7,13,14,6,13,36,40,23,20,10,6,7,15,38,38,15,14,0,1,1,0
400828134,2015,"November 29, 2015",LA Clippers,Minnesota Timberwolves,"9-8, 7-4 Home","8-9, 6-3 Away",107,99,,,Final,,23,25,23,36,,19,18,24,38,,NBA,39-75,37-82,52.0,45.1,8-22,8-16,36.4,50.0,21-33,17-21,63.6,81.0,47,50,24,21,3,7,5,3,13,15,9,4,32,36,21,27,16,6,7,7,32,32,12,13,2,2,0,0
400828181,2015,"December 05, 2015",Minnesota Timberwolves,Portland Trail Blazers,"8-11, 2-8 Home","9-12, 4-7 Away",103,109,,,Final,,32,27,23,21,,22,24,34,29,,NBA,38-83,39-77,45.8,50.6,5-15,10-20,33.3,50.0,22-26,21-30,84.6,70.0,49,47,24,23,3,7,4,3,14,15,10,11,40,44,24,21,17,8,13,8,32,32,22,15,0,0,0,0
400828212,2015,"December 09, 2015",Minnesota Timberwolves,Los Angeles Lakers,"9-12, 3-9 Home","3-19, 2-13 Away",123,122,,,Final/OT,,35,24,25,30,9.0,32,25,24,33,8.0,NBA,46-93,48-93,49.5,51.6,7-19,9-23,36.8,39.1,24-31,17-27,77.4,63.0,58,51,30,19,4,9,4,1,15,9,12,16,52,40,20,23,9,5,14,9,33,31,21,8,1,0,0,0
400828240,2015,"December 13, 2015",Phoenix Suns,Minnesota Timberwolves,"11-14, 7-6 Home","9-14, 6-5 Away",108,101,,,Final,,25,30,30,23,,27,22,17,35,,NBA,39-87,33-73,44.8,45.2,10-30,8-19,33.3,42.1,20-24,27-34,83.3,79.4,46,53,28,22,16,7,8,4,14,25,14,15,46,48,26,26,21,6,12,9,26,29,10,43,0,0,0,0
400828262,2015,"December 16, 2015",New York Knicks,Minnesota Timberwolves,"12-14, 6-7 Home","9-16, 6-6 Away",107,102,,,Final,,27,33,18,29,,26,14,30,32,,NBA,37-85,42-101,43.5,41.6,8-21,4-21,38.1,19.0,25-30,14-14,83.3,100.0,58,54,28,21,2,12,10,2,15,8,3,12,28,46,17,23,22,3,14,16,36,34,14,9,0,0,0,1
400828290,2015,"December 20, 2015",Brooklyn Nets,Minnesota Timberwolves,"7-20, 6-8 Home","11-16, 7-6 Away",85,100,,,Final,,16,27,22,20,,26,26,23,25,,NBA,32-78,38-80,41.0,47.5,5-21,3-12,23.8,25.0,16-20,21-24,80.0,87.5,45,50,26,29,7,12,2,5,16,14,10,17,42,48,20,21,2,20,6,7,33,39,19,10,1,0,0,0
400828318,2015,"December 23, 2015",Minnesota Timberwolves,San Antonio Spurs,"11-18, 4-11 Home","25-5, 9-5 Away",83,108,,,Final,,16,22,23,22,,28,24,25,31,,NBA,30-72,44-82,41.7,53.7,3-10,10-24,30.0,41.7,20-25,10-14,80.0,71.4,36,53,19,24,5,7,2,9,14,17,7,5,24,54,17,14,0,26,8,14,23,33,6,13,0,0,0,0
400828352,2015,"December 28, 2015",San Antonio Spurs,Minnesota Timberwolves,"27-6, 18-0 Home","11-20, 7-8 Away",101,95,,,Final,,26,24,26,25,,27,25,20,23,,NBA,37-72,39-82,51.4,47.6,5-17,3-11,29.4,27.3,22-28,14-24,78.6,58.3,50,44,25,25,5,12,5,4,17,15,11,10,48,46,18,29,9,12,5,6,31,26,16,22,2,1,0,0
400828373,2015,"December 31, 2015",Detroit Pistons,Minnesota Timberwolves,"18-15, 11-5 Home","12-21, 7-9 Away",115,90,,,Final,,15,30,33,37,,22,15,33,20,,NBA,41-86,35-86,47.7,40.7,14-35,5-14,40.0,35.7,19-28,15-19,67.9,78.9,63,46,24,22,7,9,3,3,17,16,23,10,44,40,16,24,27,9,12,6,40,30,16,11,1,0,0,0
400828399,2015,"January 04, 2016",Philadelphia 76ers,Minnesota Timberwolves,"4-33, 2-12 Home","12-23, 7-10 Away",109,99,,,Final,,29,18,33,29,,25,25,29,20,,NBA,48-87,39-73,55.2,53.4,4-20,2-5,20.0,40.0,9-14,19-24,64.3,79.2,46,37,31,26,11,11,10,4,17,17,22,10,58,50,24,18,12,7,12,6,25,21,20,21,3,4,0,0
400828430,2015,"January 08, 2016",Minnesota Timberwolves,Cleveland Cavaliers,"12-25, 5-15 Home","25-9, 10-8 Away",99,125,,,Final,ESPN,27,19,30,23,,35,27,33,30,,NBA,36-79,43-81,45.6,53.1,7-16,13-27,43.8,48.1,20-26,26-29,76.9,89.7,43,47,24,23,8,8,2,5,13,12,5,22,30,40,21,19,7,29,7,10,26,33,24,16,0,0,0,0
400828461,2015,"January 12, 2016",Minnesota Timberwolves,Oklahoma City Thunder,"12-27, 5-17 Home","27-12, 10-7 Away",96,101,,,Final,,21,27,18,30,,32,28,20,21,,NBA,36-81,39-84,44.4,46.4,7-18,9-22,38.9,40.9,17-23,14-18,73.9,77.8,51,49,22,21,7,10,6,3,18,18,16,19,40,44,15,21,1,18,11,8,34,33,15,20,0,1,0,0
400828481,2015,"January 15, 2016",Oklahoma City Thunder,Minnesota Timberwolves,"29-12, 19-5 Home","12-29, 7-12 Away",113,93,,,Final,ESPN,31,26,25,31,,17,26,22,28,,NBA,47-89,34-85,52.8,40.0,5-23,5-12,21.7,41.7,14-22,20-23,63.6,87.0,52,52,31,15,10,3,7,2,6,13,19,8,72,42,21,19,26,0,12,16,28,29,7,12,0,1,0,1
400828513,2015,"January 19, 2016",New Orleans Pelicans,Minnesota Timberwolves,"14-27, 9-9 Home","13-30, 7-13 Away",114,99,,,Final,NBATV,25,26,31,32,,38,22,15,24,,NBA,42-83,36-76,50.6,47.4,10-23,3-14,43.5,21.4,20-23,24-31,87.0,77.4,45,46,21,18,9,10,6,7,15,16,5,12,42,46,24,21,15,17,12,12,28,27,13,24,0,1,0,0
400828545,2015,"January 23, 2016",Minnesota Timberwolves,Memphis Grizzlies,"14-31, 7-17 Home","25-20, 9-13 Away",106,101,,,Final,,20,37,27,22,,25,21,28,27,,NBA,34-68,37-79,50.0,46.8,5-17,9-19,29.4,47.4,33-36,18-22,91.7,81.8,44,39,26,22,7,9,5,3,16,14,21,10,44,40,21,23,16,9,8,10,30,24,21,20,0,2,0,0
400828575,2015,"January 27, 2016",Minnesota Timberwolves,Oklahoma City Thunder,"14-33, 7-18 Home","35-13, 14-8 Away",123,126,,,Final,,28,36,30,29,,28,34,29,35,,NBA,50-90,48-91,55.6,52.7,5-14,10-20,35.7,50.0,18-28,20-21,64.3,95.2,42,52,31,23,6,0,4,6,9,13,23,15,64,56,16,25,8,9,12,15,23,32,13,17,2,2,0,0
400828606,2015,"January 31, 2016",Portland Trail Blazers,Minnesota Timberwolves,"23-26, 14-10 Home","14-35, 7-17 Away",96,93,,,Final,NBATV,21,27,15,33,,21,18,26,28,,NBA,32-76,35-80,42.1,43.8,6-27,4-16,22.2,25.0,26-30,19-28,86.7,67.9,44,58,16,20,7,10,5,4,13,17,11,9,32,38,21,23,12,8,8,15,29,34,17,21,0,0,0,0
