ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
320315026,2011,"March 15, 2012",Utah Jazz,Minnesota Timberwolves,"21-22, 16-6 Home","22-22, 10-10 Away",111,105,,,Final/OT,NBATV,24,29,24,22,12.0,20,27,24,28,6.0,NBA
320318023,2011,"March 18, 2012",Sacramento Kings,Minnesota Timberwolves,"16-29, 12-9 Home","22-24, 10-12 Away",115,99,,,Final,,28,29,33,25,,31,26,25,17,,NBA
320321024,2011,"March 21, 2012",San Antonio Spurs,Minnesota Timberwolves,"30-14, 18-4 Home","23-25, 11-13 Away",116,100,,,Final,,32,24,35,25,,16,31,24,29,,NBA
320325016,2011,"March 25, 2012",Minnesota Timberwolves,Denver Nuggets,"24-26, 13-12 Home","26-23, 11-11 Away",117,100,,,Final,,33,35,25,24,,20,23,32,25,,NBA
320328030,2011,"March 28, 2012",Charlotte Bobcats,Minnesota Timberwolves,"7-41, 4-19 Home","25-27, 12-15 Away",83,88,,,Final,,21,26,18,18,,24,21,23,20,,NBA
320401022,2011,"April 01, 2012",Portland Trail Blazers,Minnesota Timberwolves,"25-28, 18-9 Home","25-29, 12-16 Away",119,106,,,Final,NBATV,27,30,31,31,,27,23,30,26,,NBA
320404016,2011,"April 04, 2012",Minnesota Timberwolves,Golden State Warriors,"25-31, 13-14 Home","21-32, 10-16 Away",94,97,,,Final,,26,25,20,23,,21,18,38,20,,NBA
320409016,2011,"April 09, 2012",Minnesota Timberwolves,Phoenix Suns,"25-33, 13-15 Home","30-27, 13-16 Away",90,114,,,Final,ESPN2,18,27,23,22,,21,32,30,31,,NBA
320412016,2011,"April 12, 2012",Minnesota Timberwolves,LA Clippers,"25-35, 13-16 Home","36-23, 15-14 Away",82,95,,,Final,,26,22,20,14,,21,26,26,22,,NBA
320416011,2011,"April 16, 2012",Indiana Pacers,Minnesota Timberwolves,"39-22, 21-8 Home","25-37, 12-20 Away",111,88,,,Final,,32,32,29,18,,13,17,33,25,,NBA
320419008,2011,"April 19, 2012",Detroit Pistons,Minnesota Timberwolves,"23-40, 16-15 Home","26-38, 13-20 Away",80,91,,,Final,,16,15,17,32,,24,25,19,23,,NBA
311226016,2011,"December 26, 2011",Minnesota Timberwolves,Oklahoma City Thunder,"0-1, 0-1 Home","2-0, 1-0 Away",100,104,,,Final,,24,22,26,28,,23,29,26,26,,NBA
311230016,2011,"December 30, 2011",Minnesota Timberwolves,Miami Heat,"0-3, 0-2 Home","4-0, 3-0 Away",101,103,,,Final,,20,33,22,26,,31,20,31,21,,NBA
320102016,2011,"January 02, 2012",Minnesota Timberwolves,San Antonio Spurs,"2-3, 2-2 Home","3-2, 0-2 Away",106,96,,,Final,,35,31,28,12,,25,34,21,16,,NBA
320106016,2011,"January 06, 2012",Minnesota Timberwolves,Cleveland Cavaliers,"2-5, 2-4 Home","4-3, 2-2 Away",87,98,,,Final,,24,21,19,23,,28,24,24,22,,NBA
320109028,2011,"January 09, 2012",Toronto Raptors,Minnesota Timberwolves,"4-5, 2-2 Home","3-6, 1-2 Away",97,87,,,Final,TSN2,27,28,18,24,,25,24,20,18,,NBA
320113003,2011,"January 13, 2012",New Orleans Hornets,Minnesota Timberwolves,"3-8, 1-5 Home","4-7, 2-2 Away",80,87,,,Final,,21,17,13,29,,16,21,26,24,,NBA
320116016,2011,"January 16, 2012",Minnesota Timberwolves,Sacramento Kings,"5-8, 3-5 Home","4-10, 1-7 Away",99,86,,,Final,,28,14,25,32,,22,24,16,24,,NBA
320120012,2011,"January 20, 2012",LA Clippers,Minnesota Timberwolves,"8-5, 7-2 Home","7-8, 3-3 Away",98,101,,,Final,ESPN,31,28,20,19,,22,26,24,29,,NBA
320123016,2011,"January 23, 2012",Minnesota Timberwolves,Houston Rockets,"7-10, 4-6 Home","10-7, 3-6 Away",92,107,,,Final,,19,28,24,21,,28,26,22,31,,NBA
320127016,2011,"January 27, 2012",Minnesota Timberwolves,San Antonio Spurs,"9-10, 5-6 Home","12-8, 2-7 Away",87,79,,,Final,,21,20,23,23,,22,20,22,15,,NBA
320130010,2011,"January 30, 2012",Houston Rockets,Minnesota Timberwolves,"12-9, 9-3 Home","10-11, 5-4 Away",108,120,,,Final,NBATV,24,32,25,27,,26,28,42,24,,NBA
320203017,2011,"February 03, 2012",New Jersey Nets,Minnesota Timberwolves,"8-16, 3-7 Home","11-12, 6-4 Away",105,108,,,Final,,19,31,25,30,,23,26,31,28,,NBA
320207016,2011,"February 07, 2012",Minnesota Timberwolves,Sacramento Kings,"13-12, 7-8 Home","9-16, 3-12 Away",86,84,,,Final,,31,17,21,17,,16,20,24,24,,NBA
320210016,2011,"February 10, 2012",Minnesota Timberwolves,Dallas Mavericks,"13-14, 7-9 Home","16-11, 7-6 Away",97,104,,,Final,,16,29,28,24,,29,27,22,26,,NBA
320213019,2011,"February 13, 2012",Orlando Magic,Minnesota Timberwolves,"18-11, 10-6 Home","13-16, 6-6 Away",102,89,,,Final,NBATV,29,26,24,23,,26,18,22,23,,NBA
320217010,2011,"February 17, 2012",Houston Rockets,Minnesota Timberwolves,"17-14, 11-4 Home","15-16, 7-6 Away",98,111,,,Final,,29,25,23,21,,30,31,30,20,,NBA
320220007,2011,"February 20, 2012",Denver Nuggets,Minnesota Timberwolves,"18-15, 9-7 Home","16-17, 7-7 Away",103,101,,,Final/OT,,18,33,25,17,10.0,30,16,27,20,8.0,NBA
320228012,2011,"February 28, 2012",LA Clippers,Minnesota Timberwolves,"20-12, 12-5 Home","18-17, 8-7 Away",97,109,,,Final,,31,23,22,21,,22,29,22,36,,NBA
320301021,2011,"March 01, 2012",Phoenix Suns,Minnesota Timberwolves,"15-20, 8-9 Home","18-19, 8-9 Away",104,95,,,Final,,22,24,31,27,,23,28,23,21,,NBA
320305016,2011,"March 05, 2012",Minnesota Timberwolves,LA Clippers,"20-19, 11-10 Home","22-14, 10-9 Away",95,94,,,Final,,26,19,30,20,,16,28,21,29,,NBA
320309016,2011,"March 09, 2012",Minnesota Timberwolves,Los Angeles Lakers,"21-20, 12-11 Home","24-16, 7-14 Away",102,105,,,Final,,33,25,20,24,,21,28,29,27,,NBA
320312021,2011,"March 12, 2012",Phoenix Suns,Minnesota Timberwolves,"19-22, 12-10 Home","22-21, 10-9 Away",124,127,,,Final,ESPN,34,22,34,34,,28,35,29,35,,NBA
320316013,2011,"March 16, 2012",Los Angeles Lakers,Minnesota Timberwolves,"28-16, 19-2 Home","22-23, 10-11 Away",97,92,,,Final,,23,27,24,23,,19,22,20,31,,NBA
320319009,2011,"March 19, 2012",Golden State Warriors,Minnesota Timberwolves,"18-25, 10-13 Home","23-24, 11-12 Away",93,97,,,Final,,14,21,32,26,,21,28,22,26,,NBA
320323025,2011,"March 23, 2012",Oklahoma City Thunder,Minnesota Timberwolves,"36-12, 21-4 Home","23-26, 11-14 Away",149,140,,,Final/2OT,,30,33,31,22,33.0,29,32,27,28,24.0,NBA
320327029,2011,"March 27, 2012",Memphis Grizzlies,Minnesota Timberwolves,"27-21, 17-7 Home","24-27, 11-15 Away",93,86,,,Final,,24,20,24,25,,22,19,26,19,,NBA
320330016,2011,"March 30, 2012",Minnesota Timberwolves,Boston Celtics,"25-28, 13-13 Home","29-22, 11-14 Away",79,100,,,Final,,20,25,22,12,,31,25,23,21,,NBA
320402023,2011,"April 02, 2012",Sacramento Kings,Minnesota Timberwolves,"19-34, 14-12 Home","25-30, 12-17 Away",116,108,,,Final,,33,32,22,29,,30,28,28,22,,NBA
320407003,2011,"April 07, 2012",New Orleans Hornets,Minnesota Timberwolves,"15-41, 7-21 Home","25-32, 12-18 Away",99,90,,,Final,,20,26,33,20,,21,20,26,23,,NBA
320411007,2011,"April 11, 2012",Denver Nuggets,Minnesota Timberwolves,"32-26, 18-12 Home","25-34, 12-19 Away",113,107,,,Final,,37,31,21,24,,24,23,33,27,,NBA
320414016,2011,"April 14, 2012",Minnesota Timberwolves,Oklahoma City Thunder,"25-36, 13-17 Home","44-16, 19-10 Away",110,115,,,Final,,31,27,22,30,,34,25,27,29,,NBA
320417016,2011,"April 17, 2012",Minnesota Timberwolves,Memphis Grizzlies,"25-38, 13-18 Home","36-25, 14-18 Away",84,91,,,Final,,22,34,13,15,,32,23,22,14,,NBA
320422016,2011,"April 22, 2012",Minnesota Timberwolves,Golden State Warriors,"26-39, 13-19 Home","23-41, 11-22 Away",88,93,,,Final,,32,23,20,13,,17,22,30,24,,NBA
320426016,2011,"April 26, 2012",Minnesota Timberwolves,Denver Nuggets,"26-40, 13-20 Home","38-28, 18-15 Away",102,131,,,Final,,25,17,27,33,,29,32,32,38,,NBA
