,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,400975060,2017,"Wed, Nov 29",New Orleans Pelicans,Minnesota Timberwolves,"11-10, 5-5 Home","13-9, 6-5 Away",102,120,,,Final,,29,20,27,26,,28,34,31,27,,NBA
11,11,400975087,2017,"Sun, Dec 3",Minnesota Timberwolves,LA Clippers,"14-10, 8-4 Home","8-14, 4-8 Away",112,106,,,Final,,31,29,18,34,,27,28,21,30,,NBA
12,12,400975113,2017,"Wed, Dec 6",LA Clippers,Minnesota Timberwolves,"8-15, 4-7 Home","15-11, 7-7 Away",107,113,,,Final,ESPN,22,27,31,27,,29,33,26,25,,NBA
13,13,400975152,2017,"Tue, Dec 12",Minnesota Timberwolves,Philadelphia 76ers,"16-12, 9-5 Home","14-13, 7-7 Away",112,118,,,Final/OT,ESPN,27,24,25,24,12.0,20,28,26,26,18.0,NBA
14,14,400975185,2017,"Sat, Dec 16",Minnesota Timberwolves,Phoenix Suns,"17-13, 10-6 Home","10-21, 6-9 Away",106,108,,,Final,,25,25,31,25,,22,20,35,31,,NBA
15,15,400975213,2017,"Wed, Dec 20",Denver Nuggets,Minnesota Timberwolves,"16-15, 11-3 Home","19-13, 8-7 Away",104,112,,,Final,,24,28,32,20,,17,33,30,32,,NBA
16,16,400974449,2017,"Mon, Dec 25",Los Angeles Lakers,Minnesota Timberwolves,"11-21, 6-10 Home","21-13, 10-7 Away",104,121,,,Final,TNT,20,32,28,24,,29,24,30,38,,NBA
17,17,400975264,2017,"Thu, Dec 28",Milwaukee Bucks,Minnesota Timberwolves,"18-15, 12-6 Home","22-14, 10-8 Away",102,96,,,Final,,16,30,29,27,,26,30,28,12,,NBA
18,18,400975294,2017,"Mon, Jan 1",Minnesota Timberwolves,Los Angeles Lakers,"24-14, 13-6 Home","11-25, 5-13 Away",114,96,,,Final,,30,30,31,23,,18,30,28,20,,NBA
19,19,400975316,2017,"Fri, Jan 5",Boston Celtics,Minnesota Timberwolves,"32-10, 18-5 Home","24-16, 11-10 Away",91,84,,,Final,ESPN,19,22,25,25,,19,19,24,22,,NBA
20,20,400975340,2017,"Mon, Jan 8",Minnesota Timberwolves,Cleveland Cavaliers,"26-16, 15-6 Home","26-14, 11-10 Away",127,99,,,Final,,32,37,33,25,,18,24,25,32,,NBA
21,21,400975369,2017,"Fri, Jan 12",Minnesota Timberwolves,New York Knicks,"28-16, 17-6 Home","19-23, 4-15 Away",118,108,,,Final,,24,31,32,31,,27,30,29,22,,NBA
22,22,400975395,2017,"Tue, Jan 16",Orlando Magic,Minnesota Timberwolves,"13-31, 8-12 Home","29-17, 11-11 Away",108,102,,,Final,,25,22,26,35,,25,23,27,27,,NBA
23,23,400975426,2017,"Sat, Jan 20",Minnesota Timberwolves,Toronto Raptors,"30-18, 19-6 Home","31-14, 14-11 Away",115,109,,,Final,,26,28,33,28,,28,34,21,26,,NBA
24,24,400975454,2017,"Wed, Jan 24",Portland Trail Blazers,Minnesota Timberwolves,"26-22, 14-10 Home","31-19, 12-13 Away",123,114,,,Final,,25,29,43,26,,29,25,30,30,,NBA
25,25,400975475,2017,"Sat, Jan 27",Minnesota Timberwolves,Brooklyn Nets,"32-20, 20-6 Home","18-32, 8-17 Away",111,97,,,Final,,30,24,24,33,,11,31,23,32,,NBA
26,26,400975492,2017,"Tue, Jan 30",Toronto Raptors,Minnesota Timberwolves,"34-15, 19-4 Home","32-22, 12-16 Away",109,104,,,Final,,19,32,27,31,,27,30,23,24,,NBA
27,27,400975526,2017,"Sat, Feb 3",Minnesota Timberwolves,New Orleans Pelicans,"34-22, 22-6 Home","28-24, 14-13 Away",118,107,,,Final,,37,29,29,23,,29,24,28,26,,NBA
28,28,400975568,2017,"Fri, Feb 9",Chicago Bulls,Minnesota Timberwolves,"19-35, 12-14 Home","34-24, 12-18 Away",114,113,,,Final,ESPN,30,26,33,25,,27,40,19,27,,NBA
29,29,400975595,2017,"Tue, Feb 13",Minnesota Timberwolves,Houston Rockets,"35-25, 23-7 Home","43-13, 21-7 Away",108,126,,,Final,,31,19,30,28,,23,31,30,42,,NBA
30,30,400975623,2017,"Fri, Feb 23",Houston Rockets,Minnesota Timberwolves,"45-13, 24-6 Home","36-26, 12-19 Away",120,102,,,Final,ESPN,26,29,33,32,,32,22,21,27,,NBA
31,31,400975652,2017,"Mon, Feb 26",Sacramento Kings,Minnesota Timberwolves,"18-42, 8-20 Home","38-26, 13-19 Away",100,118,,,Final,NBATV,29,31,17,23,,29,34,34,21,,NBA
32,32,400975680,2017,"Fri, Mar 2",Utah Jazz,Minnesota Timberwolves,"32-30, 20-11 Home","38-28, 13-21 Away",116,108,,,Final,ESPN,23,33,29,31,,24,21,32,31,,NBA
33,33,400975740,2017,"Sun, Mar 11",Minnesota Timberwolves,Golden State Warriors,"39-29, 26-8 Home","51-16, 25-9 Away",109,103,,,Final,ABC,34,21,29,25,,24,38,22,19,,NBA
34,34,400975788,2017,"Sat, Mar 17",San Antonio Spurs,Minnesota Timberwolves,"40-30, 26-8 Home","40-30, 14-22 Away",117,101,,,Final,NBATV,23,38,29,27,,24,26,31,20,,NBA
35,35,400975806,2017,"Tue, Mar 20",Minnesota Timberwolves,LA Clippers,"41-31, 27-9 Home","37-33, 17-18 Away",123,109,,,Final,,28,31,36,28,,32,26,25,26,,NBA
36,36,400975834,2017,"Sat, Mar 24",Philadelphia 76ers,Minnesota Timberwolves,"42-30, 24-11 Home","42-32, 15-23 Away",120,108,,,Final,,32,27,39,22,,24,28,19,37,,NBA
37,37,400975866,2017,"Wed, Mar 28",Minnesota Timberwolves,Atlanta Hawks,"43-33, 28-10 Home","21-54, 6-32 Away",126,114,,,Final,,34,31,33,28,,32,25,31,26,,NBA
38,38,400975897,2017,"Sun, Apr 1",Minnesota Timberwolves,Utah Jazz,"44-34, 28-11 Home","44-33, 19-20 Away",97,121,,,Final,,26,24,21,26,,28,33,26,34,,NBA
39,39,400975936,2017,"Fri, Apr 6",Los Angeles Lakers,Minnesota Timberwolves,"34-45, 20-19 Home","45-35, 17-24 Away",96,113,,,Final,NBATV,26,32,15,23,,30,21,29,33,,NBA
40,40,400974440,2017,"Wed, Oct 18",San Antonio Spurs,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",107,99,,,Final,ESPN,32,21,34,20,,25,24,28,22,,NBA
41,41,400974790,2017,"Sun, Oct 22",Oklahoma City Thunder,Minnesota Timberwolves,"1-2, 1-1 Home","2-1, 1-1 Away",113,115,,,Final,,23,31,21,38,,28,33,27,27,,NBA
42,42,400974807,2017,"Wed, Oct 25",Detroit Pistons,Minnesota Timberwolves,"3-2, 2-1 Home","2-3, 1-2 Away",122,101,,,Final,,23,40,28,31,,26,18,29,28,,NBA
43,43,400974844,2017,"Mon, Oct 30",Miami Heat,Minnesota Timberwolves,"2-4, 2-3 Home","4-3, 2-2 Away",122,125,,,Final/OT,,32,30,20,28,12.0,23,37,19,31,15.0,NBA
44,44,400974885,2017,"Sat, Nov 4",Minnesota Timberwolves,Dallas Mavericks,"6-3, 3-1 Home","1-10, 0-5 Away",112,99,,,Final,,27,32,34,19,,18,31,20,30,,NBA
45,45,400974914,2017,"Wed, Nov 8",Golden State Warriors,Minnesota Timberwolves,"9-3, 4-2 Home","7-4, 3-3 Away",125,101,,,Final,ESPN,22,29,44,30,,22,28,26,25,,NBA
46,46,400974948,2017,"Mon, Nov 13",Utah Jazz,Minnesota Timberwolves,"6-8, 6-4 Home","8-5, 4-4 Away",98,109,,,Final,,14,28,23,33,,33,24,31,21,,NBA
47,47,400974975,2017,"Fri, Nov 17",Dallas Mavericks,Minnesota Timberwolves,"2-14, 1-8 Home","10-5, 5-4 Away",87,111,,,Final,,29,26,17,15,,24,19,31,37,,NBA
48,48,400974992,2017,"Mon, Nov 20",Charlotte Hornets,Minnesota Timberwolves,"7-9, 6-2 Home","10-7, 5-5 Away",118,102,,,Final,,26,29,29,34,,24,28,28,22,,NBA
49,49,400975023,2017,"Fri, Nov 24",Minnesota Timberwolves,Miami Heat,"11-8, 6-3 Home","9-9, 5-4 Away",97,109,,,Final,,24,24,22,27,,28,30,23,28,,NBA
50,50,400975051,2017,"Tue, Nov 28",Minnesota Timberwolves,Washington Wizards,"12-9, 7-4 Home","11-9, 6-4 Away",89,92,,,Final,,30,21,20,18,,23,20,25,24,,NBA
51,51,400975075,2017,"Fri, Dec 1",Oklahoma City Thunder,Minnesota Timberwolves,"9-12, 7-3 Home","13-10, 6-6 Away",111,107,,,Final,NBATV,42,22,21,26,,33,21,25,28,,NBA
52,52,400975096,2017,"Mon, Dec 4",Memphis Grizzlies,Minnesota Timberwolves,"8-15, 5-8 Home","14-11, 6-7 Away",95,92,,,Final,,29,27,20,19,,26,27,22,17,,NBA
53,53,400975139,2017,"Sun, Dec 10",Minnesota Timberwolves,Dallas Mavericks,"16-11, 9-4 Home","7-20, 2-10 Away",97,92,,,Final,,23,24,24,26,,24,24,21,23,,NBA
54,54,400975167,2017,"Thu, Dec 14",Minnesota Timberwolves,Sacramento Kings,"17-12, 10-5 Home","9-19, 4-12 Away",119,96,,,Final,,32,32,31,24,,22,33,16,25,,NBA
55,55,400975197,2017,"Mon, Dec 18",Minnesota Timberwolves,Portland Trail Blazers,"18-13, 11-6 Home","16-14, 9-6 Away",108,107,,,Final,,24,27,25,32,,24,30,31,22,,NBA
56,56,400975241,2017,"Sat, Dec 23",Phoenix Suns,Minnesota Timberwolves,"12-23, 5-13 Home","20-13, 9-7 Away",106,115,,,Final,,24,19,37,26,,33,31,22,29,,NBA
57,57,400975256,2017,"Wed, Dec 27",Minnesota Timberwolves,Denver Nuggets,"22-13, 12-6 Home","19-16, 7-13 Away",128,125,,,Final/OT,,35,36,17,26,14.0,23,35,24,32,11.0,NBA
58,58,400975284,2017,"Sun, Dec 31",Indiana Pacers,Minnesota Timberwolves,"19-18, 11-9 Home","23-14, 11-8 Away",90,107,,,Final,,13,25,20,32,,23,26,38,20,,NBA
59,59,400975303,2017,"Wed, Jan 3",Brooklyn Nets,Minnesota Timberwolves,"15-23, 9-10 Home","24-15, 11-9 Away",98,97,,,Final,,24,24,23,27,,22,21,30,24,,NBA
60,60,400975330,2017,"Sat, Jan 6",Minnesota Timberwolves,New Orleans Pelicans,"25-16, 14-6 Home","19-19, 10-10 Away",116,98,,,Final,,36,33,29,18,,24,24,23,27,,NBA
61,61,400975357,2017,"Wed, Jan 10",Minnesota Timberwolves,Oklahoma City Thunder,"27-16, 16-6 Home","22-20, 8-13 Away",104,88,,,Final,ESPN,23,24,29,28,,23,24,18,23,,NBA
62,62,400975383,2017,"Sun, Jan 14",Minnesota Timberwolves,Portland Trail Blazers,"29-16, 18-6 Home","22-21, 12-11 Away",120,103,,,Final,ESPN,31,26,34,29,,33,10,31,29,,NBA
63,63,400975411,2017,"Thu, Jan 18",Houston Rockets,Minnesota Timberwolves,"31-12, 16-6 Home","29-18, 11-12 Away",116,98,,,Final,TNT,26,37,26,27,,17,33,20,28,,NBA
64,64,400975441,2017,"Mon, Jan 22",LA Clippers,Minnesota Timberwolves,"23-23, 14-10 Home","31-18, 12-12 Away",118,126,,,Final,NBATV,26,31,33,28,,30,31,31,34,,NBA
65,65,400975459,2017,"Thu, Jan 25",Golden State Warriors,Minnesota Timberwolves,"39-10, 18-6 Home","31-20, 12-14 Away",126,113,,,Final,TNT,38,36,32,20,,29,33,31,20,,NBA
66,66,400975485,2017,"Mon, Jan 29",Atlanta Hawks,Minnesota Timberwolves,"15-35, 11-15 Home","32-21, 12-15 Away",105,100,,,Final,,27,28,21,29,,32,26,21,21,,NBA
67,67,400975509,2017,"Thu, Feb 1",Minnesota Timberwolves,Milwaukee Bucks,"33-22, 21-6 Home","27-23, 10-14 Away",108,89,,,Final,,23,37,19,29,,17,22,22,28,,NBA
68,68,400975553,2017,"Wed, Feb 7",Cleveland Cavaliers,Minnesota Timberwolves,"31-22, 20-7 Home","34-23, 12-17 Away",140,138,,,Final/OT,ESPN,31,33,37,28,11.0,29,37,33,30,9.0,NBA
69,69,400975584,2017,"Sun, Feb 11",Minnesota Timberwolves,Sacramento Kings,"35-24, 23-6 Home","17-38, 9-21 Away",111,106,,,Final,,23,33,19,36,,29,25,26,26,,NBA
70,70,400975612,2017,"Thu, Feb 15",Minnesota Timberwolves,Los Angeles Lakers,"36-25, 24-7 Home","23-34, 9-20 Away",119,111,,,Final,TNT,35,27,22,35,,39,26,26,20,,NBA
71,71,400975634,2017,"Sat, Feb 24",Minnesota Timberwolves,Chicago Bulls,"37-26, 25-7 Home","20-39, 7-22 Away",122,104,,,Final,,31,29,26,36,,24,38,20,22,,NBA
72,72,400975671,2017,"Thu, Mar 1",Portland Trail Blazers,Minnesota Timberwolves,"36-26, 19-11 Home","38-27, 13-20 Away",108,99,,,Final,TNT,19,25,31,33,,24,25,29,21,,NBA
73,73,400975720,2017,"Thu, Mar 8",Minnesota Timberwolves,Boston Celtics,"38-29, 25-8 Home","46-20, 23-9 Away",109,117,,,Final,TNT,28,18,28,35,,35,25,26,31,,NBA
74,74,400975752,2017,"Tue, Mar 13",Washington Wizards,Minnesota Timberwolves,"38-30, 19-15 Home","40-29, 14-21 Away",111,116,,,Final,NBATV,26,33,31,21,,25,28,29,34,,NBA
75,75,400975794,2017,"Sun, Mar 18",Minnesota Timberwolves,Houston Rockets,"40-31, 26-9 Home","56-14, 29-8 Away",120,129,,,Final,NBATV,23,33,35,29,,38,39,30,22,,NBA
76,76,400975827,2017,"Fri, Mar 23",New York Knicks,Minnesota Timberwolves,"26-47, 18-18 Home","42-31, 15-22 Away",104,108,,,Final,,22,26,34,22,,31,26,27,24,,NBA
77,77,400975852,2017,"Mon, Mar 26",Minnesota Timberwolves,Memphis Grizzlies,"42-33, 27-10 Home","20-54, 6-30 Away",93,101,,,Final,,25,34,23,11,,26,33,19,23,,NBA
78,78,400975880,2017,"Fri, Mar 30",Dallas Mavericks,Minnesota Timberwolves,"23-53, 14-25 Home","44-33, 16-23 Away",92,93,,,Final,,20,26,18,28,,16,28,23,26,,NBA
79,79,400975926,2017,"Thu, Apr 5",Denver Nuggets,Minnesota Timberwolves,"44-35, 30-10 Home","44-35, 16-24 Away",100,96,,,Final,TNT,27,24,28,21,,24,30,18,24,,NBA
80,80,400975955,2017,"Mon, Apr 9",Minnesota Timberwolves,Memphis Grizzlies,"46-35, 29-11 Home","22-59, 6-34 Away",113,94,,,Final,,20,36,27,30,,26,27,22,19,,NBA
81,81,400975971,2017,"Wed, Apr 11",Minnesota Timberwolves,Denver Nuggets,"47-35, 30-11 Home","46-36, 15-26 Away",112,106,,,Final/OT,NBATV,29,33,24,15,11.0,26,28,27,20,5.0,NBA
