ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221228008,2002,"December 28, 2002",Detroit Pistons,Minnesota Timberwolves,"20-9, 12-2 Home","16-14, 7-10 Away",106,82,,,Final,,29,25,25,27,,26,18,17,21,,NBA
230104016,2002,"January 04, 2003",Minnesota Timberwolves,Utah Jazz,"17-15, 10-5 Home","19-13, 9-9 Away",97,105,,,Final,,38,18,13,28,,25,25,34,21,,NBA
230108016,2002,"January 08, 2003",Minnesota Timberwolves,Golden State Warriors,"18-16, 11-5 Home","14-20, 4-12 Away",102,95,,,Final,,30,22,27,23,,24,18,24,29,,NBA
230112028,2002,"January 12, 2003",Toronto Raptors,Minnesota Timberwolves,"9-28, 5-13 Home","19-17, 7-12 Away",105,91,,,Final,,28,36,22,19,,22,24,26,19,,NBA
230115012,2002,"January 15, 2003",LA Clippers,Minnesota Timberwolves,"14-24, 8-14 Home","21-17, 8-12 Away",64,95,,,Final,,13,20,20,11,,23,25,20,27,,NBA
230118022,2002,"January 18, 2003",Portland Trail Blazers,Minnesota Timberwolves,"23-15, 12-6 Home","22-18, 9-13 Away",98,104,,,Final,,23,30,23,22,,25,26,26,27,,NBA
230122016,2002,"January 22, 2003",Minnesota Timberwolves,Seattle SuperSonics,"24-18, 15-5 Home","18-22, 10-12 Away",96,91,,,Final,,39,15,17,25,,24,23,18,26,,NBA
230125027,2002,"January 25, 2003",Washington Wizards,Minnesota Timberwolves,"21-23, 14-10 Home","26-18, 10-13 Away",89,97,,,Final,,30,28,16,15,,20,23,31,23,,NBA
230130006,2002,"January 30, 2003",Dallas Mavericks,Minnesota Timberwolves,"36-9, 20-3 Home","27-19, 10-14 Away",112,109,,,Final,,30,16,37,29,,29,24,28,28,,NBA
230202016,2002,"February 02, 2003",Minnesota Timberwolves,Philadelphia 76ers,"28-20, 18-5 Home","25-23, 10-13 Away",99,91,,,Final,CSN,24,24,29,22,,21,23,22,25,,NBA
230211016,2002,"February 11, 2003",Minnesota Timberwolves,Dallas Mavericks,"30-20, 20-5 Home","38-11, 17-7 Away",100,98,,,Final,,34,24,19,23,,23,18,32,25,,NBA
230214016,2002,"February 14, 2003",Minnesota Timberwolves,New Orleans Hornets,"32-20, 21-5 Home","27-26, 9-17 Away",114,93,,,Final,,37,22,28,27,,29,17,24,23,,NBA
230217026,2002,"February 17, 2003",Utah Jazz,Minnesota Timberwolves,"32-21, 20-8 Home","33-21, 11-16 Away",109,97,,,Final,,20,29,31,29,,31,24,22,20,,NBA
230221016,2002,"February 21, 2003",Minnesota Timberwolves,Detroit Pistons,"35-21, 23-5 Home","37-17, 17-12 Away",103,96,,,Final,,27,28,21,27,,16,20,30,30,,NBA
230224015,2002,"February 24, 2003",Milwaukee Bucks,Minnesota Timberwolves,"28-28, 16-13 Home","37-21, 13-16 Away",114,117,,,Final,,32,19,21,42,,31,29,29,28,,NBA
230228016,2002,"February 28, 2003",Minnesota Timberwolves,Cleveland Cavaliers,"39-21, 26-5 Home","11-47, 3-27 Away",118,95,,,Final,,35,32,27,24,,28,22,21,24,,NBA
230304025,2002,"March 04, 2003",Seattle SuperSonics,Minnesota Timberwolves,"28-31, 16-12 Home","40-22, 13-17 Away",92,83,,,Final,,24,23,28,17,,24,23,22,14,,NBA
230307013,2002,"March 07, 2003",Los Angeles Lakers,Minnesota Timberwolves,"34-26, 23-10 Home","40-24, 13-19 Away",106,96,,,Final,,29,24,25,28,,22,21,30,23,,NBA
230310006,2002,"March 10, 2003",Dallas Mavericks,Minnesota Timberwolves,"48-15, 27-6 Home","42-24, 15-19 Away",83,92,,,Final,,11,22,22,28,,24,23,18,27,,NBA
230314016,2002,"March 14, 2003",Minnesota Timberwolves,Los Angeles Lakers,"42-26, 27-7 Home","36-28, 12-18 Away",99,106,,,Final,,30,27,22,20,,30,26,29,21,,NBA
230318016,2002,"March 18, 2003",Minnesota Timberwolves,Memphis Grizzlies,"44-26, 29-7 Home","24-42, 7-26 Away",96,80,,,Final,,25,18,27,26,,21,16,24,19,,NBA
230325016,2002,"March 25, 2003",Minnesota Timberwolves,Miami Heat,"46-26, 30-7 Home","22-49, 8-27 Away",108,91,,,Final,,30,26,31,21,,23,23,24,21,,NBA
230328014,2002,"March 28, 2003",Miami Heat,Minnesota Timberwolves,"23-50, 15-22 Home","46-28, 16-21 Away",111,84,,,Final,,19,29,28,35,,35,14,16,19,,NBA
230402016,2002,"April 02, 2003",Minnesota Timberwolves,Seattle SuperSonics,"47-29, 31-8 Home","36-38, 15-22 Away",91,86,,,Final,,31,18,23,19,,27,20,20,19,,NBA
230406022,2002,"April 06, 2003",Portland Trail Blazers,Minnesota Timberwolves,"47-29, 25-14 Home","48-30, 17-22 Away",78,97,,,Final,,16,20,24,18,,24,17,24,32,,NBA
230411016,2002,"April 11, 2003",Minnesota Timberwolves,LA Clippers,"49-31, 32-8 Home","24-55, 9-30 Away",106,90,,,Final,,26,23,36,21,,20,20,25,25,,NBA
221030016,2002,"October 30, 2002",Minnesota Timberwolves,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",83,77,,,Final,,24,30,16,13,,16,23,24,14,,NBA
221102011,2002,"November 02, 2002",Indiana Pacers,Minnesota Timberwolves,"2-1, 2-0 Home","2-1, 0-1 Away",87,80,,,Final,,17,26,23,21,,24,20,18,18,,NBA
221105016,2002,"November 05, 2002",Minnesota Timberwolves,Washington Wizards,"3-2, 3-0 Home","1-3, 0-2 Away",90,86,,,Final,,25,18,23,24,,21,30,24,11,,NBA
221109016,2002,"November 09, 2002",Minnesota Timberwolves,Boston Celtics,"4-3, 4-1 Home","4-2, 3-1 Away",99,105,,,Final,,31,26,19,23,,24,24,29,28,,NBA
221113003,2002,"November 13, 2002",New Orleans Hornets,Minnesota Timberwolves,"6-2, 5-0 Home","4-5, 0-4 Away",102,98,,,Final,,22,31,20,29,,22,32,27,17,,NBA
221116016,2002,"November 16, 2002",Minnesota Timberwolves,Indiana Pacers,"5-6, 4-2 Home","8-1, 2-1 Away",101,107,,,Final,,25,19,17,40,,31,20,24,32,,NBA
221120001,2002,"November 20, 2002",Atlanta Hawks,Minnesota Timberwolves,"6-5, 4-1 Home","7-6, 2-4 Away",93,103,,,Final,,24,12,31,26,,26,33,20,24,,NBA
221124018,2002,"November 24, 2002",New York Knicks,Minnesota Timberwolves,"2-10, 2-6 Home","8-7, 3-4 Away",88,106,,,Final,,18,27,24,19,,29,22,29,26,,NBA
221129026,2002,"November 29, 2002",Utah Jazz,Minnesota Timberwolves,"9-7, 5-1 Home","9-8, 3-5 Away",95,77,,,Final,,29,19,9,38,,26,23,7,21,,NBA
221203023,2002,"December 03, 2002",Sacramento Kings,Minnesota Timberwolves,"15-5, 10-0 Home","10-9, 4-6 Away",98,86,,,Final,,28,20,26,24,,20,26,22,18,,NBA
221207012,2002,"December 07, 2002",LA Clippers,Minnesota Timberwolves,"8-12, 5-7 Home","11-10, 5-7 Away",104,88,,,Final,,24,28,29,23,,25,26,18,19,,NBA
221212016,2002,"December 12, 2002",Minnesota Timberwolves,Atlanta Hawks,"13-10, 7-3 Home","10-12, 2-10 Away",113,95,,,Final,,29,34,24,26,,30,26,17,22,,NBA
221217016,2002,"December 17, 2002",Minnesota Timberwolves,Los Angeles Lakers,"14-11, 8-4 Home","10-16, 2-11 Away",96,80,,,Final,,26,28,17,25,,18,20,19,23,,NBA
221220002,2002,"December 20, 2002",Boston Celtics,Minnesota Timberwolves,"17-9, 11-5 Home","14-13, 6-9 Away",108,99,,,Final,,21,42,20,25,,22,33,25,19,,NBA
221227004,2002,"December 27, 2002",Chicago Bulls,Minnesota Timberwolves,"10-19, 9-5 Home","16-13, 7-9 Away",100,113,,,Final,,19,29,21,31,,29,25,31,28,,NBA
221230016,2002,"December 30, 2002",Minnesota Timberwolves,Phoenix Suns,"17-14, 10-4 Home","19-12, 6-9 Away",104,98,,,Final,,26,32,20,26,,18,22,29,29,,NBA
230107010,2002,"January 07, 2003",Houston Rockets,Minnesota Timberwolves,"18-14, 13-5 Home","17-16, 7-11 Away",94,86,,,Final,,15,27,32,20,,19,17,21,29,,NBA
230110016,2002,"January 10, 2003",Minnesota Timberwolves,Sacramento Kings,"19-16, 12-5 Home","27-10, 12-8 Away",115,109,,,Final/OT,,26,20,31,26,12.0,19,15,39,30,6.0,NBA
230113016,2002,"January 13, 2003",Minnesota Timberwolves,Denver Nuggets,"20-17, 13-5 Home","9-28, 3-15 Away",89,75,,,Final,,17,26,27,19,,25,22,18,10,,NBA
230117009,2002,"January 17, 2003",Golden State Warriors,Minnesota Timberwolves,"17-22, 12-9 Home","21-18, 8-13 Away",107,98,,,Final,,22,29,25,31,,30,23,18,27,,NBA
230120016,2002,"January 20, 2003",Minnesota Timberwolves,Toronto Raptors,"23-18, 14-5 Home","10-32, 5-17 Away",89,81,,,Final,,19,25,21,24,,20,22,15,24,,NBA
230124016,2002,"January 24, 2003",Minnesota Timberwolves,LA Clippers,"25-18, 16-5 Home","16-26, 7-12 Away",88,85,,,Final,,25,14,20,29,,20,27,21,17,,NBA
230127016,2002,"January 27, 2003",Minnesota Timberwolves,San Antonio Spurs,"27-18, 17-5 Home","28-16, 9-12 Away",106,95,,,Final,,22,29,25,30,,26,25,17,27,,NBA
230131010,2002,"January 31, 2003",Houston Rockets,Minnesota Timberwolves,"25-20, 18-7 Home","27-20, 10-15 Away",121,101,,,Final,,25,33,32,31,,27,24,23,27,,NBA
230204016,2002,"February 04, 2003",Minnesota Timberwolves,Houston Rockets,"29-20, 19-5 Home","26-21, 7-14 Away",103,89,,,Final,,25,20,29,29,,21,24,22,22,,NBA
230212005,2002,"February 12, 2003",Cleveland Cavaliers,Minnesota Timberwolves,"10-42, 7-17 Home","31-20, 11-15 Away",91,102,,,Final,,32,22,12,25,,32,25,23,22,,NBA
230216016,2002,"February 16, 2003",Minnesota Timberwolves,Golden State Warriors,"33-20, 22-5 Home","24-28, 9-17 Away",109,102,,,Final,,24,32,34,19,,22,25,28,27,,NBA
230219007,2002,"February 19, 2003",Denver Nuggets,Minnesota Timberwolves,"12-43, 9-18 Home","34-21, 12-16 Away",77,85,,,Final,,26,18,19,14,,23,22,20,20,,NBA
230223016,2002,"February 23, 2003",Minnesota Timberwolves,Phoenix Suns,"36-21, 24-5 Home","30-26, 9-19 Away",99,97,,,Final,,32,30,19,18,,23,29,25,20,,NBA
230226016,2002,"February 26, 2003",Minnesota Timberwolves,Utah Jazz,"38-21, 25-5 Home","33-24, 12-15 Away",92,85,,,Final,,19,22,23,28,,23,20,19,23,,NBA
230302016,2002,"March 02, 2003",Minnesota Timberwolves,New York Knicks,"40-21, 27-5 Home","25-34, 8-20 Away",99,90,,,Final,,33,23,19,24,,16,16,23,35,,NBA
230305023,2002,"March 05, 2003",Sacramento Kings,Minnesota Timberwolves,"43-19, 26-5 Home","40-23, 13-18 Away",96,95,,,Final/OT,,22,18,22,21,13.0,20,17,23,23,12.0,NBA
230309021,2002,"March 09, 2003",Phoenix Suns,Minnesota Timberwolves,"33-29, 22-9 Home","41-24, 14-19 Away",98,105,,,Final,,23,37,16,22,,25,32,25,23,,NBA
230312016,2002,"March 12, 2003",Minnesota Timberwolves,San Antonio Spurs,"42-25, 27-6 Home","45-18, 21-13 Away",99,111,,,Final,,17,19,30,33,,26,22,30,33,,NBA
230316016,2002,"March 16, 2003",Minnesota Timberwolves,Portland Trail Blazers,"43-26, 28-7 Home","42-24, 20-14 Away",111,95,,,Final,,23,25,26,37,,26,18,23,28,,NBA
230321024,2002,"March 21, 2003",San Antonio Spurs,Minnesota Timberwolves,"48-20, 26-7 Home","45-26, 16-19 Away",94,101,,,Final/OT,,30,24,17,18,5.0,23,19,23,24,12.0,NBA
230327019,2002,"March 27, 2003",Orlando Magic,Minnesota Timberwolves,"39-34, 24-14 Home","46-27, 16-20 Away",110,107,,,Final,,25,26,30,29,,33,27,26,21,,NBA
230330016,2002,"March 30, 2003",Minnesota Timberwolves,Dallas Mavericks,"46-29, 30-8 Home","55-18, 26-11 Away",95,119,,,Final,,27,20,24,24,,33,29,38,19,,NBA
230405021,2002,"April 05, 2003",Phoenix Suns,Minnesota Timberwolves,"40-35, 27-11 Home","47-30, 16-22 Away",111,94,,,Final,,27,21,37,26,,25,19,29,21,,NBA
230409025,2002,"April 09, 2003",Seattle SuperSonics,Minnesota Timberwolves,"39-39, 24-16 Home","48-31, 17-23 Away",100,92,,,Final,,19,25,24,32,,24,22,24,22,,NBA
230413016,2002,"April 13, 2003",Minnesota Timberwolves,Chicago Bulls,"50-31, 33-8 Home","29-52, 3-38 Away",119,95,,,Final,,30,26,37,26,,25,21,20,29,,NBA
230416029,2002,"April 16, 2003",Memphis Grizzlies,Minnesota Timberwolves,"28-54, 20-21 Home","51-31, 18-23 Away",87,95,,,Final,,19,24,22,22,,26,21,27,21,,NBA
