ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281212016,2008,"December 12, 2008",Minnesota Timberwolves,San Antonio Spurs,"4-18, 2-9 Home","14-8, 7-3 Away",86,98,,,Final,,19,22,16,29,,19,22,25,32,,NBA,36-88,37-79,40.9,46.8,2-6,8-18,33.3,44.4,12-18,16-22,66.7,72.7,53,53,16,23,7,5,2,12,18,22,4,8,0,0,18,17,6,17,13,11,31,36,5,6,0,0,0,0
281215023,2008,"December 15, 2008",Sacramento Kings,Minnesota Timberwolves,"7-18, 5-9 Home","4-20, 2-11 Away",118,103,,,Final,,20,33,33,32,,26,24,17,36,,NBA,43-85,36-86,50.6,41.9,10-23,6-17,43.5,35.3,22-29,25-34,75.9,73.5,51,57,26,13,6,3,9,5,26,32,16,14,0,0,25,23,24,12,5,13,31,33,23,8,1,0,0,0
281220016,2008,"December 20, 2008",Minnesota Timberwolves,Houston Rockets,"4-22, 2-11 Home","18-9, 9-6 Away",102,109,,,Final,,32,19,20,31,,30,30,22,27,,NBA,40-89,39-74,44.9,52.7,5-13,12-23,38.5,52.2,17-27,19-21,63.0,90.5,54,42,18,26,6,6,3,4,20,26,13,12,0,0,15,22,2,18,12,5,28,36,22,8,1,1,0,0
281226018,2008,"December 26, 2008",New York Knicks,Minnesota Timberwolves,"11-17, 7-6 Home","5-23, 3-12 Away",107,120,,,Final,,30,25,20,32,,25,38,31,26,,NBA,35-90,38-74,38.9,51.4,11-30,13-24,36.7,54.2,26-34,31-37,76.5,83.8,61,44,15,20,6,9,2,3,32,28,0,6,0,0,26,28,5,22,18,4,30,32,23,20,1,3,0,0
281229016,2008,"December 29, 2008",Minnesota Timberwolves,Memphis Grizzlies,"6-24, 3-12 Home","10-21, 2-13 Away",108,98,,,Final/OT,,24,8,29,28,19.0,19,20,26,24,9.0,NBA,39-79,36-84,49.4,42.9,1-15,4-13,6.7,30.8,29-37,22-29,78.4,75.9,53,50,20,22,5,7,4,7,32,28,2,16,0,0,29,28,10,8,11,10,36,31,12,19,0,0,0,0
290102016,2008,"January 02, 2009",Minnesota Timberwolves,Golden State Warriors,"7-25, 4-12 Home","10-25, 4-18 Away",115,108,,,Final,,32,26,33,24,,26,31,27,24,,NBA,41-91,38-80,45.1,47.5,3-13,7-20,23.1,35.0,30-39,25-34,76.9,73.5,62,48,23,21,9,8,2,7,30,32,23,5,52,42,27,26,13,4,17,10,33,29,17,13,0,1,0,0
290106029,2008,"January 06, 2009",Memphis Grizzlies,Minnesota Timberwolves,"11-24, 9-11 Home","9-25, 5-13 Away",87,94,,,Final,,23,16,29,19,,31,14,27,22,,NBA,32-77,35-74,41.6,47.3,2-13,8-22,15.4,36.4,21-25,16-20,84.0,80.0,46,46,18,20,8,8,7,11,32,38,16,9,44,44,20,28,0,12,13,12,24,26,17,11,0,1,0,0
290110016,2008,"January 10, 2009",Minnesota Timberwolves,Milwaukee Bucks,"11-25, 6-12 Home","18-21, 7-15 Away",106,104,,,Final,,19,32,27,28,,28,32,23,21,,NBA,35-79,40-76,44.3,52.6,13-22,6-15,59.1,40.0,23-30,18-22,76.7,81.8,50,41,23,21,3,3,1,5,28,24,10,14,32,46,21,25,3,14,11,6,27,30,11,14,2,1,0,0
290116021,2008,"January 16, 2009",Phoenix Suns,Minnesota Timberwolves,"22-15, 12-8 Home","12-26, 6-13 Away",103,105,,,Final,,23,30,26,24,,27,22,24,32,,NBA,42-84,42-97,50.0,43.3,2-14,7-23,14.3,30.4,17-21,14-19,81.0,73.7,52,54,20,15,4,8,5,1,28,18,14,18,60,56,18,16,11,9,9,19,34,31,7,19,2,2,0,0
290120026,2008,"January 20, 2009",Utah Jazz,Minnesota Timberwolves,"25-17, 17-4 Home","13-27, 7-14 Away",112,107,,,Final,,32,26,25,29,,25,24,31,27,,NBA,40-88,44-86,45.5,51.2,5-15,8-20,33.3,40.0,27-29,11-16,93.1,68.8,48,49,27,21,11,6,4,4,26,36,15,14,46,58,15,25,14,0,14,12,26,28,23,16,1,3,0,0
290125016,2008,"January 25, 2009",Minnesota Timberwolves,Chicago Bulls,"15-27, 8-13 Home","18-27, 5-17 Away",109,108,,,Final/OT,,19,30,28,20,12.0,30,25,27,15,11.0,NBA,41-92,42-88,44.6,47.7,5-18,5-14,27.8,35.7,22-28,19-26,78.6,73.1,60,50,22,21,7,8,1,12,34,30,6,16,58,42,19,21,4,16,15,13,31,30,15,19,1,1,0,0
290128016,2008,"January 28, 2009",Minnesota Timberwolves,Detroit Pistons,"16-28, 8-14 Home","25-19, 12-10 Away",89,98,,,Final,,24,28,20,17,,22,28,21,27,,NBA,37-77,36-74,48.1,48.6,2-12,3-8,16.7,37.5,13-16,23-30,81.3,76.7,44,44,19,19,2,8,4,4,24,14,4,11,46,34,20,16,11,9,8,8,30,29,12,12,0,0,0,0
290201002,2008,"February 01, 2009",Boston Celtics,Minnesota Timberwolves,"40-9, 24-2 Home","16-30, 8-15 Away",109,101,,,Final,,29,33,25,22,,24,20,29,28,,NBA,40-83,38-78,48.2,48.7,5-15,5-18,33.3,27.8,24-30,20-23,80.0,87.0,49,43,25,27,11,6,4,6,22,30,16,12,52,44,20,25,21,3,15,7,26,30,24,17,0,1,0,0
290204016,2008,"February 04, 2009",Minnesota Timberwolves,Atlanta Hawks,"17-31, 8-16 Home","28-20, 10-15 Away",86,94,,,Final,,18,19,25,24,,22,23,30,19,,NBA,32-88,33-66,36.4,50.0,8-30,3-11,26.7,27.3,14-21,25-38,66.7,65.8,56,53,14,19,7,11,3,3,36,36,10,15,44,42,25,18,4,17,19,7,26,30,15,18,0,0,0,0
290208003,2008,"February 08, 2009",New Orleans Hornets,Minnesota Timberwolves,"30-18, 18-8 Home","17-33, 9-17 Away",101,97,,,Final,,24,25,27,25,,31,21,28,17,,NBA,33-68,37-84,48.5,44.0,3-15,8-27,20.0,29.6,32-39,15-21,82.1,71.4,38,57,19,20,9,6,4,1,18,28,14,9,36,38,19,26,4,9,5,15,28,31,19,13,0,1,1,0
290217027,2008,"February 17, 2009",Washington Wizards,Minnesota Timberwolves,"12-42, 9-19 Home","17-35, 9-18 Away",111,103,,,Final,,27,24,25,35,,16,26,34,27,,NBA,40-78,35-86,51.3,40.7,5-15,6-24,33.3,25.0,26-33,27-31,78.8,87.1,55,45,22,19,7,12,5,5,36,24,16,10,44,28,25,25,19,6,10,13,34,27,18,20,1,1,0,0
290220016,2008,"February 20, 2009",Minnesota Timberwolves,Indiana Pacers,"18-36, 8-18 Home","23-34, 7-23 Away",105,112,,,Final,,26,22,23,34,,33,28,25,26,,NBA,36-82,41-85,43.9,48.2,10-23,10-19,43.5,52.6,23-41,20-26,56.1,76.9,63,51,18,22,11,12,6,9,38,34,14,18,34,38,24,26,5,20,10,12,32,34,25,25,0,0,0,0
290224028,2008,"February 24, 2009",Toronto Raptors,Minnesota Timberwolves,"23-36, 12-16 Home","18-38, 10-19 Away",118,110,,,Final,TSNT,25,27,32,34,,37,19,26,28,,NBA,46-86,43-86,53.5,50.0,6-15,8-24,40.0,33.3,20-21,16-19,95.2,84.2,47,40,34,28,6,8,4,5,28,26,17,9,40,44,16,19,10,16,8,9,31,27,22,14,1,1,0,0
290227016,2008,"February 27, 2009",Minnesota Timberwolves,Portland Trail Blazers,"18-40, 8-21 Home","36-22, 13-17 Away",82,102,,,Final,,21,19,18,24,,23,25,29,25,,NBA,29-67,38-76,43.3,50.0,5-12,8-18,41.7,44.4,19-23,18-26,82.6,69.2,40,48,17,25,5,8,4,4,30,18,8,6,34,32,23,20,4,25,8,9,26,27,5,18,2,1,0,0
290303016,2008,"March 03, 2009",Minnesota Timberwolves,Golden State Warriors,"18-42, 8-23 Home","21-39, 6-24 Away",94,118,,,Final,,18,19,35,22,,36,30,25,27,,NBA,33-92,37-81,35.9,45.7,6-25,10-20,24.0,50.0,22-25,34-46,88.0,73.9,58,60,16,21,6,8,4,6,36,22,7,17,34,28,35,20,5,31,12,8,41,42,14,22,0,0,0,0
290307022,2008,"March 07, 2009",Portland Trail Blazers,Minnesota Timberwolves,"39-23, 26-5 Home","18-44, 10-21 Away",95,93,,,Final,,26,21,24,24,,22,24,24,23,,NBA,35-78,36-76,44.9,47.4,5-17,5-14,29.4,35.7,20-22,16-17,90.9,94.1,46,40,14,15,5,4,7,5,18,22,6,2,36,28,14,24,9,3,16,10,29,25,10,14,3,0,0,0
290311016,2008,"March 11, 2009",Minnesota Timberwolves,Memphis Grizzlies,"19-45, 9-24 Home","16-47, 4-26 Away",104,79,,,Final,,35,15,23,31,,14,26,21,18,,NBA,38-78,32-73,48.7,43.8,10-22,3-12,45.5,25.0,18-21,12-19,85.7,63.2,57,34,23,16,8,5,3,3,30,22,6,13,42,32,18,18,25,0,14,5,34,23,19,20,1,1,0,0
290314016,2008,"March 14, 2009",Minnesota Timberwolves,Charlotte Bobcats,"20-46, 10-25 Home","28-38, 10-22 Away",108,100,,,Final,,32,34,21,21,,25,26,28,21,,NBA,43-81,38-76,53.1,50.0,10-22,6-21,45.5,28.6,12-13,18-24,92.3,75.0,38,45,28,15,7,6,5,0,18,24,5,8,40,48,19,17,16,1,8,10,27,27,12,12,0,0,0,0
290318003,2008,"March 18, 2009",New Orleans Hornets,Minnesota Timberwolves,"42-25, 24-10 Home","20-48, 10-23 Away",94,93,,,Final,,24,24,26,20,,16,28,22,27,,NBA,36-79,31-74,45.6,41.9,4-14,8-23,28.6,34.8,18-23,23-29,78.3,79.3,48,49,20,17,6,5,5,2,22,24,16,8,44,34,26,23,13,5,11,9,31,31,17,5,0,0,0,0
290322016,2008,"March 22, 2009",Minnesota Timberwolves,Oklahoma City Thunder,"20-50, 10-26 Home","20-50, 6-28 Away",90,97,,,Final,,16,23,14,37,,26,31,27,13,,NBA,34-79,37-83,43.0,44.6,7-19,4-11,36.8,36.4,15-23,19-27,65.2,70.4,53,54,18,22,4,10,1,3,32,20,14,14,36,40,21,19,1,32,13,12,33,34,12,20,0,0,0,0
290325020,2008,"March 25, 2009",Philadelphia 76ers,Minnesota Timberwolves,"37-33, 21-14 Home","20-52, 10-26 Away",96,88,,,Final,CSN,14,23,28,31,,16,27,19,26,,NBA,29-71,28-77,40.8,36.4,4-12,12-27,33.3,44.4,34-40,20-23,85.0,87.0,52,48,14,19,9,5,6,7,22,30,19,7,32,26,21,28,13,10,9,11,32,25,19,11,0,0,0,0
290329016,2008,"March 29, 2009",Minnesota Timberwolves,New Jersey Nets,"21-53, 11-26 Home","30-43, 15-22 Away",108,99,,,Final,YES,29,29,26,24,,24,24,23,28,,NBA,37-72,35-77,51.4,45.5,10-20,7-23,50.0,30.4,24-32,22-28,75.0,78.6,44,47,26,14,7,7,3,3,24,24,10,3,32,36,23,22,18,6,6,8,30,31,14,13,0,0,0,0
290403026,2008,"April 03, 2009",Utah Jazz,Minnesota Timberwolves,"46-30, 32-7 Home","22-54, 11-27 Away",102,103,,,Final,,27,29,21,25,,19,27,26,31,,NBA,36-75,40-75,48.0,53.3,5-11,11-26,45.5,42.3,25-29,12-15,86.2,80.0,32,49,22,27,11,5,4,6,20,46,15,17,34,36,16,24,15,4,4,8,24,34,25,4,0,1,0,0
290407012,2008,"April 07, 2009",LA Clippers,Minnesota Timberwolves,"18-60, 10-28 Home","23-55, 12-27 Away",77,87,,,Final,,16,25,21,15,,18,29,26,14,,NBA,29-81,38-81,35.8,46.9,9-31,4-11,29.0,36.4,10-18,7-11,55.6,63.6,41,66,19,19,11,2,6,5,12,34,8,0,0,0,15,20,6,16,11,20,23,42,15,8,0,0,0,0
290411016,2008,"April 11, 2009",Minnesota Timberwolves,Phoenix Suns,"24-56, 11-29 Home","44-36, 18-23 Away",97,110,,,Final,,8,35,21,33,,31,26,24,29,,NBA,37-89,40-83,41.6,48.2,8-20,8-16,40.0,50.0,15-21,22-29,71.4,75.9,51,57,18,25,11,8,3,4,34,42,13,33,40,52,25,18,0,26,14,14,27,33,10,22,0,1,0,0
281029016,2008,"October 29, 2008",Minnesota Timberwolves,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",98,96,,,Final,,33,23,20,22,,32,17,28,19,,NBA,42-87,36-80,48.3,45.0,3-11,5-17,27.3,29.4,11-22,19-25,50.0,76.0,52,54,25,22,10,2,7,8,22,30,12,7,0,0,23,20,9,6,11,9,29,36,21,6,0,0,0,0
281102025,2008,"November 02, 2008",Oklahoma City Thunder,Minnesota Timberwolves,"1-2, 1-1 Home","1-2, 0-1 Away",88,85,,,Final,,20,26,24,18,,20,27,26,12,,NBA,37-88,33-77,42.0,42.9,1-3,3-12,33.3,25.0,13-20,16-16,65.0,100.0,59,43,15,20,9,5,6,4,26,28,20,4,0,0,15,19,3,12,19,9,31,29,13,18,0,0,0,0
281107023,2008,"November 07, 2008",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-0 Home","1-4, 0-2 Away",121,109,,,Final,,36,26,30,29,,27,28,24,30,,NBA,46-84,36-84,54.8,42.9,7-18,8-23,38.9,34.8,22-23,29-33,95.7,87.9,47,44,19,24,3,6,5,1,20,20,6,10,0,0,28,23,13,0,10,14,30,24,15,16,0,0,0,0
281111009,2008,"November 11, 2008",Golden State Warriors,Minnesota Timberwolves,"3-5, 2-2 Home","1-6, 0-4 Away",113,110,,,Final/OT,,27,31,25,23,7.0,27,23,37,19,4.0,NBA,38-80,47-110,47.5,42.7,8-19,5-25,42.1,20.0,29-37,11-14,78.4,78.6,59,57,16,28,5,8,8,6,40,22,17,18,0,0,17,32,13,13,11,20,38,27,9,18,1,1,0,0
281116007,2008,"November 16, 2008",Denver Nuggets,Minnesota Timberwolves,"6-4, 3-1 Home","1-8, 0-5 Away",90,84,,,Final,,27,17,21,25,,17,23,27,17,,NBA,28-83,31-78,33.7,39.7,10-23,4-13,43.5,30.8,24-33,18-25,72.7,72.0,59,59,22,24,8,4,6,4,20,38,16,8,0,0,23,30,12,9,13,10,29,37,22,8,1,3,0,0
281121016,2008,"November 21, 2008",Minnesota Timberwolves,Boston Celtics,"2-9, 2-4 Home","12-2, 5-1 Away",78,95,,,Final,,21,18,10,29,,22,14,35,24,,NBA,26-83,37-75,31.3,49.3,3-15,4-13,20.0,30.8,23-27,17-24,85.2,70.8,51,55,14,20,10,8,3,5,28,32,8,13,0,0,22,24,7,22,12,6,29,39,10,20,0,0,0,0
281126016,2008,"November 26, 2008",Minnesota Timberwolves,Phoenix Suns,"3-10, 2-5 Home","11-5, 7-2 Away",102,110,,,Final,,23,20,29,30,,28,31,21,30,,NBA,39-92,37-69,42.4,53.6,7-19,4-14,36.8,28.6,17-28,32-40,60.7,80.0,59,45,24,17,8,11,1,7,34,26,11,12,0,0,26,20,0,18,21,3,28,33,18,20,2,1,0,0
281129016,2008,"November 29, 2008",Minnesota Timberwolves,Denver Nuggets,"4-11, 2-6 Home","11-6, 6-4 Away",97,106,,,Final,NBATV,31,23,16,27,,25,35,27,19,,NBA,41-90,37-80,45.6,46.3,6-23,6-18,26.1,33.3,9-10,26-33,90.0,78.8,45,55,20,23,7,12,5,7,34,34,5,21,0,0,23,11,9,20,13,13,28,29,17,24,0,0,0,0
281203019,2008,"December 03, 2008",Orlando Magic,Minnesota Timberwolves,"14-5, 8-3 Home","4-13, 2-7 Away",100,89,,,Final,,23,21,26,30,,17,21,12,39,,NBA,37-65,36-87,56.9,41.4,10-21,2-9,47.6,22.2,16-24,15-19,66.7,78.9,39,52,18,15,10,9,7,3,38,30,8,14,0,0,14,20,21,3,3,16,28,26,13,26,1,1,0,0
281206016,2008,"December 06, 2008",Minnesota Timberwolves,LA Clippers,"4-15, 2-7 Home","4-16, 2-7 Away",84,107,,,Final,,15,26,15,28,,29,26,24,28,,NBA,30-77,38-81,39.0,46.9,3-10,6-12,30.0,50.0,21-34,25-30,61.8,83.3,49,59,20,22,9,3,4,11,26,36,12,9,0,0,23,21,0,29,13,19,25,35,20,19,1,0,0,0
281210007,2008,"December 10, 2008",Denver Nuggets,Minnesota Timberwolves,"15-7, 8-3 Home","4-17, 2-9 Away",116,105,,,Final,,22,22,40,32,,30,26,22,27,,NBA,39-81,39-88,48.1,44.3,8-23,4-16,34.8,25.0,30-40,23-24,75.0,95.8,52,50,19,21,14,3,7,7,22,34,27,11,0,0,21,21,11,16,13,15,24,28,21,12,0,0,0,0
281214013,2008,"December 14, 2008",Los Angeles Lakers,Minnesota Timberwolves,"20-3, 13-1 Home","4-19, 2-10 Away",98,86,,,Final,,20,22,27,29,,18,19,25,24,,NBA,38-85,30-83,44.7,36.1,5-15,8-21,33.3,38.1,17-19,18-24,89.5,75.0,52,56,26,23,8,5,7,5,20,34,11,9,0,0,17,22,14,3,9,16,37,37,15,2,0,0,0,0
281217016,2008,"December 17, 2008",Minnesota Timberwolves,Cleveland Cavaliers,"4-21, 2-10 Home","21-4, 8-4 Away",70,93,,,Final,,21,17,18,14,,24,20,19,30,,NBA,29-71,40-75,40.8,53.3,1-14,4-17,7.1,23.5,11-15,9-14,73.3,64.3,37,49,11,16,6,8,3,6,26,20,10,11,0,0,16,18,4,23,7,7,29,37,13,14,0,0,0,0
281223024,2008,"December 23, 2008",San Antonio Spurs,Minnesota Timberwolves,"18-10, 11-5 Home","4-23, 2-12 Away",99,93,,,Final,,30,18,35,16,,21,19,27,26,,NBA,38-78,32-75,48.7,42.7,5-13,4-15,38.5,26.7,18-24,25-32,75.0,78.1,45,51,19,10,6,5,7,2,16,26,15,23,0,0,20,24,16,0,5,6,30,32,9,12,0,0,0,0
281227016,2008,"December 27, 2008",Minnesota Timberwolves,Orlando Magic,"5-24, 2-12 Home","24-6, 11-3 Away",94,118,,,Final,,22,33,19,20,,31,22,26,39,,NBA,35-85,43-80,41.2,53.8,8-13,12-24,61.5,50.0,16-28,20-25,57.1,80.0,53,51,17,20,12,9,4,8,34,30,17,10,0,0,22,19,7,24,15,8,25,34,20,21,0,0,0,0
281230006,2008,"December 30, 2008",Dallas Mavericks,Minnesota Timberwolves,"19-12, 9-6 Home","6-25, 3-13 Away",107,100,,,Final,,20,20,33,34,,27,35,22,16,,NBA,40-85,40-81,47.1,49.4,10-24,9-14,41.7,64.3,17-24,11-13,70.8,84.6,50,45,26,20,8,8,8,2,16,28,19,22,0,0,7,15,7,29,17,11,25,30,22,11,2,1,0,1
290103004,2008,"January 03, 2009",Chicago Bulls,Minnesota Timberwolves,"14-20, 10-5 Home","8-25, 4-13 Away",92,102,,,Final,,17,21,27,27,,18,27,27,30,,NBA,35-89,37-89,39.3,41.6,8-22,5-18,36.4,27.8,14-19,23-27,73.7,85.2,50,65,24,16,3,6,14,5,26,34,9,6,38,44,25,20,2,13,11,17,30,34,12,18,0,0,0,0
290107016,2008,"January 07, 2009",Minnesota Timberwolves,Oklahoma City Thunder,"10-25, 5-12 Home","5-31, 1-16 Away",129,87,,,Final,,42,30,26,31,,24,19,23,21,,NBA,48-92,35-88,52.2,39.8,12-28,3-11,42.9,27.3,21-31,14-16,67.7,87.5,65,44,23,23,12,4,8,4,26,32,10,15,62,40,14,19,44,0,18,7,39,31,32,8,2,0,0,0
290113016,2008,"January 13, 2009",Minnesota Timberwolves,Miami Heat,"11-26, 6-13 Home","20-17, 8-11 Away",96,99,,,Final,,21,31,24,20,,20,26,27,26,,NBA,38-82,33-72,46.3,45.8,11-27,3-12,40.7,25.0,9-13,30-38,69.2,78.9,47,48,18,23,6,10,4,6,32,26,19,5,42,38,24,14,13,3,13,12,28,28,11,19,0,0,0,0
290119012,2008,"January 19, 2009",LA Clippers,Minnesota Timberwolves,"9-31, 4-17 Home","13-26, 7-13 Away",86,94,,,Final,,16,20,28,22,,26,21,24,23,,NBA,34-82,39-93,41.5,41.9,6-20,4-18,30.0,22.2,12-17,12-15,70.6,80.0,53,57,22,21,2,8,10,3,32,16,4,10,34,58,17,17,0,16,18,17,24,29,6,22,0,0,0,0
290123016,2008,"January 23, 2009",Minnesota Timberwolves,New Orleans Hornets,"14-27, 7-13 Home","26-14, 12-9 Away",116,108,,,Final,,25,26,28,37,,30,26,25,27,,NBA,40-78,42-79,51.3,53.2,10-21,13-22,47.6,59.1,26-34,11-13,76.5,84.6,55,30,26,23,3,4,4,5,20,18,6,9,52,36,11,27,11,12,14,7,28,19,13,9,2,1,0,0
290126015,2008,"January 26, 2009",Milwaukee Bucks,Minnesota Timberwolves,"22-26, 13-8 Home","16-27, 8-14 Away",83,90,,,Final,,21,22,17,23,,20,27,27,16,,NBA,34-85,30-75,40.0,40.0,1-14,8-27,7.1,29.6,14-19,22-25,73.7,88.0,49,55,22,20,10,7,7,1,28,40,13,10,30,26,19,18,3,16,13,7,30,35,22,19,2,1,0,0
290130016,2008,"January 30, 2009",Minnesota Timberwolves,Los Angeles Lakers,"16-29, 8-15 Home","36-9, 13-5 Away",119,132,,,Final,,31,29,25,34,,33,31,36,32,,NBA,41-96,48-95,42.7,50.5,4-15,10-27,26.7,37.0,33-37,26-33,89.2,78.8,52,61,24,23,10,5,9,7,18,26,22,19,46,50,26,25,1,20,16,19,27,34,14,7,0,0,0,0
290203011,2008,"February 03, 2009",Indiana Pacers,Minnesota Timberwolves,"19-30, 13-11 Home","17-30, 9-15 Away",111,116,,,Final,,32,27,23,29,,27,29,22,38,,NBA,40-84,42-86,47.6,48.8,11-24,11-23,45.8,47.8,20-29,21-22,69.0,95.5,44,54,26,20,11,10,8,5,30,42,10,10,34,40,20,22,9,6,11,13,25,33,22,17,0,0,0,0
290207010,2008,"February 07, 2009",Houston Rockets,Minnesota Timberwolves,"31-20, 18-6 Home","17-32, 9-16 Away",107,90,,,Final,,20,30,28,29,,27,23,21,19,,NBA,42-85,35-88,49.4,39.8,9-19,9-25,47.4,36.0,14-17,11-16,82.4,68.8,56,48,24,23,7,9,10,5,26,24,15,8,52,30,17,12,20,15,13,11,38,28,18,14,0,0,0,0
