,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
49,49,291204003,2009,"Fri, Dec 4",New Orleans Hornets,Minnesota Timberwolves,"8-11, 7-2 Home","2-17, 1-8 Away",98,89,,,Final,,20,27,28,23,,22,27,16,24,,NBA
50,50,291208028,2009,"Tue, Dec 8",Toronto Raptors,Minnesota Timberwolves,"10-13, 6-4 Home","3-18, 1-9 Away",94,88,,,Final,,23,20,21,30,,20,15,28,25,,NBA
51,51,291211013,2009,"Fri, Dec 11",Los Angeles Lakers,Minnesota Timberwolves,"18-3, 15-2 Home","3-20, 1-10 Away",104,92,,,Final,,33,23,30,18,,24,30,14,24,,NBA
52,52,291214026,2009,"Mon, Dec 14",Utah Jazz,Minnesota Timberwolves,"14-10, 11-4 Home","4-21, 2-11 Away",108,110,,,Final,,33,32,17,26,,30,31,27,22,,NBA
53,53,291218016,2009,"Fri, Dec 18",Minnesota Timberwolves,Sacramento Kings,"5-22, 3-11 Home","11-14, 1-11 Away",112,96,,,Final,,27,25,35,25,,22,23,31,20,,NBA
54,54,291222016,2009,"Tue, Dec 22",Minnesota Timberwolves,Atlanta Hawks,"5-24, 3-12 Home","20-7, 8-5 Away",87,112,,,Final,,17,24,28,18,,26,28,27,31,,NBA
55,55,291226016,2009,"Sat, Dec 26",Minnesota Timberwolves,Washington Wizards,"7-24, 4-12 Home","10-18, 5-11 Away",101,89,,,Final,NBATV,23,20,25,33,,22,20,25,22,,NBA
56,56,291230016,2009,"Wed, Dec 30",Minnesota Timberwolves,Utah Jazz,"7-26, 4-13 Home","18-13, 6-9 Away",103,107,,,Final,,24,23,22,34,,27,19,33,28,,NBA
57,57,300102011,2009,"Sat, Jan 2",Indiana Pacers,Minnesota Timberwolves,"10-22, 7-9 Home","7-28, 3-14 Away",122,111,,,Final,,32,41,25,24,,26,19,40,26,,NBA
58,58,300108016,2009,"Fri, Jan 8",Minnesota Timberwolves,Indiana Pacers,"8-29, 5-15 Home","11-24, 3-15 Away",116,109,,,Final,,26,35,31,24,,26,36,19,28,,NBA
59,59,300111007,2009,"Mon, Jan 11",Denver Nuggets,Minnesota Timberwolves,"24-14, 16-3 Home","8-31, 3-16 Away",105,94,,,Final,,20,38,27,20,,15,35,20,24,,NBA
60,60,300115029,2009,"Fri, Jan 15",Memphis Grizzlies,Minnesota Timberwolves,"20-18, 13-5 Home","8-33, 3-18 Away",135,110,,,Final,,35,31,40,29,,30,29,22,29,,NBA
61,61,300120016,2009,"Wed, Jan 20",Minnesota Timberwolves,Oklahoma City Thunder,"9-34, 6-16 Home","24-18, 12-9 Away",92,94,,,Final,,24,27,18,23,,24,31,22,17,,NBA
62,62,300123015,2009,"Sat, Jan 23",Milwaukee Bucks,Minnesota Timberwolves,"18-24, 13-7 Home","9-36, 3-19 Away",127,94,,,Final,,32,23,30,42,,23,22,22,27,,NBA
63,63,300127005,2009,"Wed, Jan 27",Cleveland Cavaliers,Minnesota Timberwolves,"36-11, 18-3 Home","9-38, 3-21 Away",109,95,,,Final,,27,33,25,24,,26,22,18,29,,NBA
64,64,300131016,2009,"Sun, Jan 31",Minnesota Timberwolves,New York Knicks,"11-38, 8-17 Home","18-29, 7-15 Away",112,91,,,Final,,23,26,33,30,,26,20,26,19,,NBA
65,65,300206016,2009,"Sat, Feb 6",Minnesota Timberwolves,Memphis Grizzlies,"13-38, 9-17 Home","26-24, 8-17 Away",109,102,,,Final,,17,30,29,33,,27,26,25,24,,NBA
66,66,300210016,2009,"Wed, Feb 10",Minnesota Timberwolves,Charlotte Bobcats,"13-40, 9-18 Home","26-25, 7-19 Away",92,93,,,Final,,24,19,27,22,,37,19,24,13,,NBA
67,67,300217027,2009,"Wed, Feb 17",Washington Wizards,Minnesota Timberwolves,"18-33, 10-16 Home","13-42, 4-24 Away",108,99,,,Final,,25,27,34,22,,31,23,21,24,,NBA
68,68,300221016,2009,"Sun, Feb 21",Minnesota Timberwolves,Oklahoma City Thunder,"13-44, 9-20 Home","33-21, 17-11 Away",107,109,,,Final,,23,28,29,27,,30,32,24,23,,NBA
69,69,300224001,2009,"Wed, Feb 24",Atlanta Hawks,Minnesota Timberwolves,"36-20, 22-6 Home","14-45, 5-25 Away",98,92,,,Final,,23,27,28,20,,21,21,24,26,,NBA
70,70,300227016,2009,"Sat, Feb 27",Minnesota Timberwolves,Portland Trail Blazers,"14-47, 9-21 Home","35-27, 16-14 Away",91,110,,,Final,,23,10,24,34,,25,22,36,27,,NBA
71,71,300306016,2009,"Sat, Mar 6",Minnesota Timberwolves,Houston Rockets,"14-49, 9-22 Home","31-30, 14-16 Away",98,112,,,Final,,22,28,23,25,,33,27,29,23,,NBA
72,72,300310016,2009,"Wed, Mar 10",Minnesota Timberwolves,Denver Nuggets,"14-51, 9-24 Home","43-21, 15-16 Away",102,110,,,Final,,23,30,19,30,,20,28,31,31,,NBA
73,73,300314023,2009,"Sun, Mar 14",Sacramento Kings,Minnesota Timberwolves,"23-44, 17-16 Home","14-53, 5-28 Away",114,100,,,Final,,32,32,30,20,,28,21,12,39,,NBA
74,74,300317026,2009,"Wed, Mar 17",Utah Jazz,Minnesota Timberwolves,"44-24, 27-8 Home","14-55, 5-30 Away",122,100,,,Final,,26,26,35,35,,26,17,30,27,,NBA
75,75,300322016,2009,"Mon, Mar 22",Minnesota Timberwolves,Toronto Raptors,"14-57, 9-26 Home","35-34, 12-23 Away",100,106,,,Final,TSN2,22,23,23,32,,21,25,32,28,,NBA
76,76,300326019,2009,"Fri, Mar 26",Orlando Magic,Minnesota Timberwolves,"51-22, 29-7 Home","14-59, 5-33 Away",106,97,,,Final,,27,32,23,24,,29,25,19,24,,NBA
77,77,300331016,2009,"Wed, Mar 31",Minnesota Timberwolves,Sacramento Kings,"15-60, 10-27 Home","24-52, 7-33 Away",108,99,,,Final,,31,22,34,21,,31,13,26,29,,NBA
78,78,300404025,2009,"Sun, Apr 4",Oklahoma City Thunder,Minnesota Timberwolves,"48-28, 25-13 Home","15-62, 5-34 Away",116,108,,,Final,,43,29,18,26,,25,25,31,27,,NBA
79,79,300409016,2009,"Fri, Apr 9",Minnesota Timberwolves,Los Angeles Lakers,"15-64, 10-30 Home","56-23, 23-17 Away",88,97,,,Final,,17,17,31,23,,21,31,22,23,,NBA
80,80,300412024,2009,"Mon, Apr 12",San Antonio Spurs,Minnesota Timberwolves,"50-31, 29-12 Home","15-66, 5-36 Away",133,111,,,Final,,33,36,29,35,,26,21,27,37,,NBA
81,81,300414016,2009,"Wed, Apr 14",Minnesota Timberwolves,Detroit Pistons,"15-67, 10-31 Home","27-55, 10-31 Away",98,103,,,Final,,29,29,21,19,,27,21,20,35,,NBA
