ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
200204016,1999,"February 04, 2000",Minnesota Timberwolves,Houston Rockets,"26-18, 15-8 Home","19-28, 7-15 Away",102,85,,,Final,,26,26,26,24,,20,15,26,24,,NBA
200209013,1999,"February 09, 2000",Los Angeles Lakers,Minnesota Timberwolves,"37-11, 23-4 Home","27-19, 12-11 Away",114,81,,,Final,,24,30,26,34,,18,23,18,22,,NBA
200215016,1999,"February 15, 2000",Minnesota Timberwolves,Denver Nuggets,"27-21, 15-9 Home","22-27, 4-17 Away",104,107,,,Final/OT,,30,29,18,23,4.0,30,26,28,16,7.0,NBA
200218016,1999,"February 18, 2000",Minnesota Timberwolves,Vancouver Grizzlies,"28-22, 16-9 Home","15-35, 7-17 Away",103,91,,,Final,,21,41,22,19,,25,20,18,28,,NBA
200222016,1999,"February 22, 2000",Minnesota Timberwolves,Golden State Warriors,"29-23, 17-10 Home","14-38, 5-20 Away",112,89,,,Final,,30,27,22,33,,19,23,23,24,,NBA
200225028,1999,"February 25, 2000",Toronto Raptors,Minnesota Timberwolves,"28-25, 17-11 Home","31-23, 13-13 Away",85,107,,,Final,,27,19,14,25,,35,24,24,24,,NBA
200229016,1999,"February 29, 2000",Minnesota Timberwolves,Charlotte Hornets,"32-24, 19-11 Home","31-25, 9-18 Away",87,92,,,Final,,26,18,24,19,,26,25,21,20,,NBA
200304015,1999,"March 04, 2000",Milwaukee Bucks,Minnesota Timberwolves,"28-31, 15-15 Home","34-24, 15-13 Away",84,91,,,Final,,21,25,16,22,,24,22,29,16,,NBA
200307016,1999,"March 07, 2000",Minnesota Timberwolves,Washington Wizards,"35-25, 20-12 Home","19-42, 7-24 Away",86,90,,,Final,,22,24,23,17,,21,20,20,29,,NBA
200311010,1999,"March 11, 2000",Houston Rockets,Minnesota Timberwolves,"24-38, 16-17 Home","37-25, 17-13 Away",86,100,,,Final,,17,28,20,21,,25,28,25,22,,NBA
200316022,1999,"March 16, 2000",Portland Trail Blazers,Minnesota Timberwolves,"49-16, 25-6 Home","38-26, 18-14 Away",92,96,,,Final,,25,24,19,24,,16,25,30,25,,NBA
200321016,1999,"March 21, 2000",Minnesota Timberwolves,Cleveland Cavaliers,"40-26, 22-12 Home","26-41, 7-26 Away",111,107,,,Final/OT,,26,24,25,24,12.0,24,32,24,19,8.0,NBA
200324017,1999,"March 24, 2000",New Jersey Nets,Minnesota Timberwolves,"29-39, 20-14 Home","42-26, 20-14 Away",115,116,,,Final/OT,,21,27,30,30,7.0,30,26,29,23,8.0,NBA
200328016,1999,"March 28, 2000",Minnesota Timberwolves,Philadelphia 76ers,"43-27, 23-13 Home","42-28, 17-17 Away",100,102,,,Final,CSN,24,25,23,28,,30,29,23,20,,NBA
200331011,1999,"March 31, 2000",Indiana Pacers,Minnesota Timberwolves,"48-24, 32-5 Home","44-28, 20-15 Away",109,85,,,Final,,23,34,20,32,,25,26,12,22,,NBA
200404016,1999,"April 04, 2000",Minnesota Timberwolves,Atlanta Hawks,"45-29, 25-14 Home","26-47, 7-29 Away",86,76,,,Final/OT,,17,23,17,16,13.0,18,25,15,15,3.0,NBA
200407023,1999,"April 07, 2000",Sacramento Kings,Minnesota Timberwolves,"43-32, 29-8 Home","47-29, 22-15 Away",92,95,,,Final,,21,26,20,25,,25,13,33,24,,NBA
200412025,1999,"April 12, 2000",Seattle SuperSonics,Minnesota Timberwolves,"43-35, 24-16 Home","48-30, 22-16 Away",110,83,,,Final,,27,27,20,36,,16,23,24,20,,NBA
200416013,1999,"April 16, 2000",Los Angeles Lakers,Minnesota Timberwolves,"67-13, 36-5 Home","49-31, 23-17 Away",101,95,,,Final,,23,26,25,27,,25,18,30,22,,NBA
191105023,1999,"November 05, 1999",Sacramento Kings,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",100,95,,,Final,,28,26,24,22,,29,17,30,19,,NBA
191111016,1999,"November 11, 1999",Minnesota Timberwolves,New York Knicks,"2-1, 2-0 Home","4-2, 2-2 Away",93,90,,,Final,,19,26,21,27,,31,20,23,16,,NBA
191117016,1999,"November 17, 1999",Minnesota Timberwolves,Los Angeles Clippers,"3-2, 3-1 Home","2-6, 1-3 Away",85,89,,,Final,,20,25,25,15,,21,24,16,28,,NBA
191121029,1999,"November 21, 1999",Vancouver Grizzlies,Minnesota Timberwolves,"3-6, 3-4 Home","5-2, 1-1 Away",81,105,,,Final,,27,25,16,13,,33,22,25,25,,NBA
191124016,1999,"November 24, 1999",Minnesota Timberwolves,Portland Trail Blazers,"5-4, 4-2 Home","11-2, 7-2 Away",81,88,,,Final,,20,20,18,23,,19,17,29,23,,NBA
191127016,1999,"November 27, 1999",Minnesota Timberwolves,Vancouver Grizzlies,"6-5, 5-2 Home","3-10, 0-6 Away",113,82,,,Final,,23,33,31,26,,12,18,26,26,,NBA
191202016,1999,"December 02, 1999",Minnesota Timberwolves,Orlando Magic,"7-6, 6-3 Home","8-8, 5-4 Away",93,103,,,Final,,28,22,20,23,,26,29,22,26,,NBA
191208025,1999,"December 08, 1999",Seattle SuperSonics,Minnesota Timberwolves,"14-5, 7-2 Home","7-8, 1-4 Away",110,94,,,Final,,34,23,27,26,,28,24,17,25,,NBA
191211016,1999,"December 11, 1999",Minnesota Timberwolves,Golden State Warriors,"7-10, 6-5 Home","4-16, 3-8 Away",76,104,,,Final,,35,20,7,14,,20,32,26,26,,NBA
191215003,1999,"December 15, 1999",Charlotte Hornets,Minnesota Timberwolves,"14-7, 10-1 Home","7-12, 1-7 Away",103,98,,,Final,,27,31,18,27,,29,22,19,28,,NBA
191218006,1999,"December 18, 1999",Dallas Mavericks,Minnesota Timberwolves,"8-17, 5-6 Home","8-13, 2-7 Away",104,108,,,Final,,24,32,22,26,,26,37,20,25,,NBA
191222004,1999,"December 22, 1999",Chicago Bulls,Minnesota Timberwolves,"2-21, 2-8 Home","10-13, 4-7 Away",86,106,,,Final,,19,22,16,29,,31,16,36,23,,NBA
191227019,1999,"December 27, 1999",Orlando Magic,Minnesota Timberwolves,"15-12, 6-6 Home","12-13, 5-7 Away",105,107,,,Final,,26,30,23,26,,29,30,28,20,,NBA
191230016,1999,"December 30, 1999",Minnesota Timberwolves,Chicago Bulls,"13-14, 8-6 Home","2-25, 0-15 Away",94,76,,,Final,,32,22,20,20,,19,18,19,20,,NBA
200106016,1999,"January 06, 2000",Minnesota Timberwolves,Portland Trail Blazers,"15-14, 10-6 Home","24-8, 14-5 Away",98,96,,,Final,,20,27,23,28,,27,22,26,21,,NBA
200109020,1999,"January 09, 2000",Philadelphia 76ers,Minnesota Timberwolves,"19-16, 11-7 Home","17-14, 7-8 Away",112,123,,,Final,CSN,19,31,25,37,,39,29,31,24,,NBA
200113016,1999,"January 13, 2000",Minnesota Timberwolves,Boston Celtics,"18-15, 11-7 Home","15-20, 2-14 Away",103,85,,,Final,,29,22,32,20,,18,24,18,25,,NBA
200117016,1999,"January 17, 2000",Minnesota Timberwolves,Indiana Pacers,"19-16, 12-8 Home","25-12, 10-10 Away",101,100,,,Final,,29,16,22,34,,28,20,29,23,,NBA
200121012,1999,"January 21, 2000",Los Angeles Clippers,Minnesota Timberwolves,"10-29, 7-11 Home","21-16, 9-8 Away",89,95,,,Final,,24,30,18,17,,26,23,20,26,,NBA
200125010,1999,"January 25, 2000",Houston Rockets,Minnesota Timberwolves,"16-25, 9-12 Home","23-16, 11-8 Away",84,92,,,Final,,18,18,22,26,,16,27,27,22,,NBA
200129016,1999,"January 29, 2000",Minnesota Timberwolves,Utah Jazz,"24-17, 13-8 Home","27-15, 11-10 Away",96,94,,,Final,,18,23,25,30,,17,12,28,37,,NBA
200202027,1999,"February 02, 2000",Washington Wizards,Minnesota Timberwolves,"15-31, 10-13 Home","25-18, 11-10 Away",103,93,,,Final,,27,27,25,24,,28,21,18,26,,NBA
200205007,1999,"February 05, 2000",Denver Nuggets,Minnesota Timberwolves,"21-24, 18-9 Home","27-18, 12-10 Away",97,105,,,Final/OT,,26,20,24,18,9.0,23,10,20,35,17.0,NBA
200210021,1999,"February 10, 2000",Phoenix Suns,Minnesota Timberwolves,"29-19, 21-5 Home","27-20, 12-12 Away",101,85,,,Final,,27,32,19,23,,25,14,18,28,,NBA
200216018,1999,"February 16, 2000",New York Knicks,Minnesota Timberwolves,"30-19, 19-5 Home","27-22, 12-13 Away",93,89,,,Final,,27,16,23,27,,21,27,18,23,,NBA
200220016,1999,"February 20, 2000",Minnesota Timberwolves,New Jersey Nets,"28-23, 16-10 Home","21-31, 5-20 Away",89,91,,,Final,,24,18,23,24,,26,20,30,15,,NBA
200224016,1999,"February 24, 2000",Minnesota Timberwolves,Los Angeles Clippers,"30-23, 18-10 Home","11-45, 3-29 Away",116,91,,,Final,,25,44,25,22,,22,28,17,24,,NBA
200227016,1999,"February 27, 2000",Minnesota Timberwolves,San Antonio Spurs,"32-23, 19-10 Home","36-20, 15-15 Away",102,98,,,Final,,36,25,22,19,,24,27,23,24,,NBA
200302024,1999,"March 02, 2000",San Antonio Spurs,Minnesota Timberwolves,"37-21, 22-6 Home","33-24, 14-13 Away",102,108,,,Final,,29,27,21,25,,31,22,29,26,,NBA
200305016,1999,"March 05, 2000",Minnesota Timberwolves,Seattle SuperSonics,"35-24, 20-11 Home","36-25, 18-16 Away",105,100,,,Final/OT,,27,25,25,17,11.0,14,21,26,33,6.0,NBA
200309006,1999,"March 09, 2000",Dallas Mavericks,Minnesota Timberwolves,"24-37, 13-16 Home","36-25, 16-13 Away",79,100,,,Final,,21,16,21,21,,23,23,23,31,,NBA
200314021,1999,"March 14, 2000",Phoenix Suns,Minnesota Timberwolves,"40-23, 27-6 Home","37-26, 17-14 Away",107,100,,,Final,,23,24,28,32,,25,26,19,30,,NBA
200319016,1999,"March 19, 2000",Minnesota Timberwolves,Milwaukee Bucks,"39-26, 21-12 Home","31-36, 13-20 Away",109,82,,,Final,,28,24,41,16,,22,24,12,24,,NBA
200322002,1999,"March 22, 2000",Boston Celtics,Minnesota Timberwolves,"30-38, 22-12 Home","41-26, 19-14 Away",106,109,,,Final,,26,30,29,21,,25,30,25,29,,NBA
200326016,1999,"March 26, 2000",Minnesota Timberwolves,Toronto Raptors,"43-26, 23-12 Home","39-30, 16-17 Away",106,101,,,Final/OT,,23,21,20,23,19.0,16,20,23,28,14.0,NBA
200330016,1999,"March 30, 2000",Minnesota Timberwolves,Houston Rockets,"44-27, 24-13 Home","27-45, 8-28 Away",122,90,,,Final,,35,30,24,33,,28,21,22,19,,NBA
200402016,1999,"April 02, 2000",Minnesota Timberwolves,Phoenix Suns,"44-29, 24-14 Home","48-25, 18-19 Away",86,87,,,Final,,30,16,22,18,,17,20,20,30,,NBA
200406012,1999,"April 06, 2000",Los Angeles Clippers,Minnesota Timberwolves,"14-61, 10-28 Home","46-29, 21-15 Away",90,112,,,Final,,24,23,14,29,,34,27,25,26,,NBA
200410016,1999,"April 10, 2000",Minnesota Timberwolves,Detroit Pistons,"48-29, 26-14 Home","40-37, 15-24 Away",102,100,,,Final,,31,21,17,33,,23,26,25,26,,NBA
200414029,1999,"April 14, 2000",Vancouver Grizzlies,Minnesota Timberwolves,"21-58, 12-29 Home","49-30, 23-16 Away",94,104,,,Final/2OT,,21,21,22,16,14.0,27,25,16,12,24.0,NBA
