,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,231212027,2003,"Fri, Dec 12",Washington Wizards,Minnesota Timberwolves,"7-15, 3-6 Home","13-9, 9-4 Away",91,110,,,Final,,23,30,22,16,,39,18,25,28,,NBA
11,11,231216016,2003,"Tue, Dec 16",Minnesota Timberwolves,Houston Rockets,"15-9, 5-5 Home","13-10, 5-8 Away",92,75,,,Final,,24,23,29,16,,19,15,22,19,,NBA
12,12,231220016,2003,"Sat, Dec 20",Minnesota Timberwolves,Indiana Pacers,"17-9, 7-5 Home","20-8, 9-5 Away",102,80,,,Final,,24,30,27,21,,15,16,21,28,,NBA
13,13,231226022,2003,"Fri, Dec 26",Portland Trail Blazers,Minnesota Timberwolves,"14-13, 14-4 Home","18-10, 11-5 Away",101,92,,,Final,,24,37,19,21,,26,17,31,18,,NBA
14,14,231230016,2003,"Tue, Dec 30",Minnesota Timberwolves,Chicago Bulls,"20-10, 8-5 Home","9-22, 4-11 Away",98,93,,,Final,,31,20,26,21,,15,32,25,21,,NBA
15,15,240103006,2003,"Sat, Jan 3",Dallas Mavericks,Minnesota Timberwolves,"19-13, 15-2 Home","21-11, 12-6 Away",119,112,,,Final,,25,31,30,33,,30,24,26,32,,NBA
16,16,240108016,2003,"Thu, Jan 8",Minnesota Timberwolves,Portland Trail Blazers,"23-11, 11-5 Home","15-18, 1-13 Away",96,75,,,Final,,27,28,20,21,,15,18,25,17,,NBA
17,17,240113003,2003,"Tue, Jan 13",New Orleans Hornets,Minnesota Timberwolves,"22-16, 11-6 Home","25-11, 13-6 Away",89,94,,,Final,,30,17,26,16,,18,27,18,31,,NBA
18,18,240117010,2003,"Sat, Jan 17",Houston Rockets,Minnesota Timberwolves,"23-16, 13-5 Home","26-12, 14-7 Away",95,76,,,Final,,23,22,23,27,,13,13,19,31,,NBA
19,19,240121028,2003,"Wed, Jan 21",Toronto Raptors,Minnesota Timberwolves,"20-20, 12-7 Home","28-12, 15-7 Away",97,108,,,Final,,19,30,19,29,,27,19,28,34,,NBA
20,20,240125016,2003,"Sun, Jan 25",Minnesota Timberwolves,Phoenix Suns,"30-12, 15-5 Home","16-29, 5-18 Away",99,95,,,Final,,16,35,19,29,,20,25,25,25,,NBA
21,21,240128009,2003,"Wed, Jan 28",Golden State Warriors,Minnesota Timberwolves,"19-25, 14-7 Home","31-13, 16-8 Away",97,90,,,Final,,23,22,21,31,,18,24,28,20,,NBA
22,22,240201016,2003,"Sun, Feb 1",Minnesota Timberwolves,Philadelphia 76ers,"33-13, 16-5 Home","20-28, 9-16 Away",106,101,,,Final,CSN,23,29,27,27,,36,27,17,21,,NBA
23,23,240204001,2003,"Wed, Feb 4",Atlanta Hawks,Minnesota Timberwolves,"16-34, 10-15 Home","34-14, 17-9 Away",97,89,,,Final,,20,23,27,27,,22,24,27,16,,NBA
24,24,240208016,2003,"Sun, Feb 8",Minnesota Timberwolves,Memphis Grizzlies,"35-15, 18-6 Home","29-21, 11-14 Away",98,99,,,Final,,16,33,25,24,,30,21,25,23,,NBA
25,25,240211026,2003,"Wed, Feb 11",Utah Jazz,Minnesota Timberwolves,"26-27, 19-10 Home","37-15, 18-9 Away",66,77,,,Final,,15,17,19,15,,14,17,25,21,,NBA
26,26,240219016,2003,"Thu, Feb 19",Minnesota Timberwolves,Sacramento Kings,"39-15, 21-6 Home","38-14, 14-10 Away",92,75,,,Final,,23,20,20,29,,16,18,26,15,,NBA
27,27,240222016,2003,"Sun, Feb 22",Minnesota Timberwolves,San Antonio Spurs,"40-16, 21-7 Home","37-19, 19-12 Away",92,94,,,Final,,23,18,23,28,,30,20,20,24,,NBA
28,28,240225016,2003,"Wed, Feb 25",Minnesota Timberwolves,New Jersey Nets,"42-16, 22-7 Home","35-21, 15-13 Away",81,68,,,Final,,12,20,23,26,,20,12,22,14,,NBA
29,29,240229020,2003,"Sun, Feb 29",Philadelphia 76ers,Minnesota Timberwolves,"24-36, 14-15 Home","43-17, 20-10 Away",81,74,,,Final,,25,20,15,21,,23,19,19,13,,NBA
30,30,240305016,2003,"Fri, Mar 5",Minnesota Timberwolves,Houston Rockets,"44-18, 24-8 Home","35-26, 14-16 Away",109,112,,,Final,,28,37,24,20,,36,28,20,28,,NBA
31,31,240309025,2003,"Tue, Mar 9",Seattle SuperSonics,Minnesota Timberwolves,"27-37, 16-18 Home","45-19, 21-10 Away",92,105,,,Final,,25,27,19,21,,25,23,27,30,,NBA
32,32,240312016,2003,"Fri, Mar 12",Minnesota Timberwolves,Los Angeles Lakers,"46-20, 25-9 Home","42-23, 18-18 Away",96,86,,,Final,,23,22,29,22,,21,20,28,17,,NBA
33,33,240318024,2003,"Thu, Mar 18",San Antonio Spurs,Minnesota Timberwolves,"45-24, 25-8 Home","46-22, 21-12 Away",106,86,,,Final,,21,22,29,34,,16,22,20,28,,NBA
34,34,240321016,2003,"Sun, Mar 21",Minnesota Timberwolves,Denver Nuggets,"48-22, 26-10 Home","36-35, 13-23 Away",98,77,,,Final,,24,23,26,25,,15,10,22,30,,NBA
35,35,240324007,2003,"Wed, Mar 24",Denver Nuggets,Minnesota Timberwolves,"38-35, 25-12 Home","49-23, 22-13 Away",101,92,,,Final,,26,27,20,28,,19,28,22,23,,NBA
36,36,240327012,2003,"Sat, Mar 27",LA Clippers,Minnesota Timberwolves,"27-47, 18-19 Home","50-24, 23-14 Away",82,98,,,Final,,16,26,21,19,,26,26,27,19,,NBA
37,37,240331016,2003,"Wed, Mar 31",Minnesota Timberwolves,Seattle SuperSonics,"52-24, 28-10 Home","34-41, 15-23 Away",90,83,,,Final,,23,17,25,25,,20,16,20,27,,NBA
38,38,240404016,2003,"Sun, Apr 4",Minnesota Timberwolves,Memphis Grizzlies,"54-24, 30-10 Home","49-27, 19-18 Away",90,82,,,Final,,19,27,23,21,,25,22,20,15,,NBA
39,39,240409009,2003,"Fri, Apr 9",Golden State Warriors,Minnesota Timberwolves,"35-44, 25-14 Home","56-24, 26-14 Away",74,92,,,Final,,18,32,11,13,,28,21,16,27,,NBA
40,40,231029016,2003,"Wed, Oct 29",Minnesota Timberwolves,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",95,89,,,Final,,27,27,17,24,,16,25,25,23,,NBA
41,41,231101016,2003,"Sat, Nov 1",Minnesota Timberwolves,Toronto Raptors,"2-1, 2-0 Home","2-1, 0-1 Away",73,56,,,Final,,20,21,18,14,,12,20,10,14,,NBA
42,42,231105016,2003,"Wed, Nov 5",Minnesota Timberwolves,Sacramento Kings,"2-3, 2-1 Home","3-1, 1-1 Away",121,125,,,Final/OT,,29,29,28,24,11.0,23,28,36,23,15.0,NBA
43,43,231108014,2003,"Sat, Nov 8",Miami Heat,Minnesota Timberwolves,"0-6, 0-2 Home","4-3, 2-2 Away",79,88,,,Final,,24,17,16,22,,21,19,28,20,,NBA
44,44,231113004,2003,"Thu, Nov 13",Chicago Bulls,Minnesota Timberwolves,"4-6, 1-5 Home","5-4, 3-2 Away",89,92,,,Final/OT,,21,26,18,17,7.0,17,22,27,16,10.0,NBA
45,45,231118016,2003,"Tue, Nov 18",Minnesota Timberwolves,Denver Nuggets,"6-5, 3-3 Home","5-5, 2-4 Away",89,76,,,Final,,18,24,26,21,,11,17,18,30,,NBA
46,46,231122016,2003,"Sat, Nov 22",Minnesota Timberwolves,LA Clippers,"8-5, 4-3 Home","4-5, 2-4 Away",103,91,,,Final,,34,20,26,23,,19,22,29,21,,NBA
47,47,231126016,2003,"Wed, Nov 26",Minnesota Timberwolves,New York Knicks,"8-7, 4-4 Home","6-9, 3-5 Away",92,97,,,Final,,19,20,30,23,,21,27,19,30,,NBA
48,48,231129006,2003,"Sat, Nov 29",Dallas Mavericks,Minnesota Timberwolves,"11-6, 9-0 Home","9-8, 5-4 Away",92,88,,,Final,,26,18,25,23,,29,19,20,20,,NBA
49,49,231205023,2003,"Fri, Dec 5",Sacramento Kings,Minnesota Timberwolves,"12-5, 10-1 Home","11-8, 7-4 Away",109,112,,,Final/OT,,36,20,15,31,7.0,28,27,25,22,10.0,NBA
50,50,231209016,2003,"Tue, Dec 9",Minnesota Timberwolves,Golden State Warriors,"12-9, 4-5 Home","10-9, 2-5 Away",95,98,,,Final,,28,22,31,14,,32,25,23,18,,NBA
51,51,231215002,2003,"Mon, Dec 15",Boston Celtics,Minnesota Timberwolves,"12-13, 6-7 Home","14-9, 10-4 Away",95,116,,,Final,,22,28,19,26,,30,27,30,29,,NBA
52,52,231218016,2003,"Thu, Dec 18",Minnesota Timberwolves,Dallas Mavericks,"16-9, 6-5 Home","15-10, 3-9 Away",114,109,,,Final,,29,30,25,30,,24,26,32,27,,NBA
53,53,231223018,2003,"Tue, Dec 23",New York Knicks,Minnesota Timberwolves,"10-19, 7-7 Home","18-9, 11-4 Away",92,98,,,Final,,24,18,22,28,,24,22,19,33,,NBA
54,54,231227025,2003,"Sat, Dec 27",Seattle SuperSonics,Minnesota Timberwolves,"13-14, 7-8 Home","19-10, 12-5 Away",86,104,,,Final,,19,19,27,21,,15,26,31,32,,NBA
55,55,240102016,2003,"Fri, Jan 2",Minnesota Timberwolves,Atlanta Hawks,"21-10, 9-5 Home","9-25, 4-15 Away",93,75,,,Final,,22,28,21,22,,18,20,19,18,,NBA
56,56,240106016,2003,"Tue, Jan 6",Minnesota Timberwolves,Los Angeles Lakers,"22-11, 10-5 Home","21-10, 6-8 Away",106,90,,,Final,,33,29,22,22,,18,30,16,26,,NBA
57,57,240110016,2003,"Sat, Jan 10",Minnesota Timberwolves,Miami Heat,"24-11, 12-5 Home","15-22, 4-16 Away",83,77,,,Final,,17,20,26,20,,16,21,24,16,,NBA
58,58,240114024,2003,"Wed, Jan 14",San Antonio Spurs,Minnesota Timberwolves,"26-13, 16-5 Home","26-11, 14-6 Away",93,100,,,Final,,19,21,28,25,,17,19,29,35,,NBA
59,59,240119016,2003,"Mon, Jan 19",Minnesota Timberwolves,New Orleans Hornets,"27-12, 13-5 Home","23-18, 11-11 Away",97,90,,,Final,,27,29,17,24,,27,27,20,16,,NBA
60,60,240123016,2003,"Fri, Jan 23",Minnesota Timberwolves,Detroit Pistons,"29-12, 14-5 Home","29-15, 11-10 Away",80,79,,,Final,,18,25,20,17,,13,25,22,19,,NBA
61,61,240126007,2003,"Mon, Jan 26",Denver Nuggets,Minnesota Timberwolves,"26-21, 17-8 Home","31-12, 16-7 Away",95,97,,,Final,,19,29,27,20,,28,21,21,27,,NBA
62,62,240130013,2003,"Fri, Jan 30",Los Angeles Lakers,Minnesota Timberwolves,"27-16, 20-4 Home","32-13, 17-8 Away",84,97,,,Final,,20,24,22,18,,15,20,29,33,,NBA
63,63,240203016,2003,"Tue, Feb 3",Minnesota Timberwolves,Orlando Magic,"34-13, 17-5 Home","13-37, 7-20 Away",113,100,,,Final,,24,27,33,29,,26,22,24,28,,NBA
64,64,240206016,2003,"Fri, Feb 6",Minnesota Timberwolves,Cleveland Cavaliers,"35-14, 18-5 Home","19-31, 6-21 Away",103,92,,,Final,,26,25,27,25,,22,34,21,15,,NBA
65,65,240210016,2003,"Tue, Feb 10",Minnesota Timberwolves,LA Clippers,"36-15, 19-6 Home","22-28, 7-17 Away",96,84,,,Final,,29,22,27,18,,16,25,26,17,,NBA
66,66,240217016,2003,"Tue, Feb 17",Minnesota Timberwolves,Phoenix Suns,"38-15, 20-6 Home","18-38, 6-23 Away",110,95,,,Final,,31,28,19,32,,23,27,24,21,,NBA
67,67,240220008,2003,"Fri, Feb 20",Detroit Pistons,Minnesota Timberwolves,"34-23, 20-9 Home","40-15, 19-9 Away",87,88,,,Final,,20,21,21,25,,25,22,20,21,,NBA
68,68,240224015,2003,"Tue, Feb 24",Milwaukee Bucks,Minnesota Timberwolves,"29-27, 21-8 Home","41-16, 20-9 Away",102,108,,,Final,,23,24,18,37,,30,27,29,22,,NBA
69,69,240227016,2003,"Fri, Feb 27",Minnesota Timberwolves,Golden State Warriors,"43-16, 23-7 Home","25-32, 7-22 Away",91,81,,,Final,,27,15,26,23,,25,20,17,19,,NBA
70,70,240303016,2003,"Wed, Mar 3",Minnesota Timberwolves,Dallas Mavericks,"44-17, 24-7 Home","39-21, 11-17 Away",121,97,,,Final,,34,33,30,24,,23,39,16,19,,NBA
71,71,240307016,2003,"Sun, Mar 7",Minnesota Timberwolves,Boston Celtics,"44-19, 24-9 Home","28-36, 14-18 Away",77,80,,,Final,,14,23,21,19,,11,24,18,27,,NBA
72,72,240310022,2003,"Wed, Mar 10",Portland Trail Blazers,Minnesota Timberwolves,"31-33, 20-12 Home","45-20, 21-11 Away",92,79,,,Final,,16,27,23,26,,19,14,21,25,,NBA
73,73,240314016,2003,"Sun, Mar 14",Minnesota Timberwolves,Portland Trail Blazers,"46-21, 25-10 Home","33-33, 12-21 Away",83,92,,,Final,,21,23,21,18,,33,20,25,14,,NBA
74,74,240319021,2003,"Fri, Mar 19",Phoenix Suns,Minnesota Timberwolves,"22-47, 14-21 Home","47-22, 22-12 Away",80,93,,,Final,,17,20,23,20,,16,19,29,29,,NBA
75,75,240323016,2003,"Tue, Mar 23",Minnesota Timberwolves,San Antonio Spurs,"49-22, 27-10 Home","46-25, 20-17 Away",86,81,,,Final,,35,12,21,18,,22,25,15,19,,NBA
76,76,240326013,2003,"Fri, Mar 26",Los Angeles Lakers,Minnesota Timberwolves,"49-23, 29-5 Home","49-24, 22-14 Away",90,73,,,Final,,25,25,28,12,,21,21,12,19,,NBA
77,77,240329010,2003,"Mon, Mar 29",Houston Rockets,Minnesota Timberwolves,"42-31, 26-12 Home","51-24, 24-14 Away",88,94,,,Final,,20,23,25,20,,28,14,26,26,,NBA
78,78,240402016,2003,"Fri, Apr 2",Minnesota Timberwolves,Washington Wizards,"53-24, 29-10 Home","23-53, 7-31 Away",91,73,,,Final,,20,23,21,27,,20,13,18,22,,NBA
79,79,240408023,2003,"Thu, Apr 8",Sacramento Kings,Minnesota Timberwolves,"54-24, 33-7 Home","55-24, 25-14 Away",86,94,,,Final,,22,25,22,17,,19,20,22,33,,NBA
80,80,240412016,2003,"Mon, Apr 12",Minnesota Timberwolves,Utah Jazz,"57-24, 31-10 Home","42-39, 14-27 Away",104,90,,,Final,,23,27,23,31,,19,13,26,32,,NBA
81,81,240414029,2003,"Wed, Apr 14",Memphis Grizzlies,Minnesota Timberwolves,"50-32, 31-10 Home","58-24, 27-14 Away",90,107,,,Final,,16,18,29,27,,28,27,35,17,,NBA
