,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,400828335,2015,"Sat, Dec 26",Minnesota Timberwolves,Indiana Pacers,"11-19, 4-12 Home","17-12, 7-8 Away",88,102,,,Final,,21,23,24,20,,21,22,23,36,,NBA
15,15,400828366,2015,"Wed, Dec 30",Minnesota Timberwolves,Utah Jazz,"12-20, 5-12 Home","13-17, 5-10 Away",94,80,,,Final,,19,19,24,32,,13,18,21,28,,NBA
16,16,400828387,2015,"Sat, Jan 2",Minnesota Timberwolves,Milwaukee Bucks,"12-22, 5-13 Home","14-21, 5-15 Away",85,95,,,Final,,28,19,23,15,,15,29,28,23,,NBA
17,17,400828417,2015,"Wed, Jan 6",Minnesota Timberwolves,Denver Nuggets,"12-24, 5-14 Home","13-23, 8-12 Away",74,78,,,Final,,25,19,21,9,,21,21,24,12,,NBA
18,18,400828444,2015,"Sun, Jan 10",Minnesota Timberwolves,Dallas Mavericks,"12-26, 5-16 Home","22-16, 11-10 Away",87,93,,,Final,,22,20,13,32,,22,26,20,25,,NBA
19,19,400828468,2015,"Wed, Jan 13",Houston Rockets,Minnesota Timberwolves,"21-19, 13-9 Home","12-28, 7-11 Away",107,104,,,Final,,23,34,24,26,,24,26,27,27,,NBA
20,20,400828497,2015,"Sun, Jan 17",Minnesota Timberwolves,Phoenix Suns,"13-29, 6-17 Home","13-29, 4-18 Away",117,87,,,Final,,24,34,25,34,,23,25,21,18,,NBA
21,21,400828524,2015,"Wed, Jan 20",Dallas Mavericks,Minnesota Timberwolves,"25-19, 13-7 Home","13-31, 7-14 Away",106,94,,,Final/OT,,23,26,15,25,17.0,33,16,18,22,5.0,NBA
22,22,400828554,2015,"Mon, Jan 25",Cleveland Cavaliers,Minnesota Timberwolves,"31-12, 17-3 Home","14-32, 7-15 Away",114,107,,,Final,NBATV,32,27,24,31,,29,26,18,34,,NBA
23,23,400828591,2015,"Fri, Jan 29",Utah Jazz,Minnesota Timberwolves,"21-25, 14-10 Home","14-34, 7-16 Away",103,90,,,Final,,27,29,26,21,,29,26,14,21,,NBA
24,24,400828621,2015,"Tue, Feb 2",Los Angeles Lakers,Minnesota Timberwolves,"10-41, 6-18 Home","14-36, 7-18 Away",119,115,,,Final,NBATV,27,39,26,27,,26,26,29,34,,NBA
25,25,400828653,2015,"Sat, Feb 6",Minnesota Timberwolves,Chicago Bulls,"16-36, 8-18 Home","27-23, 11-14 Away",112,105,,,Final,,26,23,35,28,,21,34,29,21,,NBA
26,26,400828684,2015,"Wed, Feb 10",Minnesota Timberwolves,Toronto Raptors,"17-37, 9-19 Home","35-17, 17-11 Away",117,112,,,Final,,26,29,33,29,,32,36,21,23,,NBA
27,27,400828708,2015,"Sat, Feb 20",Minnesota Timberwolves,New York Knicks,"17-39, 9-20 Home","24-33, 10-18 Away",95,103,,,Final,,16,32,13,34,,31,28,22,22,,NBA
28,28,400828736,2015,"Wed, Feb 24",Toronto Raptors,Minnesota Timberwolves,"38-18, 20-6 Home","18-40, 8-20 Away",114,105,,,Final,,37,24,26,27,,28,30,28,19,,NBA
29,29,400828769,2015,"Sun, Feb 28",Dallas Mavericks,Minnesota Timberwolves,"32-28, 18-12 Home","19-41, 9-21 Away",128,101,,,Final,NBATV,39,26,34,29,,24,30,20,27,,NBA
30,30,400828806,2015,"Fri, Mar 4",Milwaukee Bucks,Minnesota Timberwolves,"26-36, 18-11 Home","19-43, 9-22 Away",116,101,,,Final,,29,33,36,18,,35,21,25,20,,NBA
31,31,400828824,2015,"Mon, Mar 7",Charlotte Hornets,Minnesota Timberwolves,"34-28, 22-9 Home","20-44, 9-23 Away",108,103,,,Final,,23,24,35,26,,18,31,26,28,,NBA
32,32,400828855,2015,"Fri, Mar 11",Oklahoma City Thunder,Minnesota Timberwolves,"44-21, 26-9 Home","21-45, 10-23 Away",96,99,,,Final,,21,32,20,23,,24,26,19,30,,NBA
33,33,400828895,2015,"Wed, Mar 16",Memphis Grizzlies,Minnesota Timberwolves,"39-29, 24-11 Home","22-46, 11-24 Away",108,114,,,Final,,25,30,23,30,,42,22,26,24,,NBA
34,34,400828937,2015,"Mon, Mar 21",Minnesota Timberwolves,Golden State Warriors,"22-48, 11-23 Home","63-7, 31-7 Away",104,109,,,Final,,29,29,31,15,,27,34,28,20,,NBA
35,35,400828960,2015,"Fri, Mar 25",Washington Wizards,Minnesota Timberwolves,"35-37, 19-19 Home","24-48, 12-25 Away",129,132,,,Final/2OT,,29,33,27,20,20.0,27,35,23,24,23.0,NBA
36,36,400828988,2015,"Mon, Mar 28",Minnesota Timberwolves,Phoenix Suns,"25-49, 13-24 Home","20-54, 7-30 Away",121,116,,,Final,,40,26,33,22,,37,24,23,32,,NBA
37,37,400829021,2015,"Fri, Apr 1",Utah Jazz,Minnesota Timberwolves,"38-38, 24-14 Home","25-51, 12-26 Away",98,85,,,Final,,25,26,26,21,,24,25,19,17,,NBA
38,38,400829050,2015,"Tue, Apr 5",Golden State Warriors,Minnesota Timberwolves,"69-9, 37-2 Home","26-52, 13-26 Away",117,124,,,Final/OT,TNT,28,27,31,20,11.0,19,27,32,28,18.0,NBA
39,39,400829079,2015,"Sat, Apr 9",Portland Trail Blazers,Minnesota Timberwolves,"43-38, 27-13 Home","28-52, 15-26 Away",105,106,,,Final,,28,21,23,33,,21,32,22,31,,NBA
40,40,400827904,2015,"Wed, Oct 28",Los Angeles Lakers,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",111,112,,,Final,ESPN,31,29,35,16,,22,29,37,24,,NBA
41,41,400827937,2015,"Mon, Nov 2",Minnesota Timberwolves,Portland Trail Blazers,"2-1, 0-1 Home","2-2, 1-1 Away",101,106,,,Final,,34,19,27,21,,21,32,30,23,,NBA
42,42,400827972,2015,"Sat, Nov 7",Chicago Bulls,Minnesota Timberwolves,"4-3, 3-1 Home","3-2, 3-0 Away",93,102,,,Final/OT,,28,29,20,16,0.0,30,28,18,17,9.0,NBA
43,43,400827998,2015,"Tue, Nov 10",Minnesota Timberwolves,Charlotte Hornets,"4-3, 0-3 Home","3-4, 2-3 Away",95,104,,,Final,,31,28,21,15,,32,31,22,19,,NBA
44,44,400828014,2015,"Fri, Nov 13",Indiana Pacers,Minnesota Timberwolves,"6-4, 4-2 Home","4-5, 4-1 Away",107,103,,,Final,,24,37,29,17,,27,23,23,30,,NBA
45,45,400828048,2015,"Tue, Nov 17",Miami Heat,Minnesota Timberwolves,"6-4, 5-2 Home","5-6, 5-1 Away",91,103,,,Final,,25,25,19,22,,20,25,17,41,,NBA
46,46,400828068,2015,"Fri, Nov 20",Minnesota Timberwolves,Detroit Pistons,"5-8, 0-6 Home","7-5, 4-4 Away",86,96,,,Final,,26,18,21,21,,22,16,30,28,,NBA
47,47,400828109,2015,"Wed, Nov 25",Minnesota Timberwolves,Atlanta Hawks,"7-8, 2-6 Home","10-7, 4-4 Away",99,95,,,Final,,27,23,20,29,,23,25,26,21,,NBA
48,48,400828134,2015,"Sun, Nov 29",LA Clippers,Minnesota Timberwolves,"9-8, 7-4 Home","8-9, 6-3 Away",107,99,,,Final,,23,25,23,36,,19,18,24,38,,NBA
49,49,400828181,2015,"Sat, Dec 5",Minnesota Timberwolves,Portland Trail Blazers,"8-11, 2-8 Home","9-12, 4-7 Away",103,109,,,Final,,32,27,23,21,,22,24,34,29,,NBA
50,50,400828212,2015,"Wed, Dec 9",Minnesota Timberwolves,Los Angeles Lakers,"9-12, 3-9 Home","3-19, 2-13 Away",123,122,,,Final/OT,,35,24,25,30,9.0,32,25,24,33,8.0,NBA
51,51,400828240,2015,"Sun, Dec 13",Phoenix Suns,Minnesota Timberwolves,"11-14, 7-6 Home","9-14, 6-5 Away",108,101,,,Final,,25,30,30,23,,27,22,17,35,,NBA
52,52,400828262,2015,"Wed, Dec 16",New York Knicks,Minnesota Timberwolves,"12-14, 6-7 Home","9-16, 6-6 Away",107,102,,,Final,,27,33,18,29,,26,14,30,32,,NBA
53,53,400828290,2015,"Sun, Dec 20",Brooklyn Nets,Minnesota Timberwolves,"7-20, 6-8 Home","11-16, 7-6 Away",85,100,,,Final,,16,27,22,20,,26,26,23,25,,NBA
54,54,400828318,2015,"Wed, Dec 23",Minnesota Timberwolves,San Antonio Spurs,"11-18, 4-11 Home","25-5, 9-5 Away",83,108,,,Final,,16,22,23,22,,28,24,25,31,,NBA
55,55,400828352,2015,"Mon, Dec 28",San Antonio Spurs,Minnesota Timberwolves,"27-6, 18-0 Home","11-20, 7-8 Away",101,95,,,Final,,26,24,26,25,,27,25,20,23,,NBA
56,56,400828373,2015,"Thu, Dec 31",Detroit Pistons,Minnesota Timberwolves,"18-15, 11-5 Home","12-21, 7-9 Away",115,90,,,Final,,15,30,33,37,,22,15,33,20,,NBA
57,57,400828399,2015,"Mon, Jan 4",Philadelphia 76ers,Minnesota Timberwolves,"4-33, 2-12 Home","12-23, 7-10 Away",109,99,,,Final,,29,18,33,29,,25,25,29,20,,NBA
58,58,400828430,2015,"Fri, Jan 8",Minnesota Timberwolves,Cleveland Cavaliers,"12-25, 5-15 Home","25-9, 10-8 Away",99,125,,,Final,ESPN,27,19,30,23,,35,27,33,30,,NBA
59,59,400828461,2015,"Tue, Jan 12",Minnesota Timberwolves,Oklahoma City Thunder,"12-27, 5-17 Home","27-12, 10-7 Away",96,101,,,Final,,21,27,18,30,,32,28,20,21,,NBA
60,60,400828481,2015,"Fri, Jan 15",Oklahoma City Thunder,Minnesota Timberwolves,"29-12, 19-5 Home","12-29, 7-12 Away",113,93,,,Final,ESPN,31,26,25,31,,17,26,22,28,,NBA
61,61,400828513,2015,"Tue, Jan 19",New Orleans Pelicans,Minnesota Timberwolves,"14-27, 9-9 Home","13-30, 7-13 Away",114,99,,,Final,NBATV,25,26,31,32,,38,22,15,24,,NBA
62,62,400828545,2015,"Sat, Jan 23",Minnesota Timberwolves,Memphis Grizzlies,"14-31, 7-17 Home","25-20, 9-13 Away",106,101,,,Final,,20,37,27,22,,25,21,28,27,,NBA
63,63,400828575,2015,"Wed, Jan 27",Minnesota Timberwolves,Oklahoma City Thunder,"14-33, 7-18 Home","35-13, 14-8 Away",123,126,,,Final,,28,36,30,29,,28,34,29,35,,NBA
64,64,400828606,2015,"Sun, Jan 31",Portland Trail Blazers,Minnesota Timberwolves,"23-26, 14-10 Home","14-35, 7-17 Away",96,93,,,Final,NBATV,21,27,15,33,,21,18,26,28,,NBA
65,65,400828632,2015,"Wed, Feb 3",LA Clippers,Minnesota Timberwolves,"32-17, 17-8 Home","15-36, 8-18 Away",102,108,,,Final,ESPN,27,28,19,28,,27,26,23,32,,NBA
66,66,400828669,2015,"Mon, Feb 8",Minnesota Timberwolves,New Orleans Pelicans,"16-37, 8-19 Home","19-32, 6-20 Away",102,116,,,Final,,22,24,24,32,,28,35,32,21,,NBA
67,67,400828697,2015,"Fri, Feb 19",Memphis Grizzlies,Minnesota Timberwolves,"32-22, 20-9 Home","17-38, 8-19 Away",109,104,,,Final,,28,23,25,33,,27,21,33,23,,NBA
68,68,400828725,2015,"Mon, Feb 22",Minnesota Timberwolves,Boston Celtics,"18-39, 10-20 Home","33-25, 16-15 Away",124,122,,,Final,,31,28,34,31,,23,30,31,38,,NBA
69,69,400828757,2015,"Sat, Feb 27",New Orleans Pelicans,Minnesota Timberwolves,"23-35, 16-13 Home","19-40, 9-20 Away",110,112,,,Final,,26,30,30,24,,25,20,31,36,,NBA
70,70,400828791,2015,"Wed, Mar 2",Minnesota Timberwolves,Washington Wizards,"19-42, 10-21 Home","30-30, 14-14 Away",98,104,,,Final,,32,22,23,21,,29,31,25,19,,NBA
71,71,400828813,2015,"Sat, Mar 5",Minnesota Timberwolves,Brooklyn Nets,"20-43, 11-21 Home","18-45, 7-23 Away",132,118,,,Final,,37,31,29,35,,30,21,28,39,,NBA
72,72,400828832,2015,"Tue, Mar 8",Minnesota Timberwolves,San Antonio Spurs,"20-45, 11-22 Home","54-10, 24-10 Away",91,116,,,Final,,24,23,21,23,,27,32,34,23,,NBA
73,73,400828882,2015,"Mon, Mar 14",Phoenix Suns,Minnesota Timberwolves,"18-49, 12-22 Home","21-46, 10-24 Away",107,104,,,Final,,27,20,29,31,,25,32,21,26,,NBA
74,74,400828911,2015,"Fri, Mar 18",Houston Rockets,Minnesota Timberwolves,"35-34, 19-15 Home","22-47, 11-25 Away",116,111,,,Final,,31,23,34,28,,23,29,26,33,,NBA
75,75,400828949,2015,"Wed, Mar 23",Minnesota Timberwolves,Sacramento Kings,"23-48, 12-23 Home","27-44, 13-24 Away",113,104,,,Final,,28,22,34,29,,29,19,24,32,,NBA
76,76,400828974,2015,"Sat, Mar 26",Minnesota Timberwolves,Utah Jazz,"24-49, 12-24 Home","36-37, 14-24 Away",84,93,,,Final,,10,24,25,25,,18,17,25,33,,NBA
77,77,400829003,2015,"Wed, Mar 30",Minnesota Timberwolves,LA Clippers,"25-50, 13-25 Home","47-27, 22-15 Away",79,99,,,Final,,17,17,19,26,,27,20,32,20,,NBA
78,78,400829033,2015,"Sun, Apr 3",Minnesota Timberwolves,Dallas Mavericks,"25-52, 13-26 Home","39-38, 18-21 Away",78,88,,,Final,,27,13,23,15,,22,19,27,20,,NBA
79,79,400829063,2015,"Thu, Apr 7",Sacramento Kings,Minnesota Timberwolves,"31-48, 17-23 Home","27-52, 14-26 Away",97,105,,,Final,,27,24,25,21,,31,27,25,22,,NBA
80,80,400829094,2015,"Mon, Apr 11",Minnesota Timberwolves,Houston Rockets,"28-53, 13-27 Home","40-41, 18-23 Away",105,129,,,Final,,21,26,27,31,,38,30,35,26,,NBA
81,81,400829113,2015,"Wed, Apr 13",Minnesota Timberwolves,New Orleans Pelicans,"29-53, 14-27 Home","30-52, 9-32 Away",144,109,,,Final,,40,32,34,38,,23,27,29,30,,NBA
