ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400975060,2017,"November 29, 2017",New Orleans Pelicans,Minnesota Timberwolves,"11-10, 5-5 Home","13-9, 6-5 Away",102,120,,,Final,,29,20,27,26,,28,34,31,27,,NBA,39-84,47-81,90.9,89.5,14-35,9-23,40.0,39.1,10-11,17-19,40.0,39.1,34,48,2,1,16,17,17,14,3,2,21,15,-1,-1,0,1,8,20,8,10,20,34,21,19,1,0,8,10
400975087,2017,"December 03, 2017",Minnesota Timberwolves,LA Clippers,"14-10, 8-4 Home","8-14, 4-8 Away",112,106,,,Final,,31,29,18,34,,27,28,21,30,,NBA,38-88,37-73,90.3,77.3,8-26,15-34,30.8,44.1,28-31,17-22,30.8,44.1,51,43,1,7,7,16,16,26,0,0,13,2,-1,-1,0,0,8,3,14,8,28,29,9,13,0,0,9,3
400975113,2017,"December 06, 2017",LA Clippers,Minnesota Timberwolves,"8-15, 4-7 Home","15-11, 7-7 Away",107,113,,,Final,ESPN,22,27,31,27,,29,33,26,25,,NBA,44-99,45-82,60.0,76.2,10-32,7-19,31.3,36.8,9-15,16-21,31.3,36.8,50,53,3,7,9,15,17,17,0,0,18,12,-1,-1,0,0,0,19,17,8,26,38,10,24,0,0,6,4
400975152,2017,"December 12, 2017",Minnesota Timberwolves,Philadelphia 76ers,"16-12, 9-5 Home","14-13, 7-7 Away",112,118,,,Final/OT,ESPN,27,24,25,24,12.0,20,28,26,26,18.0,NBA,44-108,40-80,70.4,84.4,5-29,11-26,17.2,42.3,19-27,27-32,17.2,42.3,56,61,7,3,10,24,21,18,3,2,5,14,-1,-1,0,0,9,9,17,7,33,45,11,31,0,0,14,6
400975185,2017,"December 16, 2017",Minnesota Timberwolves,Phoenix Suns,"17-13, 10-6 Home","10-21, 6-9 Away",106,108,,,Final,,25,25,31,25,,22,20,35,31,,NBA,40-95,33-72,70.8,88.6,9-27,11-24,33.3,45.8,17-24,31-35,33.3,45.8,46,59,8,3,6,23,19,21,3,4,14,10,-1,-1,0,0,15,5,10,13,21,39,7,29,0,0,14,4
400975213,2017,"December 20, 2017",Denver Nuggets,Minnesota Timberwolves,"16-15, 11-3 Home","19-13, 8-7 Away",104,112,,,Final,,24,28,32,20,,17,33,30,32,,NBA,36-72,43-87,79.2,94.7,13-28,8-24,46.4,33.3,19-24,18-19,46.4,33.3,46,40,5,2,21,8,18,20,1,1,18,12,-1,-1,0,0,14,8,8,8,34,29,21,9,0,0,6,12
400974449,2017,"December 25, 2017",Los Angeles Lakers,Minnesota Timberwolves,"11-21, 6-10 Home","21-13, 10-7 Away",104,121,,,Final,TNT,20,32,28,24,,29,24,30,38,,NBA,40-92,49-84,70.0,85.7,10-30,11-32,33.3,34.4,14-20,12-14,33.3,34.4,45,50,1,4,12,15,16,13,0,0,22,17,-1,-1,0,0,2,17,13,7,24,35,23,27,0,0,10,9
400975264,2017,"December 28, 2017",Milwaukee Bucks,Minnesota Timberwolves,"18-15, 12-6 Home","22-14, 10-8 Away",102,96,,,Final,,16,30,29,27,,26,30,28,12,,NBA,41-75,34-71,93.8,73.1,5-15,9-28,33.3,32.1,15-16,19-26,33.3,32.1,39,40,0,3,16,16,18,14,3,4,13,13,-1,-1,0,0,9,20,7,6,29,27,16,22,0,0,10,9
400975294,2017,"January 01, 2018",Minnesota Timberwolves,Los Angeles Lakers,"24-14, 13-6 Home","11-25, 5-13 Away",114,96,,,Final,,30,30,31,23,,18,30,28,20,,NBA,40-81,34-76,90.0,69.0,7-20,8-26,35.0,30.8,27-30,20-29,35.0,30.8,47,48,5,4,17,24,24,25,2,0,13,15,-1,-1,0,0,20,0,7,9,34,28,20,28,0,0,14,12
400975316,2017,"January 05, 2018",Boston Celtics,Minnesota Timberwolves,"32-10, 18-5 Home","24-16, 11-10 Away",91,84,,,Final,ESPN,19,22,25,25,,19,19,24,22,,NBA,38-94,28-76,69.2,75.0,6-36,7-23,16.7,30.4,9-13,21-28,16.7,30.4,63,52,4,5,10,12,22,15,1,0,6,6,-1,-1,0,0,12,7,17,9,39,34,9,12,0,0,6,6
400975340,2017,"January 08, 2018",Minnesota Timberwolves,Cleveland Cavaliers,"26-16, 15-6 Home","26-14, 11-10 Away",127,99,,,Final,,32,37,33,25,,18,24,25,32,,NBA,52-100,37-84,76.5,75.0,10-31,13-38,32.3,34.2,13-17,12-16,32.3,34.2,63,40,2,4,5,13,17,15,0,1,14,5,-1,-1,0,1,41,0,15,8,41,29,5,19,0,1,6,0
400975369,2017,"January 12, 2018",Minnesota Timberwolves,New York Knicks,"28-16, 17-6 Home","19-23, 4-15 Away",118,108,,,Final,,24,31,32,31,,27,30,29,22,,NBA,49-95,45-83,62.5,66.7,10-27,12-24,37.0,50.0,10-16,6-9,37.0,50.0,52,41,4,6,12,16,12,17,0,1,12,4,-1,-1,0,0,19,8,16,9,27,27,16,24,0,0,12,6
400975395,2017,"January 16, 2018",Orlando Magic,Minnesota Timberwolves,"13-31, 8-12 Home","29-17, 11-11 Away",108,102,,,Final,,25,22,26,35,,25,23,27,27,,NBA,40-90,43-98,89.5,90.0,11-31,7-16,35.5,43.8,17-19,9-10,35.5,43.8,62,46,10,9,16,7,15,21,4,3,12,16,-1,-1,0,0,9,7,15,11,36,26,26,15,1,1,4,10
400975426,2017,"January 20, 2018",Minnesota Timberwolves,Toronto Raptors,"30-18, 19-6 Home","31-14, 14-11 Away",115,109,,,Final,,26,28,33,28,,28,34,21,26,,NBA,38-81,39-83,76.2,90.5,7-16,12-33,43.8,36.4,32-42,19-21,43.8,36.4,58,41,3,7,11,13,20,30,0,2,2,15,-1,-1,0,0,10,11,15,8,29,27,13,14,0,0,4,7
400975454,2017,"January 24, 2018",Portland Trail Blazers,Minnesota Timberwolves,"26-22, 14-10 Home","31-19, 12-13 Away",123,114,,,Final,,25,29,43,26,,29,25,30,30,,NBA,45-82,45-84,76.2,81.8,17-31,6-16,54.8,37.5,16-21,18-22,54.8,37.5,43,42,1,2,10,6,16,14,1,3,12,8,-1,-1,0,0,19,8,6,5,31,28,17,8,0,0,4,7
400975475,2017,"January 27, 2018",Minnesota Timberwolves,Brooklyn Nets,"32-20, 20-6 Home","18-32, 8-17 Away",111,97,,,Final,,30,24,24,33,,11,31,23,32,,NBA,42-96,38-82,88.5,80.0,4-21,9-30,19.0,30.0,23-26,12-15,19.0,30.0,59,45,7,7,5,15,12,19,2,4,2,9,-1,-1,0,0,26,2,16,11,33,32,8,24,0,2,9,3
400975492,2017,"January 30, 2018",Toronto Raptors,Minnesota Timberwolves,"34-15, 19-4 Home","32-22, 12-16 Away",109,104,,,Final,,19,32,27,31,,27,30,23,24,,NBA,39-81,42-85,84.6,62.5,9-29,5-12,31.0,41.7,22-26,15-24,31.0,41.7,47,51,4,2,8,8,18,19,2,1,13,1,-1,-1,0,0,9,13,9,10,30,30,9,9,0,0,3,4
400975526,2017,"February 03, 2018",Minnesota Timberwolves,New Orleans Pelicans,"34-22, 22-6 Home","28-24, 14-13 Away",118,107,,,Final,,37,29,29,23,,29,24,28,26,,NBA,48-95,42-101,75.0,88.2,10-21,8-33,47.6,24.2,12-16,15-17,47.6,24.2,59,53,3,8,12,13,13,11,3,0,19,11,-1,-1,0,0,22,0,12,18,38,33,18,19,0,0,9,9
400975568,2017,"February 09, 2018",Chicago Bulls,Minnesota Timberwolves,"19-35, 12-14 Home","34-24, 12-18 Away",114,113,,,Final,ESPN,30,26,33,25,,27,40,19,27,,NBA,41-83,41-87,76.7,82.1,9-26,8-22,34.6,36.4,23-30,23-28,34.6,36.4,47,53,4,4,11,13,19,22,1,2,10,4,-1,-1,0,0,5,17,5,11,34,35,12,22,0,0,5,8
400975595,2017,"February 13, 2018",Minnesota Timberwolves,Houston Rockets,"35-25, 23-7 Home","43-13, 21-7 Away",108,126,,,Final,,31,19,30,28,,23,31,30,42,,NBA,40-84,41-83,95.7,75.9,6-23,22-47,26.1,46.8,22-23,22-29,26.1,46.8,48,46,4,4,8,6,20,23,2,1,6,7,-1,-1,0,0,13,18,9,9,31,28,17,3,0,0,3,1
400975623,2017,"February 23, 2018",Houston Rockets,Minnesota Timberwolves,"45-13, 24-6 Home","36-26, 12-19 Away",120,102,,,Final,ESPN,26,29,33,32,,32,22,21,27,,NBA,40-83,40-94,86.7,75.0,14-38,10-26,36.8,38.5,26-30,12-16,36.8,38.5,55,50,2,3,10,10,17,22,3,1,15,8,-1,-1,0,0,18,9,14,16,36,27,13,10,0,0,6,6
400975652,2017,"February 26, 2018",Sacramento Kings,Minnesota Timberwolves,"18-42, 8-20 Home","38-26, 13-19 Away",100,118,,,Final,NBATV,29,31,17,23,,29,34,34,21,,NBA,40-84,39-76,92.3,91.7,8-22,7-16,36.4,43.8,12-13,33-36,36.4,43.8,36,49,3,4,14,12,23,14,1,0,8,14,-1,-1,0,0,6,23,8,8,23,35,25,4,0,0,5,11
400975680,2017,"March 02, 2018",Utah Jazz,Minnesota Timberwolves,"32-30, 20-11 Home","38-28, 13-21 Away",116,108,,,Final,ESPN,23,33,29,31,,24,21,32,31,,NBA,40-78,38-74,77.1,74.2,9-29,9-17,31.0,52.9,27-35,23-31,31.0,52.9,55,35,5,0,18,12,21,23,3,4,13,17,-1,-1,0,1,12,3,11,2,34,25,25,20,1,2,7,9
400975740,2017,"March 11, 2018",Minnesota Timberwolves,Golden State Warriors,"39-29, 26-8 Home","51-16, 25-9 Away",109,103,,,Final,ABC,34,21,29,25,,24,38,22,19,,NBA,44-95,37-91,71.4,90.5,6-20,10-36,30.0,27.8,15-21,19-21,30.0,27.8,57,56,3,7,9,13,15,17,1,0,10,20,-1,-1,0,0,11,12,13,12,37,38,15,20,0,0,7,6
400975788,2017,"March 17, 2018",San Antonio Spurs,Minnesota Timberwolves,"40-30, 26-8 Home","40-30, 14-22 Away",117,101,,,Final,NBATV,23,38,29,27,,24,26,31,20,,NBA,49-96,39-81,92.9,80.0,6-26,7-12,23.1,58.3,13-14,16-20,23.1,58.3,45,49,8,2,5,16,17,16,0,0,14,8,-1,-1,0,0,17,9,14,10,27,24,7,16,0,0,11,3
400975806,2017,"March 20, 2018",Minnesota Timberwolves,LA Clippers,"41-31, 27-9 Home","37-33, 17-18 Away",123,109,,,Final,,28,31,36,28,,32,26,25,26,,NBA,45-86,40-93,95.8,80.8,10-25,8-24,40.0,33.3,23-24,21-26,40.0,33.3,47,53,6,5,11,10,21,22,1,3,11,9,-1,-1,0,0,21,6,6,11,34,30,10,11,0,0,5,4
400975834,2017,"March 24, 2018",Philadelphia 76ers,Minnesota Timberwolves,"42-30, 24-11 Home","42-32, 15-23 Away",120,108,,,Final,,32,27,39,22,,24,28,19,37,,NBA,42-88,37-96,63.9,73.7,13-37,6-23,35.1,26.1,23-36,28-38,35.1,26.1,63,65,10,3,15,14,29,27,2,2,19,11,-1,-1,0,0,29,3,7,13,44,40,17,22,0,0,9,7
400975866,2017,"March 28, 2018",Minnesota Timberwolves,Atlanta Hawks,"43-33, 28-10 Home","21-54, 6-32 Away",126,114,,,Final,,34,31,33,28,,32,25,31,26,,NBA,48-90,41-77,81.0,82.6,13-30,13-27,43.3,48.1,17-21,19-23,43.3,48.1,43,43,1,2,13,20,20,22,0,1,11,18,-1,-1,0,0,16,6,7,4,30,33,17,20,0,0,9,10
400975897,2017,"April 01, 2018",Minnesota Timberwolves,Utah Jazz,"44-34, 28-11 Home","44-33, 19-20 Away",97,121,,,Final,,26,24,21,26,,28,33,26,34,,NBA,38-90,46-76,92.9,72.0,8-24,11-28,33.3,39.3,13-14,18-25,33.3,39.3,39,51,1,7,12,16,17,19,2,1,4,11,-1,-1,0,0,7,29,7,6,25,39,16,16,0,0,10,8
400975936,2017,"April 06, 2018",Los Angeles Lakers,Minnesota Timberwolves,"34-45, 20-19 Home","45-35, 17-24 Away",96,113,,,Final,NBATV,26,32,15,23,,30,21,29,33,,NBA,31-79,43-100,81.3,73.1,8-24,8-26,33.3,30.8,26-32,19-26,33.3,30.8,63,55,2,8,20,5,21,24,2,0,21,20,-1,-1,1,0,12,21,13,18,40,30,30,7,0,0,3,14
400974440,2017,"October 18, 2017",San Antonio Spurs,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",107,99,,,Final,ESPN,32,21,34,20,,25,24,28,22,,NBA,41-89,37-85,89.5,73.9,8-21,8-19,38.1,42.1,17-19,17-23,38.1,42.1,56,48,11,4,11,13,18,16,0,0,11,11,-1,-1,0,0,13,3,12,11,38,31,14,21,0,0,8,7
400974790,2017,"October 22, 2017",Oklahoma City Thunder,Minnesota Timberwolves,"1-2, 1-1 Home","2-1, 1-1 Away",113,115,,,Final,,23,31,21,38,,28,33,27,27,,NBA,46-96,43-86,62.5,82.6,11-31,10-25,35.5,40.0,10-16,19-23,35.5,40.0,45,58,6,1,11,17,22,17,0,1,20,6,-1,-1,0,0,3,14,9,10,27,35,13,23,0,0,9,5
400974807,2017,"October 25, 2017",Detroit Pistons,Minnesota Timberwolves,"3-2, 2-1 Home","2-3, 1-2 Away",122,101,,,Final,,23,40,28,31,,26,18,29,28,,NBA,48-92,37-85,64.7,85.7,15-34,9-25,44.1,36.0,11-17,18-21,44.1,36.0,55,46,3,4,14,14,22,19,0,0,24,0,-1,-1,0,0,25,9,12,7,35,30,15,18,0,0,7,5
400974844,2017,"October 30, 2017",Miami Heat,Minnesota Timberwolves,"2-4, 2-3 Home","4-3, 2-2 Away",122,125,,,Final/OT,,32,30,20,28,12.0,23,37,19,31,15.0,NBA,49-93,41-91,68.0,91.4,7-27,11-23,25.9,47.8,17-25,32-35,25.9,47.8,62,43,5,4,24,16,28,25,0,0,15,6,-1,-1,0,1,13,7,15,10,35,30,31,27,0,0,8,16
400974885,2017,"November 04, 2017",Minnesota Timberwolves,Dallas Mavericks,"6-3, 3-1 Home","1-10, 0-5 Away",112,99,,,Final,,27,32,34,19,,18,31,20,30,,NBA,43-79,40-87,80.0,75.0,10-24,10-27,41.7,37.0,16-20,9-12,41.7,37.0,57,33,9,2,18,15,20,19,1,0,4,11,-1,-1,0,0,28,2,10,7,38,24,24,21,0,0,7,7
400974914,2017,"November 08, 2017",Golden State Warriors,Minnesota Timberwolves,"9-3, 4-2 Home","7-4, 3-3 Away",125,101,,,Final,ESPN,22,29,44,30,,22,28,26,25,,NBA,48-85,38-92,77.8,74.1,15-36,5-24,41.7,20.8,14-18,20-27,41.7,20.8,49,53,9,0,19,13,23,14,0,1,35,14,-1,-1,0,0,26,6,3,9,42,32,18,26,0,0,10,15
400974948,2017,"November 13, 2017",Utah Jazz,Minnesota Timberwolves,"6-8, 6-4 Home","8-5, 4-4 Away",98,109,,,Final,,14,28,23,33,,33,24,31,21,,NBA,37-84,37-71,90.9,86.2,14-40,10-20,35.0,50.0,10-11,25-29,35.0,50.0,37,49,4,5,15,15,23,13,0,3,5,6,-1,-1,0,0,1,26,8,5,23,35,17,20,0,0,8,9
400974975,2017,"November 17, 2017",Dallas Mavericks,Minnesota Timberwolves,"2-14, 1-8 Home","10-5, 5-4 Away",87,111,,,Final,,29,26,17,15,,24,19,31,37,,NBA,32-86,39-84,88.2,87.0,8-38,13-30,21.1,43.3,15-17,20-23,21.1,43.3,49,55,3,0,11,10,20,18,0,0,9,19,-1,-1,0,0,14,26,11,11,30,37,19,9,0,0,3,7
400974992,2017,"November 20, 2017",Charlotte Hornets,Minnesota Timberwolves,"7-9, 6-2 Home","10-7, 5-5 Away",118,102,,,Final,,26,29,29,34,,24,28,28,22,,NBA,42-85,37-90,79.3,84.6,11-26,6-27,42.3,22.2,23-29,22-26,42.3,22.2,60,46,7,6,17,10,18,21,1,2,15,6,-1,-1,1,0,17,6,11,10,41,28,18,11,0,0,5,8
400975023,2017,"November 24, 2017",Minnesota Timberwolves,Miami Heat,"11-8, 6-3 Home","9-9, 5-4 Away",97,109,,,Final,,24,24,22,27,,28,30,23,28,,NBA,37-84,38-80,61.5,87.5,7-17,19-39,41.2,48.7,16-26,14-16,41.2,48.7,54,47,3,4,10,13,16,24,0,1,6,6,-1,-1,0,0,2,20,13,9,31,33,11,11,0,0,9,4
400975051,2017,"November 28, 2017",Minnesota Timberwolves,Washington Wizards,"12-9, 7-4 Home","11-9, 6-4 Away",89,92,,,Final,,30,21,20,18,,23,20,25,24,,NBA,35-85,36-83,64.3,58.8,10-30,10-28,33.3,35.7,9-14,10-17,33.3,35.7,56,53,1,4,10,7,17,16,0,0,10,20,-1,-1,0,0,13,4,13,9,36,35,15,4,0,0,3,5
400975075,2017,"December 01, 2017",Oklahoma City Thunder,Minnesota Timberwolves,"9-12, 7-3 Home","13-10, 6-6 Away",111,107,,,Final,NBATV,42,22,21,26,,33,21,25,28,,NBA,41-79,39-76,95.5,81.0,8-26,12-24,30.8,50.0,21-22,17-21,30.8,50.0,46,34,7,5,18,16,24,20,1,1,16,9,-1,-1,0,0,21,0,13,6,29,20,21,17,0,0,7,7
400975096,2017,"December 04, 2017",Memphis Grizzlies,Minnesota Timberwolves,"8-15, 5-8 Home","14-11, 6-7 Away",95,92,,,Final,,29,27,20,19,,26,27,22,17,,NBA,34-72,35-79,87.5,94.7,6-21,4-17,28.6,23.5,21-24,18-19,28.6,23.5,49,37,8,2,16,9,22,16,0,1,24,8,-1,-1,0,0,7,5,6,7,35,27,16,14,0,0,6,9
400975139,2017,"December 10, 2017",Minnesota Timberwolves,Dallas Mavericks,"16-11, 9-4 Home","7-20, 2-10 Away",97,92,,,Final,,23,24,24,26,,24,24,21,23,,NBA,36-72,37-81,78.3,77.8,7-19,11-31,36.8,35.5,18-23,7-9,36.8,35.5,50,37,2,5,18,10,19,22,2,2,11,2,-1,-1,0,0,6,6,9,6,36,27,15,16,0,0,7,6
400975167,2017,"December 14, 2017",Minnesota Timberwolves,Sacramento Kings,"17-12, 10-5 Home","9-19, 4-12 Away",119,96,,,Final,,32,32,31,24,,22,33,16,25,,NBA,46-82,36-87,85.0,83.3,10-21,14-33,47.6,42.4,17-20,10-12,47.6,42.4,46,46,9,2,9,14,19,21,1,0,13,3,-1,-1,0,0,27,2,8,15,31,27,9,18,0,0,12,4
400975197,2017,"December 18, 2017",Minnesota Timberwolves,Portland Trail Blazers,"18-13, 11-6 Home","16-14, 9-6 Away",108,107,,,Final,,24,27,25,32,,24,30,31,22,,NBA,42-91,46-84,81.0,100.0,7-19,10-24,36.8,41.7,17-21,5-5,36.8,41.7,46,45,2,8,10,17,14,19,1,1,4,10,-1,-1,0,0,5,10,11,7,21,33,11,16,0,0,6,6
400975241,2017,"December 23, 2017",Phoenix Suns,Minnesota Timberwolves,"12-23, 5-13 Home","20-13, 9-7 Away",106,115,,,Final,,24,19,37,26,,33,31,22,29,,NBA,40-86,42-84,62.5,86.2,11-32,6-16,34.4,37.5,15-24,25-29,34.4,37.5,47,54,4,6,13,14,22,21,0,0,17,12,-1,-1,0,0,0,22,9,13,27,34,18,18,0,0,5,6
400975256,2017,"December 27, 2017",Minnesota Timberwolves,Denver Nuggets,"22-13, 12-6 Home","19-16, 7-13 Away",128,125,,,Final/OT,,35,36,17,26,14.0,23,35,24,32,11.0,NBA,47-90,42-91,73.3,83.9,12-29,15-39,41.4,38.5,22-30,26-31,41.4,38.5,50,55,7,2,6,9,26,24,0,0,7,15,-1,-1,0,0,19,3,7,11,35,37,8,13,0,0,4,3
400975284,2017,"December 31, 2017",Indiana Pacers,Minnesota Timberwolves,"19-18, 11-9 Home","23-14, 11-8 Away",90,107,,,Final,,13,25,20,32,,23,26,38,20,,NBA,33-85,41-86,77.8,84.0,10-25,4-19,40.0,21.1,14-18,21-25,40.0,21.1,54,51,5,8,16,7,18,20,2,2,8,19,-1,-1,1,0,0,29,13,13,30,31,21,5,0,0,3,11
400975303,2017,"January 03, 2018",Brooklyn Nets,Minnesota Timberwolves,"15-23, 9-10 Home","24-15, 11-9 Away",98,97,,,Final,,24,24,23,27,,22,21,30,24,,NBA,37-72,36-80,90.9,80.0,14-30,1-11,46.7,9.1,10-11,24-30,46.7,9.1,42,44,3,4,19,8,23,12,2,1,11,6,-1,-1,0,0,12,5,4,7,34,25,24,7,0,0,3,9
400975330,2017,"January 06, 2018",Minnesota Timberwolves,New Orleans Pelicans,"25-16, 14-6 Home","19-19, 10-10 Away",116,98,,,Final,,36,33,29,18,,24,24,23,27,,NBA,44-90,33-78,90.5,92.9,9-18,6-29,50.0,20.7,19-21,26-28,50.0,20.7,51,44,5,6,9,15,20,19,2,1,14,7,-1,-1,1,0,34,0,13,7,34,31,9,17,0,0,10,5
400975357,2017,"January 10, 2018",Minnesota Timberwolves,Oklahoma City Thunder,"27-16, 16-6 Home","22-20, 8-13 Away",104,88,,,Final,ESPN,23,24,29,28,,23,24,18,23,,NBA,39-80,32-80,70.4,75.0,7-20,6-25,35.0,24.0,19-27,18-24,35.0,24.0,55,48,5,2,14,18,22,22,2,1,12,6,-1,-1,0,0,16,3,11,10,34,31,13,18,0,0,11,9
400975383,2017,"January 14, 2018",Minnesota Timberwolves,Portland Trail Blazers,"29-16, 18-6 Home","22-21, 12-11 Away",120,103,,,Final,ESPN,31,26,34,29,,33,10,31,29,,NBA,43-80,39-79,81.8,82.4,7-19,11-25,36.8,44.0,27-33,14-17,36.8,44.0,45,41,3,3,11,17,17,27,1,3,12,8,-1,-1,0,0,26,5,7,8,31,30,15,23,0,0,12,6
400975411,2017,"January 18, 2018",Houston Rockets,Minnesota Timberwolves,"31-12, 16-6 Home","29-18, 11-12 Away",116,98,,,Final,TNT,26,37,26,27,,17,33,20,28,,NBA,42-88,38-81,88.2,66.7,17-39,8-24,43.6,33.3,15-17,14-21,43.6,33.3,50,48,5,8,9,11,15,16,1,0,13,7,-1,-1,0,0,19,4,11,8,34,32,9,17,0,0,11,8
