,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,201212017,2000,"Tue, Dec 12",New Jersey Nets,Minnesota Timberwolves,"8-14, 5-8 Home","13-9, 6-7 Away",116,94,,,Final,,36,22,28,30,,24,22,24,24,,NBA
11,11,201216016,2000,"Sat, Dec 16",Minnesota Timberwolves,Indiana Pacers,"15-9, 8-2 Home","11-13, 4-9 Away",113,110,,,Final/OT,,28,29,21,23,12.0,24,27,25,25,9.0,NBA
12,12,201220012,2000,"Wed, Dec 20",Los Angeles Clippers,Minnesota Timberwolves,"9-18, 6-9 Home","15-11, 7-9 Away",103,96,,,Final,,25,27,23,28,,22,31,29,14,,NBA
13,13,201223016,2000,"Sat, Dec 23",Minnesota Timberwolves,Utah Jazz,"15-13, 8-4 Home","20-8, 11-4 Away",92,98,,,Final,,30,17,27,18,,17,26,19,36,,NBA
14,14,201228016,2000,"Thu, Dec 28",Minnesota Timberwolves,Atlanta Hawks,"17-13, 10-4 Home","10-19, 4-12 Away",88,81,,,Final,,17,22,24,25,,17,23,27,14,,NBA
15,15,210101016,2000,"Mon, Jan 1",Minnesota Timberwolves,Houston Rockets,"18-14, 11-5 Home","14-16, 7-8 Away",106,96,,,Final,,25,23,34,24,,29,16,30,21,,NBA
16,16,210104016,2000,"Thu, Jan 4",Minnesota Timberwolves,Seattle SuperSonics,"19-15, 12-5 Home","17-16, 7-11 Away",105,92,,,Final,,26,29,25,25,,22,26,20,24,,NBA
17,17,210108023,2000,"Mon, Jan 8",Sacramento Kings,Minnesota Timberwolves,"22-9, 15-3 Home","20-16, 8-11 Away",100,97,,,Final,,32,29,19,20,,36,21,20,20,,NBA
18,18,210112016,2000,"Fri, Jan 12",Minnesota Timberwolves,Los Angeles Clippers,"21-17, 13-6 Home","13-25, 4-13 Away",95,89,,,Final,,23,17,30,25,,19,25,25,20,,NBA
19,19,210117026,2000,"Wed, Jan 17",Utah Jazz,Minnesota Timberwolves,"24-14, 12-7 Home","22-18, 9-11 Away",81,89,,,Final,,19,23,18,21,,20,22,23,24,,NBA
20,20,210121029,2000,"Sun, Jan 21",Vancouver Grizzlies,Minnesota Timberwolves,"11-29, 8-16 Home","24-18, 11-11 Away",94,96,,,Final,,26,23,18,27,,22,25,18,31,,NBA
21,21,210125016,2000,"Thu, Jan 25",Minnesota Timberwolves,Orlando Magic,"26-18, 15-7 Home","19-22, 7-14 Away",109,100,,,Final,,32,25,21,31,,30,21,25,24,,NBA
22,22,210129016,2000,"Mon, Jan 29",Minnesota Timberwolves,Milwaukee Bucks,"28-18, 17-7 Home","26-17, 10-11 Away",99,96,,,Final,,27,16,25,31,,22,24,25,25,,NBA
23,23,210201005,2000,"Thu, Feb 1",Cleveland Cavaliers,Minnesota Timberwolves,"20-24, 13-8 Home","30-18, 12-11 Away",81,90,,,Final,,21,18,20,22,,23,21,20,26,,NBA
24,24,210207016,2000,"Wed, Feb 7",Minnesota Timberwolves,Sacramento Kings,"32-18, 19-7 Home","31-15, 11-11 Away",117,88,,,Final,,41,21,33,22,,10,21,35,22,,NBA
25,25,210214021,2000,"Wed, Feb 14",Phoenix Suns,Minnesota Timberwolves,"30-20, 19-7 Home","32-20, 13-13 Away",104,96,,,Final,,24,21,26,33,,23,27,17,29,,NBA
26,26,210218016,2000,"Sun, Feb 18",Minnesota Timberwolves,Vancouver Grizzlies,"32-22, 19-9 Home","17-36, 5-19 Away",102,110,,,Final,,26,26,22,28,,21,29,28,32,,NBA
27,27,210223016,2000,"Fri, Feb 23",Minnesota Timberwolves,Golden State Warriors,"33-23, 20-10 Home","15-40, 5-23 Away",122,83,,,Final,,30,34,35,23,,22,22,13,26,,NBA
28,28,210228016,2000,"Wed, Feb 28",Minnesota Timberwolves,Detroit Pistons,"34-24, 21-10 Home","21-36, 10-18 Away",111,100,,,Final,,36,17,27,31,,22,33,14,31,,NBA
29,29,210304016,2000,"Sun, Mar 4",Minnesota Timberwolves,Seattle SuperSonics,"36-24, 22-10 Home","31-30, 14-19 Away",119,111,,,Final/OT,,25,29,22,27,16.0,26,29,24,24,8.0,NBA
30,30,210309014,2000,"Fri, Mar 9",Miami Heat,Minnesota Timberwolves,"38-25, 21-9 Home","37-25, 15-15 Away",86,79,,,Final,,22,23,18,23,,27,22,12,18,,NBA
31,31,210312016,2000,"Mon, Mar 12",Minnesota Timberwolves,Miami Heat,"38-26, 23-10 Home","38-27, 17-18 Away",94,77,,,Final,,31,26,19,18,,20,27,12,18,,NBA
32,32,210315006,2000,"Thu, Mar 15",Dallas Mavericks,Minnesota Timberwolves,"42-23, 23-11 Home","38-28, 15-18 Away",103,83,,,Final,,33,17,25,28,,16,19,19,29,,NBA
33,33,210321016,2000,"Wed, Mar 21",Minnesota Timberwolves,Dallas Mavericks,"40-28, 25-10 Home","43-25, 19-13 Away",109,97,,,Final,,29,24,25,31,,22,22,24,29,,NBA
34,34,210325016,2000,"Sun, Mar 25",Minnesota Timberwolves,New Jersey Nets,"42-28, 27-10 Home","24-49, 8-30 Away",105,91,,,Final,,38,25,24,18,,24,18,33,16,,NBA
35,35,210330023,2000,"Fri, Mar 30",Sacramento Kings,Minnesota Timberwolves,"49-22, 30-6 Home","42-30, 15-20 Away",110,98,,,Final,,24,25,33,28,,21,17,25,35,,NBA
36,36,210404016,2000,"Wed, Apr 4",Minnesota Timberwolves,Portland Trail Blazers,"44-30, 28-10 Home","47-28, 20-17 Away",83,79,,,Final,,16,25,24,18,,23,23,21,12,,NBA
37,37,210408016,2000,"Sun, Apr 8",Minnesota Timberwolves,Los Angeles Lakers,"45-31, 29-11 Home","52-26, 25-16 Away",99,104,,,Final,,17,33,25,24,,18,26,30,30,,NBA
38,38,210412013,2000,"Thu, Apr 12",Los Angeles Lakers,Minnesota Timberwolves,"54-26, 29-10 Home","46-32, 17-21 Away",119,102,,,Final,,34,17,33,35,,19,25,27,31,,NBA
39,39,210415016,2000,"Sun, Apr 15",Minnesota Timberwolves,Utah Jazz,"47-33, 30-11 Home","52-28, 25-15 Away",107,100,,,Final,,23,24,29,31,,29,19,26,26,,NBA
40,40,201031010,2000,"Tue, Oct 31",Houston Rockets,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",98,106,,,Final,,25,19,23,31,,35,30,19,22,,NBA
41,41,201104016,2000,"Sat, Nov 4",Minnesota Timberwolves,Sacramento Kings,"2-1, 1-0 Home","2-2, 2-2 Away",99,91,,,Final,,32,31,16,20,,23,21,26,21,,NBA
42,42,201108007,2000,"Wed, Nov 8",Denver Nuggets,Minnesota Timberwolves,"2-3, 2-2 Home","2-3, 1-3 Away",109,107,,,Final/OT,,21,35,26,16,11.0,29,22,29,18,9.0,NBA
43,43,201111015,2000,"Sat, Nov 11",Milwaukee Bucks,Minnesota Timberwolves,"1-5, 1-2 Home","3-4, 2-3 Away",92,103,,,Final,,20,30,21,21,,22,25,27,29,,NBA
44,44,201117016,2000,"Fri, Nov 17",Minnesota Timberwolves,San Antonio Spurs,"5-4, 3-1 Home","7-3, 2-3 Away",99,94,,,Final/OT,,22,21,30,11,15.0,16,27,19,22,10.0,NBA
45,45,201122016,2000,"Wed, Nov 22",Minnesota Timberwolves,Vancouver Grizzlies,"7-4, 4-1 Home","4-7, 2-3 Away",101,100,,,Final,,23,24,32,22,,27,23,22,28,,NBA
46,46,201125009,2000,"Sat, Nov 25",Golden State Warriors,Minnesota Timberwolves,"4-10, 3-3 Home","7-6, 3-5 Away",114,93,,,Final,,32,24,26,32,,18,21,19,35,,NBA
47,47,201129016,2000,"Wed, Nov 29",Minnesota Timberwolves,Denver Nuggets,"8-7, 4-2 Home","8-7, 2-5 Away",100,107,,,Final,,22,25,25,28,,27,24,31,25,,NBA
48,48,201202018,2000,"Sat, Dec 2",New York Knicks,Minnesota Timberwolves,"11-7, 5-4 Home","9-8, 5-6 Away",100,90,,,Final,,28,21,20,31,,18,27,20,25,,NBA
49,49,201207016,2000,"Thu, Dec 7",Minnesota Timberwolves,Washington Wizards,"11-8, 6-2 Home","4-16, 2-8 Away",105,88,,,Final,,34,20,26,25,,23,26,17,22,,NBA
50,50,201211020,2000,"Mon, Dec 11",Philadelphia 76ers,Minnesota Timberwolves,"16-5, 7-1 Home","13-8, 6-6 Away",91,96,,,Final/OT,CSN,32,17,19,16,7.0,22,23,24,15,12.0,NBA
51,51,201215008,2000,"Fri, Dec 15",Detroit Pistons,Minnesota Timberwolves,"10-13, 6-5 Home","14-9, 7-7 Away",90,99,,,Final,,31,16,19,24,,24,19,28,28,,NBA
52,52,201219009,2000,"Tue, Dec 19",Golden State Warriors,Minnesota Timberwolves,"7-18, 6-8 Home","15-10, 7-8 Away",120,99,,,Final,,30,35,21,34,,27,25,22,25,,NBA
53,53,201222016,2000,"Fri, Dec 22",Minnesota Timberwolves,Charlotte Hornets,"15-12, 8-3 Home","18-9, 8-6 Away",74,83,,,Final,,23,15,16,20,,22,17,22,22,,NBA
54,54,201226016,2000,"Tue, Dec 26",Minnesota Timberwolves,Toronto Raptors,"16-13, 9-4 Home","14-14, 5-8 Away",100,97,,,Final,,26,23,26,25,,21,17,24,35,,NBA
55,55,201230016,2000,"Sat, Dec 30",Minnesota Timberwolves,New York Knicks,"17-14, 10-5 Home","19-12, 10-6 Away",79,88,,,Final,,21,17,24,17,,24,22,24,18,,NBA
56,56,210102027,2000,"Tue, Jan 2",Washington Wizards,Minnesota Timberwolves,"7-25, 4-11 Home","18-15, 7-10 Away",115,108,,,Final,,27,32,22,34,,29,30,18,31,,NBA
57,57,210107021,2000,"Sun, Jan 7",Phoenix Suns,Minnesota Timberwolves,"20-12, 14-5 Home","20-15, 8-10 Away",88,108,,,Final,,17,23,21,27,,19,29,35,25,,NBA
58,58,210110016,2000,"Wed, Jan 10",Minnesota Timberwolves,Dallas Mavericks,"20-17, 12-6 Home","24-13, 14-7 Away",86,106,,,Final,,20,23,17,26,,30,28,24,24,,NBA
59,59,210115016,2000,"Mon, Jan 15",Minnesota Timberwolves,Boston Celtics,"21-18, 13-7 Home","14-24, 4-11 Away",102,107,,,Final,,28,24,24,26,,20,31,25,31,,NBA
60,60,210119025,2000,"Fri, Jan 19",Seattle SuperSonics,Minnesota Timberwolves,"21-21, 11-7 Home","23-18, 10-11 Away",93,98,,,Final,,28,24,19,22,,21,24,34,19,,NBA
61,61,210123016,2000,"Tue, Jan 23",Minnesota Timberwolves,Phoenix Suns,"25-18, 14-7 Home","23-16, 8-9 Away",82,73,,,Final,,13,26,18,25,,21,14,17,21,,NBA
62,62,210127016,2000,"Sat, Jan 27",Minnesota Timberwolves,Portland Trail Blazers,"27-18, 16-7 Home","32-14, 16-10 Away",93,80,,,Final,,23,24,26,20,,20,19,28,13,,NBA
63,63,210131016,2000,"Wed, Jan 31",Minnesota Timberwolves,Los Angeles Lakers,"29-18, 18-7 Home","28-16, 11-10 Away",96,83,,,Final,,31,23,15,27,,19,23,19,22,,NBA
64,64,210203028,2000,"Sat, Feb 3",Toronto Raptors,Minnesota Timberwolves,"24-23, 13-9 Home","31-18, 13-11 Away",105,108,,,Final,,22,24,27,32,,22,31,28,27,,NBA
65,65,210213022,2000,"Tue, Feb 13",Portland Trail Blazers,Minnesota Timberwolves,"36-15, 20-4 Home","32-19, 13-12 Away",109,88,,,Final,,28,26,27,28,,16,23,19,30,,NBA
66,66,210216016,2000,"Fri, Feb 16",Minnesota Timberwolves,San Antonio Spurs,"32-21, 19-8 Home","34-16, 13-12 Away",85,91,,,Final,,18,27,19,21,,18,31,24,18,,NBA
67,67,210221016,2000,"Wed, Feb 21",Minnesota Timberwolves,Houston Rockets,"32-23, 19-10 Home","29-26, 15-13 Away",83,89,,,Final,,26,12,27,18,,21,28,22,18,,NBA
68,68,210225011,2000,"Sun, Feb 25",Indiana Pacers,Minnesota Timberwolves,"25-28, 15-11 Home","33-24, 13-14 Away",110,100,,,Final,,30,27,20,33,,18,25,27,30,,NBA
69,69,210302007,2000,"Fri, Mar 2",Denver Nuggets,Minnesota Timberwolves,"30-30, 23-9 Home","35-24, 14-14 Away",71,89,,,Final,,21,14,17,19,,16,29,26,18,,NBA
70,70,210306003,2000,"Tue, Mar 6",Charlotte Hornets,Minnesota Timberwolves,"34-27, 19-10 Home","37-24, 15-14 Away",89,95,,,Final,,19,17,28,25,,31,19,20,25,,NBA
71,71,210310019,2000,"Sat, Mar 10",Orlando Magic,Minnesota Timberwolves,"34-28, 22-10 Home","37-26, 15-16 Away",105,93,,,Final,,23,28,34,20,,25,22,25,21,,NBA
72,72,210314024,2000,"Wed, Mar 14",San Antonio Spurs,Minnesota Timberwolves,"45-19, 26-6 Home","38-27, 15-17 Away",106,100,,,Final/OT,,22,25,21,24,14.0,21,26,20,25,8.0,NBA
73,73,210318016,2000,"Sun, Mar 18",Minnesota Timberwolves,Cleveland Cavaliers,"39-28, 24-10 Home","24-42, 8-25 Away",91,76,,,Final,,25,22,30,14,,29,18,14,15,,NBA
74,74,210323016,2000,"Fri, Mar 23",Minnesota Timberwolves,Denver Nuggets,"41-28, 26-10 Home","33-36, 8-25 Away",101,90,,,Final,,21,22,25,33,,13,27,25,25,,NBA
75,75,210328025,2000,"Wed, Mar 28",Seattle SuperSonics,Minnesota Timberwolves,"40-34, 22-14 Home","42-29, 15-19 Away",94,93,,,Final,,23,27,24,20,,26,23,27,17,,NBA
76,76,210401022,2000,"Sun, Apr 1",Portland Trail Blazers,Minnesota Timberwolves,"47-26, 27-11 Home","43-30, 16-20 Away",95,99,,,Final,,28,34,23,10,,33,26,22,18,,NBA
77,77,210406016,2000,"Fri, Apr 6",Minnesota Timberwolves,Phoenix Suns,"45-30, 29-10 Home","46-29, 19-19 Away",101,88,,,Final,,15,32,23,31,,16,23,25,24,,NBA
78,78,210410029,2000,"Tue, Apr 10",Vancouver Grizzlies,Minnesota Timberwolves,"22-56, 15-24 Home","46-31, 17-20 Away",91,104,,,Final,,20,23,16,32,,32,30,26,16,,NBA
79,79,210413012,2000,"Fri, Apr 13",Los Angeles Clippers,Minnesota Timberwolves,"29-50, 21-19 Home","46-33, 17-22 Away",111,105,,,Final,,27,28,29,27,,26,31,18,30,,NBA
80,80,210417010,2000,"Tue, Apr 17",Houston Rockets,Minnesota Timberwolves,"45-37, 24-17 Home","47-34, 17-23 Away",114,87,,,Final,,35,30,30,19,,26,26,16,19,,NBA
81,81,210418006,2000,"Wed, Apr 18",Dallas Mavericks,Minnesota Timberwolves,"53-29, 28-13 Home","47-35, 17-24 Away",120,100,,,Final,,39,24,33,24,,22,28,17,33,,NBA
