ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578627,2014,"December 12, 2014",Minnesota Timberwolves,Oklahoma City Thunder,"5-17, 3-9 Home","10-13, 4-8 Away",92,111,,,Final,,21,28,28,15,,39,31,23,18,,NBA,36-78,45-88,46.2,51.1,1-7,6-24,14.3,25.0,19-29,15-20,65.5,75.0,40,60,21,23,11,11,9,6,16,19,13,17,44,54,16,23,,,9,16,22,31,25,23,1,2,0,0
400578655,2014,"December 16, 2014",Washington Wizards,Minnesota Timberwolves,"18-6, 13-2 Home","5-19, 2-9 Away",109,95,,,Final,,27,19,28,35,,16,20,33,26,,NBA,43-86,36-81,50.0,44.4,10-17,3-8,58.8,37.5,13-18,20-35,72.2,57.1,50,58,29,17,7,7,8,5,10,10,16,9,44,42,25,18,,,10,11,36,30,15,16,1,1,0,0
400578699,2014,"December 21, 2014",Minnesota Timberwolves,Indiana Pacers,"5-21, 3-11 Home","9-19, 4-11 Away",96,100,,,Final,,17,21,30,28,,20,32,23,25,,NBA,36-77,42-84,46.8,50.0,5-11,6-19,45.5,31.6,19-24,10-14,79.2,71.4,51,41,23,25,8,9,1,6,16,13,11,10,30,38,19,17,,,9,8,34,28,23,14,0,0,0,0
400578732,2014,"December 26, 2014",Denver Nuggets,Minnesota Timberwolves,"13-17, 9-6 Home","5-23, 2-12 Away",106,102,,,Final,,26,27,26,27,,27,20,27,28,,NBA,39-95,41-103,41.1,39.8,3-19,3-15,15.8,20.0,25-32,17-24,78.1,70.8,71,61,18,29,1,5,6,9,18,8,13,17,52,58,23,24,,,22,14,40,30,18,8,0,0,0,0
400578764,2014,"December 30, 2014",Utah Jazz,Minnesota Timberwolves,"11-21, 6-9 Home","5-25, 2-14 Away",100,94,,,Final,,21,24,27,28,,27,17,28,22,,NBA,38-79,38-82,48.1,46.3,7-19,8-17,36.8,47.1,17-22,10-14,77.3,71.4,55,39,16,26,5,7,3,4,14,11,11,10,36,42,19,23,,,11,8,32,26,12,18,0,0,0,0
400578790,2014,"January 03, 2015",Minnesota Timberwolves,Utah Jazz,"5-27, 3-13 Home","12-22, 6-12 Away",89,101,,,Final,,21,20,20,28,,20,27,30,24,,NBA,34-86,38-75,39.5,50.7,6-19,11-20,31.6,55.0,15-18,14-21,83.3,66.7,44,55,17,23,8,6,5,10,8,14,6,14,36,46,15,16,,,14,11,23,36,12,17,0,0,0,0
400578823,2014,"January 07, 2015",Minnesota Timberwolves,Phoenix Suns,"5-29, 3-15 Home","22-16, 13-9 Away",111,113,,,Final,ESPN,25,23,30,33,,20,25,26,42,,NBA,44-92,46-96,47.8,47.9,7-17,5-26,41.2,19.2,16-19,16-19,84.2,84.2,55,49,30,12,8,14,3,8,22,13,18,21,46,54,17,20,,,16,14,30,27,27,14,0,3,0,0
400578848,2014,"January 10, 2015",Minnesota Timberwolves,San Antonio Spurs,"5-31, 3-16 Home","23-15, 10-9 Away",93,108,,,Final,,18,25,21,29,,27,31,26,24,,NBA,32-81,41-84,39.5,48.8,3-15,9-24,20.0,37.5,26-26,17-20,100.0,85.0,45,50,17,21,7,9,4,2,13,12,16,19,50,46,18,19,,,7,9,35,36,16,15,0,0,0,0
400578888,2014,"January 16, 2015",Phoenix Suns,Minnesota Timberwolves,"24-18, 11-7 Home","6-32, 3-16 Away",110,99,,,Final,,32,27,27,24,,27,29,19,24,,NBA,48-87,42-91,55.2,46.2,5-15,8-22,33.3,36.4,9-11,7-12,81.8,58.3,49,46,18,26,5,6,5,3,16,12,8,10,64,54,16,14,,,15,13,31,23,13,14,0,0,0,0
400578903,2014,"January 19, 2015",Charlotte Hornets,Minnesota Timberwolves,"17-25, 10-13 Home","7-33, 4-17 Away",105,80,,,Final,,23,27,33,22,,20,13,19,28,,NBA,40-89,29-80,44.9,36.3,12-22,6-19,54.5,31.6,13-19,16-20,68.4,80.0,61,49,27,16,8,7,3,6,11,17,9,10,34,36,20,20,,,10,10,37,32,17,18,0,0,0,0
400578939,2014,"January 23, 2015",Minnesota Timberwolves,New Orleans Pelicans,"7-35, 3-18 Home","22-21, 9-16 Away",84,92,,,Final,,20,24,19,21,,24,21,24,23,,NBA,35-84,40-80,41.7,50.0,2-9,3-4,22.2,75.0,12-17,9-14,70.6,64.3,53,46,27,17,3,7,4,9,15,13,9,12,52,52,18,16,,,9,6,29,31,16,11,0,0,0,0
400578964,2014,"January 26, 2015",Oklahoma City Thunder,Minnesota Timberwolves,"23-22, 13-7 Home","7-37, 4-19 Away",92,84,,,Final,NBATV,25,23,17,27,,19,21,16,28,,NBA,36-86,29-85,41.9,34.1,4-20,2-13,20.0,15.4,16-24,24-32,66.7,75.0,61,61,17,13,9,9,11,5,16,13,32,14,44,40,23,17,,,14,15,38,35,19,17,1,1,0,0
400578988,2014,"January 30, 2015",Philadelphia 76ers,Minnesota Timberwolves,"10-37, 5-18 Home","8-38, 4-20 Away",103,94,,,Final,,26,35,17,25,,28,31,18,17,,NBA,37-74,34-76,50.0,44.7,8-23,5-14,34.8,35.7,21-25,21-25,84.0,84.0,40,47,27,24,13,8,9,4,15,21,16,5,48,38,16,18,,,7,11,27,27,15,23,0,0,0,0
400579016,2014,"February 02, 2015",Dallas Mavericks,Minnesota Timberwolves,"33-17, 15-8 Home","8-40, 4-21 Away",100,94,,,Final,,30,24,27,19,,20,27,26,21,,NBA,39-84,34-82,46.4,41.5,10-31,3-13,32.3,23.1,12-18,23-26,66.7,88.5,50,52,27,18,11,10,10,2,15,17,21,16,40,38,18,22,,,12,16,31,31,22,17,0,0,0,0
400579046,2014,"February 06, 2015",Minnesota Timberwolves,Memphis Grizzlies,"10-40, 6-19 Home","37-13, 16-8 Away",90,89,,,Final,,24,19,22,25,,23,20,26,20,,NBA,35-81,36-69,43.2,52.2,5-17,2-12,29.4,16.7,15-17,15-20,88.2,75.0,49,37,17,19,8,11,1,5,17,18,10,14,34,54,21,19,,,12,2,31,28,14,24,1,0,0,0
400579071,2014,"February 09, 2015",Minnesota Timberwolves,Atlanta Hawks,"11-41, 6-20 Home","43-10, 18-7 Away",105,117,,,Final,,30,23,19,33,,32,25,29,31,,NBA,42-93,44-86,45.2,51.2,5-16,10-21,31.3,47.6,16-22,19-20,72.7,95.0,56,44,24,26,6,14,8,6,16,12,9,21,44,58,19,21,,,23,10,27,26,21,15,0,0,0,0
400579100,2014,"February 20, 2015",Minnesota Timberwolves,Phoenix Suns,"12-42, 7-21 Home","29-26, 13-15 Away",111,109,,,Final,,26,26,28,31,,24,18,35,32,,NBA,40-86,40-89,46.5,44.9,4-15,7-17,26.7,41.2,27-38,22-31,71.1,71.0,60,55,24,23,7,8,7,9,14,13,20,10,40,48,28,28,,,17,17,34,31,20,18,0,0,0,0
400579140,2014,"February 25, 2015",Minnesota Timberwolves,Washington Wizards,"13-43, 8-21 Home","33-25, 13-15 Away",97,77,,,Final,,11,31,32,23,,20,22,18,17,,NBA,35-81,33-87,43.2,37.9,4-13,4-18,30.8,22.2,23-28,7-8,82.1,87.5,59,47,17,21,10,5,4,3,18,19,9,11,46,36,15,27,,,10,10,43,33,10,21,0,0,0,0
400579165,2014,"February 28, 2015",Minnesota Timberwolves,Memphis Grizzlies,"13-45, 8-22 Home","42-16, 19-10 Away",97,101,,,Final,,24,22,24,27,,18,30,24,29,,NBA,34-88,38-64,38.6,59.4,7-19,4-11,36.8,36.4,22-27,21-29,81.5,72.4,43,50,22,21,12,7,1,7,12,24,6,10,30,52,22,24,,,16,6,19,37,16,32,3,2,0,0
400579194,2014,"March 04, 2015",Minnesota Timberwolves,Denver Nuggets,"13-47, 8-24 Home","22-39, 9-21 Away",85,100,,,Final,,27,16,22,20,,26,34,17,23,,NBA,32-82,42-92,39.0,45.7,3-18,8-20,16.7,40.0,18-25,8-10,72.0,80.0,51,58,18,27,7,8,5,3,13,14,3,19,28,52,16,21,,,12,14,31,37,14,10,1,0,0,0
400579237,2014,"March 09, 2015",LA Clippers,Minnesota Timberwolves,"41-23, 24-9 Home","14-48, 5-24 Away",89,76,,,Final,,25,23,26,15,,25,14,23,14,,NBA,35-79,31-83,44.3,37.3,11-31,2-8,35.5,25.0,8-15,12-21,53.3,57.1,52,60,30,25,11,12,2,2,16,15,11,12,36,42,23,19,,,9,12,33,38,19,11,2,1,0,0
400579263,2014,"March 13, 2015",Oklahoma City Thunder,Minnesota Timberwolves,"36-29, 22-9 Home","14-50, 5-26 Away",113,99,,,Final,,31,24,24,34,,26,23,23,27,,NBA,44-101,34-78,43.6,43.6,11-24,3-12,45.8,25.0,14-14,28-31,100.0,90.3,56,48,28,20,10,8,4,6,16,20,28,22,54,38,22,18,,,19,13,29,29,14,21,2,1,0,0
400579286,2014,"March 16, 2015",Minnesota Timberwolves,Brooklyn Nets,"14-52, 9-25 Home","27-38, 16-19 Away",106,122,,,Final,,29,26,24,27,,33,34,31,24,,NBA,41-88,52-90,46.6,57.8,9-15,5-13,60.0,38.5,15-17,13-17,88.2,76.5,40,51,27,21,6,8,7,2,16,14,9,12,42,78,15,15,,,13,13,23,30,25,16,0,0,0,0
400579308,2014,"March 19, 2015",New York Knicks,Minnesota Timberwolves,"14-54, 9-24 Home","15-53, 6-28 Away",92,95,,,Final/OT,,26,20,23,16,7.0,29,25,15,16,10.0,NBA,40-97,34-83,41.2,41.0,4-20,2-12,20.0,16.7,8-10,25-30,80.0,83.3,59,54,22,12,9,10,5,8,16,16,11,11,54,52,18,12,,,12,11,37,32,19,18,0,0,0,0
400579344,2014,"March 23, 2015",Utah Jazz,Minnesota Timberwolves,"31-39, 17-18 Home","16-54, 7-28 Away",104,106,,,Final/OT,,22,26,15,33,8.0,20,22,18,36,10.0,NBA,38-87,37-78,43.7,47.4,9-28,12-19,32.1,63.2,19-31,20-25,61.3,80.0,57,50,21,19,11,10,11,4,18,21,7,8,48,34,20,23,,,21,11,25,26,24,17,1,0,0,0
400579373,2014,"March 27, 2015",Houston Rockets,Minnesota Timberwolves,"49-23, 27-10 Home","16-56, 7-29 Away",120,110,,,Final,,31,29,30,30,,22,28,30,30,,NBA,44-83,37-76,53.0,48.7,20-44,6-14,45.5,42.9,12-17,30-34,70.6,88.2,49,38,34,26,10,6,6,1,18,14,16,17,46,54,26,13,,,13,6,28,25,22,17,1,0,0,0
400579398,2014,"March 30, 2015",Minnesota Timberwolves,Utah Jazz,"16-58, 9-28 Home","33-41, 15-22 Away",84,104,,,Final,,18,22,17,27,,25,25,31,23,,NBA,28-76,39-82,36.8,47.6,6-16,10-33,37.5,30.3,22-27,16-18,81.5,88.9,41,57,21,18,5,8,4,6,13,14,11,22,32,42,17,22,,,10,14,24,33,19,18,0,1,0,0
400579425,2014,"April 03, 2015",Minnesota Timberwolves,Orlando Magic,"16-60, 9-30 Home","23-53, 11-27 Away",84,97,,,Final,,23,19,23,19,,29,23,20,25,,NBA,29-64,40-92,45.3,43.5,1-11,6-21,9.1,28.6,25-32,11-17,78.1,64.7,37,63,15,23,8,12,6,1,20,19,13,16,34,46,17,24,,,3,20,27,33,17,15,0,2,0,0
400579464,2014,"April 08, 2015",Portland Trail Blazers,Minnesota Timberwolves,"51-27, 32-8 Home","16-62, 7-32 Away",116,91,,,Final,,29,26,29,32,,19,17,26,29,,NBA,42-85,32-85,49.4,37.6,12-33,3-11,36.4,27.3,20-23,24-29,87.0,82.8,62,42,25,16,8,12,2,2,15,11,8,12,38,34,23,17,,,12,10,41,25,22,9,0,0,0,0
400579484,2014,"April 11, 2015",Golden State Warriors,Minnesota Timberwolves,"65-15, 37-2 Home","16-64, 7-34 Away",110,101,,,Final,,28,32,26,24,,31,24,14,32,,NBA,42-93,35-79,45.2,44.3,11-31,11-24,35.5,45.8,15-21,20-26,71.4,76.9,59,48,28,27,10,9,5,4,12,15,16,22,54,28,19,22,,,13,8,37,32,13,18,0,0,0,0
400578301,2014,"October 29, 2014",Memphis Grizzlies,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",105,101,,,Final,,25,28,28,24,,27,20,27,27,,NBA,43-82,39-86,52.4,45.3,4-15,6-12,26.7,50.0,15-20,17-23,75.0,73.9,39,58,21,20,10,8,5,4,17,23,13,15,58,34,21,21,,,10,19,23,28,21,21,0,0,0,1
400578327,2014,"November 01, 2014",Minnesota Timberwolves,Chicago Bulls,"1-2, 1-1 Home","2-1, 2-0 Away",105,106,,,Final,NBATV,25,24,32,24,,27,36,22,21,,NBA,38-85,33-69,44.7,47.8,4-12,9-23,33.3,39.1,25-31,31-40,80.6,77.5,50,48,26,15,9,3,4,8,11,17,13,11,40,34,29,24,,,13,5,29,33,10,23,0,1,0,0
400578364,2014,"November 07, 2014",Orlando Magic,Minnesota Timberwolves,"2-4, 1-2 Home","2-3, 1-2 Away",112,103,,,Final/OT,,26,21,27,20,18.0,27,25,25,17,9.0,NBA,46-91,40-93,50.5,43.0,5-10,4-18,50.0,22.2,15-19,19-25,78.9,76.0,59,49,19,24,5,9,6,7,21,13,15,19,50,48,27,22,,,12,9,40,29,19,12,0,0,0,0
400578409,2014,"November 12, 2014",Minnesota Timberwolves,Houston Rockets,2-5,7-1,101,113,,,Final,ESPN,26,23,21,31,,28,25,31,29,,NBA,36-81,43-89,44.4,48.3,6-12,13-28,50.0,46.4,23-30,14-19,76.7,73.7,55,48,22,25,6,7,6,7,14,13,16,16,40,54,17,29,,,9,13,32,27,20,16,0,0,0,0
400578429,2014,"November 15, 2014",Dallas Mavericks,Minnesota Timberwolves,"7-3, 5-1 Home","2-7, 1-5 Away",131,117,,,Final,,28,35,38,30,,22,22,38,35,,NBA,52-94,43-86,55.3,50.0,8-26,7-17,30.8,41.2,19-23,24-29,82.6,82.8,44,50,31,24,5,2,10,2,9,20,11,19,76,38,24,30,,,12,12,28,29,6,18,0,0,0,0
400578469,2014,"November 21, 2014",Minnesota Timberwolves,San Antonio Spurs,"3-8, 2-3 Home","8-4, 5-3 Away",92,121,,,Final,,26,22,14,30,,29,30,32,30,,NBA,37-90,46-84,41.1,54.8,4-13,13-21,30.8,61.9,14-22,16-18,63.6,88.9,46,55,16,26,12,6,3,11,12,20,15,15,30,54,17,22,,,11,14,23,39,24,21,0,0,0,0
400578510,2014,"November 26, 2014",Minnesota Timberwolves,Milwaukee Bucks,"3-10, 2-5 Home","9-7, 4-5 Away",86,103,,,Final,,24,23,23,16,,26,25,21,31,,NBA,31-81,40-85,38.3,47.1,3-14,5-16,21.4,31.3,21-34,18-19,61.8,94.7,57,52,19,22,11,12,6,7,19,19,20,17,38,54,22,22,,,14,13,24,30,20,21,0,1,0,1
400578539,2014,"November 30, 2014",Portland Trail Blazers,Minnesota Timberwolves,"13-4, 9-2 Home","4-11, 2-6 Away",107,93,,,Final,,22,26,27,32,,26,14,21,32,,NBA,39-86,39-90,45.3,43.3,12-33,2-9,36.4,22.2,17-25,13-20,68.0,65.0,61,52,27,24,8,12,9,4,18,15,16,12,34,60,17,23,,,15,11,39,32,13,18,1,1,0,0
400578562,2014,"December 03, 2014",Minnesota Timberwolves,Philadelphia 76ers,"4-13, 2-6 Home","1-17, 1-7 Away",77,85,,,Final,,13,21,22,21,,23,9,25,28,,NBA,30-84,32-82,35.7,39.0,3-17,5-24,17.6,20.8,14-17,16-25,82.4,64.0,56,60,17,15,8,12,5,7,19,19,17,11,46,48,21,17,,,11,13,39,36,15,18,1,0,0,0
400578583,2014,"December 06, 2014",San Antonio Spurs,Minnesota Timberwolves,"15-5, 7-1 Home","4-15, 2-8 Away",123,101,,,Final,,31,37,28,27,,23,28,25,25,,NBA,47-82,35-83,57.3,42.2,7-18,6-16,38.9,37.5,22-25,25-32,88.0,78.1,52,41,30,20,5,10,6,2,17,8,14,26,52,42,24,22,,,8,8,35,25,19,14,0,1,0,0
400578613,2014,"December 10, 2014",Minnesota Timberwolves,Portland Trail Blazers,"5-16, 3-8 Home","17-5, 7-3 Away",90,82,,,Final,,20,24,22,24,,16,20,15,31,,NBA,32-81,31-80,39.5,38.8,1-12,10-35,8.3,28.6,25-33,10-12,75.8,83.3,65,43,22,20,13,7,3,10,18,20,15,12,40,38,19,25,,,20,11,36,27,19,20,0,0,0,0
400578643,2014,"December 14, 2014",Minnesota Timberwolves,Los Angeles Lakers,"5-18, 3-10 Home","8-16, 5-7 Away",94,100,,,Final,,19,25,25,25,,22,27,22,29,,NBA,38-90,34-81,42.2,42.0,3-10,5-17,30.0,29.4,15-20,27-34,75.0,79.4,54,57,25,22,6,10,3,5,14,11,18,14,54,38,21,17,,,14,11,32,34,16,16,0,0,0,0
400578677,2014,"December 19, 2014",Boston Celtics,Minnesota Timberwolves,"10-14, 7-8 Home","5-20, 2-10 Away",114,98,,,Final,,27,26,30,31,,24,24,29,21,,NBA,48-85,42-93,56.5,45.2,8-23,6-12,34.8,50.0,10-14,8-16,71.4,50.0,48,52,29,23,9,8,6,5,13,13,19,12,68,48,20,13,,,12,15,31,22,18,15,1,0,0,0
400578708,2014,"December 23, 2014",Cleveland Cavaliers,Minnesota Timberwolves,"17-10, 11-5 Home","5-22, 2-11 Away",125,104,,,Final,NBATV,27,37,32,29,,26,30,23,25,,NBA,44-84,39-88,52.4,44.3,12-24,4-13,50.0,30.8,25-31,22-29,80.6,75.9,51,51,24,25,11,13,6,9,17,18,16,6,52,48,23,23,,,12,16,26,24,22,20,0,2,0,0
400578744,2014,"December 27, 2014",Golden State Warriors,Minnesota Timberwolves,"24-5, 11-1 Home","5-24, 2-13 Away",110,97,,,Final,,31,27,30,22,,23,25,19,30,,NBA,41-88,34-77,46.6,44.2,11-28,8-19,39.3,42.1,17-21,21-36,81.0,58.3,51,58,32,29,17,10,6,5,16,25,24,19,40,34,21,18,,,9,13,34,34,17,36,0,0,0,0
400578775,2014,"January 01, 2015",Minnesota Timberwolves,Sacramento Kings,"5-26, 3-12 Home","14-19, 6-9 Away",107,110,,,Final,,29,29,22,27,,37,23,24,26,,NBA,42-91,40-74,46.2,54.1,7-24,5-12,29.2,41.7,16-22,25-29,72.7,86.2,45,48,22,23,12,7,6,7,14,20,9,21,42,50,24,26,,,15,10,23,32,21,21,1,0,0,0
400578806,2014,"January 05, 2015",Minnesota Timberwolves,Denver Nuggets,"5-28, 3-14 Home","15-20, 5-12 Away",101,110,,,Final,,21,20,28,32,,35,27,25,23,,NBA,38-89,46-84,42.7,54.8,10-24,7-19,41.7,36.8,15-18,11-16,83.3,68.8,49,48,21,26,7,8,4,6,13,12,10,19,38,56,17,22,,,15,9,27,32,15,22,1,0,0,0
400578836,2014,"January 09, 2015",Milwaukee Bucks,Minnesota Timberwolves,"20-18, 8-8 Home","5-30, 2-15 Away",98,84,,,Final,,19,34,19,26,,22,16,20,26,,NBA,39-75,32-79,52.0,40.5,12-19,6-22,63.2,27.3,8-10,14-17,80.0,82.4,42,46,30,22,13,13,4,3,23,20,15,15,34,36,21,14,,,9,13,30,27,27,28,1,1,0,0
400578859,2014,"January 13, 2015",Indiana Pacers,Minnesota Timberwolves,"15-25, 8-10 Home","6-31, 3-15 Away",101,110,,,Final,,21,31,23,26,,25,21,23,41,,NBA,39-80,41-87,48.8,47.1,5-18,10-20,27.8,50.0,18-30,18-19,60.0,94.7,57,43,22,22,9,11,5,3,18,17,13,5,42,34,19,23,,,10,7,31,27,17,13,3,0,1,0
400578898,2014,"January 17, 2015",Denver Nuggets,Minnesota Timberwolves,"18-22, 12-9 Home","7-32, 4-16 Away",105,113,,,Final,,25,34,24,22,,37,19,29,28,,NBA,38-92,43-80,41.3,53.8,10-31,8-19,32.3,42.1,19-22,19-21,86.4,90.5,46,50,21,24,10,6,4,5,10,15,11,5,40,46,20,18,,,13,8,26,35,16,21,0,0,0,0
400578923,2014,"January 21, 2015",Minnesota Timberwolves,Dallas Mavericks,"7-34, 3-17 Home","30-13, 16-7 Away",75,98,,,Final,,21,17,19,18,,24,35,16,23,,NBA,31-89,39-76,34.8,51.3,2-15,11-27,13.3,40.7,11-15,9-14,73.3,64.3,55,49,22,26,6,6,1,3,12,11,6,13,38,34,11,13,,,16,6,27,36,17,8,0,1,0,0
400578953,2014,"January 25, 2015",Atlanta Hawks,Minnesota Timberwolves,"37-8, 20-3 Home","7-36, 4-18 Away",112,100,,,Final,,25,36,25,26,,24,23,30,23,,NBA,45-80,37-71,56.3,52.1,10-28,6-16,35.7,37.5,12-18,20-25,66.7,80.0,37,43,30,24,8,4,5,2,10,17,12,8,56,52,20,18,,,8,11,21,26,15,21,0,1,0,0
400578978,2014,"January 28, 2015",Minnesota Timberwolves,Boston Celtics,"8-37, 4-18 Home","16-28, 7-15 Away",110,98,,,Final,,26,22,33,29,,22,27,25,24,,NBA,38-77,42-91,49.4,46.2,6-16,7-23,37.5,30.4,28-32,7-9,87.5,77.8,52,42,18,22,6,9,4,4,12,13,7,6,46,46,11,22,,,6,9,39,30,8,18,0,0,0,0
400579003,2014,"January 31, 2015",Minnesota Timberwolves,Cleveland Cavaliers,"8-39, 4-19 Home","29-20, 12-11 Away",90,106,,,Final,,21,28,30,11,,30,22,24,30,,NBA,34-82,42-87,41.5,48.3,6-13,10-32,46.2,31.3,16-21,12-19,76.2,63.2,43,62,19,16,6,8,1,6,12,13,8,5,44,44,14,19,,,12,18,23,34,14,17,1,0,0,0
400579029,2014,"February 04, 2015",Minnesota Timberwolves,Miami Heat,"9-40, 5-19 Home","21-28, 13-13 Away",102,101,,,Final,,27,26,23,26,,24,27,32,18,,NBA,37-72,39-80,51.4,48.8,6-11,7-16,54.5,43.8,22-27,16-24,81.5,66.7,36,53,27,18,10,11,3,3,14,18,15,10,46,46,24,23,,,3,15,29,32,19,19,0,1,0,0
400579061,2014,"February 08, 2015",Detroit Pistons,Minnesota Timberwolves,"20-32, 10-17 Home","11-40, 5-21 Away",101,112,,,Final,,24,27,22,28,,32,29,20,31,,NBA,37-79,39-76,46.8,51.3,10-31,5-12,32.3,41.7,17-22,29-34,77.3,85.3,38,51,18,26,8,6,4,1,15,15,9,10,42,42,25,20,,,12,9,23,31,20,17,2,0,0,0
