ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201222016,2000,"December 22, 2000",Minnesota Timberwolves,Charlotte Hornets,"15-12, 8-3 Home","18-9, 8-6 Away",74,83,,,Final,,23,15,16,20,,22,17,22,22,,NBA
201226016,2000,"December 26, 2000",Minnesota Timberwolves,Toronto Raptors,"16-13, 9-4 Home","14-14, 5-8 Away",100,97,,,Final,,26,23,26,25,,21,17,24,35,,NBA
201230016,2000,"December 30, 2000",Minnesota Timberwolves,New York Knicks,"17-14, 10-5 Home","19-12, 10-6 Away",79,88,,,Final,,21,17,24,17,,24,22,24,18,,NBA
210102027,2000,"January 02, 2001",Washington Wizards,Minnesota Timberwolves,"7-25, 4-11 Home","18-15, 7-10 Away",115,108,,,Final,,27,32,22,34,,29,30,18,31,,NBA
210107021,2000,"January 07, 2001",Phoenix Suns,Minnesota Timberwolves,"20-12, 14-5 Home","20-15, 8-10 Away",88,108,,,Final,,17,23,21,27,,19,29,35,25,,NBA
210110016,2000,"January 10, 2001",Minnesota Timberwolves,Dallas Mavericks,"20-17, 12-6 Home","24-13, 14-7 Away",86,106,,,Final,,20,23,17,26,,30,28,24,24,,NBA
210115016,2000,"January 15, 2001",Minnesota Timberwolves,Boston Celtics,"21-18, 13-7 Home","14-24, 4-11 Away",102,107,,,Final,,28,24,24,26,,20,31,25,31,,NBA
210119025,2000,"January 19, 2001",Seattle SuperSonics,Minnesota Timberwolves,"21-21, 11-7 Home","23-18, 10-11 Away",93,98,,,Final,,28,24,19,22,,21,24,34,19,,NBA
210123016,2000,"January 23, 2001",Minnesota Timberwolves,Phoenix Suns,"25-18, 14-7 Home","23-16, 8-9 Away",82,73,,,Final,,13,26,18,25,,21,14,17,21,,NBA
210127016,2000,"January 27, 2001",Minnesota Timberwolves,Portland Trail Blazers,"27-18, 16-7 Home","32-14, 16-10 Away",93,80,,,Final,,23,24,26,20,,20,19,28,13,,NBA
210131016,2000,"January 31, 2001",Minnesota Timberwolves,Los Angeles Lakers,"29-18, 18-7 Home","28-16, 11-10 Away",96,83,,,Final,,31,23,15,27,,19,23,19,22,,NBA
210203028,2000,"February 03, 2001",Toronto Raptors,Minnesota Timberwolves,"24-23, 13-9 Home","31-18, 13-11 Away",105,108,,,Final,,22,24,27,32,,22,31,28,27,,NBA
210213022,2000,"February 13, 2001",Portland Trail Blazers,Minnesota Timberwolves,"36-15, 20-4 Home","32-19, 13-12 Away",109,88,,,Final,,28,26,27,28,,16,23,19,30,,NBA
210216016,2000,"February 16, 2001",Minnesota Timberwolves,San Antonio Spurs,"32-21, 19-8 Home","34-16, 13-12 Away",85,91,,,Final,,18,27,19,21,,18,31,24,18,,NBA
210221016,2000,"February 21, 2001",Minnesota Timberwolves,Houston Rockets,"32-23, 19-10 Home","29-26, 15-13 Away",83,89,,,Final,,26,12,27,18,,21,28,22,18,,NBA
210225011,2000,"February 25, 2001",Indiana Pacers,Minnesota Timberwolves,"25-28, 15-11 Home","33-24, 13-14 Away",110,100,,,Final,,30,27,20,33,,18,25,27,30,,NBA
210302007,2000,"March 02, 2001",Denver Nuggets,Minnesota Timberwolves,"30-30, 23-9 Home","35-24, 14-14 Away",71,89,,,Final,,21,14,17,19,,16,29,26,18,,NBA
210306003,2000,"March 06, 2001",Charlotte Hornets,Minnesota Timberwolves,"34-27, 19-10 Home","37-24, 15-14 Away",89,95,,,Final,,19,17,28,25,,31,19,20,25,,NBA
210310019,2000,"March 10, 2001",Orlando Magic,Minnesota Timberwolves,"34-28, 22-10 Home","37-26, 15-16 Away",105,93,,,Final,,23,28,34,20,,25,22,25,21,,NBA
210314024,2000,"March 14, 2001",San Antonio Spurs,Minnesota Timberwolves,"45-19, 26-6 Home","38-27, 15-17 Away",106,100,,,Final/OT,,22,25,21,24,14.0,21,26,20,25,8.0,NBA
210318016,2000,"March 18, 2001",Minnesota Timberwolves,Cleveland Cavaliers,"39-28, 24-10 Home","24-42, 8-25 Away",91,76,,,Final,,25,22,30,14,,29,18,14,15,,NBA
210323016,2000,"March 23, 2001",Minnesota Timberwolves,Denver Nuggets,"41-28, 26-10 Home","33-36, 8-25 Away",101,90,,,Final,,21,22,25,33,,13,27,25,25,,NBA
210328025,2000,"March 28, 2001",Seattle SuperSonics,Minnesota Timberwolves,"40-34, 22-14 Home","42-29, 15-19 Away",94,93,,,Final,,23,27,24,20,,26,23,27,17,,NBA
210401022,2000,"April 01, 2001",Portland Trail Blazers,Minnesota Timberwolves,"47-26, 27-11 Home","43-30, 16-20 Away",95,99,,,Final,,28,34,23,10,,33,26,22,18,,NBA
210406016,2000,"April 06, 2001",Minnesota Timberwolves,Phoenix Suns,"45-30, 29-10 Home","46-29, 19-19 Away",101,88,,,Final,,15,32,23,31,,16,23,25,24,,NBA
210410029,2000,"April 10, 2001",Vancouver Grizzlies,Minnesota Timberwolves,"22-56, 15-24 Home","46-31, 17-20 Away",91,104,,,Final,,20,23,16,32,,32,30,26,16,,NBA
210413012,2000,"April 13, 2001",Los Angeles Clippers,Minnesota Timberwolves,"29-50, 21-19 Home","46-33, 17-22 Away",111,105,,,Final,,27,28,29,27,,26,31,18,30,,NBA
210417010,2000,"April 17, 2001",Houston Rockets,Minnesota Timberwolves,"45-37, 24-17 Home","47-34, 17-23 Away",114,87,,,Final,,35,30,30,19,,26,26,16,19,,NBA
210418006,2000,"April 18, 2001",Dallas Mavericks,Minnesota Timberwolves,"53-29, 28-13 Home","47-35, 17-24 Away",120,100,,,Final,,39,24,33,24,,22,28,17,33,,NBA
