ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320318023,2011,"March 18, 2012",Sacramento Kings,Minnesota Timberwolves,"16-29, 12-9 Home","22-24, 10-12 Away",115,99,,,Final,,28,29,33,25,,31,26,25,17,,NBA,44-96,38-92,45.8,41.3,8-28,6-25,28.6,24.0,19-21,17-17,90.5,100.0,51,57,21,18,11,5,4,5,22,42,27,26,54,50,17,19,20,5,11,17,31,34,32,11,0,0,0,0
320321024,2011,"March 21, 2012",San Antonio Spurs,Minnesota Timberwolves,"30-14, 18-4 Home","23-25, 11-13 Away",116,100,,,Final,,32,24,35,25,,16,31,24,29,,NBA,45-95,39-88,47.4,44.3,7-19,7-22,36.8,31.8,19-25,15-20,76.0,75.0,63,47,29,20,10,8,3,4,28,28,24,12,58,52,21,19,23,0,17,9,39,32,20,14,0,0,0,0
320325016,2011,"March 25, 2012",Minnesota Timberwolves,Denver Nuggets,"24-26, 13-12 Home","26-23, 11-11 Away",117,100,,,Final,,33,35,25,24,,20,23,32,25,,NBA,45-99,41-81,45.5,50.6,12-35,3-15,34.3,20.0,15-15,15-22,100.0,68.2,50,51,25,19,6,4,5,3,18,34,2,29,38,64,19,18,28,6,18,11,24,31,11,10,0,2,0,0
320328030,2011,"March 28, 2012",Charlotte Bobcats,Minnesota Timberwolves,"7-41, 4-19 Home","25-27, 12-15 Away",83,88,,,Final,,21,26,18,18,,24,21,23,20,,NBA,31-78,33-81,39.7,40.7,3-13,8-21,23.1,38.1,18-22,14-20,81.8,70.0,47,58,22,22,5,3,2,3,20,28,26,8,36,40,21,17,4,13,6,13,32,37,18,5,0,0,0,0
320401022,2011,"April 01, 2012",Portland Trail Blazers,Minnesota Timberwolves,"25-28, 18-9 Home","25-29, 12-16 Away",119,106,,,Final,NBATV,27,30,31,31,,27,23,30,26,,NBA,46-88,36-78,52.3,46.2,9-28,5-21,32.1,23.8,18-20,29-35,90.0,82.9,48,44,22,16,3,7,4,4,20,16,13,18,50,40,21,19,16,2,13,8,31,28,10,19,0,0,0,0
320404016,2011,"April 04, 2012",Minnesota Timberwolves,Golden State Warriors,"25-31, 13-14 Home","21-32, 10-16 Away",94,97,,,Final,,26,25,20,23,,21,18,38,20,,NBA,37-87,41-86,42.5,47.7,9-31,4-16,29.0,25.0,11-16,11-16,68.8,68.8,62,43,20,24,5,11,5,8,38,24,3,12,38,44,14,17,20,9,13,8,36,29,9,24,1,0,0,0
320409016,2011,"April 09, 2012",Minnesota Timberwolves,Phoenix Suns,"25-33, 13-15 Home","30-27, 13-16 Away",90,114,,,Final,ESPN2,18,27,23,22,,21,32,30,31,,NBA,32-83,47-82,38.6,57.3,6-22,7-20,27.3,35.0,20-23,13-16,87.0,81.3,40,52,17,27,7,4,2,7,28,34,11,12,34,34,19,19,2,27,10,5,27,35,16,24,2,1,0,0
320412016,2011,"April 12, 2012",Minnesota Timberwolves,LA Clippers,"25-35, 13-16 Home","36-23, 15-14 Away",82,95,,,Final,,26,22,20,14,,21,26,26,22,,NBA,31-77,39-91,40.3,42.9,5-21,12-31,23.8,38.7,15-22,5-10,68.2,50.0,55,55,20,22,4,11,6,5,34,22,2,11,40,32,12,22,10,19,12,14,33,31,10,24,1,1,0,0
320416011,2011,"April 16, 2012",Indiana Pacers,Minnesota Timberwolves,"39-22, 21-8 Home","25-37, 12-20 Away",111,88,,,Final,,32,32,29,18,,13,17,33,25,,NBA,39-88,32-87,44.3,36.8,11-24,7-25,45.8,28.0,22-25,17-25,88.0,68.0,62,53,24,16,5,4,7,6,22,20,12,10,42,34,20,20,37,0,14,10,44,35,20,14,0,0,0,0
320419008,2011,"April 19, 2012",Detroit Pistons,Minnesota Timberwolves,"23-40, 16-15 Home","26-38, 13-20 Away",80,91,,,Final,,16,15,17,32,,24,25,19,23,,NBA,33-91,34-73,36.3,46.6,7-19,3-15,36.8,20.0,7-9,20-28,77.8,71.4,50,57,14,24,5,3,2,7,26,28,12,6,38,42,21,11,0,23,11,5,32,43,12,14,0,0,0,0
311226016,2011,"December 26, 2011",Minnesota Timberwolves,Oklahoma City Thunder,"0-1, 0-1 Home","2-0, 1-0 Away",100,104,,,Final,,24,22,26,28,,23,29,26,26,,NBA,39-87,35-78,44.8,44.9,3-22,5-16,13.6,31.3,19-26,29-31,73.1,93.5,53,47,22,18,4,6,2,5,24,34,15,20,60,36,24,26,7,12,10,8,30,34,15,15,2,0,0,0
311230016,2011,"December 30, 2011",Minnesota Timberwolves,Miami Heat,"0-3, 0-2 Home","4-0, 3-0 Away",101,103,,,Final,,20,33,22,26,,31,20,31,21,,NBA,39-83,46-93,47.0,49.5,11-29,3-14,37.9,21.4,12-20,8-14,60.0,57.1,55,50,21,29,11,14,4,6,50,30,8,27,34,40,22,21,5,13,12,9,37,33,25,31,1,0,0,0
320102016,2011,"January 02, 2012",Minnesota Timberwolves,San Antonio Spurs,"2-3, 2-2 Home","3-2, 0-2 Away",106,96,,,Final,,35,31,28,12,,25,34,21,16,,NBA,41-71,36-82,57.7,43.9,12-21,7-20,57.1,35.0,12-15,17-21,80.0,81.0,44,39,18,26,4,9,7,3,38,18,8,5,36,28,18,15,17,7,7,9,31,21,11,19,0,0,0,0
320106016,2011,"January 06, 2012",Minnesota Timberwolves,Cleveland Cavaliers,"2-5, 2-4 Home","4-3, 2-2 Away",87,98,,,Final,,24,21,19,23,,28,24,24,22,,NBA,31-79,37-80,39.2,46.3,4-20,8-17,20.0,47.1,21-31,16-22,67.7,72.7,52,55,15,20,8,11,4,7,32,30,3,12,42,38,19,25,3,18,12,11,31,34,19,21,1,0,0,0
320109028,2011,"January 09, 2012",Toronto Raptors,Minnesota Timberwolves,"4-5, 2-2 Home","3-6, 1-2 Away",97,87,,,Final,TSN2,27,28,18,24,,25,24,20,18,,NBA,34-77,27-80,44.2,33.8,3-19,7-24,15.8,29.2,26-28,26-33,92.9,78.8,51,54,16,14,7,8,9,4,26,32,10,12,34,30,28,26,12,8,14,15,30,24,18,9,1,2,0,0
320113003,2011,"January 13, 2012",New Orleans Hornets,Minnesota Timberwolves,"3-8, 1-5 Home","4-7, 2-2 Away",80,87,,,Final,,21,17,13,29,,16,21,26,24,,NBA,34-90,24-70,37.8,34.3,4-16,6-25,25.0,24.0,8-16,33-38,50.0,86.8,56,59,17,11,10,5,2,5,26,34,19,5,42,14,32,19,8,14,19,12,32,36,25,11,2,0,0,0
320116016,2011,"January 16, 2012",Minnesota Timberwolves,Sacramento Kings,"5-8, 3-5 Home","4-10, 1-7 Away",99,86,,,Final,,28,14,25,32,,22,24,16,24,,NBA,37-80,35-79,46.3,44.3,10-26,4-17,38.5,23.5,15-19,12-20,78.9,60.0,46,53,24,20,11,8,8,4,26,34,12,10,42,36,20,18,16,8,9,9,29,28,22,23,1,0,0,0
320120012,2011,"January 20, 2012",LA Clippers,Minnesota Timberwolves,"8-5, 7-2 Home","7-8, 3-3 Away",98,101,,,Final,ESPN,31,28,20,19,,22,26,24,29,,NBA,33-71,36-81,46.5,44.4,11-21,6-15,52.4,40.0,21-28,23-33,75.0,69.7,50,50,12,21,6,8,5,3,36,22,7,9,24,46,27,22,15,3,7,10,34,29,16,19,4,0,0,0
320123016,2011,"January 23, 2012",Minnesota Timberwolves,Houston Rockets,"7-10, 4-6 Home","10-7, 3-6 Away",92,107,,,Final,,19,28,24,21,,28,26,22,31,,NBA,33-80,39-86,41.3,45.3,5-12,7-21,41.7,33.3,21-27,22-28,77.8,78.6,53,53,22,20,9,11,1,3,40,24,10,21,36,40,20,23,5,17,7,9,33,33,15,27,0,0,0,0
320127016,2011,"January 27, 2012",Minnesota Timberwolves,San Antonio Spurs,"9-10, 5-6 Home","12-8, 2-7 Away",87,79,,,Final,,21,20,23,23,,22,20,22,15,,NBA,36-82,31-75,43.9,41.3,2-9,7-16,22.2,43.8,13-18,10-11,72.2,90.9,58,38,18,17,7,5,1,8,20,24,11,4,50,26,10,17,8,8,10,2,36,32,14,8,0,1,0,0
320130010,2011,"January 30, 2012",Houston Rockets,Minnesota Timberwolves,"12-9, 9-3 Home","10-11, 5-4 Away",108,120,,,Final,NBATV,24,32,25,27,,26,28,42,24,,NBA,40-85,43-74,47.1,58.1,7-19,6-17,36.8,35.3,21-30,28-31,70.0,90.3,43,45,24,18,9,6,5,3,24,36,15,6,44,58,23,21,9,16,11,7,23,33,19,12,1,1,0,0
320203017,2011,"February 03, 2012",New Jersey Nets,Minnesota Timberwolves,"8-16, 3-7 Home","11-12, 6-4 Away",105,108,,,Final,,19,31,25,30,,23,26,31,28,,NBA,38-86,36-82,44.2,43.9,10-21,7-16,47.6,43.8,19-24,29-32,79.2,90.6,51,51,29,24,9,9,7,3,34,32,18,14,38,52,27,18,5,14,15,16,26,31,13,15,0,0,0,0
320207016,2011,"February 07, 2012",Minnesota Timberwolves,Sacramento Kings,"13-12, 7-8 Home","9-16, 3-12 Away",86,84,,,Final,,31,17,21,17,,16,20,24,24,,NBA,32-79,31-82,40.5,37.8,4-14,8-23,28.6,34.8,18-28,14-21,64.3,66.7,55,60,21,20,11,10,6,4,32,38,21,29,44,36,20,26,15,0,12,11,37,37,21,24,0,0,0,0
320210016,2011,"February 10, 2012",Minnesota Timberwolves,Dallas Mavericks,"13-14, 7-9 Home","16-11, 7-6 Away",97,104,,,Final,,16,29,28,24,,29,27,22,26,,NBA,32-79,39-90,40.5,43.3,6-23,9-21,26.1,42.9,27-31,17-23,87.1,73.9,59,49,20,25,7,16,1,8,56,36,13,17,42,44,21,28,2,17,13,8,34,30,10,30,1,1,0,0
320213019,2011,"February 13, 2012",Orlando Magic,Minnesota Timberwolves,"18-11, 10-6 Home","13-16, 6-6 Away",102,89,,,Final,NBATV,29,26,24,23,,26,18,22,23,,NBA,36-85,33-80,42.4,41.3,12-30,6-21,40.0,28.6,18-22,17-25,81.8,68.0,49,59,20,14,9,3,5,5,18,36,4,9,36,34,19,17,20,2,8,13,35,37,17,6,0,0,0,0
320217010,2011,"February 17, 2012",Houston Rockets,Minnesota Timberwolves,"17-14, 11-4 Home","15-16, 7-6 Away",98,111,,,Final,,29,25,23,21,,30,31,30,20,,NBA,40-85,43-77,47.1,55.8,10-20,5-15,50.0,33.3,8-10,20-23,80.0,87.0,35,49,20,24,9,7,4,8,24,38,8,4,44,64,21,12,5,17,8,13,18,31,27,15,1,1,0,0
320220007,2011,"February 20, 2012",Denver Nuggets,Minnesota Timberwolves,"18-15, 9-7 Home","16-17, 7-7 Away",103,101,,,Final/OT,,18,33,25,17,10.0,30,16,27,20,8.0,NBA,37-92,36-99,40.2,36.4,5-22,6-27,22.7,22.2,24-35,23-24,68.6,95.8,71,59,23,23,7,7,11,8,32,30,29,10,52,36,22,24,10,14,17,16,40,34,18,17,3,0,0,0
320228012,2011,"February 28, 2012",LA Clippers,Minnesota Timberwolves,"20-12, 12-5 Home","18-17, 8-7 Away",97,109,,,Final,,31,23,22,21,,22,29,22,36,,NBA,40-85,40-78,47.1,51.3,2-11,10-22,18.2,45.5,15-22,19-27,68.2,70.4,49,49,20,27,6,4,5,1,16,20,5,7,58,38,23,18,10,17,12,9,30,30,12,11,1,1,0,0
320301021,2011,"March 01, 2012",Phoenix Suns,Minnesota Timberwolves,"15-20, 8-9 Home","18-19, 8-9 Away",104,95,,,Final,,22,24,31,27,,23,28,23,21,,NBA,42-79,34-86,53.2,39.5,3-8,1-13,37.5,7.7,17-21,26-32,81.0,81.3,52,47,27,14,6,12,7,6,34,24,12,7,44,36,27,20,13,10,11,16,33,21,12,13,1,0,0,0
320305016,2011,"March 05, 2012",Minnesota Timberwolves,LA Clippers,"20-19, 11-10 Home","22-14, 10-9 Away",95,94,,,Final,,26,19,30,20,,16,28,21,29,,NBA,32-80,34-84,40.0,40.5,11-28,5-23,39.3,21.7,20-27,21-32,74.1,65.6,53,63,19,15,2,6,3,3,24,16,22,9,28,38,21,21,,,14,16,29,36,10,17,0,3,0,0
320309016,2011,"March 09, 2012",Minnesota Timberwolves,Los Angeles Lakers,"21-20, 12-11 Home","24-16, 7-14 Away",102,105,,,Final,,33,25,20,24,,21,28,29,27,,NBA,37-81,39-82,45.7,47.6,8-20,6-18,40.0,33.3,20-26,21-27,76.9,77.8,47,52,19,22,9,5,5,8,26,34,6,8,40,54,20,16,14,5,10,17,24,28,18,15,1,2,0,0
320312021,2011,"March 12, 2012",Phoenix Suns,Minnesota Timberwolves,"19-22, 12-10 Home","22-21, 10-9 Away",124,127,,,Final,ESPN,34,22,34,34,,28,35,29,35,,NBA,46-89,50-89,51.7,56.2,9-21,14-22,42.9,63.6,23-29,13-21,79.3,61.9,47,49,24,30,7,4,7,3,14,22,12,12,32,46,19,22,7,9,10,12,27,27,15,9,0,0,0,0
320316013,2011,"March 16, 2012",Los Angeles Lakers,Minnesota Timberwolves,"28-16, 19-2 Home","22-23, 10-11 Away",97,92,,,Final,,23,27,24,23,,19,22,20,31,,NBA,33-80,37-92,41.3,40.2,10-22,4-22,45.5,18.2,21-27,14-20,77.8,70.0,54,60,21,21,7,7,12,2,26,24,18,20,34,48,17,21,16,0,11,18,36,37,7,16,1,1,0,0
320319009,2011,"March 19, 2012",Golden State Warriors,Minnesota Timberwolves,"18-25, 10-13 Home","23-24, 11-12 Away",93,97,,,Final,,14,21,32,26,,21,28,22,26,,NBA,34-80,35-74,42.5,47.3,10-26,9-21,38.5,42.9,15-20,18-23,75.0,78.3,39,56,22,24,9,5,5,5,16,34,15,5,28,34,20,14,2,17,6,9,27,39,15,11,0,0,0,0
320323025,2011,"March 23, 2012",Oklahoma City Thunder,Minnesota Timberwolves,"36-12, 21-4 Home","23-26, 11-14 Away",149,140,,,Final/2OT,,30,33,31,22,33.0,29,32,27,28,24.0,NBA,60-113,49-100,53.1,49.0,10-27,14-36,37.0,38.9,19-20,28-36,95.0,77.8,55,58,24,24,12,6,7,4,26,34,15,18,74,56,26,17,13,7,11,11,39,32,26,16,0,0,0,0
320327029,2011,"March 27, 2012",Memphis Grizzlies,Minnesota Timberwolves,"27-21, 17-7 Home","24-27, 11-15 Away",93,86,,,Final,,24,20,24,25,,22,19,26,19,,NBA,34-80,33-85,42.5,38.8,0-11,9-29,0.0,31.0,25-28,11-13,89.3,84.6,59,44,16,13,9,7,9,8,30,28,22,9,46,38,15,21,11,8,14,12,35,28,18,21,0,0,0,0
320330016,2011,"March 30, 2012",Minnesota Timberwolves,Boston Celtics,"25-28, 13-13 Home","29-22, 11-14 Away",79,100,,,Final,,20,25,22,12,,31,25,23,21,,NBA,26-75,44-90,34.7,48.9,6-24,4-12,25.0,33.3,21-25,8-11,84.0,72.7,55,47,15,29,5,9,1,3,42,18,11,15,36,46,13,22,2,21,14,13,31,32,3,16,1,1,0,0
320402023,2011,"April 02, 2012",Sacramento Kings,Minnesota Timberwolves,"19-34, 14-12 Home","25-30, 12-17 Away",116,108,,,Final,,33,32,22,29,,30,28,28,22,,NBA,43-85,39-81,50.6,48.1,7-23,11-21,30.4,52.4,23-28,19-26,82.1,73.1,53,43,22,23,8,6,5,4,22,24,21,8,60,42,21,22,13,5,13,11,33,24,17,15,0,1,0,0
320407003,2011,"April 07, 2012",New Orleans Hornets,Minnesota Timberwolves,"15-41, 7-21 Home","25-32, 12-18 Away",99,90,,,Final,,20,26,33,20,,21,20,26,23,,NBA,40-82,33-81,48.8,40.7,4-13,10-25,30.8,40.0,15-19,14-18,78.9,77.8,56,42,26,20,9,6,8,7,28,22,11,10,40,38,17,17,12,4,13,9,35,24,14,15,1,1,0,0
320411007,2011,"April 11, 2012",Denver Nuggets,Minnesota Timberwolves,"32-26, 18-12 Home","25-34, 12-19 Away",113,107,,,Final,,37,31,21,24,,24,23,33,27,,NBA,41-82,42-84,50.0,50.0,9-22,8-24,40.9,33.3,22-31,15-18,71.0,83.3,49,46,28,27,7,5,7,9,26,30,20,9,52,42,25,23,24,2,10,10,24,26,14,15,0,2,0,0
320414016,2011,"April 14, 2012",Minnesota Timberwolves,Oklahoma City Thunder,"25-36, 13-17 Home","44-16, 19-10 Away",110,115,,,Final,,31,27,22,30,,34,25,27,29,,NBA,42-84,40-91,50.0,44.0,4-11,7-25,36.4,28.0,22-34,28-32,64.7,87.5,48,61,19,17,7,6,4,8,26,28,9,19,58,42,23,28,7,12,10,17,29,36,21,12,0,0,0,0
320417016,2011,"April 17, 2012",Minnesota Timberwolves,Memphis Grizzlies,"25-38, 13-18 Home","36-25, 14-18 Away",84,91,,,Final,,22,34,13,15,,32,23,22,14,,NBA,26-73,40-91,35.6,44.0,7-22,5-13,31.8,38.5,25-30,6-11,83.3,54.5,57,51,16,24,6,11,7,7,36,24,5,11,32,46,12,21,5,11,14,15,32,27,13,24,0,0,0,0
320422016,2011,"April 22, 2012",Minnesota Timberwolves,Golden State Warriors,"26-39, 13-19 Home","23-41, 11-22 Away",88,93,,,Final,,32,23,20,13,,17,22,30,24,,NBA,30-82,41-92,36.6,44.6,7-26,5-16,26.9,31.3,21-21,6-10,100.0,60.0,55,52,18,18,1,6,10,7,26,18,4,13,34,34,13,17,21,5,9,11,37,34,6,15,1,0,0,0
