ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277743,2012,"November 02, 2012",Minnesota Timberwolves,Sacramento Kings,"1-0, 1-0 Home","0-2, 0-2 Away",92,80,,,Final,,28,22,20,22,,18,23,24,15,,NBA
400277763,2012,"November 05, 2012",Brooklyn Nets,Minnesota Timberwolves,"1-1, 1-1 Home","2-1, 1-1 Away",96,107,,,Final,,31,31,24,10,,27,20,28,32,,NBA
400277796,2012,"November 09, 2012",Minnesota Timberwolves,Indiana Pacers,"4-1, 3-0 Home","2-4, 1-4 Away",96,94,,,Final,,21,21,27,27,,19,24,21,30,,NBA
400277820,2012,"November 12, 2012",Dallas Mavericks,Minnesota Timberwolves,"4-4, 3-1 Home","5-2, 2-2 Away",82,90,,,Final,,17,22,19,24,,25,20,21,24,,NBA
400277846,2012,"November 16, 2012",Minnesota Timberwolves,Golden State Warriors,"5-4, 3-2 Home","5-4, 3-2 Away",98,106,,,Final,,27,23,19,29,,22,31,29,24,,NBA
400277902,2012,"November 23, 2012",Portland Trail Blazers,Minnesota Timberwolves,"6-6, 4-3 Home","5-6, 2-3 Away",103,95,,,Final,,28,22,31,22,,33,22,23,17,,NBA
400277927,2012,"November 27, 2012",Sacramento Kings,Minnesota Timberwolves,"4-10, 4-5 Home","6-7, 3-4 Away",89,97,,,Final,,26,19,22,22,,27,21,27,22,,NBA
400277950,2012,"November 30, 2012",Minnesota Timberwolves,Milwaukee Bucks,"7-8, 4-3 Home","7-7, 4-3 Away",95,85,,,Final,,29,28,11,27,,30,17,16,22,,NBA
400277979,2012,"December 05, 2012",Boston Celtics,Minnesota Timberwolves,"10-8, 6-4 Home","8-9, 4-6 Away",104,94,,,Final,,27,20,32,25,,30,21,21,22,,NBA
400278039,2012,"December 12, 2012",Minnesota Timberwolves,Denver Nuggets,"10-9, 6-3 Home","11-12, 6-11 Away",108,105,,,Final,,21,30,26,31,,29,21,20,35,,NBA
400278062,2012,"December 15, 2012",Minnesota Timberwolves,Dallas Mavericks,"12-9, 7-3 Home","11-13, 4-10 Away",114,106,,,Final/OT,,22,32,26,22,12.0,32,13,25,32,4.0,NBA
400278079,2012,"December 18, 2012",Miami Heat,Minnesota Timberwolves,"16-6, 12-2 Home","12-11, 5-8 Away",103,92,,,Final,,21,31,28,23,,27,22,23,20,,NBA
400278120,2012,"December 23, 2012",New York Knicks,Minnesota Timberwolves,"20-7, 12-2 Home","13-12, 5-9 Away",94,91,,,Final,,22,24,25,23,,29,26,18,18,,NBA
400278164,2012,"December 29, 2012",Minnesota Timberwolves,Phoenix Suns,"14-13, 9-4 Home","11-20, 2-13 Away",111,107,,,Final,,32,32,25,22,,29,29,29,20,,NBA
400278197,2012,"January 03, 2013",Denver Nuggets,Minnesota Timberwolves,"18-16, 10-2 Home","15-14, 6-10 Away",97,101,,,Final,,25,18,27,27,,23,24,22,32,,NBA
400278235,2012,"January 08, 2013",Minnesota Timberwolves,Atlanta Hawks,"16-15, 10-5 Home","20-13, 9-7 Away",108,103,,,Final,,30,28,27,23,,20,22,29,32,,NBA
400278256,2012,"January 11, 2013",New Orleans Hornets,Minnesota Timberwolves,"11-25, 6-13 Home","16-17, 6-12 Away",104,92,,,Final,,14,26,30,34,,29,17,15,31,,NBA
400278280,2012,"January 14, 2013",Dallas Mavericks,Minnesota Timberwolves,"16-23, 10-7 Home","16-19, 6-14 Away",113,98,,,Final,,26,29,36,22,,19,26,25,28,,NBA
400278317,2012,"January 19, 2013",Minnesota Timberwolves,Houston Rockets,"17-20, 11-6 Home","21-21, 7-14 Away",92,79,,,Final,,21,23,19,29,,16,22,21,20,,NBA
400278343,2012,"January 23, 2013",Minnesota Timberwolves,Brooklyn Nets,"17-22, 11-7 Home","26-16, 10-9 Away",83,91,,,Final,,17,25,20,21,,24,29,15,23,,NBA
400278365,2012,"January 26, 2013",Charlotte Bobcats,Minnesota Timberwolves,"11-32, 6-18 Home","17-24, 6-17 Away",102,101,,,Final,,22,25,26,29,,34,24,19,24,,NBA
400278415,2012,"February 01, 2013",Minnesota Timberwolves,Los Angeles Lakers,"17-26, 11-9 Home","21-26, 6-16 Away",100,111,,,Final,ESPN,24,29,23,24,,37,31,17,26,,NBA
400278433,2012,"February 04, 2013",Minnesota Timberwolves,Portland Trail Blazers,"18-27, 12-10 Home","25-23, 8-15 Away",98,100,,,Final,,18,20,20,40,,25,24,28,23,,NBA
400278465,2012,"February 08, 2013",Minnesota Timberwolves,New York Knicks,"18-29, 12-12 Home","32-16, 13-10 Away",94,100,,,Final,,23,22,31,18,,25,27,18,30,,NBA
400278483,2012,"February 11, 2013",Cleveland Cavaliers,Minnesota Timberwolves,"16-36, 9-15 Home","19-30, 7-18 Away",92,100,,,Final,,27,19,19,27,,25,24,23,28,,NBA
400278525,2012,"February 20, 2013",Minnesota Timberwolves,Philadelphia 76ers,"20-31, 13-13 Home","22-30, 6-17 Away",94,87,,,Final,,35,21,20,18,,25,16,26,20,,NBA
400278552,2012,"February 24, 2013",Minnesota Timberwolves,Golden State Warriors,"20-33, 13-14 Home","33-23, 15-16 Away",99,100,,,Final,,32,23,26,18,,18,34,24,24,,NBA
400278583,2012,"February 28, 2013",Los Angeles Lakers,Minnesota Timberwolves,"29-30, 19-11 Home","20-35, 7-21 Away",116,94,,,Final,TNT,28,29,34,25,,22,25,28,19,,NBA
400278612,2012,"March 04, 2013",Minnesota Timberwolves,Miami Heat,"20-37, 13-15 Home","44-14, 18-11 Away",81,97,,,Final,,16,27,20,18,,22,28,19,28,,NBA
400278651,2012,"March 09, 2013",Denver Nuggets,Minnesota Timberwolves,"42-22, 28-3 Home","21-38, 7-23 Away",111,88,,,Final,,27,23,33,28,,24,25,21,18,,NBA
400278674,2012,"March 12, 2013",Minnesota Timberwolves,San Antonio Spurs,"22-39, 15-16 Home","49-16, 23-12 Away",107,83,,,Final,,24,29,24,30,,28,10,22,23,,NBA
400278693,2012,"March 15, 2013",Houston Rockets,Minnesota Timberwolves,"36-30, 22-9 Home","22-41, 7-25 Away",108,100,,,Final,,22,17,35,34,,27,30,23,20,,NBA
400278720,2012,"March 18, 2013",Memphis Grizzlies,Minnesota Timberwolves,"45-21, 26-8 Home","23-42, 7-26 Away",92,77,,,Final,,22,23,29,18,,20,19,14,24,,NBA
400278751,2012,"March 22, 2013",Phoenix Suns,Minnesota Timberwolves,"23-47, 16-19 Home","24-43, 8-27 Away",86,117,,,Final,,18,21,30,17,,31,36,28,22,,NBA
400278775,2012,"March 26, 2013",Detroit Pistons,Minnesota Timberwolves,"24-48, 15-22 Home","25-44, 9-27 Away",82,105,,,Final,,16,22,16,28,,19,25,38,23,,NBA
400278801,2012,"March 29, 2013",Minnesota Timberwolves,Oklahoma City Thunder,"26-45, 17-18 Home","53-20, 21-15 Away",101,93,,,Final,,23,30,27,21,,23,25,29,16,,NBA
400278825,2012,"April 01, 2013",Minnesota Timberwolves,Boston Celtics,"27-46, 18-19 Home","38-36, 13-25 Away",110,100,,,Final,,27,30,27,26,,25,27,26,22,,NBA
400278852,2012,"April 05, 2013",Minnesota Timberwolves,Toronto Raptors,"28-47, 18-20 Home","29-47, 11-27 Away",93,95,,,Final,,24,24,25,20,,18,28,25,24,,NBA
400278883,2012,"April 09, 2013",Golden State Warriors,Minnesota Timberwolves,"45-33, 27-12 Home","29-48, 10-28 Away",105,89,,,Final,,26,29,31,19,,26,28,16,19,,NBA
400278907,2012,"April 12, 2013",Utah Jazz,Minnesota Timberwolves,"42-38, 30-11 Home","29-50, 10-30 Away",107,100,,,Final,,30,23,29,25,,22,32,27,19,,NBA
400278930,2012,"April 15, 2013",Minnesota Timberwolves,Utah Jazz,"30-51, 20-21 Home","43-38, 13-27 Away",80,96,,,Final,,18,23,19,20,,26,23,22,25,,NBA
400278945,2012,"April 17, 2013",San Antonio Spurs,Minnesota Timberwolves,"58-24, 35-6 Home","31-51, 11-30 Away",95,108,,,Final,,24,37,15,19,,30,26,24,28,,NBA
