ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190330016,1998,"March 30, 1999",Minnesota Timberwolves,Dallas Mavericks,"17-13, 10-5 Home","10-22, 2-14 Away",98,78,,,Final,,22,30,26,20,,24,14,18,22,,NBA
190403016,1998,"April 03, 1999",Minnesota Timberwolves,Sacramento Kings,"19-13, 12-5 Home","14-19, 7-13 Away",105,96,,,Final,,23,32,20,30,,28,18,17,33,,NBA
190407021,1998,"April 07, 1999",Phoenix Suns,Minnesota Timberwolves,"17-18, 8-10 Home","20-14, 7-9 Away",90,82,,,Final,,31,25,18,16,,22,20,25,15,,NBA
190409013,1998,"April 09, 1999",Los Angeles Lakers,Minnesota Timberwolves,"25-13, 14-6 Home","20-16, 7-11 Away",96,89,,,Final,,23,27,23,23,,22,21,26,20,,NBA
190412016,1998,"April 12, 1999",Minnesota Timberwolves,Houston Rockets,"21-17, 14-6 Home","24-13, 11-10 Away",90,95,,,Final,,20,18,27,25,,24,27,24,20,,NBA
190415006,1998,"April 15, 1999",Dallas Mavericks,Minnesota Timberwolves,"13-25, 11-9 Home","21-19, 7-13 Away",101,95,,,Final,,27,24,26,24,,16,30,24,25,,NBA
190418016,1998,"April 18, 1999",Minnesota Timberwolves,Utah Jazz,"22-20, 15-7 Home","32-8, 14-7 Away",76,97,,,Final,,12,18,18,28,,25,20,29,23,,NBA
190423023,1998,"April 23, 1999",Sacramento Kings,Minnesota Timberwolves,"21-22, 11-9 Home","22-22, 7-15 Away",105,97,,,Final,,19,33,30,23,,30,24,19,24,,NBA
190428016,1998,"April 28, 1999",Minnesota Timberwolves,Phoenix Suns,"23-23, 16-7 Home","24-22, 11-12 Away",97,92,,,Final,,24,28,22,23,,15,23,28,26,,NBA
190501016,1998,"May 01, 1999",Minnesota Timberwolves,Los Angeles Clippers,"25-23, 18-7 Home","9-38, 3-20 Away",103,93,,,Final,,30,28,27,18,,21,26,19,27,,NBA
190205007,1998,"February 05, 1999",Denver Nuggets,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",92,110,,,Final,,20,25,28,19,,32,26,24,28,,NBA
190209016,1998,"February 09, 1999",Minnesota Timberwolves,San Antonio Spurs,"2-1, 1-0 Home","2-2, 0-1 Away",74,70,,,Final,,18,22,13,21,,21,18,17,14,,NBA
190214012,1998,"February 14, 1999",Los Angeles Clippers,Minnesota Timberwolves,"0-5, 0-3 Home","4-1, 2-1 Away",73,95,,,Final,,22,17,16,18,,26,23,24,22,,NBA
190217016,1998,"February 17, 1999",Minnesota Timberwolves,Houston Rockets,"5-2, 3-0 Home","5-2, 2-2 Away",116,102,,,Final,,29,16,33,38,,29,18,20,35,,NBA
190221016,1998,"February 21, 1999",Minnesota Timberwolves,Sacramento Kings,"7-2, 5-0 Home","5-4, 2-4 Away",102,90,,,Final,,29,28,25,20,,25,21,19,25,,NBA
190225018,1998,"February 25, 1999",New York Knicks,Minnesota Timberwolves,"8-3, 6-1 Home","8-3, 2-3 Away",115,113,,,Final/OT,,24,29,31,20,11.0,30,31,17,26,9.0,NBA
190228016,1998,"February 28, 1999",Minnesota Timberwolves,Portland Trail Blazers,"8-5, 6-1 Home","9-3, 4-3 Away",93,100,,,Final,,19,25,26,23,,29,20,28,23,,NBA
190304029,1998,"March 04, 1999",Vancouver Grizzlies,Minnesota Timberwolves,"4-12, 3-7 Home","10-5, 3-4 Away",93,102,,,Final,,28,17,25,23,,31,31,22,18,,NBA
190307025,1998,"March 07, 1999",Seattle SuperSonics,Minnesota Timberwolves,"9-7, 7-3 Home","11-6, 4-5 Away",77,88,,,Final,,18,17,25,17,,23,22,22,21,,NBA
190311009,1998,"March 11, 1999",Golden State Warriors,Minnesota Timberwolves,"9-10, 7-4 Home","12-7, 4-6 Away",89,82,,,Final,,22,17,24,26,,28,11,22,21,,NBA
190313026,1998,"March 13, 1999",Utah Jazz,Minnesota Timberwolves,"17-4, 11-1 Home","13-8, 5-7 Away",99,72,,,Final,,28,17,28,26,,19,15,25,13,,NBA
190316016,1998,"March 16, 1999",Minnesota Timberwolves,Los Angeles Lakers,"13-10, 8-3 Home","17-7, 7-5 Away",101,107,,,Final,,29,25,24,23,,31,16,28,32,,NBA
190319007,1998,"March 19, 1999",Denver Nuggets,Minnesota Timberwolves,"6-18, 6-6 Home","14-11, 6-8 Away",101,105,,,Final,,28,22,24,27,,28,22,25,30,,NBA
190324002,1998,"March 24, 1999",Boston Celtics,Minnesota Timberwolves,"8-17, 5-4 Home","15-12, 7-8 Away",68,87,,,Final,,18,16,16,18,,23,19,25,20,,NBA
190328016,1998,"March 28, 1999",Minnesota Timberwolves,Milwaukee Bucks,"16-13, 9-5 Home","16-12, 8-6 Away",85,94,,,Final,,18,29,25,13,,21,27,24,22,,NBA
190402016,1998,"April 02, 1999",Minnesota Timberwolves,Denver Nuggets,"18-13, 11-5 Home","9-24, 0-16 Away",107,88,,,Final,,30,22,29,26,,27,23,18,20,,NBA
190405016,1998,"April 05, 1999",Minnesota Timberwolves,Dallas Mavericks,"20-13, 13-5 Home","11-23, 2-15 Away",100,93,,,Final,,20,31,22,27,,20,23,21,29,,NBA
190408012,1998,"April 08, 1999",Los Angeles Clippers,Minnesota Timberwolves,"4-30, 3-13 Home","20-15, 7-10 Away",99,91,,,Final,,19,23,26,31,,20,20,16,35,,NBA
190411016,1998,"April 11, 1999",Minnesota Timberwolves,Detroit Pistons,"21-16, 14-5 Home","22-15, 8-9 Away",88,79,,,Final,,23,17,20,28,,14,15,21,29,,NBA
190414024,1998,"April 14, 1999",San Antonio Spurs,Minnesota Timberwolves,"26-12, 15-4 Home","21-18, 7-12 Away",95,79,,,Final,,25,21,23,26,,20,16,17,26,,NBA
190416016,1998,"April 16, 1999",Minnesota Timberwolves,Vancouver Grizzlies,"22-19, 15-6 Home","7-33, 1-19 Away",89,75,,,Final,,20,19,25,25,,25,15,20,15,,NBA
190421025,1998,"April 21, 1999",Seattle SuperSonics,Minnesota Timberwolves,"20-22, 14-7 Home","22-21, 7-14 Away",119,105,,,Final,,33,28,37,21,,22,25,25,33,,NBA
190425022,1998,"April 25, 1999",Portland Trail Blazers,Minnesota Timberwolves,"32-11, 20-2 Home","22-23, 7-16 Away",100,84,,,Final,,30,19,31,20,,29,16,22,17,,NBA
190430016,1998,"April 30, 1999",Minnesota Timberwolves,Golden State Warriors,"24-23, 17-7 Home","20-27, 7-16 Away",90,85,,,Final,,23,21,16,30,,20,16,18,31,,NBA
190504010,1998,"May 04, 1999",Houston Rockets,Minnesota Timberwolves,"30-19, 19-6 Home","25-24, 7-17 Away",100,83,,,Final,,26,21,27,26,,22,20,22,19,,NBA
190505021,1998,"May 05, 1999",Phoenix Suns,Minnesota Timberwolves,"27-23, 15-10 Home","25-25, 7-18 Away",100,96,,,Final,,22,16,35,27,,22,12,38,24,,NBA
