,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
51,51,211218016,2001,"Tue, Dec 18",Minnesota Timberwolves,Dallas Mavericks,"16-7, 10-2 Home","16-9, 8-5 Away",103,107,,,Final,,30,31,25,17,,19,26,28,34,,NBA
52,52,211221016,2001,"Fri, Dec 21",Minnesota Timberwolves,Charlotte Hornets,"17-8, 11-2 Home","12-14, 9-7 Away",94,89,,,Final,,24,27,25,18,,20,23,19,27,,NBA
53,53,211226007,2001,"Wed, Dec 26",Denver Nuggets,Minnesota Timberwolves,"9-18, 7-9 Home","19-8, 8-6 Away",91,94,,,Final,,21,25,18,27,,27,20,26,21,,NBA
54,54,211230022,2001,"Sun, Dec 30",Portland Trail Blazers,Minnesota Timberwolves,"13-16, 9-6 Home","20-9, 9-7 Away",93,95,,,Final,,26,24,21,22,,28,17,27,23,,NBA
55,55,220104016,2001,"Fri, Jan 4",Minnesota Timberwolves,Utah Jazz,"22-9, 13-2 Home","16-16, 6-9 Away",93,86,,,Final,,25,19,18,31,,21,34,12,19,,NBA
56,56,220107016,2001,"Mon, Jan 7",Minnesota Timberwolves,Detroit Pistons,"24-9, 14-2 Home","16-16, 6-13 Away",109,93,,,Final,,24,38,25,22,,29,19,25,20,,NBA
57,57,220111016,2001,"Fri, Jan 11",Minnesota Timberwolves,Los Angeles Lakers,"26-9, 16-2 Home","26-7, 10-5 Away",120,102,,,Final,,31,32,25,32,,25,30,25,22,,NBA
58,58,220115016,2001,"Tue, Jan 15",Minnesota Timberwolves,LA Clippers,"28-9, 17-2 Home","19-20, 3-13 Away",97,83,,,Final,,25,35,18,19,,26,14,22,21,,NBA
59,59,220119009,2001,"Sat, Jan 19",Golden State Warriors,Minnesota Timberwolves,"13-26, 8-11 Home","29-10, 12-8 Away",102,105,,,Final,,27,24,24,27,,25,26,26,28,,NBA
60,60,220123008,2001,"Wed, Jan 23",Detroit Pistons,Minnesota Timberwolves,"20-20, 13-6 Home","30-11, 12-9 Away",104,83,,,Final,,18,36,27,23,,20,19,18,26,,NBA
61,61,220126016,2001,"Sat, Jan 26",Minnesota Timberwolves,Atlanta Hawks,"31-12, 19-2 Home","14-29, 4-18 Away",103,80,,,Final,,25,23,33,22,,25,16,17,22,,NBA
62,62,220130020,2001,"Wed, Jan 30",Philadelphia 76ers,Minnesota Timberwolves,"23-22, 12-8 Home","31-14, 12-12 Away",96,91,,,Final,CSN,18,34,17,27,,25,18,27,21,,NBA
63,63,220203016,2001,"Sun, Feb 3",Minnesota Timberwolves,Sacramento Kings,"32-15, 19-3 Home","36-10, 11-9 Away",107,112,,,Final,,32,16,27,32,,23,27,35,27,,NBA
64,64,220206016,2001,"Wed, Feb 6",Minnesota Timberwolves,Portland Trail Blazers,"33-16, 20-3 Home","25-23, 9-15 Away",113,103,,,Final,,33,29,23,28,,16,31,27,29,,NBA
65,65,220215016,2001,"Fri, Feb 15",Minnesota Timberwolves,Denver Nuggets,"34-17, 21-4 Home","16-32, 5-17 Away",98,99,,,Final,,28,27,26,17,,25,19,34,21,,NBA
66,66,220219006,2001,"Tue, Feb 19",Dallas Mavericks,Minnesota Timberwolves,"37-17, 18-8 Home","36-17, 14-13 Away",100,117,,,Final,,30,26,20,24,,24,22,36,35,,NBA
67,67,220223024,2001,"Sat, Feb 23",San Antonio Spurs,Minnesota Timberwolves,"35-19, 19-9 Home","37-18, 15-14 Away",88,112,,,Final,,23,33,15,17,,28,19,27,38,,NBA
68,68,220227016,2001,"Wed, Feb 27",Minnesota Timberwolves,Los Angeles Lakers,"39-18, 23-4 Home","39-17, 20-10 Away",112,101,,,Final,,30,30,27,25,,22,25,29,25,,NBA
69,69,220302026,2001,"Sat, Mar 2",Utah Jazz,Minnesota Timberwolves,"32-26, 18-11 Home","40-19, 17-14 Away",105,116,,,Final,,24,21,34,26,,25,26,29,36,,NBA
70,70,220306022,2001,"Wed, Mar 6",Portland Trail Blazers,Minnesota Timberwolves,"37-24, 22-9 Home","40-21, 17-16 Away",85,78,,,Final,,18,24,14,29,,20,18,20,20,,NBA
71,71,220311016,2001,"Mon, Mar 11",Minnesota Timberwolves,LA Clippers,"40-23, 23-6 Home","33-31, 12-21 Away",99,108,,,Final,,24,23,28,24,,22,28,25,33,,NBA
72,72,220315016,2001,"Fri, Mar 15",Minnesota Timberwolves,Indiana Pacers,"40-25, 23-8 Home","33-32, 14-20 Away",85,98,,,Final,,35,17,9,24,,30,29,20,19,,NBA
73,73,220319016,2001,"Tue, Mar 19",Minnesota Timberwolves,Toronto Raptors,"41-26, 24-9 Home","30-38, 14-21 Away",112,80,,,Final,,26,29,24,33,,21,29,10,20,,NBA
74,74,220323016,2001,"Sat, Mar 23",Minnesota Timberwolves,Portland Trail Blazers,"42-27, 24-10 Home","43-26, 18-17 Away",99,108,,,Final,,32,25,14,28,,29,18,25,36,,NBA
75,75,220328016,2001,"Thu, Mar 28",Minnesota Timberwolves,Dallas Mavericks,"43-28, 25-11 Home","49-22, 22-12 Away",113,111,,,Final,,30,36,29,18,,30,24,31,26,,NBA
76,76,220331016,2001,"Sun, Mar 31",Minnesota Timberwolves,New Jersey Nets,"45-28, 26-11 Home","47-27, 17-21 Away",86,85,,,Final,,28,29,20,9,,17,21,24,23,,NBA
77,77,220404007,2001,"Thu, Apr 4",Denver Nuggets,Minnesota Timberwolves,"24-50, 17-21 Home","46-29, 19-18 Away",88,87,,,Final,,21,25,17,25,,27,20,17,23,,NBA
78,78,220408009,2001,"Mon, Apr 8",Golden State Warriors,Minnesota Timberwolves,"20-57, 13-25 Home","48-29, 20-18 Away",93,100,,,Final,,21,25,23,24,,22,24,26,28,,NBA
79,79,220411013,2001,"Thu, Apr 11",Los Angeles Lakers,Minnesota Timberwolves,"56-23, 32-7 Home","48-31, 20-20 Away",96,83,,,Final,,20,26,30,20,,20,14,23,26,,NBA
80,80,220415016,2001,"Mon, Apr 15",Minnesota Timberwolves,Boston Celtics,"49-32, 28-12 Home","48-33, 22-19 Away",90,93,,,Final,,19,22,24,25,,26,14,32,21,,NBA
81,81,220417016,2001,"Wed, Apr 17",Minnesota Timberwolves,Denver Nuggets,"50-32, 29-12 Home","27-55, 7-34 Away",104,90,,,Final,,25,28,23,28,,14,24,23,29,,NBA
