ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281212016,2008,"December 12, 2008",Minnesota Timberwolves,San Antonio Spurs,"4-18, 2-9 Home","14-8, 7-3 Away",86,98,,,Final,,19,22,16,29,,19,22,25,32,,NBA
281215023,2008,"December 15, 2008",Sacramento Kings,Minnesota Timberwolves,"7-18, 5-9 Home","4-20, 2-11 Away",118,103,,,Final,,20,33,33,32,,26,24,17,36,,NBA
281220016,2008,"December 20, 2008",Minnesota Timberwolves,Houston Rockets,"4-22, 2-11 Home","18-9, 9-6 Away",102,109,,,Final,,32,19,20,31,,30,30,22,27,,NBA
281226018,2008,"December 26, 2008",New York Knicks,Minnesota Timberwolves,"11-17, 7-6 Home","5-23, 3-12 Away",107,120,,,Final,,30,25,20,32,,25,38,31,26,,NBA
281229016,2008,"December 29, 2008",Minnesota Timberwolves,Memphis Grizzlies,"6-24, 3-12 Home","10-21, 2-13 Away",108,98,,,Final/OT,,24,8,29,28,19.0,19,20,26,24,9.0,NBA
290102016,2008,"January 02, 2009",Minnesota Timberwolves,Golden State Warriors,"7-25, 4-12 Home","10-25, 4-18 Away",115,108,,,Final,,32,26,33,24,,26,31,27,24,,NBA
290106029,2008,"January 06, 2009",Memphis Grizzlies,Minnesota Timberwolves,"11-24, 9-11 Home","9-25, 5-13 Away",87,94,,,Final,,23,16,29,19,,31,14,27,22,,NBA
290110016,2008,"January 10, 2009",Minnesota Timberwolves,Milwaukee Bucks,"11-25, 6-12 Home","18-21, 7-15 Away",106,104,,,Final,,19,32,27,28,,28,32,23,21,,NBA
290116021,2008,"January 16, 2009",Phoenix Suns,Minnesota Timberwolves,"22-15, 12-8 Home","12-26, 6-13 Away",103,105,,,Final,,23,30,26,24,,27,22,24,32,,NBA
290120026,2008,"January 20, 2009",Utah Jazz,Minnesota Timberwolves,"25-17, 17-4 Home","13-27, 7-14 Away",112,107,,,Final,,32,26,25,29,,25,24,31,27,,NBA
290125016,2008,"January 25, 2009",Minnesota Timberwolves,Chicago Bulls,"15-27, 8-13 Home","18-27, 5-17 Away",109,108,,,Final/OT,,19,30,28,20,12.0,30,25,27,15,11.0,NBA
290128016,2008,"January 28, 2009",Minnesota Timberwolves,Detroit Pistons,"16-28, 8-14 Home","25-19, 12-10 Away",89,98,,,Final,,24,28,20,17,,22,28,21,27,,NBA
290201002,2008,"February 01, 2009",Boston Celtics,Minnesota Timberwolves,"40-9, 24-2 Home","16-30, 8-15 Away",109,101,,,Final,,29,33,25,22,,24,20,29,28,,NBA
290204016,2008,"February 04, 2009",Minnesota Timberwolves,Atlanta Hawks,"17-31, 8-16 Home","28-20, 10-15 Away",86,94,,,Final,,18,19,25,24,,22,23,30,19,,NBA
290208003,2008,"February 08, 2009",New Orleans Hornets,Minnesota Timberwolves,"30-18, 18-8 Home","17-33, 9-17 Away",101,97,,,Final,,24,25,27,25,,31,21,28,17,,NBA
290217027,2008,"February 17, 2009",Washington Wizards,Minnesota Timberwolves,"12-42, 9-19 Home","17-35, 9-18 Away",111,103,,,Final,,27,24,25,35,,16,26,34,27,,NBA
290220016,2008,"February 20, 2009",Minnesota Timberwolves,Indiana Pacers,"18-36, 8-18 Home","23-34, 7-23 Away",105,112,,,Final,,26,22,23,34,,33,28,25,26,,NBA
290224028,2008,"February 24, 2009",Toronto Raptors,Minnesota Timberwolves,"23-36, 12-16 Home","18-38, 10-19 Away",118,110,,,Final,TSNT,25,27,32,34,,37,19,26,28,,NBA
290227016,2008,"February 27, 2009",Minnesota Timberwolves,Portland Trail Blazers,"18-40, 8-21 Home","36-22, 13-17 Away",82,102,,,Final,,21,19,18,24,,23,25,29,25,,NBA
290303016,2008,"March 03, 2009",Minnesota Timberwolves,Golden State Warriors,"18-42, 8-23 Home","21-39, 6-24 Away",94,118,,,Final,,18,19,35,22,,36,30,25,27,,NBA
290307022,2008,"March 07, 2009",Portland Trail Blazers,Minnesota Timberwolves,"39-23, 26-5 Home","18-44, 10-21 Away",95,93,,,Final,,26,21,24,24,,22,24,24,23,,NBA
290311016,2008,"March 11, 2009",Minnesota Timberwolves,Memphis Grizzlies,"19-45, 9-24 Home","16-47, 4-26 Away",104,79,,,Final,,35,15,23,31,,14,26,21,18,,NBA
290314016,2008,"March 14, 2009",Minnesota Timberwolves,Charlotte Bobcats,"20-46, 10-25 Home","28-38, 10-22 Away",108,100,,,Final,,32,34,21,21,,25,26,28,21,,NBA
290318003,2008,"March 18, 2009",New Orleans Hornets,Minnesota Timberwolves,"42-25, 24-10 Home","20-48, 10-23 Away",94,93,,,Final,,24,24,26,20,,16,28,22,27,,NBA
290322016,2008,"March 22, 2009",Minnesota Timberwolves,Oklahoma City Thunder,"20-50, 10-26 Home","20-50, 6-28 Away",90,97,,,Final,,16,23,14,37,,26,31,27,13,,NBA
290325020,2008,"March 25, 2009",Philadelphia 76ers,Minnesota Timberwolves,"37-33, 21-14 Home","20-52, 10-26 Away",96,88,,,Final,CSN,14,23,28,31,,16,27,19,26,,NBA
290329016,2008,"March 29, 2009",Minnesota Timberwolves,New Jersey Nets,"21-53, 11-26 Home","30-43, 15-22 Away",108,99,,,Final,YES,29,29,26,24,,24,24,23,28,,NBA
290403026,2008,"April 03, 2009",Utah Jazz,Minnesota Timberwolves,"46-30, 32-7 Home","22-54, 11-27 Away",102,103,,,Final,,27,29,21,25,,19,27,26,31,,NBA
290407012,2008,"April 07, 2009",LA Clippers,Minnesota Timberwolves,"18-60, 10-28 Home","23-55, 12-27 Away",77,87,,,Final,,16,25,21,15,,18,29,26,14,,NBA
290411016,2008,"April 11, 2009",Minnesota Timberwolves,Phoenix Suns,"24-56, 11-29 Home","44-36, 18-23 Away",97,110,,,Final,,8,35,21,33,,31,26,24,29,,NBA
281029016,2008,"October 29, 2008",Minnesota Timberwolves,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",98,96,,,Final,,33,23,20,22,,32,17,28,19,,NBA
281102025,2008,"November 02, 2008",Oklahoma City Thunder,Minnesota Timberwolves,"1-2, 1-1 Home","1-2, 0-1 Away",88,85,,,Final,,20,26,24,18,,20,27,26,12,,NBA
281107023,2008,"November 07, 2008",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-0 Home","1-4, 0-2 Away",121,109,,,Final,,36,26,30,29,,27,28,24,30,,NBA
281111009,2008,"November 11, 2008",Golden State Warriors,Minnesota Timberwolves,"3-5, 2-2 Home","1-6, 0-4 Away",113,110,,,Final/OT,,27,31,25,23,7.0,27,23,37,19,4.0,NBA
281116007,2008,"November 16, 2008",Denver Nuggets,Minnesota Timberwolves,"6-4, 3-1 Home","1-8, 0-5 Away",90,84,,,Final,,27,17,21,25,,17,23,27,17,,NBA
281121016,2008,"November 21, 2008",Minnesota Timberwolves,Boston Celtics,"2-9, 2-4 Home","12-2, 5-1 Away",78,95,,,Final,,21,18,10,29,,22,14,35,24,,NBA
281126016,2008,"November 26, 2008",Minnesota Timberwolves,Phoenix Suns,"3-10, 2-5 Home","11-5, 7-2 Away",102,110,,,Final,,23,20,29,30,,28,31,21,30,,NBA
281129016,2008,"November 29, 2008",Minnesota Timberwolves,Denver Nuggets,"4-11, 2-6 Home","11-6, 6-4 Away",97,106,,,Final,NBATV,31,23,16,27,,25,35,27,19,,NBA
281203019,2008,"December 03, 2008",Orlando Magic,Minnesota Timberwolves,"14-5, 8-3 Home","4-13, 2-7 Away",100,89,,,Final,,23,21,26,30,,17,21,12,39,,NBA
281206016,2008,"December 06, 2008",Minnesota Timberwolves,LA Clippers,"4-15, 2-7 Home","4-16, 2-7 Away",84,107,,,Final,,15,26,15,28,,29,26,24,28,,NBA
281210007,2008,"December 10, 2008",Denver Nuggets,Minnesota Timberwolves,"15-7, 8-3 Home","4-17, 2-9 Away",116,105,,,Final,,22,22,40,32,,30,26,22,27,,NBA
281214013,2008,"December 14, 2008",Los Angeles Lakers,Minnesota Timberwolves,"20-3, 13-1 Home","4-19, 2-10 Away",98,86,,,Final,,20,22,27,29,,18,19,25,24,,NBA
281217016,2008,"December 17, 2008",Minnesota Timberwolves,Cleveland Cavaliers,"4-21, 2-10 Home","21-4, 8-4 Away",70,93,,,Final,,21,17,18,14,,24,20,19,30,,NBA
281223024,2008,"December 23, 2008",San Antonio Spurs,Minnesota Timberwolves,"18-10, 11-5 Home","4-23, 2-12 Away",99,93,,,Final,,30,18,35,16,,21,19,27,26,,NBA
281227016,2008,"December 27, 2008",Minnesota Timberwolves,Orlando Magic,"5-24, 2-12 Home","24-6, 11-3 Away",94,118,,,Final,,22,33,19,20,,31,22,26,39,,NBA
281230006,2008,"December 30, 2008",Dallas Mavericks,Minnesota Timberwolves,"19-12, 9-6 Home","6-25, 3-13 Away",107,100,,,Final,,20,20,33,34,,27,35,22,16,,NBA
290103004,2008,"January 03, 2009",Chicago Bulls,Minnesota Timberwolves,"14-20, 10-5 Home","8-25, 4-13 Away",92,102,,,Final,,17,21,27,27,,18,27,27,30,,NBA
290107016,2008,"January 07, 2009",Minnesota Timberwolves,Oklahoma City Thunder,"10-25, 5-12 Home","5-31, 1-16 Away",129,87,,,Final,,42,30,26,31,,24,19,23,21,,NBA
290113016,2008,"January 13, 2009",Minnesota Timberwolves,Miami Heat,"11-26, 6-13 Home","20-17, 8-11 Away",96,99,,,Final,,21,31,24,20,,20,26,27,26,,NBA
290119012,2008,"January 19, 2009",LA Clippers,Minnesota Timberwolves,"9-31, 4-17 Home","13-26, 7-13 Away",86,94,,,Final,,16,20,28,22,,26,21,24,23,,NBA
290123016,2008,"January 23, 2009",Minnesota Timberwolves,New Orleans Hornets,"14-27, 7-13 Home","26-14, 12-9 Away",116,108,,,Final,,25,26,28,37,,30,26,25,27,,NBA
290126015,2008,"January 26, 2009",Milwaukee Bucks,Minnesota Timberwolves,"22-26, 13-8 Home","16-27, 8-14 Away",83,90,,,Final,,21,22,17,23,,20,27,27,16,,NBA
290130016,2008,"January 30, 2009",Minnesota Timberwolves,Los Angeles Lakers,"16-29, 8-15 Home","36-9, 13-5 Away",119,132,,,Final,,31,29,25,34,,33,31,36,32,,NBA
290203011,2008,"February 03, 2009",Indiana Pacers,Minnesota Timberwolves,"19-30, 13-11 Home","17-30, 9-15 Away",111,116,,,Final,,32,27,23,29,,27,29,22,38,,NBA
290207010,2008,"February 07, 2009",Houston Rockets,Minnesota Timberwolves,"31-20, 18-6 Home","17-32, 9-16 Away",107,90,,,Final,,20,30,28,29,,27,23,21,19,,NBA
290210016,2008,"February 10, 2009",Minnesota Timberwolves,Toronto Raptors,"17-34, 8-17 Home","20-34, 11-19 Away",102,110,,,Final,,16,32,32,22,,23,18,32,37,,NBA
290218014,2008,"February 18, 2009",Miami Heat,Minnesota Timberwolves,"28-25, 17-10 Home","18-35, 10-18 Away",104,111,,,Final,,31,18,24,31,,20,26,36,29,,NBA
290222016,2008,"February 22, 2009",Minnesota Timberwolves,Los Angeles Lakers,"18-37, 8-19 Home","46-10, 20-6 Away",108,111,,,Final,,26,24,30,28,,29,25,24,33,,NBA
290225016,2008,"February 25, 2009",Minnesota Timberwolves,Utah Jazz,"18-39, 8-20 Home","35-23, 10-17 Away",103,120,,,Final,,26,29,26,22,,23,28,32,37,,NBA
290301016,2008,"March 01, 2009",Minnesota Timberwolves,Houston Rockets,"18-41, 8-22 Home","38-22, 14-16 Away",94,105,,,Final,,23,30,16,25,,29,25,29,22,,NBA
290306013,2008,"March 06, 2009",Los Angeles Lakers,Minnesota Timberwolves,"50-12, 29-4 Home","18-43, 10-20 Away",110,90,,,Final,,22,25,30,33,,17,19,23,31,,NBA
290309016,2008,"March 09, 2009",Minnesota Timberwolves,Washington Wizards,"18-45, 8-24 Home","15-49, 5-27 Away",99,110,,,Final,NBATV,24,20,29,26,,27,22,30,31,,NBA
290313016,2008,"March 13, 2009",Minnesota Timberwolves,New York Knicks,"19-46, 9-25 Home","28-37, 10-22 Away",94,102,,,Final,,19,29,21,25,,25,21,28,28,,NBA
290317024,2008,"March 17, 2009",San Antonio Spurs,Minnesota Timberwolves,"45-22, 24-9 Home","20-47, 10-22 Away",93,86,,,Final,,22,17,29,25,,21,14,25,26,,NBA
290320010,2008,"March 20, 2009",Houston Rockets,Minnesota Timberwolves,"46-25, 29-8 Home","20-49, 10-24 Away",107,88,,,Final,,22,26,35,24,,16,21,29,22,,NBA
290323001,2008,"March 23, 2009",Atlanta Hawks,Minnesota Timberwolves,"42-29, 28-7 Home","20-51, 10-25 Away",109,97,,,Final,,23,35,23,28,,18,18,28,33,,NBA
290327005,2008,"March 27, 2009",Cleveland Cavaliers,Minnesota Timberwolves,"59-13, 34-1 Home","20-53, 10-27 Away",107,85,,,Final,,27,29,23,28,,18,21,25,21,,NBA
290331016,2008,"March 31, 2009",Minnesota Timberwolves,Dallas Mavericks,"21-54, 11-27 Home","44-30, 18-21 Away",88,108,,,Final,,21,26,22,19,,36,25,24,23,,NBA
290405016,2008,"April 05, 2009",Minnesota Timberwolves,Denver Nuggets,"22-55, 11-28 Home","52-26, 21-18 Away",87,110,,,Final,,20,20,22,25,,27,33,27,23,,NBA
290408009,2008,"April 08, 2009",Golden State Warriors,Minnesota Timberwolves,"28-50, 21-18 Home","24-55, 13-27 Away",97,105,,,Final,,27,34,12,24,,26,32,20,27,,NBA
290413006,2008,"April 13, 2009",Dallas Mavericks,Minnesota Timberwolves,"49-32, 31-9 Home","24-57, 13-28 Away",96,94,,,Final,,26,14,28,28,,18,25,31,20,,NBA
290415016,2008,"April 15, 2009",Minnesota Timberwolves,Sacramento Kings,"24-58, 11-30 Home","17-65, 6-35 Away",90,97,,,Final,,19,28,18,25,,21,28,30,18,,NBA
