Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
San Francisco 49ers,Jacksonville Jaguars,2009-11-29,-3.0,-110.0,42.0,-110.0,-175.0,155.0,1.0,1.0,0.0,4.3,6.2,3.2,6.6,3.65,6.5,2.5,6.05,0.0,0.15,20.3,18.85,3.15,9.65,3.7,4.7,5.8,7.1,4.65,6.15,0.0,0.0,21.2,23.7,16.6,10.2,4.85,1.55,59.25,296.0,11.85,5.02,200.65,5.73,1.0,95.35,23.6,4.13,1.75,0.75,0.45,4.75,13.1,0.4,0.85,19.6,32.5,3.15,19.9,1.5,2.6,6.1,49.05,1757.25,17.9,11.15,5.45,1.3,64.85,331.05,12.35,5.07,235.5,6.26,0.75,95.55,26.65,3.58,1.15,0.4,0.25,5.75,14.7,0.55,1.0,22.3,36.4,1.8,11.5,1.4,2.9,7.5,57.9,1842.75,19.4,10.95,7.1,1.35,63.5,340.35,11.2,5.34,218.45,6.0,0.75,121.9,27.0,4.62,1.65,0.9,0.1,6.15,13.85,0.6,1.1,20.65,33.95,2.55,14.85,1.7,2.95,6.1,45.4,1865.4,17.85,11.0,5.6,1.25,59.15,340.65,11.05,5.78,232.4,7.36,0.8,108.25,27.35,3.86,1.2,0.4,0.45,5.0,12.65,0.45,0.85,19.7,30.25,1.55,9.55,1.65,3.3,4.6,37.3,1755.6
Tennessee Titans,Arizona Cardinals,2009-11-29,-3.5,-110.0,44.0,-110.0,-190.0,165.0,0.0,1.0,0.0,3.85,6.4,4.35,5.95,5.35,8.4,6.2,5.35,0.15,0.0,20.7,25.3,5.25,9.1,3.5,3.6,5.1,8.75,3.85,6.5,0.15,0.0,21.6,24.2,16.85,9.2,6.4,1.25,61.15,328.65,12.1,5.33,179.45,5.85,0.75,149.2,30.75,4.72,1.6,0.85,0.5,5.15,13.6,0.25,0.85,17.2,29.5,0.9,6.1,1.35,2.35,6.9,55.7,1726.05,18.6,12.2,4.7,1.7,64.45,336.95,12.2,5.18,238.85,6.01,0.95,98.1,25.1,4.0,1.55,0.6,0.05,4.95,13.95,0.5,0.85,23.45,36.8,2.55,16.15,1.6,3.05,5.65,44.55,1903.75,19.55,13.8,4.1,1.65,61.85,352.95,12.35,5.72,272.15,6.9,1.15,80.8,21.45,3.66,1.95,0.8,0.5,4.7,12.35,0.35,0.75,25.25,38.8,1.6,10.9,2.25,3.35,6.05,52.55,1777.05,19.6,12.1,6.2,1.3,65.6,353.75,12.45,5.34,244.35,6.27,1.15,109.4,26.45,3.98,1.85,0.7,0.25,5.45,13.85,0.65,1.3,21.75,36.85,2.3,13.75,2.15,3.75,6.9,57.4,1822.95
New Orleans Saints,New England Patriots,2009-11-30,-2.0,-110.0,56.5,-110.0,-130.0,110.0,1.0,1.0,0.0,5.6,10.65,7.3,9.45,6.95,10.25,5.0,6.3,0.0,0.0,33.0,28.5,5.1,8.65,5.05,4.25,3.55,5.2,4.05,4.75,0.15,0.3,23.2,17.85,22.6,13.9,7.65,1.05,65.8,415.15,11.8,6.33,284.55,7.71,1.05,130.6,28.2,4.61,1.7,0.65,0.75,6.0,12.65,0.6,1.25,23.6,36.6,1.0,6.55,3.05,4.65,5.25,44.8,1858.75,18.25,10.2,6.9,1.15,63.65,337.7,11.85,5.27,216.6,6.24,1.5,121.1,27.85,4.33,2.1,0.6,0.45,5.25,13.55,0.7,1.35,18.8,33.85,1.95,10.9,1.8,3.55,5.65,45.15,1749.55,23.9,14.15,7.9,1.85,70.2,405.75,11.45,5.75,275.7,7.02,0.65,130.05,30.55,4.29,1.2,0.55,0.25,6.25,13.8,0.85,1.3,24.45,37.85,1.8,9.05,2.15,4.4,4.7,38.8,2014.8,17.05,11.45,4.75,0.85,58.55,301.6,11.1,5.13,195.95,5.65,1.0,105.65,25.25,4.15,1.65,0.65,0.35,5.45,12.9,0.3,0.85,17.95,31.35,1.95,15.15,1.55,2.35,5.5,43.0,1623.25
Buffalo Bills,New York Jets,2009-12-03,3.5,-110.0,37.0,-110.0,170.0,-200.0,0.0,0.0,0.0,3.7,5.0,3.0,6.0,6.45,6.45,4.95,4.65,0.15,0.15,17.85,22.65,5.05,6.05,3.05,7.9,3.85,6.25,3.25,5.55,0.0,0.15,22.05,19.05,16.35,9.25,5.6,1.5,58.45,285.05,11.5,4.85,171.4,5.38,1.25,113.65,26.45,4.19,1.9,0.65,0.45,4.3,12.7,0.5,1.25,17.5,29.35,2.65,16.3,1.2,2.9,5.85,43.75,1690.4,19.65,10.5,8.15,1.0,65.75,354.65,11.6,5.4,201.3,5.92,1.35,153.35,32.4,4.94,1.85,0.5,0.5,5.65,13.95,0.7,1.2,18.9,31.8,1.55,9.6,1.6,3.5,6.1,51.0,1946.4,18.35,9.9,6.95,1.5,62.15,327.75,11.85,5.24,179.3,6.05,1.45,148.45,31.8,4.69,2.05,0.6,0.5,4.95,12.95,0.65,1.1,16.7,28.65,1.7,11.9,1.75,3.3,5.35,37.85,1848.3,18.15,10.55,6.2,1.4,62.95,309.3,11.4,4.86,202.8,5.59,1.0,106.5,26.8,3.95,2.05,1.05,0.95,5.15,13.4,0.5,1.1,20.15,34.25,1.9,13.5,1.2,2.65,5.7,44.8,1812.0
Arizona Cardinals,Minnesota Vikings,2009-12-06,3.0,-110.0,48.0,-110.0,165.0,-195.0,1.0,1.0,0.0,5.2,8.1,6.2,5.2,5.5,8.7,5.45,8.0,0.0,0.0,24.7,27.65,5.25,8.05,3.85,6.2,2.95,5.1,5.3,5.35,0.0,0.0,23.35,18.7,18.95,13.25,4.25,1.45,61.05,349.0,12.2,5.72,265.6,6.92,1.1,83.4,21.7,3.77,1.85,0.75,0.55,4.55,12.25,0.35,0.75,24.7,37.75,1.6,10.9,2.15,3.15,6.1,52.35,1775.55,19.7,12.35,6.05,1.3,66.05,364.3,12.4,5.46,251.1,6.32,1.15,113.2,26.25,4.17,1.9,0.75,0.25,5.4,13.9,0.8,1.45,21.8,37.35,2.45,14.35,2.0,3.55,6.75,55.5,1824.45,19.75,11.25,7.0,1.5,64.3,357.35,12.0,5.55,215.8,6.72,0.6,141.55,31.95,4.37,1.4,0.8,0.35,6.65,14.15,0.35,0.9,19.7,30.1,2.25,15.5,2.05,3.55,5.55,39.6,1946.85,16.4,10.6,4.15,1.65,58.8,297.4,11.85,5.02,215.5,5.86,0.8,81.9,21.9,3.8,1.6,0.8,0.75,4.05,12.5,0.35,0.95,20.95,33.55,3.35,21.15,0.9,2.6,6.35,56.15,1653.15
Atlanta Falcons,Philadelphia Eagles,2009-12-06,4.0,-110.0,43.5,-110.0,190.0,-230.0,0.0,0.0,0.0,5.4,9.55,2.95,7.45,6.35,9.0,4.65,5.95,0.15,0.0,25.5,25.95,3.75,7.25,3.55,7.6,3.05,6.65,3.85,5.5,0.15,0.0,22.3,19.05,20.15,11.45,7.3,1.4,63.85,343.75,11.0,5.42,218.95,6.9,1.0,124.8,30.7,4.09,1.65,0.65,0.4,5.8,13.1,0.7,0.9,19.35,31.75,1.4,6.65,2.3,3.75,4.5,38.25,1813.05,20.0,12.6,6.6,0.8,64.0,371.75,11.1,5.81,246.8,6.78,0.65,124.95,27.3,4.6,1.45,0.8,0.35,5.85,13.55,0.7,1.35,21.5,34.75,1.95,14.7,1.7,3.25,6.55,49.55,1831.45,18.75,12.05,5.55,1.15,64.35,348.9,12.3,5.46,240.6,6.35,1.0,108.3,26.0,4.13,1.7,0.7,0.7,6.0,14.1,0.3,0.75,22.05,36.35,2.0,14.7,1.5,3.2,6.6,53.1,1801.45,16.75,10.05,5.0,1.7,62.55,289.65,12.35,4.65,189.55,5.38,1.35,100.1,26.6,3.77,2.1,0.75,0.35,4.7,13.9,0.55,1.4,19.1,33.65,2.3,18.5,1.45,2.7,4.9,36.25,1798.55
Carolina Panthers,Tampa Bay Buccaneers,2009-12-06,-3.5,-110.0,40.0,-110.0,-190.0,160.0,1.0,1.0,0.0,4.4,8.25,2.9,7.05,2.35,6.2,4.5,5.85,0.0,0.15,22.6,19.05,4.6,7.05,4.8,7.8,6.75,7.8,4.2,7.6,0.3,0.15,24.55,26.5,18.05,9.2,7.9,0.95,60.45,339.4,12.25,5.67,176.05,6.23,1.55,163.35,30.85,5.21,2.2,0.65,0.2,4.75,12.3,0.45,0.9,15.4,27.8,1.8,13.55,1.9,3.15,5.2,38.55,1719.55,19.15,10.65,7.2,1.3,63.95,337.2,11.95,5.25,202.0,5.92,1.0,135.2,29.65,4.56,1.75,0.75,0.65,5.75,13.6,0.65,1.0,19.8,32.0,2.3,13.25,1.95,3.5,5.2,40.05,1895.6,16.35,9.6,5.65,1.1,61.15,300.55,12.2,4.85,200.35,5.61,1.05,100.2,25.75,3.82,1.8,0.75,0.5,4.65,13.7,0.8,1.5,19.1,33.0,2.4,12.6,1.15,2.4,5.55,44.55,1774.3,19.35,10.3,7.45,1.6,62.4,346.45,12.0,5.6,195.25,6.52,1.1,151.2,31.95,4.56,1.6,0.5,0.4,5.5,13.15,0.4,0.75,16.95,28.4,2.05,12.4,1.8,2.9,5.25,44.3,1872.3
Chicago Bears,Los Angeles Rams,2009-12-06,-9.0,-110.0,41.0,-110.0,-520.0,395.0,0.0,1.0,0.0,4.25,5.6,4.4,5.2,2.15,5.2,1.2,3.95,0.3,0.0,19.75,12.5,3.95,9.7,3.4,6.0,6.25,10.0,4.4,7.25,0.0,0.15,23.05,28.05,15.9,9.85,4.95,1.1,59.95,292.35,12.35,4.87,200.05,5.33,1.5,92.3,22.8,4.03,2.0,0.5,0.2,4.4,13.15,0.5,1.1,20.75,35.2,1.95,11.65,1.55,3.1,5.35,43.25,1658.55,19.75,12.35,6.4,1.0,66.65,339.5,12.25,5.03,225.65,6.13,1.1,113.85,29.7,3.7,1.75,0.65,0.1,6.2,14.75,0.45,0.95,22.3,35.15,1.8,13.65,2.25,3.55,5.95,51.0,1960.35,17.55,10.5,5.7,1.35,63.95,306.8,11.55,4.75,193.65,5.15,1.3,113.15,26.65,4.18,2.2,0.9,0.1,4.65,13.65,0.65,1.75,19.75,35.0,2.3,15.25,0.75,2.3,5.85,45.95,1787.05,20.15,10.45,8.65,1.05,61.6,368.1,11.55,5.99,216.0,7.17,0.7,152.1,31.15,4.88,1.5,0.8,1.1,5.35,12.1,0.2,0.45,18.45,28.9,1.55,9.3,2.2,3.45,5.6,39.9,1833.95
Cincinnati Bengals,Detroit Lions,2009-12-06,-13.5,-110.0,42.0,-110.0,-850.0,600.0,0.0,1.0,0.0,4.95,6.35,2.45,2.95,5.35,5.8,2.55,3.65,0.15,0.0,16.85,17.35,2.55,5.0,5.0,5.25,7.05,10.6,7.0,7.35,0.0,0.0,17.8,32.0,18.0,9.65,6.65,1.7,63.95,300.45,11.65,4.68,175.9,5.51,0.8,124.55,31.05,3.92,1.45,0.65,0.35,5.7,14.65,0.45,0.85,18.4,30.65,2.25,13.6,1.6,2.95,5.4,42.5,1934.2,17.1,10.95,5.2,0.95,61.0,308.1,11.7,5.01,220.3,6.08,1.0,87.8,24.15,3.61,1.6,0.6,0.55,4.8,13.15,0.45,0.85,21.0,34.95,1.9,12.75,1.3,2.55,6.5,53.4,1755.6,17.05,10.5,4.9,1.65,63.3,290.9,11.55,4.57,197.55,5.12,1.7,93.35,25.1,3.67,2.3,0.6,0.3,5.15,14.3,0.65,1.45,19.15,35.2,3.0,20.7,1.25,2.45,6.0,48.6,1740.35,21.15,12.95,7.0,1.2,62.35,392.8,11.55,6.28,250.0,7.42,0.45,142.8,29.0,4.92,1.4,0.95,0.5,5.45,12.2,0.5,0.8,21.9,31.65,1.7,10.45,2.5,4.15,6.45,51.55,1859.65
Cleveland Browns,Los Angeles Chargers,2009-12-06,14.0,-110.0,42.5,-110.0,625.0,-875.0,1.0,0.0,1.0,3.25,3.4,2.45,2.85,5.5,8.2,4.8,8.9,0.0,0.3,11.95,27.7,4.5,8.15,4.95,7.55,3.9,5.75,4.95,5.4,0.15,0.0,25.3,20.0,13.55,7.5,4.95,1.1,58.65,233.1,12.05,3.91,133.5,3.92,1.45,99.6,26.15,3.75,2.2,0.75,0.25,4.2,13.95,0.45,0.95,14.85,30.55,1.95,12.65,0.65,1.85,5.15,41.55,1644.4,20.65,11.0,8.3,1.35,66.4,383.7,11.75,5.75,223.75,7.06,1.0,159.95,35.4,4.48,1.6,0.6,0.85,6.0,13.7,0.55,0.95,18.2,29.55,1.45,7.45,1.65,3.85,6.35,50.2,2000.4,19.9,12.5,5.95,1.45,60.0,343.75,11.05,5.71,242.95,7.44,0.55,100.8,26.5,3.52,1.15,0.6,0.55,5.3,12.25,0.45,0.75,20.1,31.45,2.05,13.7,2.2,3.95,5.8,47.25,1775.3,19.35,11.2,6.75,1.4,63.05,324.5,11.05,5.08,212.45,5.86,1.0,112.05,27.25,4.28,1.7,0.7,0.2,5.5,13.1,0.55,1.4,21.6,33.8,2.0,11.45,1.75,3.3,6.1,51.3,1843.25
Indianapolis Colts,Tennessee Titans,2009-12-06,-6.0,-110.0,47.0,-110.0,-270.0,220.0,1.0,1.0,0.0,5.45,7.8,4.85,8.45,3.85,6.05,4.55,6.3,0.0,0.0,26.55,20.75,3.95,6.05,1.7,4.4,5.25,8.75,3.7,3.8,0.3,0.15,16.4,21.65,21.7,15.2,4.9,1.6,62.2,377.7,10.2,6.18,290.65,7.71,0.75,87.05,23.5,3.73,1.1,0.35,0.55,6.4,12.3,0.4,0.7,26.7,37.9,0.8,5.3,2.15,3.5,4.85,36.35,1764.75,19.0,11.85,6.25,0.9,63.05,319.45,10.5,5.07,210.35,5.6,1.15,109.1,25.85,4.17,1.9,0.75,0.0,6.25,13.6,0.35,0.75,22.7,34.7,2.5,16.65,1.25,2.75,5.25,48.3,1854.25,16.85,9.55,6.1,1.2,60.9,337.9,12.0,5.48,189.45,6.03,0.75,148.45,30.1,4.83,1.65,0.9,0.5,5.1,13.55,0.45,1.05,17.65,29.8,1.0,6.45,1.35,2.3,7.1,56.85,1725.35,18.45,12.1,4.7,1.65,63.6,332.05,12.1,5.17,235.3,6.03,0.9,96.75,24.9,3.98,1.45,0.55,0.1,4.9,13.8,0.5,0.75,23.4,36.3,2.4,15.0,1.6,2.9,5.65,43.75,1888.25
Jacksonville Jaguars,Houston Texans,2009-12-06,1.5,-110.0,47.5,-110.0,100.0,-120.0,1.0,1.0,0.0,3.65,6.3,2.15,5.9,4.8,7.15,4.65,5.9,0.15,0.0,18.15,22.5,5.6,7.3,4.8,5.85,4.5,6.65,4.3,7.15,0.0,0.0,23.55,22.6,19.15,10.85,7.0,1.3,62.85,339.2,11.25,5.38,218.15,6.02,0.75,121.05,26.5,4.69,1.7,0.95,0.1,5.75,13.45,0.55,1.1,20.65,33.65,2.7,16.35,1.6,3.05,6.1,46.4,1847.95,17.85,11.0,5.55,1.3,59.6,338.5,11.05,5.7,232.2,7.22,0.8,106.3,27.15,3.8,1.2,0.4,0.45,5.25,12.85,0.45,0.85,20.35,30.95,1.5,9.05,1.65,3.25,4.6,36.8,1773.05,20.35,13.45,5.8,1.1,64.25,381.1,11.9,5.94,280.45,7.49,1.15,100.65,26.45,3.83,1.85,0.7,0.25,5.0,12.55,0.7,1.05,23.95,35.9,1.9,11.9,1.65,3.8,6.5,58.55,1904.55,19.25,10.8,6.45,2.0,59.95,338.75,11.65,5.63,216.5,6.47,0.85,122.25,26.3,4.53,1.7,0.85,0.25,4.4,11.7,0.45,0.9,19.8,32.2,1.45,9.8,1.6,2.65,5.8,44.65,1695.45
Kansas City Chiefs,Denver Broncos,2009-12-06,6.0,-110.0,39.0,-110.0,230.0,-290.0,0.0,0.0,1.0,4.05,5.9,2.85,5.8,5.75,3.75,3.85,6.15,0.15,0.15,18.75,19.65,5.1,8.15,5.55,7.2,5.65,6.35,3.65,6.45,0.45,0.0,26.45,22.1,16.85,9.65,5.5,1.7,60.5,300.55,11.65,4.96,193.25,5.47,0.75,107.3,25.25,4.45,1.45,0.7,0.3,4.0,13.3,0.9,1.65,18.65,32.6,2.65,14.75,1.4,2.6,5.45,42.55,1700.45,21.1,12.8,7.05,1.25,66.05,389.0,12.05,5.85,256.75,7.15,0.7,132.25,30.4,4.33,1.5,0.8,0.3,5.65,13.6,0.35,0.9,22.2,34.65,1.0,6.6,2.0,3.85,6.4,48.65,1952.4,19.95,12.35,6.05,1.55,62.75,363.15,10.9,5.74,248.35,6.62,0.9,114.8,25.25,4.6,1.45,0.55,0.3,5.4,12.75,0.3,0.95,22.0,36.15,1.35,8.35,1.4,3.2,5.3,46.0,1755.6,18.5,10.85,6.45,1.2,60.95,323.8,10.7,5.29,200.55,6.58,0.6,123.25,28.8,4.24,1.15,0.55,0.45,5.35,13.1,0.55,1.1,19.05,30.1,2.05,11.5,1.7,3.1,4.4,41.5,1858.95
Miami Dolphins,New England Patriots,2009-12-06,5.0,-110.0,46.5,-110.0,220.0,-270.0,1.0,1.0,0.0,4.4,7.25,4.65,5.65,6.95,10.1,5.35,5.8,0.0,0.0,21.95,28.2,2.75,6.2,4.85,9.0,3.55,5.9,4.25,4.95,0.0,0.3,22.8,18.95,19.55,10.6,8.1,0.85,63.35,325.5,11.3,5.13,182.1,5.7,0.85,143.4,31.1,4.5,1.45,0.6,0.4,6.1,13.6,0.6,1.0,19.05,30.35,1.9,12.05,1.8,2.95,5.35,43.95,1905.45,19.0,11.75,5.75,1.5,61.35,332.3,11.15,5.48,220.2,6.19,1.05,112.1,25.25,4.51,1.5,0.45,0.55,4.4,12.3,0.5,0.95,18.7,33.25,2.85,16.3,1.6,3.25,5.0,35.6,1694.55,23.9,14.0,7.9,2.0,70.45,406.65,11.4,5.74,275.4,6.96,0.65,131.25,30.5,4.34,1.25,0.6,0.25,6.15,13.85,0.95,1.4,24.55,38.2,1.75,8.8,2.15,4.4,4.7,38.8,2022.85,17.15,11.6,4.7,0.85,57.85,307.55,11.05,5.33,200.75,6.06,0.95,106.8,25.25,4.19,1.65,0.7,0.35,5.4,12.6,0.3,0.85,17.95,30.8,1.8,13.7,1.65,2.45,5.25,41.65,1615.2
New York Giants,Dallas Cowboys,2009-12-06,1.0,-110.0,45.5,-110.0,100.0,-120.0,1.0,1.0,1.0,4.3,9.25,4.2,6.0,3.2,6.7,3.95,7.25,0.45,0.3,24.2,21.4,3.35,8.4,3.75,6.95,3.1,5.45,3.35,6.7,0.0,0.0,22.45,18.6,20.25,11.6,6.85,1.8,64.8,357.65,11.85,5.5,220.15,6.52,0.85,137.5,30.6,4.35,1.4,0.55,0.35,5.65,13.65,0.45,1.0,19.4,32.35,1.85,11.75,1.75,3.9,5.9,49.0,1985.05,18.2,10.8,5.75,1.65,58.95,302.05,11.6,5.08,198.25,6.08,0.85,103.8,25.7,3.99,1.5,0.65,0.0,5.05,12.65,0.6,1.0,18.75,31.5,1.75,12.7,2.2,3.4,5.8,47.45,1641.8,18.35,10.8,6.3,1.25,61.15,353.65,12.05,5.83,236.15,6.74,0.95,117.5,25.3,4.62,1.8,0.85,0.3,4.8,12.9,0.4,0.7,19.95,33.55,2.3,13.75,1.5,2.75,7.25,56.8,1809.15,17.75,10.6,5.1,2.05,62.4,309.3,12.1,4.97,203.25,5.47,0.65,106.05,24.8,4.14,1.4,0.75,0.4,4.75,13.55,0.55,0.9,20.55,34.25,3.35,21.05,1.25,2.75,5.4,43.55,1810.75
Pittsburgh Steelers,Las Vegas Raiders,2009-12-06,-15.0,-110.0,37.0,-110.0,-1200.0,800.0,0.0,0.0,1.0,3.15,8.2,4.7,7.35,2.5,4.0,2.9,4.15,0.15,0.0,23.55,13.55,2.5,4.2,3.3,6.6,6.8,8.8,3.2,4.65,0.3,0.0,16.9,23.45,19.75,12.4,6.25,1.1,64.8,349.7,11.75,5.37,237.9,6.64,0.8,111.8,29.0,3.83,1.65,0.85,0.75,5.5,13.35,0.35,0.6,21.0,33.25,2.55,18.15,1.75,3.45,5.45,48.95,2013.7,15.85,10.8,4.0,1.05,59.15,274.05,11.7,4.62,197.05,5.13,1.15,77.0,21.85,3.39,1.95,0.8,0.65,4.55,13.5,0.5,0.9,19.7,34.35,2.95,18.95,1.0,2.4,6.0,52.3,1644.4,13.25,6.95,5.3,1.0,55.7,244.9,12.0,4.3,133.45,4.85,1.0,111.45,26.75,4.19,1.95,0.95,0.25,3.8,12.9,0.45,1.05,13.55,26.4,2.55,16.1,0.75,1.7,6.25,48.5,1647.45,20.1,10.25,8.0,1.85,65.45,369.15,12.2,5.66,203.25,6.98,0.8,165.9,35.1,4.73,1.5,0.7,0.2,5.65,14.15,0.8,1.2,16.1,28.35,2.0,12.05,1.75,3.6,4.95,41.5,1952.55
Seattle Seahawks,San Francisco 49ers,2009-12-06,1.0,-110.0,41.5,-110.0,100.0,-120.0,1.0,1.0,0.0,3.2,6.6,3.4,5.45,4.3,6.55,3.0,6.6,0.0,0.0,18.65,20.45,4.95,7.85,5.45,4.65,2.8,9.3,3.35,4.45,0.0,0.0,22.9,19.9,18.35,10.95,5.65,1.75,62.05,304.45,11.45,4.86,206.75,5.55,0.85,97.7,24.45,3.82,1.75,0.9,0.5,4.5,13.15,0.6,0.8,21.1,35.15,2.45,15.75,1.35,2.8,5.6,44.7,1623.25,20.05,13.3,5.4,1.35,65.3,365.8,12.05,5.61,252.55,6.5,0.85,113.25,26.35,4.25,1.45,0.6,0.05,5.5,13.7,0.5,0.8,24.05,36.85,2.1,12.3,1.9,3.15,6.1,53.6,1976.75,16.7,10.05,5.05,1.6,59.8,297.55,11.7,5.0,201.35,5.7,0.9,96.2,23.8,4.15,1.6,0.7,0.4,5.05,13.4,0.45,0.85,20.15,33.15,2.85,18.0,1.6,2.7,5.5,42.6,1772.95,17.95,11.5,5.35,1.1,64.75,335.25,12.2,5.16,240.5,6.31,0.75,94.75,26.0,3.66,1.25,0.5,0.25,5.7,14.6,0.55,1.1,22.75,36.65,2.1,13.8,1.3,2.9,7.25,56.9,1827.05
Washington,New Orleans Saints,2009-12-06,8.0,-110.0,47.0,-110.0,375.0,-500.0,1.0,0.0,1.0,2.0,4.65,4.3,3.8,5.75,11.35,7.65,9.8,0.0,0.0,14.75,34.55,6.2,5.0,1.8,5.65,5.3,8.3,4.7,4.1,0.0,0.15,18.65,22.55,16.9,11.1,4.9,0.9,62.0,302.2,11.3,4.88,196.6,5.59,0.85,105.6,26.35,4.05,1.6,0.75,0.05,4.9,13.7,0.65,1.4,20.6,32.75,2.9,19.15,1.2,2.7,5.4,44.55,1804.3,16.0,9.3,5.65,1.05,59.75,297.55,11.55,5.0,181.15,5.73,0.75,116.4,28.25,4.25,1.15,0.4,0.4,4.65,13.4,0.4,0.95,17.1,29.4,2.1,10.9,1.15,2.5,5.45,40.15,1795.7,22.65,14.15,7.5,1.0,65.2,422.0,11.8,6.54,291.5,8.19,1.0,130.5,28.4,4.56,1.65,0.65,0.75,5.95,12.55,0.65,1.2,23.45,35.8,1.0,6.6,3.1,4.75,5.3,45.1,1858.0,18.5,10.3,6.95,1.25,64.15,339.2,11.8,5.25,219.15,6.11,1.6,120.05,27.4,4.35,2.25,0.65,0.45,5.1,13.45,0.8,1.5,19.25,34.75,2.0,11.4,1.8,3.6,5.5,43.7,1750.3
