Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Denver Broncos,Tampa Bay Buccaneers,2008-10-05,-4.0,-110.0,47.0,-110.0,-210.0,175.0,0.0,1.0,0.0,5.15,7.15,5.85,4.2,5.3,7.1,4.1,5.5,0.3,0.15,22.65,22.15,20.25,12.25,6.35,1.65,62.0,364.15,11.4,5.89,242.05,7.09,0.95,122.1,26.65,4.45,1.8,0.85,0.35,5.05,12.1,0.4,1.15,21.4,33.65,1.7,9.65,1.85,3.6,5.3,36.7,1772.7,18.45,11.0,6.15,1.3,62.85,333.0,12.0,5.33,213.7,6.31,0.85,119.3,27.7,4.23,1.5,0.65,0.55,5.25,13.45,0.3,0.8,20.7,33.35,1.8,11.95,1.5,3.25,5.6,44.65,1833.4
New Orleans Saints,Minnesota Vikings,2008-10-06,-3.0,-110.0,47.0,-110.0,-155.0,135.0,0.0,0.0,1.0,4.95,8.85,6.25,4.45,4.4,6.65,4.1,6.65,0.0,0.0,24.5,21.8,21.45,14.3,5.75,1.4,65.75,371.85,11.25,5.66,281.15,7.0,1.1,90.7,24.75,3.67,1.85,0.75,0.55,6.05,13.1,0.55,1.35,27.35,40.0,1.0,7.15,2.15,3.05,4.85,43.05,1863.9,18.3,8.9,7.85,1.55,61.3,333.55,12.55,5.42,173.6,5.83,0.85,159.95,30.75,5.13,1.85,1.0,0.95,4.45,12.8,0.45,0.8,16.05,28.15,2.4,12.6,1.25,2.3,5.65,42.95,1803.35
Tampa Bay Buccaneers,Carolina Panthers,2008-10-12,-2.0,-110.0,37.0,-110.0,-140.0,120.0,1.0,1.0,0.0,5.1,6.55,3.75,5.7,3.0,5.3,3.55,5.85,0.15,0.0,21.25,17.7,18.6,11.2,6.1,1.3,63.5,331.85,12.0,5.24,209.95,5.77,0.9,121.9,27.2,4.4,1.55,0.65,0.55,5.3,13.65,0.3,0.8,21.5,34.35,1.95,12.6,1.45,3.25,5.75,45.65,1845.15,15.95,9.25,5.2,1.5,61.8,291.2,12.35,4.68,178.55,5.67,0.95,112.65,28.7,3.86,1.65,0.7,0.3,5.2,14.6,0.4,0.95,17.65,31.0,2.1,13.35,1.25,2.4,6.75,51.65,1758.8
Indianapolis Colts,Baltimore Ravens,2008-10-12,-4.0,-110.0,39.0,-110.0,-210.0,175.0,1.0,1.0,0.0,5.5,7.8,6.25,6.25,2.3,6.5,3.95,4.75,0.0,0.0,25.8,17.5,22.15,13.5,6.85,1.8,63.15,349.3,10.7,5.55,256.45,7.05,1.05,92.85,25.5,3.57,1.35,0.3,0.25,5.9,12.5,0.6,1.0,23.3,36.15,1.5,9.4,2.45,4.15,4.45,34.6,1745.9,18.55,10.55,6.75,1.25,65.75,299.55,12.15,4.52,178.95,5.14,0.9,120.6,30.35,4.01,2.35,1.45,0.35,5.8,14.65,0.65,1.25,20.15,33.15,2.25,16.6,1.25,2.9,6.95,56.7,1924.75
Los Angeles Chargers,New England Patriots,2008-10-12,-6.0,-110.0,45.0,-110.0,-260.0,220.0,1.0,1.0,0.0,6.05,7.9,6.45,6.75,6.35,11.1,5.7,7.85,0.3,0.0,27.45,31.0,16.95,10.05,5.8,1.1,58.7,329.05,12.2,5.66,205.65,7.48,0.9,123.4,29.5,4.09,1.15,0.25,0.75,5.4,13.05,0.3,0.5,16.5,27.95,1.25,7.85,1.85,3.45,5.55,44.1,1756.35,22.95,13.95,7.35,1.65,65.5,373.55,10.7,5.75,264.3,6.96,0.7,109.25,27.1,3.94,1.1,0.4,0.55,6.2,13.0,0.9,1.2,24.5,36.3,2.1,11.55,2.8,4.25,4.5,41.05,1923.8
Arizona Cardinals,Dallas Cowboys,2008-10-12,5.0,-110.0,53.5,-110.0,185.0,-225.0,1.0,1.0,1.0,4.05,8.6,6.35,7.55,4.8,9.2,6.2,6.85,0.15,0.0,26.7,27.05,20.4,14.0,4.65,1.75,64.45,356.4,12.7,5.52,268.9,6.88,1.3,87.5,25.3,3.45,2.15,0.85,0.7,5.0,12.7,0.85,1.05,23.55,37.4,1.75,12.65,2.4,3.75,8.0,63.75,1857.65,19.825255031706646,11.953060380479736,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363386,0.8918665563826854,113.48687620623105,26.81848635235732,4.164750482492418,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481941,0.5010752688172043,1.008505652054039,21.525737524124622,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.9568100358422935,6.280686517783292,53.1037082988696,1811.972921286031
Minnesota Vikings,Detroit Lions,2008-10-12,-13.0,-110.0,44.0,-110.0,-600.0,450.0,0.0,1.0,0.0,4.55,7.15,3.95,6.45,3.05,6.35,4.5,6.55,0.0,0.15,22.1,20.6,18.35,9.1,7.6,1.65,62.0,331.95,12.8,5.33,176.75,5.77,0.8,155.2,30.7,4.96,1.8,1.0,0.8,4.55,13.1,0.45,0.8,16.4,28.85,2.45,12.6,1.3,2.45,5.8,44.2,1805.95,18.25,12.0,4.6,1.65,59.75,310.9,12.25,5.19,232.05,5.75,1.45,78.85,19.5,3.68,2.2,0.75,0.45,3.7,11.9,0.25,0.7,22.55,36.75,3.5,21.8,1.45,2.75,6.25,42.4,1634.4
Houston Texans,Miami Dolphins,2008-10-12,-3.0,-110.0,45.0,-110.0,-160.0,140.0,0.0,1.0,1.0,4.8,6.25,3.55,8.5,2.1,5.6,3.9,5.4,0.0,0.3,23.1,17.3,18.95,12.05,6.05,0.85,61.2,333.25,11.1,5.46,231.15,6.72,1.35,102.1,26.0,3.84,2.35,1.0,0.5,5.35,12.2,0.65,1.1,21.9,33.6,1.6,12.25,1.85,3.15,4.6,35.45,1793.35,18.2,10.45,6.85,0.9,61.9,298.2,10.95,4.83,194.55,5.46,0.85,103.65,25.25,4.03,1.55,0.7,0.25,4.9,13.3,0.85,1.35,20.05,34.15,2.5,16.55,1.5,2.6,5.35,43.65,1792.9
Denver Broncos,Jacksonville Jaguars,2008-10-12,-3.0,-110.0,48.5,-110.0,-165.0,145.0,0.0,0.0,0.0,5.0,7.3,5.9,4.2,6.0,6.45,5.35,7.85,0.3,0.15,22.7,25.8,19.95,12.1,6.2,1.65,61.4,357.3,11.25,5.85,238.45,7.05,0.9,118.85,26.35,4.39,1.8,0.9,0.35,5.15,12.2,0.3,1.05,21.4,33.4,1.65,9.4,1.85,3.6,5.45,37.9,1760.75,20.25,11.35,7.5,1.4,62.35,338.45,11.0,5.43,199.65,6.28,0.75,138.8,30.55,4.5,1.35,0.6,0.65,5.7,13.1,1.35,2.1,18.4,29.85,1.95,13.65,2.05,3.45,4.75,38.3,1895.75
New Orleans Saints,Las Vegas Raiders,2008-10-12,-7.0,-110.0,47.0,-110.0,-300.0,250.0,1.0,1.0,0.0,5.45,8.35,6.6,4.95,3.0,4.4,4.15,6.5,0.0,0.0,25.35,18.05,21.4,14.55,5.5,1.35,65.8,375.95,11.85,5.71,287.8,7.11,1.1,88.15,24.55,3.58,1.9,0.8,0.55,6.1,13.1,0.55,1.35,27.25,40.25,1.0,7.4,2.2,3.25,5.2,47.15,1865.1,16.25,8.0,6.85,1.4,61.95,297.45,12.4,4.8,162.15,5.35,1.05,135.3,31.9,4.03,2.15,1.1,0.2,4.75,14.1,0.7,1.5,15.7,27.5,2.55,15.9,1.25,2.35,7.5,55.5,1865.15
New York Jets,Cincinnati Bengals,2008-10-12,-10.0,-110.0,44.0,-110.0,-440.0,340.0,1.0,1.0,0.0,3.25,7.75,2.0,5.85,3.6,6.9,4.5,6.35,0.3,0.0,19.15,21.35,17.85,11.0,5.45,1.4,62.05,297.25,11.45,4.79,194.9,5.56,1.2,102.35,26.85,3.76,1.6,0.4,0.5,5.1,13.6,0.8,1.4,20.0,32.05,3.15,19.65,1.4,3.4,4.1,32.6,1745.75,19.1,12.7,4.8,1.6,62.4,326.4,11.55,5.2,231.85,6.32,1.35,94.55,25.55,3.63,1.95,0.6,0.4,5.9,13.25,0.3,0.85,22.45,35.35,1.5,9.35,1.55,3.25,5.8,43.0,1744.35
San Francisco 49ers,Philadelphia Eagles,2008-10-12,5.0,-110.0,41.5,-110.0,190.0,-230.0,0.0,0.0,1.0,2.85,4.1,4.45,3.85,7.05,6.75,3.95,4.75,0.45,0.0,15.7,22.5,14.6,9.25,4.1,1.25,57.4,257.0,12.65,4.46,160.2,4.72,1.15,96.8,22.7,4.25,2.25,1.1,0.2,4.15,13.1,0.3,1.0,17.05,31.1,3.6,22.35,1.1,2.1,6.05,43.6,1647.25,20.45,12.1,7.05,1.3,64.85,357.95,11.7,5.54,243.8,6.37,0.85,114.15,25.55,4.38,1.5,0.65,0.25,5.75,13.8,0.45,0.85,22.7,36.4,2.9,15.6,1.6,3.6,4.9,39.25,1855.9
Atlanta Falcons,Chicago Bears,2008-10-12,3.0,-110.0,43.5,-110.0,120.0,-140.0,1.0,1.0,0.0,5.95,5.0,2.1,5.6,3.8,6.8,6.05,6.15,0.0,0.15,18.65,22.95,16.15,9.35,5.6,1.2,61.2,313.75,12.1,5.14,197.4,5.92,0.8,116.35,26.1,4.41,1.3,0.5,0.2,5.1,14.35,0.4,1.15,19.2,32.7,2.4,14.45,1.2,2.95,6.25,53.05,1715.85,16.95,10.5,5.15,1.3,65.7,307.55,13.6,4.66,213.5,5.81,1.2,94.05,28.1,3.32,1.95,0.75,0.7,5.6,15.25,0.4,0.9,20.55,35.05,2.55,19.3,1.3,2.95,7.05,53.05,1795.0
Washington,Los Angeles Rams,2008-10-12,-12.0,-110.0,44.0,-110.0,-525.0,400.0,0.0,0.0,0.0,3.15,7.45,3.9,6.4,5.1,4.55,3.15,2.5,0.15,0.0,21.05,15.3,19.834229390681003,11.96415770609319,6.090115798180314,1.7799558864074991,63.65643782740557,345.04729804245926,11.62925282602702,5.414904880066169,231.69922801213124,6.367717121588089,0.8915219189412739,113.34807003032809,26.799007444168733,4.162100909842845,1.4918114143920596,0.6002894954507858,0.33311276537082984,5.148511166253102,13.165949820788532,0.5043286462641301,1.0108078301626688,21.53802040253653,34.56324786324786,2.2941825199889716,15.01419906258616,1.6408326440584506,2.955390129583678,6.2806175902950105,53.138351254480284,1811.9947448696616,16.6,11.05,4.2,1.35,62.25,287.35,12.45,4.58,194.2,5.12,1.55,93.15,24.4,3.79,2.1,0.55,0.25,4.6,13.6,0.45,1.3,20.1,34.8,3.05,21.6,0.95,2.15,6.0,50.05,1766.5
Seattle Seahawks,Green Bay Packers,2008-10-12,-0.0,-110.0,44.5,-110.0,-115.0,-105.0,0.0,0.0,0.0,6.55,7.55,3.6,6.85,5.2,8.1,7.1,6.7,0.0,0.3,24.55,27.4,19.6,12.3,5.85,1.45,64.9,328.95,13.3,4.99,225.25,5.9,0.95,103.7,26.7,3.8,1.6,0.65,0.6,4.35,13.2,0.3,0.8,21.6,35.95,2.25,13.6,1.65,3.15,4.05,30.75,1772.0,18.5,12.0,5.05,1.45,60.0,365.1,12.4,6.07,256.75,7.44,0.95,108.35,24.85,4.22,1.6,0.65,0.75,5.25,12.4,0.35,0.75,22.25,33.95,1.2,7.7,1.75,3.0,7.5,68.65,1791.0
Cleveland Browns,New York Giants,2008-10-13,8.0,-110.0,43.5,-110.0,280.0,-360.0,1.0,1.0,1.0,3.15,8.05,4.5,6.4,4.55,8.0,4.4,7.6,0.3,0.3,22.4,24.85,18.65,11.2,6.35,1.1,61.4,323.2,12.0,5.25,211.05,6.34,1.3,112.15,26.95,4.12,1.8,0.5,0.25,5.2,12.7,0.3,0.8,18.15,33.1,1.35,9.4,1.75,3.3,7.55,55.25,1743.75,20.7,10.7,8.15,1.85,65.1,347.9,11.95,5.39,203.35,6.05,0.85,144.55,30.8,4.58,1.5,0.65,0.55,5.45,13.1,0.35,0.8,18.75,32.5,1.8,13.5,2.05,3.7,5.15,44.2,1938.2
Chicago Bears,Minnesota Vikings,2008-10-19,-3.0,-110.0,38.0,-110.0,-175.0,155.0,1.0,1.0,1.0,3.8,6.1,6.25,6.65,4.65,6.8,3.8,6.6,0.15,0.0,22.95,21.85,17.15,10.85,5.05,1.25,65.75,313.65,13.4,4.75,221.0,5.95,1.1,92.65,27.8,3.31,1.85,0.75,0.65,5.9,15.4,0.45,1.0,20.85,35.5,2.45,18.1,1.35,3.1,7.1,53.15,1788.85,18.4,9.2,7.55,1.65,61.85,335.9,12.8,5.4,180.1,5.87,0.65,155.8,30.6,5.0,1.7,1.05,0.7,4.3,12.95,0.45,0.8,16.3,28.65,2.6,14.45,1.25,2.5,5.55,44.35,1805.8
Washington,Cleveland Browns,2008-10-19,-7.0,-110.0,41.5,-110.0,-300.0,250.0,0.0,1.0,0.0,3.15,6.95,3.9,6.9,3.3,8.75,4.3,7.15,0.15,0.3,21.05,23.8,19.834229390681003,11.96415770609319,6.090115798180314,1.7799558864074991,63.65643782740557,345.04729804245926,11.62925282602702,5.414904880066169,231.69922801213124,6.367717121588089,0.8915219189412739,113.34807003032809,26.799007444168733,4.162100909842845,1.4918114143920596,0.6002894954507858,0.33311276537082984,5.148511166253102,13.165949820788532,0.5043286462641301,1.0108078301626688,21.53802040253653,34.56324786324786,2.2941825199889716,15.01419906258616,1.6408326440584506,2.955390129583678,6.2806175902950105,53.138351254480284,1811.9947448696616,19.0,11.2,6.75,1.05,61.35,334.85,11.7,5.45,217.8,6.68,1.2,117.05,27.65,4.21,1.55,0.35,0.35,5.35,12.65,0.3,0.8,18.2,32.65,1.05,7.25,1.8,3.45,7.75,55.45,1769.8
Miami Dolphins,Baltimore Ravens,2008-10-19,-3.0,-110.0,35.5,-110.0,-155.0,135.0,0.0,0.0,1.0,2.45,5.6,4.1,5.6,2.3,6.0,4.1,4.25,0.3,0.0,18.05,16.65,18.05,10.2,7.05,0.8,61.45,303.05,11.0,4.97,197.9,5.71,0.9,105.15,25.45,4.06,1.55,0.65,0.25,4.8,13.15,0.85,1.35,19.8,33.5,2.5,16.45,1.55,2.55,5.15,42.1,1784.4,18.35,10.55,6.6,1.2,65.45,296.85,12.05,4.5,179.05,5.14,0.95,117.8,30.05,3.93,2.3,1.35,0.3,5.85,14.55,0.65,1.25,20.45,33.05,2.35,17.45,1.2,2.85,6.65,54.05,1911.5
Green Bay Packers,Indianapolis Colts,2008-10-19,2.5,-110.0,46.5,-110.0,120.0,-140.0,1.0,1.0,1.0,5.0,8.3,7.3,6.7,6.05,7.65,6.3,6.25,0.3,0.0,27.6,26.25,18.5,11.8,5.2,1.5,60.25,361.55,12.3,6.0,249.85,7.39,0.95,111.7,25.8,4.25,1.55,0.6,0.75,5.4,12.6,0.3,0.7,21.7,33.2,1.25,7.8,1.8,3.0,7.45,68.9,1810.4,21.85,13.35,6.75,1.75,62.85,346.95,10.7,5.54,254.35,7.14,1.0,92.6,25.9,3.51,1.3,0.3,0.25,6.0,12.6,0.6,1.0,22.85,35.45,1.5,9.45,2.5,4.05,4.75,36.6,1752.8
Buffalo Bills,Los Angeles Chargers,2008-10-19,-0.0,-110.0,44.5,-110.0,-110.0,-110.0,1.0,1.0,0.0,4.6,3.9,4.25,5.45,5.85,7.95,6.25,6.55,0.0,0.3,18.2,26.9,15.9,9.4,5.6,0.9,58.15,290.75,12.05,4.98,181.75,5.99,0.8,109.0,27.75,3.93,1.45,0.65,0.5,4.25,12.25,0.45,1.0,17.3,28.4,2.0,14.85,1.1,2.4,4.65,37.15,1760.7,16.9,10.1,5.6,1.2,58.7,325.05,12.2,5.58,207.45,7.29,0.9,117.6,29.05,3.98,1.2,0.3,0.65,5.25,13.05,0.3,0.5,16.75,28.4,1.25,7.85,1.8,3.45,5.4,42.85,1743.0
New York Giants,San Francisco 49ers,2008-10-19,-10.5,-110.0,47.0,-110.0,-500.0,350.0,1.0,1.0,0.0,4.55,8.35,3.7,6.9,3.15,4.25,4.6,3.7,0.3,0.45,23.8,16.15,20.8,11.05,8.0,1.75,64.6,347.85,11.7,5.44,203.65,6.01,0.95,144.2,30.1,4.7,1.55,0.6,0.45,5.45,12.95,0.3,0.8,19.0,32.65,1.85,13.7,2.0,3.7,5.25,44.25,1919.7,14.9,9.35,4.3,1.25,57.95,263.0,12.7,4.52,164.1,4.76,1.25,98.9,22.65,4.34,2.3,1.05,0.25,4.1,13.05,0.3,1.0,17.35,31.75,3.55,22.1,1.1,2.25,6.4,45.45,1662.65
