Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Atlanta Falcons,Tennessee Titans,2011-11-20,-5.5,-110.0,44.0,-110.0,-240.0,200.0,1.0,1.0,0.0,8.2,6.2,3.4,6.6,4.6,6.8,3.4,4.8,0.0,0.0,24.4,19.6,1.8,6.0,6.6,3.2,2.0,7.6,5.4,8.2,0.6,0.0,18.2,23.2,23.0,11.4,8.4,3.2,66.6,363.4,12.0,5.44,225.2,6.82,1.2,138.2,32.2,4.3,1.2,0.0,0.0,6.0,13.8,0.4,0.6,19.0,33.0,1.4,9.6,2.0,3.6,6.2,55.2,1999.6,16.8,11.2,4.8,0.8,59.0,321.2,11.0,5.4,236.4,5.98,0.8,84.8,20.6,4.0,1.4,0.6,0.4,5.2,13.2,0.4,0.6,21.8,36.4,2.0,14.8,0.6,2.8,7.4,67.0,1679.4,17.8,10.2,4.6,3.0,61.8,295.2,11.8,4.72,202.2,5.42,0.8,93.0,23.8,3.82,1.0,0.2,0.4,4.8,13.8,0.6,0.8,21.2,36.2,1.8,16.4,1.6,2.0,7.2,75.6,1689.8,22.6,12.2,8.6,1.8,69.0,389.2,11.8,5.66,234.0,6.74,0.8,155.2,30.0,5.3,1.0,0.2,0.4,6.2,14.4,0.2,1.0,22.8,37.2,1.8,13.2,2.2,4.2,8.4,74.2,1910.2
Baltimore Ravens,Cincinnati Bengals,2011-11-20,-7.0,-110.0,40.5,-110.0,-290.0,245.0,0.0,1.0,1.0,2.0,4.4,6.0,8.8,6.2,5.2,4.8,10.2,0.0,0.0,21.2,26.4,3.2,9.2,2.6,4.0,4.8,6.6,2.0,4.6,0.0,0.0,19.0,18.0,22.6,14.0,5.2,3.4,68.2,326.4,11.6,4.72,247.2,5.38,0.8,79.2,21.4,3.9,2.0,1.2,0.0,5.6,13.4,0.4,0.4,26.0,44.4,2.4,19.6,1.8,3.2,6.6,52.6,1735.4,16.8,9.2,6.0,1.6,63.4,284.8,12.2,4.52,180.2,5.48,0.4,104.6,31.8,3.34,0.8,0.4,0.4,4.4,14.2,0.6,1.2,15.4,28.4,3.2,22.4,1.0,3.2,8.4,73.2,1864.6,16.4,10.0,4.6,1.8,62.4,289.4,12.4,4.66,193.2,5.84,1.0,96.2,29.0,3.34,1.0,0.0,1.4,6.4,14.8,0.4,0.6,20.2,32.6,0.8,6.4,2.0,2.8,7.0,66.2,1879.6,18.6,12.6,5.2,0.8,63.6,327.2,12.4,5.12,240.4,6.04,0.6,86.8,24.0,3.64,1.8,1.2,0.0,5.4,13.8,0.4,0.6,21.6,36.6,3.0,19.8,1.8,2.8,5.2,47.4,1720.4
Chicago Bears,Los Angeles Chargers,2011-11-20,-4.0,-110.0,45.5,-110.0,-220.0,180.0,1.0,1.0,1.0,8.0,9.4,7.4,3.8,4.6,8.8,6.0,5.6,0.0,0.0,28.6,25.0,0.4,5.8,7.0,4.6,9.6,6.0,3.4,9.0,0.0,0.6,17.8,28.6,19.6,10.0,6.6,3.0,63.2,343.8,12.6,5.4,205.6,6.34,0.4,138.2,31.0,4.5,1.2,0.8,1.2,4.4,12.8,0.2,0.4,18.6,30.6,1.6,9.0,1.6,2.8,6.8,52.6,1985.6,17.8,12.6,4.2,1.0,64.4,336.8,12.8,5.44,244.2,5.54,2.0,92.6,18.0,4.86,2.6,0.6,0.4,5.4,14.2,0.4,1.4,26.0,44.4,2.0,16.0,1.0,3.4,7.0,60.0,1614.4,22.2,14.0,6.4,1.8,68.6,381.4,12.0,5.52,268.6,6.3,1.8,112.8,26.2,4.28,2.6,0.8,0.4,6.0,14.2,0.2,0.4,21.8,39.0,3.4,22.8,1.6,3.2,7.8,59.0,1949.8,19.6,9.8,8.0,1.8,59.6,358.2,11.6,6.06,209.2,7.54,1.0,149.0,30.6,5.0,1.8,0.8,1.2,5.4,11.2,0.0,0.4,16.4,27.0,2.0,9.4,1.8,3.6,6.6,48.8,1767.0
Cleveland Browns,Jacksonville Jaguars,2011-11-20,-1.0,-110.0,34.5,-110.0,-135.0,115.0,1.0,1.0,0.0,1.2,3.8,1.2,5.2,2.6,3.8,3.4,5.4,0.0,0.0,11.4,15.2,6.2,6.8,3.2,1.8,4.2,3.8,1.4,6.8,0.0,0.0,18.0,16.2,16.4,11.0,3.8,1.6,63.8,272.6,11.4,4.32,184.6,5.28,0.6,88.0,28.0,3.08,1.4,0.8,0.0,7.0,16.0,0.8,1.0,19.4,32.6,3.2,15.0,0.6,1.8,5.4,43.2,1831.0,16.8,7.6,8.0,1.2,60.2,295.0,10.8,4.78,137.6,5.34,0.6,157.4,33.4,4.66,1.2,0.6,0.2,5.8,13.8,0.6,1.2,14.2,25.2,1.6,9.4,1.2,3.0,5.4,42.6,1769.0,14.4,7.0,6.2,1.2,61.4,227.0,12.8,3.7,109.8,3.9,0.6,117.2,33.0,3.58,1.2,0.6,0.0,4.6,15.2,0.6,0.6,12.0,25.4,3.0,17.8,1.2,2.4,4.4,44.2,1830.2,14.4,9.8,3.4,1.2,61.0,265.0,12.6,4.3,157.8,4.9,0.8,107.2,27.4,3.76,1.6,0.8,0.4,6.2,15.6,0.4,0.8,18.0,30.6,3.0,22.6,1.6,2.2,7.0,56.6,1769.8
Detroit Lions,Carolina Panthers,2011-11-20,-7.0,-110.0,48.0,-110.0,-300.0,250.0,1.0,1.0,1.0,4.0,6.6,8.2,4.6,2.4,6.8,7.6,3.4,0.0,0.0,23.4,20.2,4.6,7.8,4.6,4.6,7.6,6.6,4.0,8.8,0.0,0.0,21.6,27.0,18.6,12.2,4.4,2.0,64.2,347.4,13.4,5.64,238.6,5.86,1.0,108.8,21.0,5.24,1.6,0.6,0.8,3.2,13.4,0.6,1.2,23.4,40.6,2.6,20.6,1.2,3.2,7.2,66.0,1641.8,18.0,9.0,5.8,3.2,66.2,305.8,14.2,4.62,154.2,4.34,0.8,151.6,30.0,5.14,1.6,0.8,1.0,3.6,14.2,0.4,1.2,18.4,32.8,3.4,23.2,1.4,3.0,9.8,79.2,1958.2,20.2,9.8,8.6,1.8,61.8,368.0,10.2,6.0,222.2,6.5,1.0,145.8,26.2,5.7,1.6,0.6,0.0,5.8,12.4,0.4,0.4,20.0,32.8,2.8,21.6,1.8,3.6,9.0,82.8,1747.0,23.4,12.8,8.2,2.4,64.8,373.2,10.6,5.76,240.6,7.08,0.6,132.6,30.8,4.24,1.2,0.6,0.2,6.8,13.4,0.0,0.4,20.2,31.8,2.2,10.6,2.6,4.0,5.8,60.0,1853.0
Green Bay Packers,Tampa Bay Buccaneers,2011-11-20,-13.5,-110.0,48.5,-110.0,-750.0,550.0,0.0,1.0,1.0,9.0,8.6,9.2,7.6,1.6,5.2,1.2,6.4,0.0,0.0,34.4,14.4,4.2,6.0,2.8,4.8,7.4,8.8,8.2,6.8,0.0,0.0,17.8,31.2,21.6,13.4,6.0,2.2,61.2,394.0,10.6,6.46,296.6,8.64,0.2,97.4,26.8,3.66,0.8,0.6,1.0,5.6,11.8,0.6,0.8,22.8,31.2,3.2,19.8,2.2,3.8,4.2,30.6,1891.8,20.8,13.0,6.6,1.2,64.0,367.2,11.0,5.68,243.2,5.94,1.8,124.0,24.0,4.98,1.8,0.0,0.0,5.4,13.0,0.2,1.2,20.4,37.8,2.2,14.6,1.6,2.2,7.8,64.8,1708.2,16.2,10.2,3.6,2.4,61.2,313.6,12.4,5.14,232.2,5.6,1.8,81.4,19.4,4.06,2.2,0.4,0.0,4.0,13.8,0.2,0.8,22.4,40.0,1.8,10.2,0.8,2.0,7.8,71.6,1704.6,22.6,11.4,9.0,2.2,62.8,427.8,12.4,6.84,259.8,9.22,1.2,168.0,32.2,5.2,1.6,0.4,0.4,3.8,10.4,0.2,0.6,19.6,30.0,0.6,3.0,2.2,4.8,6.6,50.8,1895.4
Los Angeles Rams,Seattle Seahawks,2011-11-20,-3.0,-110.0,41.0,-110.0,-150.0,130.0,0.0,0.0,0.0,0.6,8.6,2.2,2.0,5.4,3.0,2.2,6.6,0.0,0.0,13.4,17.2,3.2,7.4,3.2,7.0,4.0,5.4,2.0,9.6,1.2,0.0,22.0,21.0,19.2,10.0,8.0,1.2,66.4,335.2,12.0,5.02,204.4,5.4,0.8,130.8,28.6,4.52,1.4,0.6,0.4,4.0,13.6,0.6,1.8,21.4,35.2,2.6,17.4,1.0,2.4,7.2,50.2,1831.8,19.0,11.4,6.4,1.2,61.0,344.8,11.6,5.68,217.6,6.58,0.6,127.2,26.4,4.52,1.0,0.4,0.6,4.4,12.4,0.4,0.4,20.4,31.8,2.8,20.6,1.4,2.8,5.2,36.6,1791.6,17.0,10.4,5.4,1.2,65.6,336.0,13.4,5.0,225.0,5.86,1.2,111.0,27.4,4.12,2.0,0.8,0.4,3.6,13.6,0.8,1.4,19.4,35.0,3.2,20.0,1.0,3.0,10.4,81.2,1679.4,20.4,11.8,5.6,3.0,66.8,355.8,12.6,5.42,248.2,6.48,1.4,107.6,27.6,4.24,2.4,1.0,0.6,6.0,15.2,0.2,0.2,22.2,37.4,1.8,12.0,1.4,3.0,6.4,56.2,1920.6
Miami Dolphins,Buffalo Bills,2011-11-20,-3.0,-110.0,44.0,-110.0,-150.0,130.0,1.0,1.0,0.0,4.8,5.2,4.0,3.8,5.6,6.0,4.0,3.6,0.0,0.0,17.8,19.2,3.2,3.4,1.2,6.4,4.2,6.8,7.4,6.0,0.6,0.0,14.8,24.4,17.4,10.4,4.8,2.2,59.0,295.0,12.0,5.12,181.6,6.1,0.8,113.4,27.8,4.18,1.4,0.6,0.0,4.2,12.8,0.2,0.8,17.6,28.2,3.0,16.8,1.4,3.0,4.2,32.8,1793.2,17.6,11.2,4.8,1.6,65.4,319.0,11.6,4.9,215.8,5.82,0.4,103.2,28.4,3.54,0.8,0.4,0.4,6.2,16.0,0.4,1.4,19.8,33.6,3.4,20.0,0.8,2.4,6.4,49.2,1898.0,17.8,9.0,6.2,2.6,56.6,330.6,11.0,5.84,197.2,6.5,1.8,133.4,26.0,5.46,2.4,0.6,0.4,4.6,11.4,0.4,1.2,19.6,29.2,1.4,10.0,1.4,2.8,5.2,49.2,1743.6,21.2,13.4,6.4,1.4,61.6,372.4,11.0,6.02,250.2,7.72,1.4,122.2,27.6,4.54,1.8,0.4,0.4,5.0,11.4,0.2,0.6,22.0,31.8,2.2,12.8,2.0,3.6,6.6,63.6,1856.4
Minnesota Vikings,Las Vegas Raiders,2011-11-20,-2.0,-110.0,46.5,-110.0,-135.0,115.0,0.0,0.0,1.0,8.4,4.0,4.8,3.2,4.0,8.0,5.4,2.0,0.0,0.0,20.4,19.4,7.4,7.2,11.6,3.4,6.2,2.8,8.2,6.8,0.0,0.0,29.6,24.0,18.6,10.4,7.4,0.8,62.4,336.0,11.6,5.38,200.2,6.06,0.6,135.8,28.0,4.68,1.0,0.4,0.0,6.0,13.8,0.0,0.8,17.0,31.4,3.0,17.8,2.0,3.2,6.6,57.8,1740.0,21.8,13.6,6.2,2.0,65.4,370.0,11.6,5.74,262.0,7.16,0.6,108.0,27.2,4.0,1.8,1.2,0.4,5.4,12.4,1.0,1.4,23.0,35.2,3.0,24.8,2.0,3.6,4.4,37.6,1860.0,17.6,9.4,6.4,1.8,63.0,366.8,13.4,5.82,228.6,7.64,2.2,138.2,31.2,4.46,2.6,0.4,0.2,4.6,13.2,0.6,1.2,15.6,30.0,1.8,8.4,1.2,2.4,10.4,83.8,1769.0,20.2,11.6,6.0,2.6,69.2,353.4,13.0,5.08,223.8,5.32,1.0,129.6,27.8,4.44,1.4,0.4,1.0,6.2,15.8,0.2,0.6,18.6,39.0,2.4,14.2,1.2,2.2,7.6,61.2,1831.0
New York Giants,Philadelphia Eagles,2011-11-20,-6.0,-110.0,45.0,-110.0,-230.0,190.0,0.0,0.0,0.0,4.0,5.4,4.8,9.0,4.2,10.8,4.8,4.0,0.0,0.0,23.2,23.8,7.6,3.2,2.2,11.8,2.8,6.8,3.2,7.6,0.0,0.0,24.8,20.4,22.0,15.6,4.8,1.6,67.8,407.2,12.4,6.0,316.6,7.96,1.2,90.6,27.8,3.2,1.8,0.6,0.0,5.0,13.4,0.4,0.8,24.4,39.0,1.0,7.8,2.2,4.4,6.6,54.4,1912.0,19.2,11.8,5.8,1.6,62.4,357.4,12.2,5.72,231.8,5.96,1.4,125.6,24.4,5.12,2.2,0.8,0.4,4.4,13.0,0.8,1.2,21.4,34.4,3.6,24.4,1.8,3.0,6.6,58.2,1688.0,22.4,11.2,9.6,1.6,65.0,405.0,11.4,6.24,227.0,6.28,1.8,178.0,28.6,6.44,2.2,0.4,0.8,5.2,13.2,0.8,1.6,20.4,34.6,1.8,7.4,1.8,4.0,7.2,56.0,1938.0,19.0,11.6,5.2,2.2,60.8,325.4,11.8,5.36,221.0,6.12,1.6,104.4,24.4,4.68,2.0,0.4,0.4,4.6,12.8,0.6,0.8,19.0,34.2,2.2,14.8,2.0,3.4,5.8,50.8,1662.0
San Francisco 49ers,Arizona Cardinals,2011-11-20,-10.0,-110.0,40.5,-110.0,-600.0,450.0,1.0,1.0,0.0,4.0,11.0,3.8,9.0,1.2,7.6,3.4,6.0,0.0,1.2,27.8,19.4,3.2,1.8,2.0,5.6,7.6,7.2,6.0,4.4,0.0,0.0,12.6,25.2,18.4,9.6,6.8,2.0,59.0,342.2,12.2,5.82,181.2,6.78,0.4,161.0,31.2,5.12,1.0,0.6,0.4,3.2,11.8,0.4,0.6,16.4,26.4,1.4,8.6,1.8,4.2,7.4,56.0,1815.2,18.2,13.2,3.2,1.8,65.6,314.0,12.4,4.78,241.4,5.54,1.2,72.6,21.4,3.44,2.0,0.8,0.0,5.4,14.2,1.0,2.0,24.8,41.2,3.0,17.2,0.8,2.0,5.8,53.8,1784.8,19.4,12.2,5.2,2.0,63.2,292.0,12.4,4.66,208.6,5.26,1.4,83.4,23.8,3.54,1.6,0.2,0.4,4.2,12.6,1.0,1.4,18.4,35.6,3.8,34.6,1.8,2.8,8.0,68.2,1706.6,22.8,10.6,9.0,3.2,68.6,370.8,13.4,5.4,233.6,6.12,0.8,137.2,30.0,4.64,1.2,0.4,0.4,3.8,12.4,0.0,0.4,21.2,36.2,2.4,16.2,1.8,3.6,9.0,74.2,1916.8
Washington,Dallas Cowboys,2011-11-20,7.0,-110.0,42.5,-110.0,285.0,-345.0,1.0,0.0,1.0,0.6,3.0,2.6,4.4,5.4,6.8,3.8,8.8,0.0,0.0,10.6,24.8,4.8,8.2,5.4,4.6,4.0,7.4,0.6,4.2,0.0,0.0,23.0,16.2,16.4,12.2,2.6,1.6,56.8,273.4,11.2,4.78,218.8,5.34,2.0,54.6,15.6,3.38,2.8,0.8,0.0,4.0,12.2,0.2,1.4,22.0,37.2,4.0,24.4,0.8,2.4,5.0,49.2,1507.8,18.8,10.6,7.0,1.2,64.0,369.6,11.6,5.78,220.4,7.56,0.8,149.2,34.6,4.28,1.4,0.6,0.0,5.8,13.6,0.2,0.6,18.8,27.0,2.4,12.4,1.6,4.0,8.4,62.0,2092.2,19.8,11.6,7.2,1.0,59.4,392.8,10.8,6.58,236.4,7.38,0.4,156.4,26.4,6.12,1.0,0.6,0.4,4.8,11.2,0.2,0.4,20.2,31.4,1.6,10.6,1.4,3.2,6.8,56.6,1783.0,21.4,11.2,8.0,2.2,60.8,356.6,10.2,5.8,215.2,6.24,1.8,141.4,26.2,5.38,2.6,0.8,0.0,4.8,11.0,0.4,1.2,21.0,32.6,2.0,11.0,1.6,3.6,5.6,36.8,1817.0
New England Patriots,Kansas City Chiefs,2011-11-21,-17.0,-110.0,46.5,-110.0,-1700.0,1125.0,1.0,1.0,0.0,3.2,6.0,5.4,10.2,5.4,3.4,4.2,4.8,0.0,0.6,24.8,18.4,2.0,6.6,4.6,7.2,4.2,6.0,4.6,3.6,0.0,0.0,20.4,18.4,22.8,15.2,5.2,2.4,66.6,371.4,11.0,5.5,279.0,6.68,1.0,92.4,24.8,3.68,1.8,0.8,0.4,5.4,13.0,0.2,0.4,25.8,39.4,2.4,16.8,2.4,4.2,6.6,56.6,1698.8,21.8,15.0,5.8,1.0,67.0,359.6,11.6,5.34,261.0,6.22,1.0,98.6,25.2,3.92,1.6,0.6,0.0,5.2,13.2,0.0,0.4,23.8,39.0,2.8,19.8,2.0,3.8,7.4,64.4,1901.2,20.8,10.8,7.4,2.6,69.0,335.6,12.0,4.86,200.2,5.76,0.8,135.4,33.4,4.12,1.2,0.4,0.8,6.4,14.8,0.4,1.6,18.6,32.8,2.8,14.2,1.4,2.6,7.2,60.0,1920.0,17.6,10.2,6.2,1.2,59.6,357.6,12.2,6.1,220.4,8.38,1.6,137.2,32.0,4.26,2.0,0.4,0.0,4.4,12.6,0.0,0.4,15.0,26.8,0.8,6.8,1.2,2.4,9.0,75.8,1796.8
Baltimore Ravens,San Francisco 49ers,2011-11-24,-3.5,-110.0,40.5,-110.0,-170.0,150.0,1.0,1.0,0.0,0.6,6.6,6.8,7.6,3.8,8.2,4.6,6.2,0.0,0.0,21.6,22.8,4.6,7.8,2.6,6.0,2.6,1.8,2.0,7.0,0.0,0.0,21.0,13.4,20.4,12.8,4.8,2.8,66.4,320.6,12.4,4.82,243.0,5.64,0.8,77.6,21.0,3.9,1.8,1.0,0.0,6.0,14.0,0.4,0.4,25.4,43.2,2.2,16.8,1.8,3.0,6.8,61.4,1674.4,17.8,9.6,6.6,1.6,65.8,322.8,12.8,4.88,213.0,6.02,1.0,109.8,32.8,3.4,1.4,0.4,0.2,4.2,14.0,0.6,0.8,16.0,30.2,2.8,20.2,1.2,3.8,8.6,78.8,1925.6,17.8,10.2,6.2,1.4,64.8,344.8,12.6,5.38,193.6,6.32,0.6,151.2,33.8,4.6,1.0,0.4,0.0,4.4,14.6,0.6,0.8,17.6,29.6,1.4,8.6,1.6,4.2,8.2,67.4,1974.0,17.6,12.4,3.0,2.2,63.0,305.4,12.8,4.84,234.0,5.36,1.4,71.4,19.0,4.16,2.4,1.0,0.0,4.2,12.8,1.0,2.2,24.0,41.2,2.8,18.4,0.8,2.0,5.2,49.6,1626.0
Dallas Cowboys,Miami Dolphins,2011-11-24,-7.0,-110.0,46.0,-110.0,-320.0,260.0,0.0,1.0,0.0,6.2,6.0,3.2,11.0,7.0,7.4,5.4,3.8,0.6,0.0,27.0,23.6,3.4,8.2,1.2,4.2,2.4,2.6,0.6,5.4,0.0,0.6,17.0,11.6,19.6,11.2,7.2,1.2,60.6,388.0,11.4,6.42,229.2,7.26,0.2,158.8,28.0,6.04,0.6,0.4,0.4,5.6,12.2,0.4,0.6,19.4,30.6,2.0,12.8,1.4,3.0,6.6,50.8,1821.4,20.0,10.6,7.0,2.4,60.0,350.2,10.8,5.76,217.0,6.38,1.6,133.2,26.0,5.08,2.2,0.6,0.0,4.4,11.4,0.4,1.2,20.6,32.0,2.0,9.8,1.8,3.4,5.8,41.6,1890.8,17.2,9.8,5.4,2.0,57.6,281.8,11.6,5.0,173.0,6.5,0.4,108.8,29.8,3.78,0.8,0.4,0.2,4.8,12.6,0.2,0.6,17.2,25.4,2.4,16.6,2.2,3.2,4.6,40.8,1810.6,17.8,11.8,4.2,1.8,67.2,308.8,12.2,4.6,218.2,5.28,0.8,90.6,26.4,3.26,1.0,0.2,0.0,5.0,15.4,0.4,1.8,21.2,37.4,3.4,20.4,0.6,2.6,5.8,44.8,1880.6
Detroit Lions,Green Bay Packers,2011-11-24,4.5,-110.0,55.0,-110.0,170.0,-200.0,0.0,0.0,0.0,4.0,8.0,8.2,8.2,10.4,10.2,7.4,8.4,0.0,0.0,28.4,36.4,6.6,9.2,4.6,5.6,2.8,6.6,3.4,7.4,0.0,0.0,26.0,20.2,21.2,13.8,5.2,2.2,68.2,367.4,14.0,5.44,261.0,6.0,1.2,106.4,22.8,4.58,2.0,0.8,0.8,3.4,13.4,0.6,1.2,25.2,42.6,2.8,21.4,2.2,4.0,6.4,58.4,1787.8,18.2,8.6,6.2,3.4,66.0,315.8,14.8,4.8,161.2,4.58,1.6,154.6,30.2,5.22,2.4,0.8,1.2,3.4,13.6,0.4,1.0,17.2,32.8,3.0,22.4,1.8,3.6,8.4,72.4,1812.2,22.6,13.6,6.2,2.8,60.4,384.4,11.0,6.38,280.2,8.52,0.4,104.2,27.4,3.88,0.8,0.4,1.0,5.2,11.2,0.8,1.0,22.2,30.2,2.8,16.8,2.8,4.0,4.0,27.0,1837.4,21.6,14.2,6.6,0.8,65.0,408.0,11.2,6.28,278.8,6.68,1.8,129.2,23.6,5.34,1.8,0.0,0.0,5.4,13.0,0.2,1.4,22.4,39.0,2.4,14.0,1.6,2.6,8.6,67.0,1762.6
Atlanta Falcons,Minnesota Vikings,2011-11-27,-10.0,-110.0,44.0,-110.0,-530.0,405.0,0.0,1.0,0.0,8.2,6.0,5.4,6.6,4.2,4.0,4.2,5.4,0.0,0.0,26.2,17.8,1.8,5.4,6.2,2.6,8.0,10.8,10.8,3.4,0.6,0.0,16.6,33.0,24.4,11.8,8.8,3.8,69.2,399.6,12.0,5.8,257.2,7.86,0.8,142.4,35.0,4.08,1.0,0.2,0.0,5.8,14.0,0.6,0.8,19.8,33.0,1.2,7.4,2.0,4.4,6.2,57.4,2121.6,16.4,11.0,4.6,0.8,58.2,295.6,10.8,5.06,214.0,5.4,1.0,81.6,19.4,4.0,1.4,0.4,0.4,5.0,13.0,0.6,0.8,21.0,37.4,1.4,10.8,0.6,2.2,8.2,73.2,1557.4,18.6,10.8,6.0,1.8,63.0,331.8,11.4,5.26,205.6,5.58,1.2,126.2,25.4,4.8,1.8,0.6,0.0,6.6,14.8,0.0,1.2,18.8,33.8,3.8,20.8,1.8,2.8,7.4,60.8,1683.4,22.6,12.6,7.6,2.4,63.8,372.0,11.6,5.86,247.0,7.36,0.0,125.0,30.6,4.16,1.2,1.2,0.4,4.8,11.6,0.6,0.6,21.8,30.2,3.0,21.8,2.4,4.0,5.6,48.2,1916.6
Cincinnati Bengals,Cleveland Browns,2011-11-27,-6.5,-110.0,38.5,-110.0,-290.0,230.0,0.0,1.0,1.0,6.2,4.0,6.2,8.8,1.2,3.8,1.2,4.6,0.0,0.0,25.2,10.8,3.4,8.2,4.0,4.6,4.8,6.8,1.2,2.4,0.0,0.0,20.2,15.2,18.4,10.4,5.8,2.2,64.8,338.2,12.6,5.18,233.6,6.44,1.4,104.6,28.8,3.64,1.4,0.0,1.0,5.8,14.0,0.0,0.2,20.8,35.2,0.8,4.8,1.8,3.0,7.4,68.2,1883.6,18.8,13.0,5.0,0.8,63.2,342.6,13.0,5.44,254.0,6.66,0.8,88.6,24.2,3.68,1.6,0.8,0.0,5.2,13.4,0.4,0.6,22.0,36.4,2.6,16.0,2.0,2.8,6.0,58.2,1716.4,16.8,9.8,4.6,2.4,61.0,285.8,10.6,4.78,181.2,5.86,0.8,104.6,29.4,3.52,1.4,0.6,0.0,6.2,14.8,0.8,0.8,18.6,28.4,3.2,15.2,0.4,2.2,6.2,50.4,1876.6,17.8,7.8,8.2,1.8,61.2,289.8,10.2,4.64,141.0,4.9,0.6,148.8,31.2,4.64,1.0,0.4,0.0,5.6,13.6,0.2,0.6,15.6,28.6,1.4,10.6,1.2,3.2,6.2,51.8,1723.4
